x0,x1,Value
-0.3474742865840659,3.491120402509501,12.308660044655204
4.340266939086159,-2.4583072283145766,24.88119153130803
-2.525537740589329,-3.847917910488484,21.184813124999113
2.107683009079376,-0.7483802719335761,5.002400698181267
-4.068192007647752,1.401732844844883,18.515041179405973
4.326285270620951,1.264293664986992,20.315182714118034
2.616529335955697,3.0270117187500007,16.009025711366593
2.2401916366321597,-4.009554290771485,21.094984179480697
2.0650518388013097,-0.9291655874723128,5.1277877858794385
2.936607588704219,0.34043426396108334,8.739559618113933
2.347254278101384,0.668029198266697,5.9558656558020955
1.5893944877697637,-0.05166184458654399,2.5288437839389935
1.3498421790563127,0.1668912371570057,1.8499265933992903
0.7781782625303846,0.05241249890004873,0.6083084783157559
0.7168159866546935,-0.31219674408831466,0.6112919657430863
0.7168573390194206,-0.3124426218986258,0.6115048364848922
0.7168609921260982,-0.31246435891773405,0.6115236576258845
0.7168075107568121,-0.3121463880046669,0.6112483750217373
0.8629298635991915,-0.16507173497563965,0.7718966271791871
0.8630021531695773,-0.16488638811505485,0.771960237360955
0.8630412262470193,-0.16478633815370092,0.7719946954440645
0.8630652285452713,-0.16472492388114812,0.7720158892715515
0.6635764394835642,-0.43132266248971085,0.6263729302148973
0.6638220584095897,-0.4323616486272348,0.6275963204348052
0.6640523641397271,-0.43333992144324185,0.6287490298359958
0.6643535917955852,-0.4346254253850761,0.6302649553228534
0.4081971311967303,-0.08241785006966484,0.1734175999273464
0.558517777521911,-0.27672734944821364,0.38852013374064864
0.5583331776511731,-0.2769662628158942,0.3884462480042594
0.5581548515954928,-0.277197615032982,0.3883753561395599
0.5579848048463694,-0.2774187391416625,0.38830819926639065
0.4830108368464865,-0.1800227250054407,0.26570765002952773
0.48296323896257576,-0.18008486259217893,0.265684047924066
0.4829158027369367,-0.1801468679028737,0.26566056654827536
0.48287289189388805,-0.18020302581149483,0.2656393602375848
0.44551633066056784,-0.13133491212040926,0.21573366002693203
0.44550197109184975,-0.13135374152474277,0.21572581165927224
0.44548834314184216,-0.13137162498434307,0.21571836772629058
0.44547605021699344,-0.1313877677559656,0.21571165683282884
0.426831263133165,-0.10690980926159188,0.1936146345042031
0.4268270112027217,-0.10691539910472869,0.19361220005797175
0.42682351248618833,-0.10692000064157714,0.1936101973482422
0.4268209993914782,-0.10692330694853425,0.19360875909035072
-0.3474742865840659,3.491120402509501,12.308660044655204
4.340266939086159,-2.4583072283145766,24.88119153130803
-2.525537740589329,-3.847917910488484,21.184813124999113
2.107683009079376,-0.7483802719335761,5.002400698181267
-4.068192007647752,1.401732844844883,18.515041179405973
4.326285270620951,1.264293664986992,20.315182714118034
2.616529335955697,3.0270117187500007,16.009025711366593
2.2401916366321597,-4.009554290771485,21.094984179480697
2.0650518388013097,-0.9291655874723128,5.1277877858794385
2.936607588704219,0.34043426396108334,8.739559618113933
2.347254278101384,0.668029198266697,5.9558656558020955
1.5893944877697637,-0.05166184458654399,2.5288437839389935
1.3498421790563127,0.1668912371570057,1.8499265933992903
0.7781782625303846,0.05241249890004873,0.6083084783157559
0.7168159866546935,-0.31219674408831466,0.6112919657430863
0.7168573390194206,-0.3124426218986258,0.6115048364848922
0.7168609921260982,-0.31246435891773405,0.6115236576258845
0.7168075107568121,-0.3121463880046669,0.6112483750217373
0.8629298635991915,-0.16507173497563965,0.7718966271791871
0.8630021531695773,-0.16488638811505485,0.771960237360955
0.8630412262470193,-0.16478633815370092,0.7719946954440645
0.8630652285452713,-0.16472492388114812,0.7720158892715515
0.6635764394835642,-0.43132266248971085,0.6263729302148973
0.6638220584095897,-0.4323616486272348,0.6275963204348052
0.6640523641397271,-0.43333992144324185,0.6287490298359958
0.6643535917955852,-0.4346254253850761,0.6302649553228534
0.4081971311967303,-0.08241785006966484,0.1734175999273464
0.558517777521911,-0.27672734944821364,0.38852013374064864
0.5583331776511731,-0.2769662628158942,0.3884462480042594
0.5581548515954928,-0.277197615032982,0.3883753561395599
0.5579848048463694,-0.2774187391416625,0.38830819926639065
0.4830108368464865,-0.1800227250054407,0.26570765002952773
0.48296323896257576,-0.18008486259217893,0.265684047924066
0.4829158027369367,-0.1801468679028737,0.26566056654827536
0.48287289189388805,-0.18020302581149483,0.2656393602375848
0.44551633066056784,-0.13133491212040926,0.21573366002693203
0.44550197109184975,-0.13135374152474277,0.21572581165927224
0.44548834314184216,-0.13137162498434307,0.21571836772629058
0.44547605021699344,-0.1313877677559656,0.21571165683282884
0.426831263133165,-0.10690980926159188,0.1936146345042031
0.4268270112027217,-0.10691539910472869,0.19361220005797175
0.42682351248618833,-0.10692000064157714,0.1936101973482422
0.4268209993914782,-0.10692330694853425,0.19360875909035072
-0.3474742865840659,3.491120402509501,12.308660044655204
4.340266939086159,-2.4583072283145766,24.88119153130803
-2.525537740589329,-3.847917910488484,21.184813124999113
2.107683009079376,-0.7483802719335761,5.002400698181267
-4.068192007647752,1.401732844844883,18.515041179405973
4.326285270620951,1.264293664986992,20.315182714118034
2.616529335955697,3.0270117187500007,16.009025711366593
2.2401916366321597,-4.009554290771485,21.094984179480697
2.0650518388013097,-0.9291655874723128,5.1277877858794385
2.936607588704219,0.34043426396108334,8.739559618113933
2.347254278101384,0.668029198266697,5.9558656558020955
1.5893944877697637,-0.05166184458654399,2.5288437839389935
1.3498421790563127,0.1668912371570057,1.8499265933992903
0.7781782625303846,0.05241249890004873,0.6083084783157559
0.7168159866546935,-0.31219674408831466,0.6112919657430863
0.7168573390194206,-0.3124426218986258,0.6115048364848922
0.7168609921260982,-0.31246435891773405,0.6115236576258845
0.7168075107568121,-0.3121463880046669,0.6112483750217373
0.8629298635991915,-0.16507173497563965,0.7718966271791871
