Unnamed: 0,x0,x1,Target,Hypothesis
0,4.876818462881787,14.446930355661882,-184.131162028734,Poor
1,-3.8553756593906425,11.69878188360172,-8.299317850233932,Global
2,1.5761384716134028,10.851977667464118,-59.50408380701259,Global
3,9.66984267994904,8.077438056156506,-29.71492141498728,Global
4,2.516806954899068,1.0807670003964231,-5.211335324193094,Global
5,6.0,13.0,-160.79763635986768,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,2.532525965686127,1.1158045709942934,-4.95399172264094,Global
8,2.625120161447508,1.233671903721032,-3.836473123497844,Global
9,2.951279756964396,1.1951221088657733,-2.0914777130385795,Global
10,2.982476795613777,1.2675318278071712,-1.8070154764698168,Global
11,3.089154938536984,1.3992266497794126,-1.2520163250041196,Global
12,3.254102912269095,1.5492957651927808,-0.8676825115610839,Global
13,3.316502906393739,1.5338350707391726,-0.9149248741876,Global
14,3.2570717969508665,1.6457036179522533,-0.7544798973249798,Global
15,3.261643426614904,1.7846304666535435,-0.6258868874639723,Global
16,3.234661224102544,1.9237462944841195,-0.5177266655222328,Global
17,3.1696182888695668,2.02716479999426,-0.4527704794838049,Global
18,3.1635452708274405,2.097801429178136,-0.4258460776091035,Global
19,3.1864493823886213,2.175381518270566,-0.4117576224344061,Global
20,3.1603518815305134,2.1977818325417693,-0.4034998682892428,Global
21,3.1394738185626068,2.239029254750168,-0.399324456056142,Global
22,3.1428638698491005,2.259574953398365,-0.3981034532461209,Global
23,4.89059093078032,13.695350262157742,-165.1930597130829,Poor
24,5.973326976691387,13.01331726923894,-161.01143973007942,Poor
25,3.138578670590873,2.22739244640106,-0.400426893560908,Global
26,3.147281117814829,2.259551955070072,-0.398164065675254,Global
27,3.1451237313603326,2.290554681216656,-0.3982823591275836,Global
28,3.153632072248225,2.2705810102427577,-0.3986077666603168,Global
29,3.1390459789908305,2.270483656454456,-0.397960787199042,Global
30,6.0,13.0335410374109,-161.59694777616014,Poor
31,5.983130476892658,13.0,-160.73359772493149,Poor
32,3.133335067343332,2.248166727536214,-0.3993224096148753,Global
33,3.1569199059151734,2.2480688799101274,-0.399240473351305,Global
34,3.1605485448592763,2.228609005515669,-0.4006144561033934,Global
35,3.1528354689014795,2.320022504292448,-0.4013858509923818,Global
36,3.1309684220704184,2.32234246481602,-0.3999535835925424,Global
37,5.961481355352231,13.0,-160.64503085633584,Poor
38,5.902476405316427,13.0,-160.36744648600805,Poor
39,3.1471877838797364,2.26638629946858,-0.3980557560547531,Global
40,3.152211664920805,2.274059187221532,-0.3984824056843876,Global
41,3.1809861658154457,2.3538230872460506,-0.4172930194787058,Global
42,3.145135367969388,2.276530541453216,-0.3979660339051084,Global
43,3.147407712206276,2.2773394255853465,-0.3980969012282572,Global
44,5.837117849484507,13.0,-159.9988448577942,Poor
45,5.760401600055252,13.0,-159.4856870755623,Poor
46,3.152026694067992,2.284979871604996,-0.3987377547808537,Global
47,3.142311715205922,2.2956832361789283,-0.3983411449398703,Global
48,3.138488175874886,2.2067809309967,-0.4029238323291583,Global
49,3.132530500504888,2.275396728215526,-0.3983262672371019,Global
50,3.1146786830156614,2.2893023756398603,-0.4014108222528408,Global
51,5.678456005130995,13.0,-158.84377837789384,Poor
52,5.631150702588062,13.060323533994868,-159.86543845424714,Poor
53,3.142612572634823,2.2710554711146647,-0.3979022698569529,Global
54,3.1501302053595355,2.229154729664023,-0.3997736768943409,Global
