,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-0.9650194581376949,0.7831465343605168,-0.4302776650521633,-0.4020472450820842,0.5840685213108587,-0.3510588050435423,0.7294207733805167,-0.1049747355722516,0.0964598127001883,-3.922964578995807,Good
1,1,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-11.503494923666796,23.90165990213277,-3.4398121352315414,3.1607951425597705,-21.226722169150825,Global
2,2,-13.043993421026784,-16.57655578055053,27.940299411238136,25.664122930971544,12.011225741720745,4.383353044970519,3.077955927607327,-18.977663484771316,17.678628827000715,-20.82925292400265,Global
3,3,-0.3537865580202251,-17.8203456668083,-16.0252609326474,-6.794123036408092,-8.040277757714495,32.5434887474151,-6.016388278963596,17.81884484581547,17.07453238535024,-20.49170293643232,Global
4,4,11.516734046440805,-29.83774242714773,-10.269250516248672,9.43847682997164,-14.141816914556388,29.44780249661473,-22.434927819242606,-7.341803934661847,5.897825581289595,-21.400663345765683,Global
5,5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.0770412754941363,0.5610583525729109,-0.7634511482621336,0.2798420426550476,-0.7132934251819072,-4.228677999358204,Good
6,6,-0.9218904335342352,-0.6603391608708622,0.7562850068588263,-0.8033063323338998,-0.1577847499898956,0.915779060301004,0.0663305699460341,0.3837542279009467,-0.3689687379878741,-3.914700583881175,Good
7,7,-0.4663454497942667,0.2422676655385898,0.0582841885540781,-0.7308401093101329,0.0271562425314928,-0.6311202687061694,0.5706702956333469,0.7079505852789776,-0.0115263252361443,-3.532055593204828,Good
8,8,-0.118380312698727,-0.940247578242866,-0.0863335512105778,0.2982880952295215,-0.4430254347040494,0.3525098039602625,0.1817256348327016,-0.9520362352456692,0.1177081759817639,-3.2644686363125683,Good
9,9,-0.1304169351911084,0.5587658435875049,-0.6046298507994938,0.7259864711984445,0.9668013543506256,-0.6723155171906026,0.1946678878657184,-0.98202780466489,-0.2268574347127412,-4.0212783054611485,Good
10,10,0.9278610581358836,0.9204534305713876,-0.6231706888081296,-0.951386876741026,-0.5908889072400987,0.399687228253115,0.5590291711110595,-0.954133815121837,0.155325716259512,-4.313241670142748,Good
11,11,-9.079366534174834,19.9586694341789,-23.506589512393653,1.2773227602132806,9.00161266980998,10.892529306611856,-0.1937059314851055,16.570881807460488,-0.2896280150201349,-20.0163618966611,Global
12,12,-26.40976747803091,0.6343272993186062,-2.0844400664106786,-4.576099232055764,7.290822138114223,19.645800346911017,-16.074003749040227,23.747088108735603,-0.2844861899067865,-20.86755268636496,Global
13,13,-0.0316087567348262,32.64511564093701,-0.1531439388467603,32.103296021495694,-8.122108269054284,-24.874200659050373,-27.850304538643982,27.196694669350286,-6.334095567531403,-20.982834852486857,Global
14,14,-28.048628794307188,14.153812182245725,0.0083732694850056,14.451705371831965,-17.37014621912693,0.2008456756380212,25.51764961765728,26.921906819786344,20.61310143490971,-21.24794647088133,Global
15,15,0.449259471561426,-0.2033305541688586,-0.0096791985460829,0.4144322429240432,-0.7147691819258313,-0.0946712688734123,0.2273935307522983,1.8254070190993588,0.546195597493238,-4.41738453899514,Global
16,16,-0.6394606222464616,-0.9610495170247508,-0.0735629470033107,0.4498678583842956,-0.1595927908245451,-0.0291458036644352,-0.9744383708187828,-0.0252567853602567,0.8836133046867323,-3.34729755401661,Good
17,17,-0.7255813572878471,-0.4323432940841083,0.2121663687176578,0.8884502721060843,0.7054710822185699,-0.9954815329629728,0.0424520544405857,0.1040752665291331,-0.0292451726745806,-3.4571912949723864,Good
18,18,25.293537052302213,-23.456279510112104,0.3696397846893049,-24.39107417681787,-25.889795670086176,-0.3027184512093939,-25.42266648004949,-28.566888264872944,15.862765753672456,-21.762227589848283,Global
19,19,-0.1957773520161261,0.4202875339680503,0.088033150723743,1.5085404582129698,0.9850557751329774,-0.8052028183066877,0.0909083754675528,0.7214158360510226,-1.2342000606551835,-4.601149041390798,Global
20,20,-0.3655248132739217,-0.1610517191065987,-0.0629835068699655,2.2863657263510757,1.2787516547838251,-0.6581115124296453,-0.4471037228092758,0.052511977213637,-1.6518819247747605,-5.664747613821763,Global
21,21,-0.2134415016923654,-0.4175010669296712,0.0346087698124435,2.029933032635164,1.3899405818345372,-0.4848868502345933,-0.0587172441845602,-0.2569867630973887,-1.6490088373726906,-5.413993282517897,Global
22,22,-0.2095576875536826,0.4990158868451537,0.0488324815162624,1.2418958329390009,0.9424612465654292,-1.0556627227256676,0.0379886287229584,0.8686219949342213,-1.1749160839532635,-4.125304177199439,Global
23,23,-0.6351596992879665,-0.9731604347447615,-0.2468271752625535,0.5810208706987685,-0.1820125947331665,0.248640284000644,-0.6960076185366852,0.5287900179930418,-0.8488860500159576,-4.097812169259019,Good
24,24,-0.7880249776541446,-0.8802710778592089,0.9929414515840868,-0.8220071027149851,0.3230904975612463,-0.7996352887932985,-0.6026636629873405,0.5773984104594836,0.9932111501199516,-4.416993310020679,Good
25,25,-0.29124022415761,0.396536945023147,0.0702444384887819,1.4485365761677542,0.6979986307378923,-1.0513556220869873,-0.0050252331834741,1.1169936056339207,-1.0679333578794117,-4.531277229592586,Global
26,26,0.1203888155835536,0.8051235237164391,0.0748437616444732,-1.2047574191936512,-0.0442516265678563,0.9973670006445944,-0.0207850324069518,-0.9587104198253336,0.020735333314132,-3.012289860628553,Global
27,27,1.6278361148435394,0.9111633609299404,0.1005121203710359,-0.375793133494426,0.1527689739237345,0.2054576944780315,-0.0138020247708574,-0.5838635054666383,0.9330934645629014,-4.195418476133387,Global
28,28,-0.1294917137678695,1.159212627024937,0.0983311863205074,0.9220665916990888,1.0019422968468843,-1.570694171020051,0.0079031260478465,0.1276252809801779,-1.649115250140616,-4.656280266500421,Global
29,29,-0.138714478011658,1.1177636105223847,0.094653724742173,-1.04812844066538,0.296541290543221,1.2407802195769475,0.0014797118284448,-1.0052562350446692,0.3389548466402061,-3.88983942243333,Global
30,30,1.134085059036452,0.0932087228460432,0.2860463600018832,-1.1480753224829976,-0.3385931274263214,0.7116657306206022,0.7835882603432864,0.0247425348710592,1.2956651587445691,-4.387887118446873,Global
31,31,-0.5554122601146556,1.0769997928474613,0.0930188623841345,-0.3192901218980459,0.8893444812746836,1.521850206740087,0.042078805374679,-1.5969088490937402,1.039535217170387,-5.067865195047183,Global
