,x0,x1,Target,Hypothesis
0,-4.889890867220442,-3.9018669214410373,-39.135598165961646,Horrible
1,-0.7698908672204421,0.2181330785589628,-0.6403139873910549,Good
2,-3.9418412401686638,1.1168413622218898,-16.785446991064077,Global
3,-3.75407652673548,-2.6563622915548284,-21.149351192580745,Global
4,-1.7700960684939289,3.67756790731364,-16.65774580460089,Global
5,1.0,-0.9999999999999999,-1.9999999999999998,Good
6,-3.12,-5.12,-35.948800000000006,Horrible
7,3.520669020823839,2.0920282391945966,-16.771692507776333,Global
8,4.630294979106361,-4.10477266932799,-38.28879026039961,Global
9,-0.816565562996814,-1.7388494380834885,-3.6903766869955676,Global
10,5.12,5.12,-52.4288,Global
11,0.9693935020996134,1.2961223924639493,-2.619657018159425,Global
12,-0.43502240586629415,0.5635890798228065,-0.5068771445012165,Good
13,1.0,1.0,-2.0,Good
14,-1.0,1.0,-2.0,Good
15,0.11188854638754998,-0.4167841441907334,-0.18622806966152097,Global
16,0.3303100911579687,0.09631701204479443,-0.11838172313002268,Global
17,-0.1288601510177396,-0.010562220431934395,-0.01671649902076743,Global
18,0.02574798525825371,0.1500311057402795,-0.02317229143451018,Global
19,0.06861086516928554,-0.058774609811337926,-0.0081619055777529,Global
20,0.01800555641555639,-0.022779135937827332,-0.0008430890959078006,Global
21,0.010486760629667653,-0.010711437528615225,-0.00022470704243337413,Global
22,-0.15207198017344942,-0.15373831509458014,-0.046761356681994395,Global
23,0.005100529832959068,0.006149983167841279,-6.383769754163652e-05,Global
24,-0.02253049317120454,0.03030924969872601,-0.001426273739837417,Global
25,0.03815976136950564,-0.03572140279395148,-0.00273218600534534,Global
26,-0.04221010784827089,0.04177240007203292,-0.0035266266123406354,Global
27,0.03404295460648204,-0.0320881268032963,-0.002188570640083419,Global
28,-0.02977505046835967,0.03367948801091234,-0.0020208615430705535,Global
29,-1.0,-1.0,-2.0,Good
30,-0.019126250300193937,-0.1036768779583309,-0.011114708473732308,Good
31,0.026867763257704225,0.002238946950903221,-0.000726889585921,Global
32,-0.03819225793367608,0.03074944145500904,-0.002404176715867472,Global
33,0.03447392386026277,-0.011148647177406793,-0.001312743760209495,Global
34,0.02571740193164,0.0008925504649511602,-0.0006621814084460053,Global
35,-0.04671913708840117,0.028334616561206775,-0.002985528265955435,Global
36,-0.021453709598050413,-0.01521538633477553,-0.0006917696368339543,Good
37,-0.006321531524373121,-0.0034911619418554578,-5.214997251790313e-05,Good
38,0.016025398760942902,0.02434089646408831,-0.0008492926461226971,Good
39,-0.005077124787341988,-0.0025830093458517316,-3.244913338699982e-05,Good
40,-0.0040354252317053195,-0.0016124685994857784,-1.8884711785011557e-05,Good
41,-0.003188714975127974,-0.0007786638817995644,-1.0774220633424562e-05,Good
42,-0.0024820348641851854,-5.8180729914482116e-05,-6.163882064364153e-06,Good
43,-0.0018737702752272493,0.0005672170473239894,-3.832750223100147e-06,Good
44,-0.001393530293273945,0.0010599423126652807,-3.0654043844503913e-06,Good
45,-0.0009685807246970345,0.0015024202695978343,-3.1954152867530615e-06,Good
46,-0.005071634956772849,-0.0053803165808645834,-5.466928764508669e-05,Good
47,0.04735633791466266,0.03316461545101733,-0.0033425144587015737,Global
48,-0.06328308304556735,0.036105018867930584,-0.005308320987205796,Global
49,0.04670542958232259,-0.0344611626791296,-0.003368968885666729,Global
50,0.03906194551181004,0.03840030096761284,-0.0030004187015708643,Global
51,-0.002457473909773145,-0.04140301998880937,-0.0017202492422109638,Global
52,0.0008308707008262782,0.0030327053268232908,-9.887647720833914e-06,Good
53,0.0007218359583244381,0.0027179771755921817,-7.908447077770214e-06,Good
54,0.0396316830218765,0.032882968377488594,-0.002651959908461409,Global
55,-0.011588777653054806,-0.037034904956893495,-0.001505883952658077,Global
56,-0.04870677158446851,0.024164871862118725,-0.0029562906302942065,Global
57,0.03879598448786763,0.02704815474908556,-0.0022367310877133453,Global
58,-0.009092295174479346,-0.03688697436523596,-0.0014433187093614356,Global
59,0.00011133943243403879,0.001724839395662586,-2.9874674100444086e-06,Good
60,8.816466225433606e-05,0.0015489083837715938,-2.406890188988352e-06,Good
61,6.441590831758079e-05,0.0013856907076683395,-1.9242881465627623e-06,Good
62,4.1733576661361466e-05,0.001229629683310043,-1.5137308494981064e-06,Good
63,1.8607819204657834e-05,0.001074893649840789,-1.155742609403606e-06,Good
64,6.028613614550063e-06,0.0009191909721134789,-8.449483873970358e-07,Good
65,-3.162223575824645e-05,0.0007655585643444409,-5.870798812354716e-07,Good
66,-5.197833183783715e-05,0.0006209667039581854,-3.88301394405337e-07,Good
67,-9.130134543358987e-05,0.0004591254618330575,-2.1913212538140203e-07,Good
68,-0.00012797910280057528,0.0002858393318825463,-9.808277440470068e-08,Good
69,-0.00014134709661336843,0.00014141637527247743,-3.9977592916235074e-08,Good
70,-0.00022376457260067368,-6.346347049481093e-05,-5.40981960384079e-08,Good
71,-0.005791749094763172,-0.001356606473089199,-3.5384738699517536e-05,Good
72,0.06138283104584608,-0.023757851836924568,-0.004332287471108145,Global
73,-0.019120478641337278,-0.0364386004487813,-0.0016933643061397597,Global
74,0.037006343929955776,0.032874216020919264,-0.0024501835700522397,Global
75,-0.01972736183703012,-0.03272615587055186,-0.0014601700831127684,Global
76,-0.0411016484655293,0.029010562328485003,-0.00253095823319886,Global
77,0.0011693377542196211,-0.00043090917072776324,-1.5530334968606758e-06,Good
78,0.0010925610885050136,-0.000518171513938214,-1.462191449972281e-06,Good
79,0.03617453267644157,0.029123555611656148,-0.0021567783058241675,Global
80,-0.017318514866910422,-0.03326879205416435,-0.0014067434819386264,Global
81,-0.018380601956716064,-0.03040988825560559,-0.001262607832009653,Global
82,-0.033790043736852675,0.027884871371172525,-0.0019193331071252536,Global
83,0.03476109755830673,0.025107874166564587,-0.0018387392486221596,Global
84,0.001116566575150596,-0.0011411510661779203,-2.548946672582536e-06,Good
85,0.0010104538082900964,-0.001072584247488859,-2.171453866649201e-06,Good
86,-0.016889649959834805,-0.03047531226633521,-0.001214004933496389,Global
87,0.03223396490412091,0.0241783811601553,-0.0016236226089658512,Global
88,-0.017769421002539875,-0.02736918510483856,-0.001064824616068422,Global
89,-0.028249690199569404,0.026964860804623177,-0.001525148714584351,Global
90,0.05025316333225932,-0.026610200688808695,-0.0032334832055974077,Global
