,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-2.598071088288171,-2.705876336076371,-1.347329729881649,-1.4167931234444722,-1.8334464800500263,-2.066230681000656,-2.1060682395139367,-2.7791523280264685,-1.6604910636291288,-1.4075397980860536,-1.756699086868057,-2.2024393001834683,-2.315574434211612,-1.5951389443911494,-1.510337388520161,-2.7417235911745443,-1.2756649171915015,-3.0821633289086527,-2.6203242269984166,-2.575671715778066,-108.01361008054182,Bad
1,0.6019289117118292,0.49412366392362883,1.8526702701183513,1.783206876555528,1.3665535199499739,1.1337693189993445,1.0939317604860634,0.4208476719735317,1.5395089363708714,1.7924602019139466,1.4433009131319432,0.9975606998165316,0.8844255657883884,1.6048610556088507,1.6896626114798392,0.45827640882545584,1.9243350828084986,0.11783667109134721,0.5796757730015836,0.6243282842219342,-3.4498216247321856,Good
2,-3.9807108828817084,-5.058763360763711,8.526702701183513,7.832068765555281,3.6655351994997396,1.3376931899934448,0.9393176048606335,-5.791523280264683,5.395089363708713,7.924602019139467,4.433009131319432,-0.024393001834683403,-1.1557443421161153,6.048610556088509,6.896626114798391,-5.417235911745442,9.243350828084985,-8.821633289086527,-4.203242269984164,-3.756717157780658,-187.3748913308329,Global
3,4.038125350419904,4.152177223697066,8.860575332314479,2.1276633368295315,-2.8954542034690167,-1.584015302716752,8.129991462954166,-4.9614199500011535,-3.941591226131404,-8.479047433133772,-4.970139234546378,8.212711809358314,6.872866624513549,2.7438887656024953,9.802142823399915,8.798390716886129,7.098756831893972,8.422910125170372,3.3151343406781457,-2.1388922998990756,-194.2867308801361,Global
4,1.6554823406189811,-2.4517618274230664,-0.3929642182952122,-2.771243284528529,-6.6678507003724,7.898826301820222,0.8613146824066256,6.466024803231715,1.3567167034030998,-9.866570516814628,2.556427650107249,5.372298537739258,-3.602603989752877,-9.450816866221295,-8.184305889992558,-4.883733880615839,2.343534535785178,6.624534692915333,-9.796648675627786,3.7021111729522254,-312.9673520821943,Global
5,1.7205528756439525,1.4000238586268012,0.020758836766760824,0.7531376040785358,0.007746565622301471,0.2669808132317597,1.172527930546997,1.0925017691208352,0.17642559342080633,0.0728864166417924,0.980453948433256,0.3816795391438912,1.7807559896786302,0.23630115253397288,0.27401680155049357,0.1450724717991223,0.7513759878806139,1.8990630468525098,0.9856972412480534,0.6044203492786755,-2.6109999132182597,Good
6,-2.0875195320191624,-2.92708954867863,-3.0801646209755766,-2.9573130885185255,-3.110896242910477,-2.9850117417878144,-2.7485813227842906,-1.7740220392346469,-2.0805660358917155,-3.1748880396817682,-3.056051440621027,-1.2654473399994561,-2.063799076160116,-2.793413530678019,-2.695348510859353,-1.7123482918498143,-2.8091410377813624,-2.0372821454534846,-1.2599600218233755,-1.5063423970199297,-128.1278955276704,Bad
7,0.8075091886923667,0.19840221434450056,0.7100935292804063,1.995517140433013,0.403404273768728,0.10882228885766776,1.6615554502728516,0.25821194162812944,0.7208584162459386,0.07840592504478505,0.9906541237902782,0.9470291254913106,0.6904719233365517,0.706600349778602,1.9508888528597708,1.9131571069343776,0.0935105954470048,1.807125495106345,0.9651392933329233,0.880323878403479,-3.2749395584411296,Good
8,1.1062139951117558,0.823062513597635,0.8755839297891844,1.4408180617994066,0.6535901389887634,0.56587476080806,1.2588726990196302,0.659825482879849,0.8249754866377489,0.7862337864868595,1.1834086965592086,0.7170768629368943,1.22093093523862,0.8978585403043575,1.201920125387305,0.6596663352021971,1.0569921565179057,1.1947325358905336,0.8552320033128198,0.6739877066541748,-0.557001161182544,Global
9,1.2294106543246777,0.7770052310007137,0.5430310223318834,1.3754111548222967,0.2779768998780018,0.33426198783562583,1.3838535302176902,0.6922285901093188,0.5705844142052342,0.1972347876490707,1.0319252481945247,0.7585186251230497,1.2263992581533762,0.5475010686621171,1.1160970507437509,0.9093108639103498,0.6570948898390616,1.6999749279475733,0.8958931218535595,0.7433231686136784,-1.1968332219257896,Global
