,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.467251516520818,-31.757093252530314,-31.010797058156896,-32.40431954925693,-31.063533862650807,-21.649354557613258,Horrible
1,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.083946388658397,-20.76671619674038,Global
2,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-21.35372126276359,Global
3,5.775740179400245,26.064566872271612,25.659357886854465,20.698724912836376,-30.415940117013903,-21.650707184054617,Global
4,-29.574766211293035,-13.820909336014562,14.481250505931477,-31.351357445508317,-19.272645655433116,-21.869263703067784,Global
5,-31.184549923834673,-31.710210160494192,-31.631910877812135,-30.91680672341468,-32.62592788360423,-21.75187602147897,Horrible
6,-31.166510862648927,-30.831476848561206,-32.14115164368152,-31.383354768661373,-31.015221695407924,-21.225224300032167,Horrible
7,3.4788214664944093,-29.00068186069939,8.415506173684442,-29.75169402024572,-17.365197589068636,-21.64979961625736,Global
8,-12.581208015463329,-15.73948250136253,-32.74398676591945,-26.484738631906175,32.69251015000941,-21.967973585913953,Global
9,-16.1645663858405,-0.09562327012702809,1.8254691336561777,-11.969536378212236,30.84858353093906,-20.022827380259322,Global
10,-32.53858678734424,-1.1699661779001893,-16.28862730053428,-14.442861758261106,16.9125981592045,-21.427868740429357,Global
11,-15.697644103062455,-3.8595338113137103,5.6750140580446455,-10.414889350894214,29.155753090658152,-20.958861728724823,Global
12,-15.168346178908578,3.80436839255718,12.917863652067886,-14.853570361145934,29.126860805149462,-20.255719758468576,Global
13,19.822592801668584,1.2023566805935175,-21.19362979281172,-14.844611764266347,32.46516981634781,-21.24965632092199,Global
14,-31.509628180948134,-29.329812365868975,-31.303772030398736,-32.211554902323336,-30.3838740588194,-22.04820174125418,Global
15,-31.22535871346651,-32.7264961012812,-31.50070353014745,-31.270392234922777,-31.77098597539482,-21.862523988906766,Horrible
16,-31.25004082367899,-31.131449284271714,-32.07875101808157,-32.13040240627513,-32.54467753601068,-21.392282202247298,Horrible
17,-7.934241191740497,0.338044197050948,24.839681803697054,-16.042157510554716,32.42784956866453,-21.12877376168992,Global
18,-19.68342671984091,1.5128514752448368,15.481604399630037,7.5016795524863795,-23.239082676862857,-21.331181620639395,Global
19,-30.339245215542842,-30.770701881771206,-32.54276628614352,-32.4221110542238,-31.659564061818173,-22.1092883645947,Global
20,-31.408046627298567,-30.87086355912062,-29.831988457502895,-30.610468872478506,-30.99978755221548,-21.55376450506165,Global
21,-19.072353072403974,0.310364289409236,-2.4297549253865434,-1.6431144516707654,32.01640360399766,-21.012833085957244,Global
22,-32.763885525362966,-30.78357626666805,-32.47556253443649,-30.87165810682672,-32.14773840488776,-21.55641343265945,Horrible
23,-31.503540306152743,-30.774782816824125,-31.227809307092055,-31.62458494929021,-32.744832545914015,-21.93345454381301,Horrible
24,-18.04850939450057,0.9282696171619094,15.475773130521361,7.305866227576814,-23.367991251888725,-20.80473329357255,Global
25,-20.82095136226512,-0.1574605053158038,20.754853464704865,-32.13129938468091,9.503360554513058,-21.19927512731118,Global
26,-17.498772196344134,-0.11828950124202997,13.850584791399033,6.568766401757216,-22.758408202457076,-20.729983109113473,Global
27,-15.874030375396671,1.278399165919069,15.27892391885564,6.07146461718753,-22.53260341660871,-20.532798476443457,Global
28,-15.233869177492526,0.711205784165216,-15.57386720038311,-25.839489664743677,-24.14868532801015,-21.21278446281081,Global
29,-30.792389297919282,-31.307424064030478,-32.742188502034054,-31.016720866461835,-32.50145931534513,-21.711327911529484,Horrible
30,-32.660196434771706,-31.45418851216519,-32.11179136892344,-31.801667044415193,-30.769682840338263,-21.73943655113757,Horrible
31,-15.479818249918566,-0.1420177411299477,8.056760046330858,-27.416287944278178,-28.737057605108312,-21.37731293207104,Global
32,-16.68176973246743,2.9661710220523787,4.762857655579914,-10.60576772447073,13.26054922070098,-19.515422530524486,Global
33,19.003813547017586,1.5346085989708769,-20.957801554409343,-15.20505099139882,32.20732455382967,-21.018434103105342,Global
34,19.181654882346265,3.147694380985456,-19.97894062337673,-15.004632048779683,31.68043545336998,-20.67765553786815,Global
35,18.10061163442157,4.446420772128306,-20.117955440212086,-15.238572632266369,31.757679325206464,-21.19434343236816,Global
36,-15.978726407255522,-0.2514415741688296,16.164506452280193,4.435423362843975,-22.481424752701287,-20.683538789883624,Global
37,16.644935827612358,2.870834364250584,-20.54239216507301,-15.722742694432185,32.26880864545802,-21.560306666003747,Global
38,-30.794024039157165,-31.275424524164194,-32.240304816669045,-30.771568245162634,-31.014712732821927,-21.381050729592406,Horrible
39,-30.77694411580569,-31.52225177355515,-30.77314140774984,-31.42496575451043,-32.54269294922991,-22.078263758536806,Horrible
40,-14.286206990927667,2.142057681772542,15.694719515904012,5.627926040944772,-23.79944787623822,-20.683883222065838,Global
41,-13.169119450725361,3.4982752874748186,15.338286014387762,6.134747185937954,-22.195279730236052,-20.45865585016384,Global
42,-16.583681003972305,9.357977658168096,-17.931790046576825,-8.716404698048674,-29.76020176912148,-21.322750680027294,Global
43,-13.270595017293083,10.197507344494952,-26.93279577314174,5.9245132687319,13.21275628291766,-20.271687381403897,Global
44,-16.546544850374346,-4.946833142433135,-20.964361729481265,-25.184987518563545,13.77737848420108,-20.776849993909508,Global
45,-30.79458928617732,-30.76991427425877,-31.763277912257927,-31.596361658572334,-30.951707362062663,-21.54783990674847,Horrible
46,-30.80193709382223,-31.238483358466286,-31.537346781285443,-30.77926311230622,-30.817493164524638,-21.675067358855777,Horrible
47,-21.718692761826965,5.295101041277384,14.050103265675993,27.30512237814849,13.467428581187512,-21.329397675974846,Global
48,-11.169773160896511,5.949504613993888,-4.169413436306286,-1.0963666331810522,31.209633479217516,-19.939620580411987,Global
49,-14.2041437264985,3.101208032586065,14.449762967982238,-13.152056969830099,13.1998255821579,-19.811952192677904,Global
50,-12.746418650244209,4.694798829361233,15.195240091255414,-11.93994589427109,12.518677598262457,-19.905315926438846,Global
51,-19.1284278599953,12.406628018383401,2.450700071572413,-10.572965688389672,12.83752096952719,-20.38525691995287,Global
52,-30.908073788963282,-30.770614941675476,-32.68179610884805,-31.01509155131845,-31.684347776970725,-21.423367676944288,Horrible
53,-32.06103433860228,-31.020860789789186,-32.22906967012231,-31.9338896440614,-32.17836964375862,-20.710456077915293,Horrible
54,-14.707831196596317,5.41055724410603,14.39361645498218,-13.86937911737698,30.57640083643423,-21.489551664552625,Global
55,-13.893925458049864,1.8050091406375088,4.481864008867575,-6.326903295654233,12.569898329773963,-18.699784605151297,Global
56,-12.486024880579635,4.263769293426428,15.778161811359269,6.368240008191151,-20.570511607703565,-20.715926199336455,Global
57,-11.964025027086223,3.639593827164788,16.68197302436124,5.4533374847761,-18.941195329006405,-20.202379743764997,Global
58,-13.946680230691072,2.1575678822453863,13.229330476395347,-11.814492567999878,12.52935445423833,-19.516158981686868,Global
59,-13.252350153178327,1.7100831692536822,11.637003650564846,-10.942079293584584,12.701071877052641,-19.516453009051624,Global
60,-10.93839497997169,3.410184096507521,17.180562335085312,6.470371702054081,-17.382279937977955,-20.264053605473272,Global
61,-31.32088960582856,-30.768063397017503,-32.30249997681563,-32.1984875537944,-31.199184947224396,-21.683931197047983,Horrible
62,-32.446065634692474,-31.22778323822155,-32.373024541834184,-32.29675448107422,-31.797593658315236,-21.944029734898123,Horrible
63,-14.750954281811602,0.3006765905844304,4.264730937990805,-2.468406467627233,12.535361343381282,-18.744148085636777,Global
64,20.674729936085214,1.7493635897472677,-21.20619938970924,-14.681206590167903,30.561918066990465,-21.626574728363664,Global
65,-14.271913427332919,1.0641974988069833,10.128916595544993,-12.055721882118803,12.348224066187413,-19.060455942988778,Global
66,-12.509321529689586,6.6264054703834745,-4.185780168929227,-0.9352099536099985,30.645077482747197,-20.946372720393835,Global
67,-10.369982829443643,4.384770781392014,-3.6390348304602185,-0.9663492095030151,30.43999261996927,-20.975552289108045,Global
68,-31.868314710266567,-31.219392608716053,-32.60081929647628,-31.532576387440713,-31.398915803691,-21.97457134232402,Horrible
69,-31.83306896205568,-31.619873366130214,-32.43073552871407,-31.607769874863394,-32.48870565055975,-22.1267728759976,Horrible
70,-17.243260449564303,9.10252424171182,-18.971967748385396,-8.497917013853339,-31.37454390629333,-21.242344692449276,Global
71,5.543439744978286,25.90508543426222,25.42697215899443,20.600704860774613,-29.597989304376142,-21.929879038843694,Global
72,20.32681469238605,4.570486194168176,-20.543434021353733,-15.14856803814763,31.21538293949201,-21.63525145029595,Global
73,-14.980259851149526,1.1306796318769727,8.631754865106892,-11.055313595366442,12.160394868703122,-18.716393404446766,Global
74,-12.509789091976472,9.87620269012217,-26.596874587535922,7.392435480031395,12.34007252172114,-21.16194445406783,Global
75,-31.529501920898156,-30.79846816978345,-32.42472339910023,-32.53291696760016,-32.66331072733376,-22.14386219724654,Horrible
76,-30.770555012652547,-30.77494658890005,-32.59925579196727,-30.993597717175362,-31.833847667791133,-21.46549214974077,Horrible
77,-15.069863805830664,1.5277536948480375,7.44729661579936,-12.500064279132204,11.018529477624668,-19.50757883476515,Global
78,-20.415300637213477,-0.5537454537016225,20.707473569867034,-32.01576266574648,9.126596952130491,-21.406802456658735,Global
79,-18.852957404451306,10.633437743612944,-18.988729602245485,-9.254450121382604,-30.176042592760698,-20.96988195921762,Global
80,-15.32607788050018,0.6877174550400476,8.482935922802085,-9.635346613768547,13.16938104462838,-19.70125773768805,Global
81,-15.177766841069513,1.6852196213176143,3.446799473236979,-6.06485235419143,12.16122739452959,-18.471522579059712,Global
