,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.67055023838174,-32.18978068042037,-31.326067306337542,-32.7247675001681,-32.356154469465125,-21.922692686198953,Horrible
1,-29.574766211293035,-13.820909336014562,14.481250505931477,-31.351357445508317,-19.272645655433116,-21.869263703067784,Global
2,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-21.131260355536536,Global
3,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,-21.34081491527228,Global
4,30.147693991422756,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,-21.079398231097517,Global
5,-30.810763315534473,-31.169682871566554,-31.845041275494136,-31.20694164742709,-32.531451148262136,-21.530246281102457,Horrible
6,-31.166510862648927,-30.831476848561206,-32.14115164368152,-31.383354768661373,-31.015221695407924,-21.225224300032167,Horrible
7,29.142913993770605,11.729807752915654,-32.75634925479701,-30.164330663521092,-14.901811591073887,-21.138454349915673,Global
8,32.54751526628861,15.59308270258527,20.276380226733913,31.94420148620027,31.175869988423713,-21.738999549688018,Global
9,-20.727278362830504,-12.661781077843901,30.25249148732737,-26.96951196779857,-7.468358886796704,-21.568695032646804,Global
10,18.35757510571451,-27.576515331674347,13.41874427074432,14.428355896029096,11.465776137227778,-21.743701576585128,Global
11,-30.03911375665653,-29.556620643059432,-32.76794626654422,-31.536429745319133,-31.7191534231315,-21.863631239608807,Global
12,-31.691008259179135,-31.765759072680126,-32.62389773328048,-32.23112203979626,-31.76823499834888,-21.823204607038065,Horrible
13,-32.63638322442558,-30.802258906893133,-32.512288574149935,-32.12373841359164,-32.6261143104996,-21.917852706276992,Horrible
14,-31.964626655277925,-31.92204027699222,-31.654104744465666,-29.913333993385955,-30.911706784463377,-20.859089770483877,Global
15,-23.345910853296964,-3.9042871331035656,-8.682081196369683,26.17543919307041,-21.605369214515697,-21.356536583709786,Global
16,29.95011852841928,12.74729828749927,-32.74763091633099,-30.6958644878422,-13.717378381715164,-21.517947099415633,Global
17,27.236751519403278,-14.997365536404644,18.10577352218983,-28.195601523950028,21.219922264438935,-20.88391043565577,Global
18,-17.025469626081883,-6.733582523721992,27.992533946007605,-32.76443572923525,2.100667860644478,-20.67221217276681,Global
19,-18.84688198684057,-1.1507956645183128,-3.87141912674997,23.02461387074868,-19.925937596500034,-19.813963306411768,Global
20,-19.752084312869055,-0.3440203537885651,28.08266534521016,-30.172530564319278,19.235455263830566,-21.288101791417592,Global
21,-32.43877501252627,-31.25568830465433,-31.891817537573928,-28.318992362311974,-31.235546204445654,-21.775923836780517,Global
22,-18.835772484460904,-0.65270040993056,-3.524298012426584,22.220897083112114,-20.45625617493903,-21.20935787277938,Global
23,-18.80148935243301,-0.13163094675590514,-2.334923356987659,22.830395004985803,-19.755467202020327,-20.670726010259962,Global
24,-18.189438858535596,-0.056045315418757014,-3.854381888342999,21.62712113586508,-21.127813767902126,-20.414950423649685,Global
25,-30.953200708289927,-31.75390123570592,-31.04950639176145,-30.77439388544547,-30.77106571157793,-21.119814614908282,Horrible
26,-32.04551620218475,-32.49923610085011,-31.087707215985553,-30.802355599287672,-30.770481025910716,-21.393876061544336,Horrible
