,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.73340423230682,-30.874074792370372,-31.23708048120619,-32.203208312065776,-32.3259092734767,-21.57531393068043,Horrible
1,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,-21.34081491527228,Global
2,30.147693991422756,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,-21.079398231097517,Global
3,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-21.26706496197454,Global
4,-12.587174944769913,1.2708399877521899,17.583155546552625,18.95437016569346,24.28515532641557,-21.22858872410073,Global
5,-32.59374140059692,-32.72756320511935,-31.102760308904124,-31.2116864981003,-31.027975703506364,-21.449686646894033,Horrible
6,-31.933955990594853,-31.327351013115685,-32.767771250365314,-32.16333485473632,-32.47448821836578,-21.66772688747855,Horrible
7,32.26280350936533,23.435820097719677,31.677485824002673,-4.345765833726006,29.844359412802213,-21.869196692587952,Global
8,-32.70457221964218,-3.0092935794602305,-13.236324040235669,-13.151955310032005,12.74591691132342,-20.841542749228655,Global
9,-32.58415063182519,-0.06546459370948554,-21.00883742645909,-13.917388162162155,6.504387789400354,-21.036340311418346,Global
10,-32.767814889798395,-2.1039725401196563,-25.82295902796978,12.005752815174873,28.20069133781776,-20.824191319391975,Global
11,18.643715512640995,5.069238338522467,-13.305649491462376,-17.89395809891246,-4.393260720114849,-20.340951330251716,Global
12,32.764507927804914,14.522968348192066,-30.499174154838418,15.504017661703955,30.021035006414856,-21.923004580283447,Global
13,-32.76269593449352,-0.8843883013557772,-26.44184023312414,13.262328795035728,29.75324039318366,-21.57951846157259,Global
14,-32.13633977016705,-3.5769217785560823,-26.507956994654478,10.369206080715482,28.67662729684389,-21.898549945119218,Global
15,32.691202660499215,2.728921062712942,-13.634181193569574,-8.44456566067862,-6.00068335590754,-21.18503716208805,Global
16,14.249546557843217,-5.045827500923593,-20.736404621097094,-25.68903928816878,-4.504614489021463,-21.054726135922795,Global
17,-31.238879099322244,-32.72638040409587,-32.497579643261766,-32.53545396519662,-32.14820483101994,-21.93925339304221,Horrible
18,-31.21259517885236,-32.292917559930174,-31.119442934677263,-30.836501603914,-30.822797772190214,-21.286961910110733,Horrible
19,-32.07697497144418,-31.30636635649318,-31.104768006992288,-29.633801623146216,-31.947418292053896,-21.300008953921274,Global
20,-31.659353232289927,-31.19899991237616,-31.141491250924048,-29.89437704921626,-29.620103764704027,-21.577805144035892,Global
21,-31.162643186169777,-29.381607374380565,-31.749924047621867,-31.003545243581097,-31.78684740203526,-21.452951200372485,Global
22,-31.377099510322324,-31.18135649391716,-32.19054825074136,-28.129204585455,-30.96332163852938,-21.26309740728155,Global
23,-31.595118397485926,-31.838956494373317,-30.992431604618435,-26.753814492579068,-31.11008124018599,-21.324615172704426,Global
24,-31.68096081492931,-30.847168490826185,-30.94590973893321,-30.76894353495704,-32.22724504429247,-21.36824484838143,Horrible
25,-32.1173633570983,-30.88697473117549,-31.555854700683476,-30.8137762479337,-30.78333183169329,-21.419099288294166,Horrible
26,-10.95033408057941,2.3362599214890096,17.72969068925744,20.478376129267645,24.31603474911799,-21.25011163976377,Global
27,-9.316694236981448,1.9597126317122644,16.92934097960824,19.793144821266765,24.1348274802923,-20.35763521410409,Global
28,-7.680610978808772,1.2068469209126036,16.666132137313525,20.28143400410704,24.214131891198804,-21.075871474154635,Global
29,-29.802223063164355,-31.225676108001814,-30.626689056029768,-26.702645769932815,-30.86917712718116,-21.634562885787037,Global
30,-32.56899503958391,-3.111371231189908,-21.97720534689836,-14.694891901479338,6.459822349243609,-21.361693931926165,Global
31,-32.75529946538871,-31.736192476534036,-30.77006211161353,-30.83723324564449,-31.95038340034599,-21.320290415412217,Horrible
32,-30.9998571612036,-32.66224000949911,-30.836997624172977,-30.771523736338676,-31.97551722850334,-21.153511669870266,Horrible
33,5.6916536347542035,-32.040521402421696,28.527091045497798,13.667290888021924,-30.95387530959877,-21.554095814158917,Global
34,-31.48880602577568,-3.5063402140975626,-21.824888472379598,-17.304918736012468,7.029425539191223,-21.446516254250962,Global
35,-32.48269585821871,-32.637981073448074,-31.940326877603127,-27.973719562707686,-32.04160617980412,-21.39938779101505,Global
36,-25.638619484855468,32.685934503251346,-13.986375924244758,-25.795728827022476,23.99940965601602,-21.30506160769022,Global
37,-31.361321395542063,-32.64045729653419,-30.109812910325104,-27.777323757164538,-32.332795271656835,-21.83045934384143,Global
38,-32.40250766144099,-30.77486159230525,-32.4818115219193,-32.75716249502683,-32.68234560269165,-22.019354201365736,Horrible
39,-30.785558696427312,-31.815749479424,-30.81367725803517,-30.804033488708132,-32.434569576026846,-21.59078429661615,Horrible
40,29.553844188587103,1.1538690663547158,-13.562174693490022,-7.603602451816641,-4.266486420337628,-21.09115012601345,Global
41,14.074175895214793,26.776744535320084,18.347366756380396,14.73329354083674,24.00433192464508,-21.04984778550352,Global
42,8.064959429743396,15.329694132616623,-13.086965965161355,27.392653837367845,-28.462700075336805,-21.451560429950195,Global
43,-7.467258962944982,-0.4058645403484399,17.72830955805813,20.029328455082464,24.062668718054283,-20.978478791690428,Global
44,-6.26264697164811,1.3874457098262525,17.12102415908197,21.233226151347253,24.44070796908727,-21.170869307109815,Global
45,-32.391598746747206,-30.884054733522305,-31.979881547955188,-31.352166743222448,-32.73072772109771,-21.63466506978605,Horrible
46,-31.87283734235792,-32.68566143557235,-31.916776978851093,-31.986849896062278,-30.823646329715995,-20.997564215571742,Horrible
47,15.626451689634905,27.7447253797543,18.27241109963984,13.126443261664477,24.504663938465228,-21.60213416540986,Global
48,-31.25528479857593,-2.7965476712973754,-22.28823856761005,-18.748092643980765,7.778477414423264,-21.272889133857756,Global
49,-25.852523289582564,31.117896933977228,-13.3063283154778,-26.175852113078008,23.64547053222566,-21.395359595790303,Global
50,-32.739688981657295,-1.026557638873868,-24.73248196722443,10.381251009266101,28.020644249081442,-21.26669887866322,Global
51,-32.69051968905498,-31.896391631246807,-30.76831558161034,-27.67964614414359,-31.060565038108095,-21.44392751011734,Global
52,-31.925866134390162,-30.823771569306764,-32.202751524567574,-31.56838222663529,-31.672597391107832,-21.62992561567473,Horrible
53,-32.318127915947855,-32.37285678050808,-31.635966714688948,-32.766837102102926,-31.183864462423315,-21.90822031990662,Horrible
54,-32.633989458961345,-2.351521336612067,-26.351738486796247,9.93300932166619,26.38279858674074,-21.78790205780373,Global
55,-32.745600397039325,-2.067739291074375,-24.471116091320255,13.45002333520074,27.511289638559447,-21.847803588161753,Global
