,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.5729327965011,-31.24550056665029,-32.27412405366735,-32.49173662504736,-32.10510687345814,-21.90381516095696,Horrible
1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-21.35372126276359,Global
2,5.775740179400245,26.064566872271612,25.659357886854465,20.698724912836376,-30.415940117013903,-21.650707184054617,Global
3,-29.574766211293035,-13.820909336014562,14.481250505931477,-31.351357445508317,-19.272645655433116,-21.869263703067784,Global
4,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-21.131260355536536,Global
5,-32.59374140059692,-32.72756320511935,-31.102760308904124,-31.2116864981003,-31.027975703506364,-21.449686646894033,Horrible
6,-31.929610971193412,-31.397560999206483,-32.35909550053697,-31.01176512721811,-32.71322481360415,-21.635320216611404,Horrible
7,-27.949365379353775,-32.62683059763812,-30.3523815029186,-21.91249724021418,-31.859314733733793,-21.40452989098318,Global
8,-25.095550327754218,5.989603128234123,-18.08547965773147,11.83115445512378,-13.041242166260854,-19.63851725935493,Global
9,-15.536611082978578,8.069097210308165,-19.461773609678637,14.357602527639116,-4.678346430148174,-20.720988109348788,Global
10,28.21768115723591,6.527812591849077,0.9649858675191538,-9.355073601173164,-18.38642842707557,-21.097601355944406,Global
11,-31.33429006812292,0.35489664575454327,-19.380717247146844,12.328853916795921,-14.59814437659993,-21.69631110799593,Global
12,32.764507927804914,14.522968348192066,-30.499174154838418,15.504017661703955,30.021035006414856,-21.923004580283447,Global
13,-32.061290712173204,-31.975485118216863,-30.65274004397333,-32.418242893130596,-31.024430978405647,-21.343833818299487,Global
14,-31.99504566077067,-31.379122644471085,-31.118259070998903,-31.836663049265468,-30.88695118094669,-21.101223410943543,Horrible
15,-31.22535871346651,-32.7264961012812,-31.50070353014745,-31.270392234922777,-31.77098597539482,-21.862523988906766,Horrible
16,10.097833010456853,5.248780215406114,-12.574300985532602,16.158969629209565,-27.921632827463334,-20.639388493763764,Global
17,32.765994822946624,-8.373691581717686,-26.19459289387447,-22.166639532973967,-9.368618391876698,-21.55411210704947,Global
18,32.765984373744274,28.498275172192272,-20.367495288935512,32.68041691829113,25.110280601327652,-21.865928685411724,Global
19,32.76028713321698,6.668493363565219,-15.449191400834518,-2.2282866200771814,18.408004997042347,-21.557711851506983,Global
20,-30.799470750081337,-30.766115052955517,-31.275519098489042,-31.33325204049763,-29.967322418746335,-21.519871611763513,Global
21,-31.073118590211383,-30.80482522991164,-30.86974485079311,-32.14451422369185,-30.772490754899287,-20.971837950777573,Horrible
22,-32.272639955410625,-30.770763994543753,-32.64061480880745,-32.5385793251171,-31.034750066311833,-21.80437230490928,Horrible
