,x0,x1,Target,Hypothesis
0,5.176261602154549,14.795427455818835,-198.50548337962607,Poor
1,3.821962016159114,13.46570591864127,-138.5264349938869,Global
2,8.37296094212062,12.23756215961526,-115.63178540512689,Global
3,-4.461656215747201,10.376363726383259,-35.66708529307584,Global
4,0.6802141300811222,7.777664181721209,-25.307769914281764,Global
5,4.0,13.0,-131.39659094232968,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,4.002442570774098,13.002442759397837,-131.50036407437454,Poor
8,4.001491044083796,13.060622721044933,-132.7999898588988,Poor
9,4.012647874530965,13.198655529788349,-136.1796694657669,Poor
10,4.181077134100705,13.006968638404834,-135.1641029242929,Poor
11,4.107194408072755,13.107597147524269,-135.9875133544079,Poor
12,4.038705230237819,13.193715035930587,-136.59019550666446,Poor
13,4.166219232479664,13.058293652195848,-136.04017545868192,Poor
14,4.158202084352595,13.06544798860228,-136.04361405194481,Poor
15,0.6623692873318271,7.789520594584269,-25.339197283262717,Global
16,0.6689315088795204,7.755502832479475,-25.163201504682693,Global
17,0.6394300614381855,7.705158134309118,-24.834103129735908,Global
18,0.5754994151494741,7.59245403598079,-24.13461291205756,Global
19,0.49511913757938913,7.430579684697256,-23.231623750489934,Global
20,0.43348097353852905,7.275411840772576,-22.48165562557466,Global
21,0.39645077355390446,7.096158484585449,-21.770599155782346,Global
22,0.4468931044061635,6.941093952873655,-21.304782608823032,Global
23,0.5163295622400544,6.908865305053535,-21.227411253999435,Global
24,0.5127678829969178,6.880970560229758,-21.133084034593022,Global
25,0.5298006573603851,6.62705443079138,-20.342087648062428,Global
26,0.551445528977319,6.434568407235272,-19.799142157583773,Global
27,0.6006389285717061,6.244991396304117,-19.253983137270477,Global
28,0.7395780035239421,6.053337416527309,-18.438613655684634,Global
29,0.9786343890354953,5.946507192957671,-17.26478630549577,Global
30,1.2617831604464707,5.921915689388384,-15.893846719728499,Global
31,1.578984885186309,5.910065895617773,-14.335643510646204,Global
32,1.9016481579349795,5.821560962934997,-12.549747834235575,Global
33,2.152073865247032,5.573338540994596,-10.488335850379173,Global
