,x0,x1,Target,Hypothesis
0,4.601928911711829,13.494123663923629,-154.92792043483962,Poor
1,-0.48553316216128106,3.705927479427216,-28.085484268381343,Global
2,8.895027025887634,13.37405157416646,-129.62229160872909,Global
3,5.249151399624804,8.503269892495084,-68.17173426680706,Global
4,3.204488203645475,3.156357539801488,-1.281580262783442,Global
5,6.0,15.0,-212.39225338518935,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,4.624071597721402,13.466882161174773,-154.69539831408966,Poor
8,4.601490911508111,13.442919272145597,-153.68476662145332,Poor
9,4.575959542232132,13.445965036704228,-153.2654307137691,Poor
10,4.566422947981784,13.430378289933072,-152.70618821337115,Poor
11,4.547787020397095,13.39280314761696,-151.44403289628738,Poor
12,4.525480879254832,13.360028458187685,-150.2272513442806,Poor
13,4.492672867476363,13.330674361651642,-148.8874590478804,Poor
14,2.5914287048831306,3.393127106154952,-2.2372540432410304,Global
15,2.974189079393393,3.220706722179674,-1.190707485270093,Global
16,3.114828473795721,3.3703619986058784,-1.5556555272947654,Global
17,3.0601428336931704,3.178595038917765,-1.134008215035173,Global
18,3.0594331792459153,3.17069581006798,-1.1204242929978467,Global
19,3.0503602697686634,3.145712272728548,-1.0754045691484864,Global
20,2.991634434884116,3.017084751643955,-0.8928232160624197,Global
21,2.913752862898358,2.925222510516579,-0.8630393849027598,Global
22,2.966689477966705,2.923458071437582,-0.8025550549388301,Global
23,3.03954062830854,2.802322715049854,-0.6471101446285252,Global
24,3.071297710852296,2.7039592480730126,-0.5611042312136234,Global
25,3.0890372413743394,2.6027945441322355,-0.49319985942362243,Global
26,3.0814244531057366,2.517732090319629,-0.45342133367827053,Global
27,3.05031727134581,2.4778724962504617,-0.4549182259597141,Global
28,3.086661914613869,2.465361052893825,-0.43401847862417153,Global
29,3.1193452474813275,2.4145004012805966,-0.41516867056767337,Global
30,3.1313079070989174,2.3813183450509072,-0.40805493961140277,Global
31,3.129933725703273,2.345370086047812,-0.4022927733338233,Global
32,3.1342978905781016,2.328336447892977,-0.4004124728290412,Global
33,3.129713470299844,2.3218699096157764,-0.39997767766000114,Global
34,3.135835418761629,2.313446532046372,-0.39919925856784805,Global
35,3.1350764023667783,2.3024026885028825,-0.3985891962698607,Global
36,3.132026748565756,2.302189449175225,-0.3987154649424689,Global
37,3.148821458811013,2.329890556589122,-0.40180106130960613,Global
38,3.1399012356850435,2.3076537893966815,-0.3988829346552018,Global
39,3.1407003589288394,2.3209803403487608,-0.3999418547441969,Global
40,3.125675290475429,2.321813294818617,-0.40028484812373316,Global
41,3.1368291936197714,2.2911427171743903,-0.39815067571096585,Global
42,3.1455568226186053,2.31493610772523,-0.3998140042789367,Global
43,3.140826057288888,2.2695558742351416,-0.397926685399624,Global
44,3.152647997208204,2.292736599746319,-0.39916806306347036,Global
45,3.135410389825043,2.271132768402941,-0.39814643169224717,Global
46,3.1354818179914417,2.3590339531563687,-0.40434934810921463,Global
47,3.1555823817897934,2.319772734662987,-0.4019247231035598,Global
48,3.1437868122595405,2.258001355012576,-0.39814419858251193,Global
49,3.1461446688821906,2.2706922582763966,-0.39798741783442915,Global
50,3.136519884388879,2.297707611518832,-0.39836239954120495,Global
51,3.155188181074402,2.232044890297438,-0.39982299413439115,Global
52,3.1404329690714072,2.2837782073861916,-0.3979558087707533,Global
53,3.1451178377679208,2.285457955243736,-0.39812140518555017,Global
54,4.450269570842165,13.3147976710101,-147.6769513616541,Poor
55,4.409723396990257,13.291369076717668,-146.32092186560467,Poor
56,4.386843531172661,13.247129971941208,-144.8254132037253,Poor
57,4.381541507703102,13.196082293826287,-143.5240492574319,Poor
58,4.369925213699983,13.143457171711871,-142.0666190963679,Poor
59,4.332925206763502,13.098129377318932,-140.2815202434788,Poor
60,4.275807078086212,13.073619087298002,-138.58012703321126,Poor
61,4.214636963759752,13.061551195274406,-137.08255666404727,Poor
62,4.149974112968884,13.04514050550516,-135.41452846285958,Poor
63,3.1353253722963217,2.2716250754003102,-0.3981442900569457,Global
64,3.1404063689283968,2.2809253062532733,-0.3979191140119417,Global
65,3.133380542042877,2.288832132347744,-0.3982661767531037,Global
66,3.167183667142994,2.303221447372302,-0.4033444529855259,Global
67,3.14429625205746,2.2781407568211933,-0.39794999477389126,Global
68,3.1565498449189544,2.239119434605225,-0.3995492365853915,Global
69,3.1363511223846903,2.320711124100542,-0.3997514775806395,Global
70,3.135025681865619,2.2765264754168686,-0.3981073660501789,Global
71,3.1527567733444184,2.2628077178319,-0.39849800710287764,Global
72,3.139123808267446,2.2551990668455533,-0.3983886867729335,Global
73,3.128172974287512,2.3015929561897965,-0.39901130264493595,Global
74,3.1558062059199425,2.2449469208831925,-0.3992180702637726,Global
75,4.090271044582396,13.006785868550171,-133.3484195056971,Poor
76,4.028326247533152,13.0,-131.96006928164837,Poor
77,4.171834837713596,13.039627885852987,-135.72538773084645,Poor
78,4.168990614217336,13.080682909862977,-136.60872954431926,Poor
79,4.115647022262912,13.13308500064813,-136.74238575724326,Poor
80,4.014719037529368,13.096065415474868,-133.87102899912728,Poor
81,4.122776263362553,13.023724625371017,-134.38249423840222,Poor
82,4.135031263072025,13.064987104093934,-135.56938731571154,Poor
83,4.0129807080277144,13.099365221849483,-133.91152741321514,Poor
84,3.139210429805475,2.264949654805292,-0.39805642502754984,Global
85,3.144081072345191,2.290000909049903,-0.39820407512714884,Global
86,3.1374629456748715,2.281396153757052,-0.39797930738052123,Global
87,3.139856309009378,2.307111870631793,-0.39884784862379086,Global
88,3.148070690330801,2.2565445980957333,-0.3982686308609156,Global
89,3.1502720041726704,2.273390595143012,-0.398275542152479,Global
90,3.1414644445964055,2.2846863681317893,-0.39797933534881536,Global
91,3.145418563226736,2.2975857473926458,-0.3986113319667985,Global
92,3.1454018135857336,2.2492667513731934,-0.3984752426525735,Global
93,3.1537311401392394,2.2714672253104027,-0.39862973172141997,Global
94,4.084317036542514,13.1027305782073,-135.41722284060745,Poor
95,4.033968073325667,13.078898351216377,-133.86456071930382,Poor
96,4.016320542533047,13.135950019031515,-134.81436931601965,Poor
97,4.063863062996241,13.071152553132398,-134.28589947176295,Poor
98,4.004480078258364,13.146394719011907,-134.81612123531323,Poor
99,4.004280928080732,13.131104169386596,-134.4622695914206,Poor
100,4.105921060353941,13.02453511335789,-134.06434113720462,Poor
101,4.088690002129081,13.049720017211602,-134.2937176167032,Poor
102,4.1131060524205765,13.049066814906102,-134.76703083842577,Poor
103,3.153153142205601,2.261087088702187,-0.3985531407758371,Global
104,3.1333197149614938,2.3130254014801506,-0.3992122860626788,Global
