,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-7.738225943839428,-8.44286791977628,-6.9765302450264945,-7.978989630421308,-7.652898826065457,-7.945775389318468,-7.500800951405709,-7.305975574230627,-7.000049084550085,-17.252562192881673,Bad
1,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-12.850803157187592,1.7301192243377201,8.114157183610828,18.138756397462807,-19.929873587001794,Global
2,-16.323469394251603,-29.747064296399717,11.587829177421554,-29.91918378878553,-25.138056189278206,6.806941790949416,-20.255168084067016,11.043846046374021,27.357862223603085,-21.343962528775474,Global
3,-8.222138771219253,29.538012784880266,15.203954970552246,6.465682420336989,-22.54316237996448,-22.544743115246625,-28.961432392944882,23.99771988950615,6.62667340960293,-21.581171606073326,Global
4,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,23.536434606807298,10.884888205592212,2.697606744205153,-30.866550002525116,-20.986128782014692,Global
5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.2737579573449525,-8.266893425181907,-16.96991845567206,Bad
6,-7.180598144636833,-6.884348656205255,-8.517023445311615,-7.053311370110065,-6.575877822187011,-7.0572686912403215,-7.99271201587119,-6.975041343097023,-8.347147986844716,-16.85833080360681,Bad
7,-8.019945449794266,-7.31133233446141,-7.495315811445922,-8.284440109310133,-7.526443757468507,-8.184720268706169,-6.982929704366653,-6.845649414721023,-7.565126325236144,-17.397745704403658,Bad
8,-7.452004194850849,-7.13730435476379,-7.9717905221741105,-7.531944789604674,-6.7677060913046905,-6.761013822133124,-8.302429379072327,-8.139114243723625,-8.45066559339834,-17.456294521938034,Bad
9,-32.33413878011848,18.909339253381326,-9.998212081454469,31.94847472562566,28.899701763085233,5.63812846730432,-14.85105179472,-6.88222089196174,-8.285263461032677,-20.89172337945788,Global
10,9.689399758659128,-5.8578373000922,-23.191857471354716,-7.630004746331476,-30.825743678524713,-3.6371353017592547,-15.061937513932346,-21.97492732317329,-8.068135873166124,-20.65805299457643,Global
11,-5.2313263817167694,-29.619802533200584,19.35521477956081,-13.466673818258982,-3.1360841418282206,-12.705345054565669,1.554877703482708,8.661763968426555,17.980581382351147,-20.953751624621926,Global
12,-6.34139665576954,3.64383459918821,0.2925347475765179,-16.980881595497564,7.436645115418244,-10.784246876922989,-8.863815469905493,-6.432090900839778,-28.185643639897123,-20.213180891376172,Global
13,-26.147335422266288,-8.39442073538521,-2.662878470931492,-6.540297043993313,-18.979776914874158,-19.76707913751917,16.679601100100264,-5.168357700473404,16.9204328709541,-20.76556931714739,Global
14,-7.8626027198992,-8.220047306935356,-6.796481828934683,-6.651671936746567,-8.47610324833536,-7.155385217202478,-7.408080368861182,-6.757585763549701,-7.219802054160727,-17.236340292950715,Bad
15,-8.3256312762729,-6.8962373473846466,-8.4598073612215,-7.301025703377215,-7.458427688161513,-6.915026008659863,-8.155704920642375,-6.839899395084534,-7.850294721135824,-17.273125446087775,Bad
16,-31.735648236162046,18.794905555396554,-9.40780260596489,31.995730252752878,29.164416691925908,5.540990238916464,-14.098159545546878,-7.6055881256361815,-8.543592057066121,-21.477461709185892,Global
17,-32.73539339414926,19.227117273970407,-9.918111270914665,31.92200177800577,28.85200912888922,5.836663446319562,-16.33666011106324,-6.358623878304428,-7.312231569994424,-21.22041191013284,Global
18,-7.4036608266978305,29.553764249418236,15.169138521448104,6.134197578707216,-22.168025856352642,-22.972085114014305,-28.4791471176311,24.72512498493211,6.249714707589817,-21.39802220269667,Global
19,-32.34401724844475,18.942721918189818,-11.631027029153676,31.088442233007793,28.141567907113995,6.428299997858289,-15.357691941278915,-6.569323662338775,-7.3940966129453045,-21.569512391876565,Global
20,-4.785585723831289,-13.204300781681965,-21.810604357152997,-7.871385860098215,-0.621825817757717,-19.697635872210725,32.767035691159904,-4.250389742522341,-13.045480793912553,-20.754524345171017,Global
21,-6.671578279508328,-7.42623723953035,-8.397615321220025,-7.10831897775032,-8.236695652953667,-8.053037386511953,-7.966625487795604,-7.16037857158281,-7.625071823919696,-17.334449097066166,Bad
22,-7.837972791032902,-6.662233626363185,-8.43351063936923,-6.825515792907578,-6.7990189477039396,-8.451212668759092,-7.248762769068691,-7.4500972627302495,-7.358573493521898,-17.494173133540368,Bad
23,-7.412815364509527,29.54312841144747,15.077794568110107,6.543998903284091,-21.644936601654308,-21.777159247792042,-28.177542821753832,26.31582409471298,5.5663477290774495,-21.664047589735738,Global
24,-26.039111831286743,7.184431000733525,-24.236760529971093,-17.455421065687347,-11.363613167936307,23.644385511078553,10.130121913797723,1.9896853938505146,-30.58212546180266,-21.293006650539795,Global
25,-5.2267559940074335,-13.209838182159501,-21.972737693627778,-8.210111360235317,0.12705952095496542,-20.23313869773432,31.957575410261924,-4.287591726162759,-12.2634951110266,-20.521557337159535,Global
26,-25.663710040981414,-8.219312029569267,-3.2942108919556716,-6.649497085417437,-18.600010127730457,-20.055820427145704,17.350273174097595,-5.985502080438243,17.57959224848537,-20.982007526037087,Global
27,9.657432109374383,-5.387099580149709,-22.39799861214533,-8.191223428612624,-31.037102672127958,-3.155058730458606,-15.713911605203307,-21.163570262506028,-8.884759813554599,-20.87828922980453,Global
28,-7.441138573253282,-8.304287255199485,-7.6112429481121024,-8.357910432815913,-7.8277416177947785,-8.367784563970005,-8.207637020339869,-6.575922165499775,-8.548124098281393,-18.019600319354304,Bad
29,-8.278553778926167,-7.711942497502097,-6.932902600228284,-7.450803543378383,-7.011383096645395,-7.2389781735207475,-8.078842629244178,-6.792921279737777,-8.55269523638125,-17.236009011567514,Bad
30,-7.073436687144294,4.511989124334491,0.4491108768962988,-16.18565271976297,7.523156502826737,-9.231179574060434,-8.463775054241296,-7.6058087349478285,-28.39879169208598,-20.44810417125516,Global
31,-32.1154012687163,20.513326352014474,-10.209822124613936,30.92705624631038,29.90553825319421,4.070372029417413,-15.900240197818093,-7.136479075495231,-7.742748387317874,-20.819464090099242,Global
32,-8.555549159020842,29.469720540533558,15.816426439130737,4.512986468559346,-22.90811541857238,-23.937436413264777,-28.99522441588806,24.5233657755806,6.5179533406825385,-21.564337088280258,Global
33,-23.958631928462182,8.047683406739708,-23.758183733915757,-15.535798637865355,-11.483474277985295,23.3685530133298,9.682124627014844,3.3479410772941947,-30.692820336291675,-21.450190856919633,Global
34,-31.582464582156035,20.038016254457375,-11.502763290781544,31.455202822021647,29.219188925868366,4.562779549907873,-17.24173982450438,-8.770419423349685,-6.991704474825383,-21.53825041139065,Global
