,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-8.136678925282315,-7.590237876473268,-7.71252392937125,-6.835236002957312,-8.211276892776652,-7.875872078792599,-8.012534333404338,-7.171517299100808,-8.112790966724548,-17.03768833820002,Bad
1,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.323569597630012,-21.06294364493291,Global
2,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122625,-21.814365185634713,-7.0488905177477506,7.736678629560103,-20.868672544305742,Global
3,30.147693991422756,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,15.718219134365668,32.53572239943907,-12.035884463514687,-23.81941441668549,-21.251850303618316,Global
4,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-20.787581221667793,Global
5,-6.6642621659008325,-7.509903356499857,-7.724276120018953,-8.024488775790745,-7.005132621131567,-7.641299335566902,-7.416732102262703,-8.516020399127289,-7.318329005848246,-17.552963013348617,Bad
6,-7.475966531993286,-7.71521097119341,-7.183160999206481,-8.144695500536965,-6.797365127218109,-8.498824813604147,-7.212664979643195,-7.718990395265746,-7.436220343108497,-17.51536889520365,Bad
7,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-20.15988718890908,Global
8,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-21.544503775833064,Global
9,0.9046444670270617,21.123182278909056,25.581942684980078,25.65322509760699,14.375579398002778,1.9772082556308277,-9.519672637469515,24.475211698815983,-8.907783873047048,-21.18910649378121,Global
