,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-8.32349086722044,-7.3354669214410375,-8.286818071628023,-8.072420760069303,-7.89932188837772,-6.835325018102805,-7.221419573803948,-7.471275575433192,-8.495572351151278,-17.58990809890834,Bad
1,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,23.536434606807298,10.884888205592212,2.697606744205153,-30.866550002525116,-20.986128782014692,Global
2,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,-19.624827890456594,Global
3,32.047858547136926,3.246963218495928,-14.323069619073003,-27.702750997435338,-3.6392471119919136,-1.7820568941045138,-29.588062148595164,-22.06436896222303,-25.169054171270712,-21.386694019370662,Global
4,18.601236942405677,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,28.65478746035962,-29.958769976786034,-3.8753269560243346,27.04816799319311,-21.14477833857639,Global
5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,-8.475490433534235,-8.213939160870861,-6.797314993141174,-8.3569063323339,-7.711384749989896,-6.6378209396989964,-7.487269430053965,-7.169845772099054,-7.9225687379878735,-17.56654954914137,Bad
7,-8.019945449794266,-7.31133233446141,-7.495315811445922,-8.284440109310133,-7.526443757468507,-8.184720268706169,-6.982929704366653,-6.845649414721023,-7.565126325236144,-17.397745704403658,Bad
8,-7.2467781949529275,-7.437918475223098,-7.830470473874843,-8.103490990320335,-7.740560167247502,-7.615719502601662,-8.015128843497877,-7.970014451549135,-7.638227201354044,-17.357532616573337,Bad
9,-6.6195403219726465,-7.459135501648555,-6.608231280070232,-7.123968012651271,-7.158142350805458,-8.121421008839247,-6.601051090447517,-8.54113948959082,-8.047635275233112,-17.29790389649256,Bad
10,-6.625738941864117,-6.633146569428613,-8.17677068880813,-8.504986876741025,-8.144488907240099,-7.153912771746885,-6.994570828888941,-8.507733815121837,-7.398274283740488,-17.507216146967156,Bad
11,-6.678900930710191,-7.849980462920596,-8.046331805057207,-7.748654981926454,-7.06057856563003,-7.105458865176623,-7.7413844078832215,-6.574840303439996,-7.652601438509668,-17.011486168026806,Bad
12,-6.691187960621956,-8.503801544899304,-7.352502165071755,-6.653340999172709,-8.09299424195807,-7.456620161527939,-6.735343250226538,-8.287261108481498,-7.506774838652468,-17.617691133829503,Bad
13,-6.598325905063778,-6.852353943607975,-7.339979964299493,-8.545346879399297,-6.8645252758393935,-8.05546745140419,-8.525719127614115,-6.620891430705144,-7.011823039995407,-17.26865587928233,Bad
14,19.41604193448893,8.576391456777401,-16.55596077865701,16.662149875477326,-11.900020144163705,28.546974446894524,-30.478290756763613,-3.7917805694457485,27.606398026007355,-21.78315950007792,Global
15,32.46026204126764,3.277629155967759,-14.87812323080658,-27.93355120731735,-2.8867324851473484,-1.255695992824542,-29.112688940219414,-21.82342774137601,-25.976271614159963,-20.974150729953212,Global
16,-24.41337448726972,7.274162938589313,-23.918374147882787,-17.50216174452811,-11.407020420122308,24.055676102047528,11.430940407860021,3.4755635772189066,-30.762650380143896,-21.561378566892586,Global
17,22.559176187978437,-24.28319558481303,15.944392827764489,-8.700541247942397,-9.704394783129601,6.984583342677951,-8.181176737798062,-5.430446157908136,1.2415515755680104,-20.430748898810048,Global
18,26.92856372626389,-7.637197124777579,-17.226459855399888,-9.213793576479091,-3.167268317124087,-7.987684848141836,-25.395706251336044,1.2395812120197718,13.647971004646209,-20.664317420802337,Global
19,-6.648494888598517,-7.50747241100633,-7.608967399481001,-8.440334750561204,-6.596569384860927,-7.914315796530108,-7.009744500166759,-6.585326279131879,-8.116438509177545,-17.407380151852525,Bad
20,-7.314017567570794,-7.242155736916914,-6.675460238985503,-6.7345408640372835,-7.839551732436551,-7.560530442309027,-6.965099111424927,-8.529459922247298,-8.54883906534649,-17.49349918473816,Bad
21,-5.96355882011477,-7.782639368976504,-6.768571165959827,-6.809069925457038,-7.528402010899185,-8.047325327254192,-6.81625410464261,-7.564625888195138,-8.034980956183766,-16.800659825843262,Global
22,-5.198150532034958,-8.022805905788772,-6.169679160854685,-6.630890414357964,-7.428782022703615,-8.345573602519877,-6.180195612641626,-6.835208687088027,-7.535259368147251,-16.820995918598058,Global
23,-3.604350363751678,-8.186349632401686,-7.272099627404884,-5.3116168228141305,-7.339127264418579,-9.912019849792834,-4.785562148419103,-8.14278158676457,-7.124034031981523,-16.767844740959504,Global
24,-2.075314816218466,-9.80299138232834,-7.725182719579379,-5.061876065408455,-7.580195454046432,-10.968222660640578,-5.429035115859961,-6.697414196790646,-7.984478793005167,-16.99484504338391,Global
25,-2.534111742634856,-9.234779167652505,-6.458070754329583,-5.711046835643515,-7.200965526115965,-11.258171557656112,-4.674229291541224,-7.431034257257181,-9.137469190811458,-17.495697288068044,Global
26,20.65729922616714,-25.35837450223198,16.636822737254477,-10.382919233124497,-7.583142143313012,6.195219797005841,-6.482600097654824,-5.818287777892124,0.5331796208067416,-20.762841021782968,Global
27,-1.0461688015699622,-7.815028313913103,-6.4006957522797165,-4.119878846695315,-7.886771251211783,-9.631082527697913,-5.583677772230914,-8.628056557099654,-8.636604228834699,-16.98723015735071,Global
28,-0.3584437273520962,-8.674751668947465,-7.340878742943175,-5.6806330070446265,-9.58255780607044,-7.766630102483305,-6.4039635364339915,-6.003856792166289,-6.62390460410893,-17.046558343028025,Global
