,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-6.826080028859835,-7.983788069544746,-8.407087223832528,-7.027125591339431,-7.648161884801177,-7.469006251982451,-7.100328434344986,-6.855789784770356,-7.017200044382036,-16.842833712867485,Bad
1,1,23.83937441432096,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.771967935039044,14.85280266338352,22.865845132644974,17.57675374568946,-20.670703634828715,Global
2,2,9.446590779774404,-7.815266983273002,10.685507524078377,-22.04298601412996,30.317465676960147,-10.049169628871676,32.22739303095388,-17.36324575358841,5.616059581835359,-21.31575539928325,Global
3,3,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612196,-23.79500428697088,26.763185506870897,-28.26970608585145,-27.83099470874823,-21.02028991999577,Global
4,4,23.52016702131665,-8.342001747540053,3.612919594916036,29.861907594724485,15.51037877526356,20.722819996875543,-26.14319118361397,28.081394182254563,7.150578499014443,-21.4544317602143,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-20.250474209257483,16.99989701344056,20.272027424514697,-11.43144261162077,19.278416573446734,-18.323526007214387,-7.4879943077575,-5.440154302997705,-2.69290833207005,-21.013854921369788,Global
10,10,30.08966762376973,7.517981536356807,15.457853915357973,31.895826972552086,-7.315715551368818,-10.983586858022782,9.43628838003196,-5.658088257035139,19.01118498269829,-21.179226790145105,Global
11,11,15.715430249121042,-8.922052528578462,-7.831847002954237,8.665076554821965,-9.74912397807554,29.602467150059148,-15.923367963102596,29.112683074424417,-28.83735015028845,-21.04986162785232,Global
12,12,-6.691187960621956,-8.503801544899304,-7.352502165071755,-6.653340999172709,-8.09299424195807,-7.456620161527939,-6.735343250226538,-8.287261108481498,-7.506774838652468,-17.617691133829503,Bad
13,13,-7.886051908978659,-8.115997878360343,-8.421983224425576,-6.587858906893133,-8.297888574149935,-7.909338413591641,-8.411714310499603,-8.10406012206391,-7.76633017011279,-17.608952667023374,Bad
14,14,12.463820937454798,-6.908695594853061,13.613418975430244,14.530443416759816,-10.256581288740628,-1.895189641846045,25.36006737109133,-32.71483902618453,13.58138567851119,-21.32467143498109,Global
15,15,20.57613227835545,-9.027511388534084,-26.765840332038408,-8.171676560513,-8.066895296390694,11.91687900149502,-14.089391741714127,4.381402710209208,-7.888871969847408,-20.065592264135976,Global
16,16,-6.5355057325396615,-5.095093451634526,-7.871907260650175,-10.55726321065366,-6.91208278603014,-8.917674923332697,-9.04932572762334,-7.872344004902061,-6.151782692155464,-17.052235908445617,Global
17,17,-8.03090279874636,-3.4768732515383363,-7.744902540659496,-8.949734391725087,-6.014279113850762,-7.973763840664674,-9.141448994243774,-8.564737799915747,-6.772352171046521,-16.983398425337512,Global
18,18,-9.465993946336994,-2.301760689094408,-8.945752277191104,-9.387080411702982,-4.82971556126185,-6.459489091150317,-10.896618784537964,-6.280976055772726,-6.1053941272972025,-17.390688348972944,Global
19,19,-8.11109011514448,-6.94063728415146,-7.869090748770631,-7.47582230186571,-8.541852428897883,-7.20729504363895,-8.133551475642523,-6.688484814242576,-7.805110501037015,-17.240918933726,Bad
20,20,-8.474755376485003,-8.153138380449054,-6.556513194545657,-7.808026043344223,-7.032579452142101,-7.606651114633678,-7.53416938836469,-6.6635231656191145,-8.33470670331634,-17.61395133716628,Bad
21,21,-4.989429606232007,-30.281383522145237,2.7810425609689986,-4.407631568539614,-5.191582583852437,-11.78220784563051,-19.2441750393682,7.990041766205877,-13.5101913158324,-20.40230379143792,Global
22,22,32.73612660675563,2.0425951018731894,11.702022814189434,11.194881628227629,23.066090210684308,-8.631494529130542,-32.37013537413956,-18.89354238576877,-30.07009886214824,-21.188220293206392,Global
23,23,-20.258356135943245,17.742548056664873,20.26910628783344,-11.279404939674464,18.640583552295112,-19.06431393378756,-7.587767515297614,-5.58213689486638,-3.2870108299151326,-20.963082593727517,Global
24,24,-3.016356770803025,28.730875255306746,-12.398317597033152,-20.00888484219876,-9.345838394893564,-1.4907808065819488,-0.8564693344404581,3.882627964695424,6.012108601743499,-20.014358478373264,Global
25,25,-2.954324770079154,27.942777360279784,-11.61530193530757,-20.53460451188772,-9.59040072070252,-1.9884874819298952,-1.475366241365318,3.471946670099399,5.954319542238068,-20.26870951784304,Global
26,26,-7.386417447562803,-8.414458090774799,-6.818791032013824,-8.287118961496503,-8.197350676881003,-7.561740900347688,-6.826200710883553,-7.035712328975771,-6.612629749301685,-17.38516646201165,Bad
27,27,-6.929698158922626,-8.532546251367783,-7.431192606674,-6.926147625169607,-7.063399407882329,-8.175377289478876,-8.541318267307803,-7.009512257110927,-6.63793566381345,-17.182781108792383,Bad
28,28,19.84717821233465,-9.791206854927808,-26.168454509765752,-7.786914088685222,-8.473032598766551,12.330499475236934,-14.18522085636448,3.62825530709242,-7.925370385627119,-20.39701872114373,Global
29,29,32.55209530204692,2.209636562270589,10.94499381899864,11.083753275959566,22.855997993952545,-8.32296105803536,-32.38293437306274,-19.470210574236205,-29.64880622890587,-21.561615395522693,Global
30,30,-6.724538717814028,-5.343888574591801,-8.694844236169928,-11.691537158672476,-6.687495161451807,-8.6308986375019,-8.96427496239096,-7.082885581094047,-5.044691639768303,-17.5594298478057,Global
31,31,-7.356513148085952,-8.586191199331065,-9.89978570939229,-14.339130193197777,-5.752903934197235,-10.487236356787037,-11.759251518252285,-6.671719841200584,-2.3416701256877133,-18.840303179527137,Global
32,32,-3.928370788817549,27.17265128754821,-12.966072169565848,-20.66586618654435,-9.059144420567463,-3.549104306247331,-1.4999890857198324,4.077154399829233,7.208821294479435,-19.981180955198585,Global
33,33,-6.621602776693975,-8.134888480349343,-8.088464720898937,-6.601756663250943,-7.98856953666702,-6.62087780614258,-7.254068785562574,-6.555956037447668,-8.278424138083379,-17.245111581365002,Bad
34,34,-7.250731407463743,-6.90007035890051,-8.358038708079839,-6.563003255608824,-7.747492699307433,-6.600500457887472,-7.207722089958697,-6.869042971326646,-7.469962703002381,-17.180273602244718,Bad
35,35,-5.43046703292282,-8.317409672930523,-11.079763695125736,-9.666799697836495,-9.92011770123004,-9.22174069121047,-9.183759159594842,-8.152304232661223,-2.785550957701048,-17.938669258508703,Global
