,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.525713312454619,-7.007269895841406,-6.812744628550375,-8.537506102940364,-7.934128148989592,-6.638392521268218,-7.527366575464225,-7.917031150255802,-7.475200125148704,-17.407657512007574,Bad
1,1,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
2,2,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-20.860769972518035,Global
3,3,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,-21.034820372524127,Global
4,4,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-20.846688769510404,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,-6.966325091116846,-7.393591642244386,-8.229002802995371,-7.152095306785688,-6.62449783982149,-7.553583277659566,-6.774559872107711,-7.870372694657781,-7.419311744744581,-17.2011957770946,Bad
8,8,-8.035095106185068,-7.72339760597986,-7.986549836457362,-7.167324163374008,-7.67269256465852,-8.239864523050073,-7.46430196393631,-6.992970470977266,-7.94087293524764,-17.05860203037888,Bad
9,9,-31.989457673966392,-7.641528144237984,-22.463859902111217,18.491463917916025,14.312719952031358,-12.712629442119264,25.831115895933827,5.443389165857482,-10.349445183091987,-21.5328375845232,Global
10,10,26.64125975843184,3.7814515527037145,-16.107762742137755,-27.56795351067632,-4.116842394524632,-3.3401293823889056,11.205989506893085,-6.618590246973952,-3.2107977177110314,-20.72834900844016,Global
11,11,1.688209731279585,17.941039941479175,24.572736386549423,-32.38533252641728,-12.43862633467495,30.0219617178127,0.1907214403008272,-12.293082642225327,2.8753503368924385,-21.280673672433505,Global
12,12,2.2626897552182896,17.58177216471347,23.582211439548644,-31.29506786851508,-12.090225686882036,29.7589402590138,0.5013454082220079,-11.1105755404526,1.5588106588326998,-21.43263771473337,Global
13,13,0.6619471313638954,-7.650973764591008,17.57853462093688,-28.378193917709037,16.11076616824122,30.59556986264324,-5.560958246399881,-19.632645411084567,-13.987957607707454,-21.505543591892643,Global
14,14,-7.457924433907037,-7.148745151863889,-7.780645660770669,-7.164722644471084,-6.903859070998903,-7.622263049265468,-6.672551180946688,-6.946120459975365,-6.586881503551336,-16.92899280999984,Bad
15,15,-7.010958713466508,-8.512096101281196,-7.28630353014745,-7.055992234922776,-7.556585975394819,-8.104006708938304,-8.157474270480751,-7.032538575602082,-8.215378326874928,-17.11978747523751,Bad
16,16,-6.580253339283063,-7.877491900700944,-8.073850641895053,-6.960728492024108,-8.426227138450688,-7.824368714007917,-8.413554394750994,-7.914864585898179,-8.412834809786085,-17.515256730758857,Bad
17,17,-31.841840244331472,-8.411604925293481,-22.51880231730536,18.619019968611155,14.52913033932873,-12.771835097133987,26.52639076975811,5.292099722733582,-9.91544830939847,-21.54595872589203,Global
18,18,-12.80831453430767,2.6554515289485607,-20.26654993690965,-27.95814322737101,18.505109993100746,10.159571710350235,8.681826147267543,4.157351780212167,-30.33995564339523,-21.16121899243688,Global
19,19,-8.141584895518754,2.7139407869544527,24.89784868501551,-0.6341575491481635,0.2256924756336005,-4.75456133622869,-2.8668290212101866,-6.147300492575507,-9.59533304259817,-18.7315224555606,Global
20,20,22.88617078361472,-21.317466029178263,-29.00677090470481,-8.405548840732536,-15.065941726021777,1.3408387333481997,-13.012031262883568,-13.623948767440735,-25.64053158066929,-21.17694755209205,Global
