,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-6.855964605462843,-8.195808150158003,-8.444873571387136,-7.830523107823554,-8.002798142787176,-7.493599550209149,-7.941762168528168,-7.944651281691714,-8.33011744764881,-17.370590259607702,Bad
1,1,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-20.860769972518035,Global
2,2,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,-21.034820372524127,Global
3,3,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-20.846688769510404,Global
4,4,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-20.78970523167747,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,-7.681610195715992,-8.501747536344217,-7.454275044242582,-7.682955214763446,-7.712864395825021,-7.892930357992252,-8.144302731924315,-7.315058067298672,-7.954290652650953,-17.645429357009277,Bad
8,8,-8.109684232135637,-7.777657484888702,-6.680832700279139,-6.601609155054133,-7.208832648174373,-6.747931782923204,-6.862098257413642,-7.797611917342222,-8.36916598225655,-17.120115856810674,Bad
9,9,14.879199199782503,20.910238370738902,-13.500135500356038,-3.790760394963908,4.425331502826886,-23.41818108266063,-6.7920633584800605,9.457938309727076,-9.884848531058008,-20.48651995646181,Global
10,10,17.836810411344203,-8.411236579459583,-1.02306052801109,-4.89709594891071,7.638727416696717,6.649435269851203,-4.925084359950581,12.681680640239378,18.89456302509882,-19.25287477415173,Global
11,11,18.655749569537196,-9.198264094749316,-0.3518823599105793,-5.3499933709682495,7.524159204156206,6.772024111657629,-4.91519699278598,11.89995281352553,18.536899240766274,-19.62732186325673,Global
12,12,19.411672526807703,-8.011347464071264,0.3370227221979291,-3.8674412053699134,8.133751452599085,6.247751473511471,-4.7720320450494,11.728481395969313,19.861548663207717,-19.36311368892185,Global
13,13,17.118487230924984,-6.852316376455747,-0.2797140620680949,-3.6750943412195056,7.573324352972634,5.779989005944742,-4.743928332307405,14.192767469844055,18.008878113239803,-19.11471892687076,Global
14,14,-7.457924433907037,-7.148745151863889,-7.780645660770669,-7.164722644471084,-6.903859070998903,-7.622263049265468,-6.672551180946688,-6.946120459975365,-6.586881503551336,-16.92899280999984,Bad
15,15,-6.718051754974113,-7.124448433204619,-7.468511263977477,-8.269259904796945,-7.806918479897061,-7.20533276986731,-7.669933651154007,-7.685572013333412,-7.318066043061366,-17.373313841187418,Bad
