,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-6.883915702668701,-8.34400779126026,-7.064319036640964,-7.832598327487428,-7.834978324383856,-7.335123238763696,-7.766040897823497,-7.735454780278203,-7.533795180820787,-17.27426279477614,Bad
1,1,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,-19.624827890456597,Global
2,2,32.047858547136926,3.246963218495928,-14.323069619073005,-27.702750997435334,-3.6392471119919136,-1.7820568941045138,-29.588062148595164,-22.06436896222303,-25.169054171270712,-21.386694019370665,Global
3,3,18.60123694240568,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,28.65478746035962,-29.958769976786037,-3.875326956024335,27.04816799319311,-21.14477833857639,Global
4,4,-25.330419505977787,31.095724076987626,14.9903529411285,-9.73420587301592,13.60561034094713,19.63488717439329,9.539541697055457,-5.5968001433163295,13.50244835478793,-21.4155084322162,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-8.475490433534235,-8.213939160870861,-6.797314993141174,-8.3569063323339,-7.711384749989896,-6.6378209396989964,-7.487269430053965,-7.169845772099054,-7.9225687379878735,-17.56654954914137,Bad
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,0.3220534086101096,-9.010718532792527,-9.104140692043568,9.33689951030052,-6.085462750744249,7.385598998212572,-6.051605051435974,-10.721529357710097,-0.5813283397876248,-17.081551150742637,Global
10,10,-12.9763569551666,20.32663790032087,-11.516403323063802,8.593240278238511,-30.7045152732882,8.015338198656757,-4.869281311033106,10.335629089173814,11.620201281991683,-20.868097768725665,Global
11,11,-21.96322691632158,25.56134177147109,-11.8166361940214,-3.938265955093506,1.038927747265305,21.230150533061185,-3.1416341448457885,-9.48661901759867,12.334094533947455,-20.5049545062164,Global
12,12,-0.9945865695039976,2.6670608192716685,-11.835261771832077,-1.9739327495400725,-19.110889247307103,-17.633504347787557,-3.747759731901752,20.28865126832488,6.209020014015053,-19.635541085222453,Global
13,13,24.251201658580054,0.4373257212094259,-11.645456966904582,13.797891438718572,-6.119937012236935,23.63058755587013,-3.731594604802151,-14.100470643397312,-23.403551544730476,-21.021039001834,Global
14,14,-26.4502638830966,10.637497299116257,-8.44678957929898,2.760782431211773,20.49571064523308,-10.253890011345057,15.204597828182685,29.817246559431556,3.101082781177361,-21.226386908828232,Global
