,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.010958713466508,-8.512096101281196,-7.28630353014745,-7.055992234922776,-7.556585975394819,-8.104006708938304,-8.157474270480751,-7.032538575602082,-8.215378326874928,-17.11978747523751,Bad
1,1,17.781269677129465,-31.408000246782265,8.75877072412839,16.305611246050468,-0.0978444417374362,-18.035727038490368,-19.787752095113284,17.074140754670957,-21.685152215037675,-21.042731922519405,Global
2,2,-20.95384566977205,-31.49167057386704,-2.410510647404489,14.741269983536595,-5.229536569738695,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,-21.02228635096819,Global
3,3,-22.664783961805792,15.73189691083357,-15.511387164827012,2.2111448845711905,-31.81281525855554,27.44300392283406,26.26124867941252,-30.57769331907988,29.94663170212605,-21.755762536580548,Global
4,4,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-3.0507501212590284,7.14620683952311,18.056905661143237,9.280772162130354,-20.93740587286758,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-8.475490433534235,-8.213939160870861,-6.797314993141174,-8.3569063323339,-7.711384749989896,-6.6378209396989964,-7.487269430053965,-7.169845772099054,-7.9225687379878735,-17.56654954914137,Bad
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,6.599624315467622,16.441663307531428,-5.937786018785825,-16.26007265871126,17.4115399997794,4.090957713044404,-8.069550141597656,-6.798975028391279,-6.779963353570455,-19.448389832259856,Global
10,10,26.6514549126817,19.029437747927822,9.70662332464498,-8.711719138103728,-12.412699490593798,-17.949009222420756,-8.958145494348056,-14.945162613984524,-13.50515350967759,-20.73924466623816,Global
11,11,-2.519752534294597,-28.117707725149646,-8.364102105578933,24.62046036637204,-7.071520348520732,11.907445533917569,-10.063940461511162,18.573057523071967,-26.58659798303656,-21.21562701387208,Global
12,12,-6.691187960621956,-8.503801544899304,-7.352502165071755,-6.653340999172709,-8.09299424195807,-7.456620161527939,-6.735343250226538,-8.287261108481498,-7.506774838652468,-17.617691133829503,Bad
13,13,-6.806741194416368,-6.616518674358137,-6.81521091957216,-7.491888616888802,-8.088143344045418,-8.530802391445139,-7.692662363415018,-7.74889727992527,-7.508250657294861,-17.498350074752036,Bad
14,14,-22.255446331341773,16.02200936868502,-15.644219645395594,1.806981877013003,-32.130566250767615,27.40227789511164,26.505098786204144,-30.65753870103481,30.354495852558102,-21.72882985785044,Global
15,15,-21.381109228998863,16.60418093350404,-15.903054176417529,2.297030346316319,-31.798795947231014,25.850861415902727,26.477243084348856,-32.15791099808263,30.352460554066624,-21.68384009458378,Global
16,16,-5.923176776964965,-10.492910598662831,-9.572477867530749,-9.810356787480032,-10.804410310790216,-6.353231556505932,-6.973215470884043,-5.7104652152890765,-9.10964055670638,-18.01507817974267,Global
17,17,-30.4180351652234,-27.868931518997428,-6.676367376659162,7.88469063228068,-26.98491898926205,-12.802088677367625,1.6590912881765476,-25.600522226343195,-15.915330678189951,-21.24398709877421,Global
18,18,-3.957601228649736,-8.38043376184055,-7.123109790399269,-9.606496765250313,-6.415466485263096,-4.755490400572853,-7.168037060386951,-7.228337521420144,-7.926790156668403,-16.82458574396978,Global
19,19,-15.3078779664346,20.73855491324298,-24.197703703963228,-10.41783563598559,-5.408383079063469,-7.063797055818519,-27.28029845408696,-31.2777858486919,-7.966786370564449,-21.294495632129635,Global
20,20,-1.5272723734268148,-7.009404434708653,-8.440682829251337,-12.096060397999128,22.17201371771357,-10.38828126345168,-16.461091814021856,-26.600061728676497,-2.0965113649976104,-20.721543709787877,Global
21,21,14.543434296340472,-8.92394791898138,-7.984093573853155,-14.997774687138524,-5.151930483387069,26.4687887196811,-27.99304910766959,9.10063382738877,13.42058972208762,-20.618351562357645,Global
22,22,-21.43459924813874,16.693428642662695,-17.533592779167613,2.693729145741081,-31.898520077506205,27.140353461054247,25.457564232233324,-31.127220957896174,29.21631600958136,-21.6861367869385,Global
23,23,15.419342579393527,24.822660195801888,-7.581030150264581,-12.590846451546977,-0.2159090457540244,29.561355008409592,-3.54356453162589,22.39858011130103,-9.477838680448857,-21.49151288023285,Global
24,24,-7.053287702793547,-7.979939021159693,-7.134847884347532,-8.424026449056468,-7.173883041521528,-7.449264333060645,-7.445947039378878,-7.860542740418819,-8.208374079831604,-17.24889649080037,Bad
25,25,-7.895187184532706,-7.532317887649697,-8.026342342679886,-7.932576899907405,-7.2998931245672996,-7.438700378855435,-7.916440880840396,-7.763913558283145,-8.03765082826963,-17.180186386051627,Bad
26,26,26.58865239576392,19.024632839992364,9.886466047658471,-9.189741863180942,-12.385705768519756,-17.429052950237292,-8.869739329486492,-14.133287425894196,-13.736573747137186,-20.723235695739827,Global
27,27,23.70619925188869,-7.879929046033322,-8.359795391420775,-2.6529100056004964,-1.6868979291122592,-18.862558042863107,-11.444945243924147,-19.090341091718145,-9.711686581244663,-20.47180518460145,Global
28,28,-7.948199424056831,8.843263712505006,-12.657751885764135,8.803658911742168,-2.078258881491092,7.420725627229551,24.64550413961636,-7.28097783325763,-19.28726677776679,-20.139001386717105,Global
29,29,5.640451203990665,-0.6553262017645665,-13.11655275561531,5.58637020258913,-3.738245690821039,9.372932536074488,-4.722102565823953,-13.946087437296672,-8.747306583940809,-18.1061483754614,Global
30,30,4.830463111552035,-2.1599609357757306,-13.523034598774643,5.91250750679319,-3.2155867924886365,8.790699203302438,-4.475967474118534,-12.393898700994214,-9.141374225260163,-17.737907192463297,Global
31,31,-7.999605464043435,-8.300740092629205,-7.413765457790708,-7.735481011487507,-7.432789705429927,-6.844913159403665,-8.360162205670337,-7.844914253727781,-6.606356457476798,-17.52705566886636,Bad
