,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-8.47647663823718,-6.993399078950651,-8.368192489331733,-7.287814627031046,-8.525818303359562,-6.6812829278301535,-7.700451236528933,-8.04742709848374,-8.17366938741266,-17.666980597321736,Bad
1,-30.24082168175594,18.356663780945098,-26.69256669042224,8.7092551014467,-31.857649364486146,28.58408582086153,-4.812021318580083,-16.18172636311518,-20.318433686738047,-21.60555170641765,Global
2,-2.748910913186002,-12.560000157947549,-17.597265016549393,-14.586704576110535,20.790300632853373,-25.47078685704204,8.286190236745888,-14.628429061389397,11.938999447617228,-21.14697298914803,Global
3,14.975447308417472,6.659389021894299,29.634112219120517,-23.38498493015455,20.143087935171117,-8.964368202397846,-20.541812749807395,-15.784264447561096,8.504104885416709,-21.291314566353726,Global
4,29.130529364856464,-2.3528620487863456,-20.13298498226372,5.367062651207156,7.869838797938826,12.073305208466579,-25.989116394209407,16.08749981921663,-14.288219663614875,-20.626776779182006,Global
5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,-8.475490433534235,-8.213939160870861,-6.797314993141174,-8.3569063323339,-7.711384749989896,-6.6378209396989964,-7.487269430053965,-7.169845772099054,-7.9225687379878735,-17.56654954914137,Bad
7,-6.8604770292850645,-8.394309045981878,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-7.3601093820428085,-8.101575998791528,-17.89902464817772,Bad
8,-8.109684232135637,-7.777657484888702,-6.680832700279139,-6.601609155054133,-7.208832648174373,-6.747931782923204,-6.862098257413642,-7.797611917342222,-8.36916598225655,-17.120115856810674,Bad
9,-6.6195403219726465,-7.459135501648555,-6.608231280070232,-7.123968012651271,-7.158142350805458,-8.121421008839247,-6.601051090447517,-8.54113948959082,-8.047635275233112,-17.29790389649256,Bad
10,-8.550315654567909,-7.522654776189213,-7.274009647738286,-6.582351194391623,-8.035404807177787,-6.94860622947426,-6.812633825997034,-6.7081007721086605,-8.549171574935112,-17.423217059701088,Bad
11,-29.422324936356063,17.876394213625588,-26.246773059184306,9.18174832204707,-31.739909029267665,28.729543954491874,-4.987262816551066,-15.634119289328169,-20.476608177585376,-21.550275871451014,Global
12,-21.18541043841486,2.8029841354904477,11.936936993824638,-2.6122751473159376,26.385846513458155,8.103319783768043,-4.595099772390974,24.018649134660016,20.46968311106471,-20.934871898455178,Global
13,-21.08158116021832,2.6063337888773788,12.07828403393603,-1.9874103478229586,27.20357954009137,8.62678958007902,-4.4937747258696845,24.545789253992098,20.00547204966415,-20.906425333200076,Global
14,32.43780942121424,17.257132906730618,12.362755635602426,-13.265354964817707,-5.49629165576674,-13.565715595006253,-3.428951861125899,-0.7677874376150129,-8.482066278713145,-21.138734167410636,Global
15,-20.96616532716439,2.959777463081217,10.659440201162965,-2.9710022379702927,26.672070180853325,8.294679701166729,-6.160480371440201,23.771757706446465,21.83673059549824,-20.601275354356222,Global
16,-6.852009821246442,-7.093671059558363,-8.336127856262049,-6.765791659429838,-6.839291505854341,-8.223426764809545,-7.288931972353008,-8.512632774417535,-8.320125462439966,-17.351103361266922,Bad
17,-8.279181357287847,-7.985943294084108,-7.341433631282342,-6.665149727893916,-6.84812891778143,-8.549081532962973,-7.511147945559414,-7.4495247334708665,-7.58284517267458,-17.662025978935546,Bad
18,-19.6822006039838,2.4895694017586223,10.144482203629195,-3.028228937340817,26.39196969929617,9.499244737999902,-7.407122575081459,23.678271335986324,21.866242464692505,-21.164045520488383,Global
19,29.154161254502014,-3.0476116155641364,-20.727436586409794,4.946801342648527,8.55471457891693,12.887862800027847,-25.221868822380884,16.422267591736784,-14.604179243936187,-21.00645516446083,Global
20,20.287959031623686,-5.257905898272629,2.335109225335472,-6.138304994160688,-7.506383227999233,-9.286212317061203,4.492156646597003,19.069723419339773,-31.078791039391735,-20.747728142674806,Global
21,15.519441016260203,5.977114181918637,29.985099906642063,-23.382606550626633,19.619343600318416,-9.730158423937098,-19.73478553317659,-16.384745200540806,8.284501157837227,-21.34474550678107,Global
22,-7.477341768953835,-6.652822482371732,-7.630800064942406,-8.268234584989386,-6.224564685398207,-7.8683780748341405,-5.3728204622663895,-7.318373724270373,-7.777192878084861,-17.246836165972205,Global
23,-7.05776451284968,-6.784184458592464,-6.5551909025045445,-6.6219618869655,-6.679158087144875,-6.636260790390192,-6.56258409282839,-7.143959234707632,-7.570723222770274,-16.907620743662,Bad
24,-6.596729324859242,-7.328290320626337,-8.55284536034405,-6.559425822930372,-6.579505122956916,-6.975467790585877,-6.736901749576307,-7.940673945791636,-6.870272294868487,-17.094480504113363,Bad
25,-7.913024161042607,-7.56247517813037,-7.803479309394747,-7.337849653568578,-7.845587786029922,-7.763616917088574,-6.571383595127894,-7.080203213930227,-7.815218546044769,-17.197308748559763,Bad
26,-9.707179926008976,-5.495415067260353,-7.18460570244963,-7.244464187675163,-7.299971719119185,-5.302716720715466,-6.216975499798195,-8.745851136383806,-8.928386159504328,-17.28790044153575,Global
27,-10.361454468332226,-6.971503073803035,-5.896758271655244,-6.029458614046263,-8.6029761101682,-6.237059256872783,-5.937912003804513,-9.802584867697021,-7.335714174535269,-17.109560797010133,Global
