,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.377338397845452,-6.758172544181164,-6.770538541050584,-6.921925045384632,-8.481820828766294,-7.170084836482232,-7.796238115989183,-7.516578109103839,-7.237697068882374,-17.20928234185043,Bad
1,1,5.775740179400245,26.06456687227161,25.659357886854465,20.698724912836376,-30.415940117013903,12.567024878150214,-7.950765784733573,1.2131333208854116,10.351507246862369,-21.317817419169398,Global
2,2,-29.574766211293035,-13.820909336014562,14.481250505931476,-31.35135744550832,-19.27264565543312,-29.440523849211782,-12.95830915713487,10.742025068524336,-12.57541512482791,-21.704402884023708,Global
3,3,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.32356959763001,-21.06294364493291,Global
4,4,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122624,-21.814365185634717,-7.048890517747751,7.736678629560103,-20.868672544305745,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-8.475490433534235,-8.213939160870861,-6.797314993141174,-8.3569063323339,-7.711384749989896,-6.6378209396989964,-7.487269430053965,-7.169845772099054,-7.9225687379878735,-17.56654954914137,Bad
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,14.20455231311717,-14.358480562221796,-23.397750100630045,28.6816505326908,-10.938120821642034,29.16017696070034,-9.747542701974204,-6.791037740153648,13.201253966414626,-21.169137519163076,Global
10,10,1.5259069965438954,-28.613539932564613,16.541873125461287,-3.705634013739559,-6.437881791436222,32.754744792037485,-4.498777010083344,-6.634414540513447,-7.4109011261048146,-21.432501072924783,Global
11,11,-8.216754074293931,-3.677887035844847,-8.747414252515654,-8.960184491018847,-6.776965119829356,-9.120965465300376,-9.332254034138488,-6.252965821340695,-5.708720537020952,-17.282914130875767,Global
12,12,-7.55383499834888,-7.195140007758119,-6.946121927791249,-7.791717733702923,-8.42172730618819,-7.977308801384012,-6.734412944560773,-8.126829292840169,-7.649352076364634,-17.27676156843134,Bad
13,13,-6.806741194416368,-6.616518674358137,-6.81521091957216,-7.491888616888802,-8.088143344045418,-8.530802391445139,-7.692662363415018,-7.74889727992527,-7.508250657294861,-17.498350074752036,Bad
14,14,10.030541530841475,0.2743831485623431,-15.459055020037514,-10.057128184709132,22.925812133962246,23.23650889167685,-14.063012240242877,-5.902679915360992,2.6964809309784883,-20.0597380488561,Global
15,15,-3.5578053812017174,-7.556584140622796,-7.664385843002812,-5.670636357874059,-8.6568318522676,-6.401305359974913,-8.454121454929577,-5.879727727622253,-7.6689005022887216,-17.212636328800624,Global
16,16,18.730753296365982,-24.98636794462837,-28.765333736005108,-1.0273193595777137,25.968342512158387,13.372505852353775,23.483110074741692,-5.610698338804266,5.124627321495183,-21.134160018830425,Global
17,17,8.005977948176245,26.23666607218488,-10.903585997967763,-31.64720981013702,24.420474104511392,21.4926999365918,31.08902336739096,15.028477812366688,-6.592428421815399,-21.399848488425597,Global
18,18,1.8294792407884195,-28.59248672990907,16.244488408268722,-4.136611627831172,-6.498613883042083,32.39957975536782,-4.386871633936494,-6.214741313074399,-6.621657664060535,-21.160374573891605,Global
19,19,-8.11109011514448,-6.94063728415146,-7.869090748770631,-7.47582230186571,-8.541852428897883,-7.20729504363895,-8.133551475642523,-6.688484814242576,-7.805110501037015,-17.240918933726,Bad
20,20,-8.053801972239771,-6.718340204326875,-8.025306293493252,-7.118052625052888,-6.822169931619692,-6.939441035509248,-8.132498834682343,-8.219113937087108,-8.460187216635855,-16.862861381810337,Bad
21,21,-8.12347571257132,-7.659947475840685,-8.311842496922086,-6.71822598451055,-7.420707342561609,-7.609561368516145,-7.924467150705577,-8.467168540526748,-7.048710166080054,-17.569070039118127,Bad
22,22,-7.964269994625781,-7.492426488789412,-8.17055842610501,-8.417799283617416,-6.979629080000174,-7.240932956448289,-7.278558207912728,-7.402394212493932,-8.475474167622266,-17.59662756623472,Bad
23,23,-29.82234868797593,-14.264766733548242,14.766539282305075,-31.168881822095045,-18.58960655545002,-29.7862245371025,-13.471634778076918,11.36610199487268,-12.351952472363564,-21.61289708405318,Global
24,24,-19.02428814414884,-1.058078454741306,-5.902060177790084,23.543767113986632,-22.08978965515701,-10.682002962236368,-15.152494128439685,11.703583204735276,-18.749289245072248,-20.56607988738032,Global
25,25,0.9713490598279256,28.641098253450732,17.092987528220647,-14.53707985114255,-18.98181873919773,11.895176868105182,-21.35366031175886,-7.849879274647702,6.975490899361883,-20.560955317842645,Global
26,26,-4.109906412296255,-31.860329346530207,3.316483968237037,-5.026647259562374,-4.770801606835164,-10.337894372125334,-18.958720855747515,7.435223575790928,-12.399356118646438,-20.40679697663104,Global
27,27,-8.379041035229207,-2.95724288569312,-8.09109683456856,-8.188356091924675,-6.9504720343031465,-8.33742313767641,-8.90262387774294,-6.536486399574898,-6.085297703891087,-16.800573727528693,Global
28,28,-8.975223070614504,-1.5408623454935435,-8.189581746010788,-7.498930780852675,-7.134490636792179,-7.195911356303554,-9.517510292267048,-7.773844789911493,-7.451780632836588,-17.460965705986133,Global
29,29,-7.433581280535691,-0.1604531676525553,-7.316054681104902,-6.557370144182073,-8.411610170300971,-6.425996331839201,-8.482642591532453,-6.15711378276751,-8.574729861621535,-17.24806458045656,Global
30,30,-6.75213366361686,2.6725339566767445,-5.582756162790304,-4.411937859334145,-8.55712662586916,-8.74532152966265,-7.729421434866026,-5.416938087885043,-9.428914139692663,-17.136040497452914,Global
31,31,-8.734632514207306,-1.6079521639088057,-11.411498247210057,-4.600014387150168,-5.335557278515111,-4.9982779084974425,-7.063737250700569,-4.500421516578854,-7.02705075955879,-16.59356826729249,Global
32,32,-9.906260846770016,-1.431313906775621,-9.702135037457705,-8.203255326025044,-7.174002259762631,-8.739283109297276,-7.4582605850829395,-5.460946340210967,-4.546135206739905,-17.433771271082154,Global
33,33,-5.78660776480865,-1.94626992879968,-11.28404194232808,-8.394182145488458,-7.271307159191778,-4.1742443055861145,-9.53305768048699,-6.299501680155572,-4.709886533566191,-17.02604322875105,Global
34,34,-9.677045899133091,-2.1975999785182694,-10.364035249820024,-9.5295096126128,-5.65952055697062,-8.61522298775833,-7.746807654797863,-4.63247502984234,-6.441597574330046,-17.78764741129476,Global
35,35,-8.952921196450461,-0.8480346049809384,-7.228652528516022,-5.859613275102902,-7.796296579955424,-3.93856578734092,-7.541285710882903,-5.078419981532306,-6.053654370597769,-15.477259222909035,Global
36,36,-13.909505116482409,-0.0266337916801262,-1.1659815388783272,-5.192115344090382,-6.098898788723915,-3.329769819275612,-2.591726673475818,-8.660164660736115,-5.872935596564531,-16.025676336266272,Global
