,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-7.519004232306822,-6.659674792370372,-7.022680481206186,-7.988808312065775,-8.111509273476695,-7.181155829525066,-8.219321593799886,-7.768715067069938,-7.317495305494381,-17.1125850600613,Weak
1,0.034595767693178514,0.8939252076296282,0.5309195187938138,-0.4352083120657746,-0.5579092734766948,0.3724441704749337,-0.6657215937998875,-0.21511506706993866,0.23610469450561844,-3.824643874417277,Good
2,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122625,-21.814365185634713,-7.0488905177477506,7.736678629560103,-20.868672544305742,Global
3,-5.771749303337224,-32.60646154561872,25.16793310393826,25.227921875040572,-13.080350597678304,5.870837118711535,31.35418636794796,22.616068726869926,-28.50321602594777,-21.61413626872679,Global
4,-13.451626760282728,-13.897928476770538,21.133153999482587,8.269531575762691,-25.527732540953476,-32.73334383121033,28.977806236418026,-23.494606341721962,-5.138250061174556,-21.434325448953146,Global
5,-1.0,-1.0,-0.9648666154774751,1.0,1.0,-1.0,1.0,1.0,-1.0,-3.620115497233407,Good
6,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-18.0662093387605,Weak
7,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
8,-0.08762251043361023,0.5435679976640265,0.4116489530700729,1.062192743598179,1.0096526892033955,0.05996079790914589,0.9612631917661327,1.158822959656523,0.00016996826472460343,-3.8285001535468024,Global
9,-0.5761671389313726,-0.5586231866704849,-1.6891064688781707,0.47104507993817585,-0.3468343679319369,0.47899697338734054,-0.1402448030354458,0.9742980700621809,0.15308179689422488,-4.750079024761412,Global
10,0.8679690058839358,-1.2967147759695243,0.2695283103027467,0.010418568867120162,1.2258730879655395,-0.5794106546777097,0.8255020484301417,-0.6403033574583363,-0.15386887686441206,-4.495577935376225,Global
11,-0.4709349975311435,-1.3637912994842807,-0.2045817277898374,0.7885230512795601,0.9201408471981876,0.052945493754712386,1.611290989187388,1.1558325606799162,0.4159136283368063,-5.136033291631307,Global
12,-10.758428274953207,20.246296184785777,-0.14758678346430543,-12.174006561723232,2.019861987274531,0.18054053895060918,-2.3547263205169884,-2.283677721160732,3.566201282630608,-18.202208308808466,Global
13,14.744921195387853,-0.12056856332185362,1.202227159419941,-11.524079730585704,-1.239663385338826,12.07527472007532,9.675856392626017,-7.2600337209187416,-2.3265283477834906,-18.06907364436967,Global
14,-8.211846469290364,1.7305909845018164,13.816753892277141,5.896361343415201,9.115467312221192,6.8001406069164645,-8.285395094616913,-11.43247285564863,4.007008032929377,-17.736110830344995,Global
15,0.9271372626870473,0.20164568150740492,-1.0188588414507693,1.0299338221170997,1.1650766352044866,-0.14911152753093376,0.05497435613670913,0.37744154395659996,-0.5666022468429696,-3.9592037200188384,Global
16,1.5128127971393326,-10.484055302586683,-0.11790445873462119,3.6489224813728285,-10.825180615889636,-12.533203084200512,16.39318236163095,14.731911963678812,0.22366433377407446,-19.25934425674548,Global
17,-14.47843901820141,5.6865912137359516,-13.339303888312244,0.16681401715861455,8.386813712242535,-5.53327379924804,17.887284986892567,-9.380170696050467,-10.021904333835892,-19.572880834796766,Global
18,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
19,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
20,-0.39401017487684314,0.19677167972953596,-0.6019826680447493,1.2137798505291866,0.2138395302822027,-0.7317374758503687,0.9168091526862555,-0.6619103664672481,-0.2316497868473196,-4.248765318705978,Global
21,-0.080906377845238,-1.2280515553870492,-1.7162604039305764,1.208488573651176,1.7845422698035605,-1.0390568735087617,0.6437630129262225,-0.24414583963273886,0.0007059516931662353,-5.2860855397856135,Global
22,5.1379680984094875,1.1318411556980266,17.523623553524814,-5.7555335964677,-10.099288065788976,-4.5624094070865695,-7.345848710759622,1.4961008944524181,1.1488182214728013,-17.59592975962911,Global
