Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.442190522174111,-2.002344789604674,-9.973679203054044,Weak
1,0.520170522363653,2.1314337036093933,-4.813587005218131,Global
2,-2.1411354735314503,0.1108746772240696,-4.59675431006429,Global
3,4.023776812519984,4.058041230678406,-32.65847846685941,Global
4,-3.834006420850317,-2.997832927864968,-23.686607498512902,Global
5,-1.024,-3.024,-10.193152,Weak
6,-1.265867197283069,-1.0769622783274129,-2.7622675100974643,Weak
7,-1.302533894540816,-1.1782595121410375,-3.084890024378502,Weak
8,-1.0655577646414474,-1.1016010559417426,-2.3489382362396407,Weak
9,-1.0240000000000002,-1.024,-2.0971520000000003,Weak
10,-1.024,-1.024,-2.097152,Weak
11,-1.0240000053719207,-1.024,-2.0971520110016937,Weak
12,-0.8428027467676159,-0.6121482462341,-1.0850419453265223,Global
13,-0.5353600181708293,-0.4705164678408243,-0.5079960955652763,Global
14,-0.4804827314126426,-0.1174318869652056,-0.2446539032619625,Global
15,-0.1579190200884684,-0.1170238610000842,-0.0386330009490691,Global
16,-0.1119342218246935,0.2094896799784518,-0.0564151960329738,Global
17,0.1833694410596223,0.0824472827531761,-0.0404219063479004,Global
18,-0.0082753040694394,0.0498086088321465,-0.0025493781712354,Global
19,0.2519554393596775,-0.2977439400651993,-0.1521329972684771,Global
20,0.0829133712709275,-0.1146378472082858,-0.0200164631480609,Global
21,0.4815110689015471,-0.0597575593252336,-0.2354238753712193,Global
22,-0.1613439643730146,0.0491043605819037,-0.0284431130677582,Global
23,-0.0157926903604119,-0.0321024055892501,-0.0012799735134365,Global
24,0.0644804677322992,-0.0016766090439835,-0.0041605417368624,Global
25,-0.0168696887753912,0.012728486081251,-0.0004466007572991,Global
26,0.0129940678369878,-0.0303364560986301,-0.0010891463675763,Global
27,0.0006931954996541,0.0066352574225818,-4.45071610646688e-05,Global
28,-0.0018694903964728,0.0109955675941969,-0.000124397501061,Global
29,-0.0137865180807446,-0.0020650160090893,-0.0001943323719084,Global
30,0.0182165979144022,0.0252193248801904,-0.0009678587869875,Global
31,-0.0096339913450663,0.0021237063903558,-9.732391806925087e-05,Global
32,0.0197553608535704,0.0195933155886265,-0.0007741722982102,Global
33,-1.0518888029214457,-1.1370927456579742,-2.3994499659395023,Weak
34,-1.0657802354991723,-1.1942955175330108,-2.5622292935801134,Weak
35,0.0405007043348413,-0.0006183355933005,-0.0016406893905241,Global
36,-0.0139705895928525,-0.0419814787738508,-0.0019576219336112,Global
37,0.0998995732594339,0.1430987246598412,-0.03045716973669,Global
38,0.0260803856848615,-0.002422216180687,-0.0006860536486971,Global
39,-0.0594373992928362,0.0518801823547142,-0.0062243577558544,Global
40,-1.0240000098768975,-1.0240000109911465,-2.097152042737754,Weak
41,-1.0240000004495518,-1.024000003749479,-2.0971520085996147,Weak
42,0.1826770132195911,-0.1077688556645346,-0.0449850174100739,Global
43,-0.0361657318161923,0.0047924859020315,-0.0013309280789219,Global
44,-0.0205679009359861,0.0244506629378945,-0.001020873467015,Global
45,0.0084736309016412,0.0461481380364662,-0.0022014530648899,Global
46,5.12,-5.12,-52.4288,Global
47,-1.024000197462842,-1.024,-2.097152404403939,Weak
48,-1.1602382124181685,-1.0523467994680344,-2.453586495905922,Weak
49,0.0086393652139817,-0.0044384688037088,-9.433863662205353e-05,Global
50,0.037180564660838,-0.0195900754410683,-0.0017661654442855,Global
51,0.0156904205555756,-0.0308824381180108,-0.0011999142813235,Global
52,-0.0478709378492087,-0.211286467252494,-0.046933597934602,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-1.0240000087758525,-1.024,-2.097152017972946,Weak
