x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-32.02053400943743,-31.760592963468763,-32.64498472087372,-30.838908808126845,-32.066102129783495,-31.240041210292876,-31.705834085837715,-31.90830100601803,-32.12954250471092,21.2562017554301
-31.455042935842194,-32.722006814503814,-30.838027288006167,-32.164036141697395,-31.620342504692555,-30.957109523463814,-30.97341095740568,-32.39520554055303,-32.62702685628331,21.722857582894402
-31.048030148570295,-31.4281794675425,-31.408354250610834,-31.446691866676,-30.866397585059524,-31.737313178056375,-31.45883319351386,-32.12243336212305,-31.371985598125335,21.88758479189018
-32.40668817641365,-32.36789143257522,-31.680795441295118,-31.92899499788537,-31.34333381599196,-32.6110054003094,-32.17029663150456,-31.11336504114166,-31.63869653069168,21.861557985275347
-31.814918873930214,-31.02916760255856,-32.274389030364716,-32.43172553211443,-32.624612973499694,-32.05285801821588,-32.44454866994374,-31.47312097827812,-31.0376067661309,21.727846267918135
-9.648228362074303,-16.042805745811783,-12.092692191594267,-18.17770078034379,-30.14741555851698,-7.166286428046668,9.87337054248308,-10.554243263128956,-13.237581586918509,20.491316746811627
-28.14280174306341,5.6693848185789975,-8.689851842630471,13.297099697212367,-30.037315401038047,22.91850900493472,27.94490143455571,-8.192653944330036,16.904076986977273,20.894108697718554
12.789447248560727,16.36989340333927,-8.957923541443343,29.161158172502383,-4.559650213425709,30.98755896059727,26.175699955444152,-20.60363870575703,17.14491829680869,21.213301168433592
6.5361647401204905,2.225627982829053,24.787549498344674,-19.371071166599982,-21.493411965915612,13.894861171711575,10.17418645501423,24.085781274372543,21.37878826240648,21.23744129693998
-27.372680173821216,-1.2163612191065631,10.18525463815795,-3.427037293019545,31.83048960340642,2.4660008603167825,-21.46037664333197,-12.746342449992948,2.3884771400273337,21.313638031377746
2.8452796368846833,-9.83815684054338,26.40285330418768,5.443629328244064,-4.010978768504181,5.173338060326415,26.424669512913077,20.26296822461031,-27.538330363027896,21.228620611616375
0.8599947416898175,-30.400144496383387,-32.31682305487135,23.620735004834657,-32.67379166226621,19.11577221441204,-2.2573216032886414,24.10953319226747,-29.114278471415723,21.516359750968807
-30.249509834830867,22.872004011411974,-19.713260888172016,-32.0029750851485,12.533334816684487,22.565458598006614,29.68000114909843,-25.990324438543038,-23.317542065573974,21.612224406466172
-32.45021249309216,-30.748234767943362,-32.283815572593866,-30.371128440000803,-32.45256617871305,-30.363014459018096,-30.233772335485405,-32.58631148103796,-32.62328271825176,22.104606846001847
20.74348846539627,-25.805938803283446,-16.917613264213664,-13.952768502588224,21.213337463080187,-16.898600730960833,27.317243285215824,-7.1121379334404935,30.66883773296791,21.031486948841117
20.819452941984807,-25.764719296423383,29.01347554175944,0.47270313046129786,-30.681044876725174,-24.40684996763534,21.457893904306815,-27.713839785003213,30.80953822899005,21.74367197079287
