,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.8462594383942772,-8.8926791977628,5.770697549735054,-4.253896304213082,-0.9929882606545775,-3.9217538931846896,0.5279904859429081,2.4762442576937342,5.535509154499147,3.724832907329148,9.618777263756101,2.016321844318263,6.2793703988599106,4.1729030432639735,-1773502.9571138066,Global
1,-9.449306393549348,8.085344344634557,-1.001902974927411,-7.621506919949905,6.706003518942925,-5.955035474304317,-6.5159465888416275,-1.0170584062233736,3.39589561227222,9.147982181719819,6.666665014482668,0.16619929915201226,2.6004709554719128,6.700693720193392,-2787499.9857587093,Global
2,-1.0533670938863473,5.245809485539688,2.73844484742839,-2.7540821193252585,-9.70850901017955,0.8396978191619091,-3.636890377684237,-7.100193056669976,0.9778389455915608,-6.250374537186827,-2.0203704756818075,-5.199235869918204,-9.266902944528333,1.3708951431792826,-2292702.2755458835,Global
3,8.4552959810928,-6.418897883700605,4.061553365363462,4.40025590114028,-9.378719627798255,1.6565061367752563,3.9535519104246593,8.19706935630423,9.333959864261494,6.7145906372012405,9.022427392251469,0.12651058514100377,-6.110032365394085,-8.60710492362352,-3579978.556231312,Global
4,8.515913407956297,-2.1734703821482153,-1.8365854328357845,-6.581898985864272,-7.353097175460659,0.1996116416293532,-3.185117027479416,-0.8616099761782277,-9.027980506330868,-4.868002081336325,8.421872852044693,-8.232925945419973,2.2603376451558983,5.026580439148988,-2967605.016131256,Global
5,-4.99639985650272,5.672850475317668,2.962829423786628,-9.653145063870156,-9.654206945176067,1.337928576001108,2.6658488475657744,-7.4915623816889205,2.2092430416711846,-5.192961791609198,-3.2655731507890557,-1.8233683923131743,-7.676104075314408,9.261872108899102,-2746473.0480932775,Global
6,-3.9674810354420735,-0.9856228659682724,-4.35271603452275,6.200383301005431,4.209075459447135,-2.1432397926464812,-0.528435195486491,9.02779880680238,4.839672043122913,1.6764643697434067,-8.441940546286077,-2.455858224176901,3.1907004988010534,4.774950294111447,-1409149.8472062745,Global
7,-0.5030567596791773,9.638654622489202,-9.696352831009795,8.156210549521685,-8.803634544212501,5.820238928700412,2.877003925593918,-2.8642841650214663,-3.2772039156052557,-1.044884473779975,-7.833362571338737,1.6112655627472865,0.4993235008329471,1.0641816874707803,-3381544.903168034,Global
8,-6.773273037491753,0.12445570894519875,8.711303796827309,2.254695895172773,-9.279248023789812,3.680501930066466,7.787215728301398,4.486389414536696,7.287554115711995,8.502058834927162,-9.183046981251639,-8.070073076195019,-2.7468143801463674,8.788774385759762,-3972037.4731123797,Global
9,-3.967478977998406,-0.9856312062048788,-4.35272374755663,6.200383035977828,4.209093290571346,-2.1432499146949953,-0.528444876047604,9.027806432106221,4.83967319917181,1.6764589086381647,-8.441933855878863,-2.455852550972072,3.1907087921214004,4.7749475882839025,-1409150.9597601446,Global
10,-3.2801019847469366,-7.723608949524725,2.8140240518213773,-6.468816960301503,5.762759859280537,-1.2532461594368343,-3.3153460363108174,2.9273490192172247,7.495993561798528,6.383996094815355,8.983499357433693,3.550873326202007,7.660657255303853,-1.9761795880050173,-1950992.1657277457,Global
