,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,7.275199711401658,-4.301880695447464,-8.53487223832528,5.264744086605699,-0.9456188480117724,0.8459374801754898,4.532715656550145,6.97810215229644,5.363999556179644,4.662874466400348,-5.160271505922298,4.406173851094774,-8.832453883765577,-1.806621476844315,-2044306.6209082054,Global
1,2.2134454771532024,-4.881702508762233,-4.286561449073362,3.689274936202356,6.81839470777118,6.183068402016428,-9.998730084907441,8.472201894439046,6.139303262913039,9.120248019084663,-0.3054202018120229,3.251480071450432,4.676133151800251,-0.6777574603190555,-2612305.7529013925,Global
2,6.108963972402101,-1.2402494226866807,-7.419204593796465,2.843011444859105,-0.4271259389632256,3.1624154409198404,-8.332941374261713,3.2744627659078613,-0.18119829847369218,5.106290830485737,-1.4425399888971047,-3.4037879625801493,-0.44599964074651055,8.390737459691035,-1023336.4839923414,Global
3,-3.8492512254142497,9.698385970981352,-7.7251759314077395,9.410303702633417,7.467233239650739,8.945240759349065,-5.268606404353431,7.150720308956192,6.070619687199056,-6.7399042741838695,-4.079478684747489,1.3418636543888098,7.567254609317647,-9.241927789598297,-4045585.0383476075,Global
4,-2.8075637022177125,3.0719795535259937,4.869775592148521,9.230612710028144,-7.522810140531173,-2.0016762886907724,1.0673536432842532,-0.482626045865711,0.0637337441436614,-2.1688616490093304,9.519229337374789,-9.25766101514499,-6.511587009468805,-2.3178829903439757,-3280711.8677122155,Global
5,6.1204248232177685,-1.2486031884154922,-7.427578883875579,2.8427139082903543,-0.4338997057419308,3.1554088636851403,-8.311033382569553,3.2776340443876895,-0.1774321380419218,5.108892573959294,-1.453214028160774,-3.3934026382289555,-0.46673167647986563,8.387363235574345,-1020856.8751542971,Global
6,9.263255397292564,-4.760973773091022,-7.278024826675771,3.761128146001786,-2.5213775274247974,2.4615987854609873,4.128920320955011,3.242187926240012,-5.461729328609362,5.667460484944009,-8.580603334291547,5.762854304644376,-6.753091737551347,-1.8998069143136966,-2296743.9842203,Global
7,8.020943070602645,1.6776139340230838,-5.842931155324916,2.5257992768355635,1.9542466746730973,-1.4289764898182096,8.24048823082682,9.318023033141959,7.294761900024614,-0.41197328359636387,-1.914538555928317,6.240624244354208,-9.532115379855119,-3.228487133568585,-2893738.8668595986,Global
8,9.434805908158413,-2.9135397404670638,-5.957774815882583,3.23295862912744,6.353553448928476,-3.870126802432045,0.24013114119830448,4.391444115830467,1.317684892831707,7.700519923895076,-6.186606907362289,6.792620048636124,-8.414097795237655,-3.3795868877681245,-2603049.21384374,Global
9,0.4735886308508537,-5.342360273613989,-4.873679985020695,1.5503990837107935,-6.141093153878225,-0.42159950358896126,-6.10494697315453,5.226215099440111,-4.519895290412876,4.9631332344866195,-0.30422154223256825,-7.050943025854311,1.0333586616575925,7.496900704134564,-857387.134919507,Global
10,1.4624794608290579,-4.827062281908522,-5.390549314446216,1.713151813183792,-5.3663121506000335,0.059565556939158514,-6.269579171329928,4.9629126436482345,-3.8590827961809504,5.030578287528655,-0.6130056641249474,-6.424627170908909,0.6274426084995446,7.6860341325585475,-706841.681392547,Global
11,2.373276892140352,-4.352758801848694,-5.863715921776194,1.8672747126712004,-4.673983544310081,0.4882099346567134,-6.395557653910659,4.716837378874863,-3.2512329313354136,5.083514955333204,-0.8930465436087625,-5.8560369598350865,0.2291690008651417,7.858735623875413,-631208.2299753842,Global
12,2.9161168248953873,-4.129920615976059,-6.170856553112597,1.9385694935717956,-4.358444280149574,0.6892300724674099,-6.401538256785791,4.584896892145518,-2.927909709818437,5.11977787627576,-1.0841529813933315,-5.550612509668386,-0.06369612436824311,8.001331673261172,-617366.2713975821,Global
13,3.0317703738199784,-4.139243385308754,-6.266331574153216,1.9278942450953727,-4.377926089068494,0.6879371823930502,-6.361322625498372,4.570831642209769,-2.9008866495007615,5.1370175595139225,-1.14916434385279,-5.524488634870133,-0.16053754123911784,8.08748066363474,-625260.5113639644,Global
14,2.835384854169807,-3.741060861194214,-5.877394425456635,2.139660328493866,-3.7686942821148266,0.9597798684622794,-6.620522513512156,4.503863514344577,-2.652482506751874,5.0274584378801555,-0.8776809606455874,-5.26733717811138,0.1763215727041669,7.486866768137594,-550092.153622812,Global
15,2.8129090509546177,-3.4125630788062145,-5.577143270094586,2.373308150228579,-3.298580474703728,1.0917751081461593,-6.47552682191207,4.441868391546266,-2.372660393423736,4.89713186024787,-0.7419836903940494,-4.871534886473461,0.13444876161853003,6.797884408844887,-462501.76897175476,Global
16,2.8025793269597883,-3.257439984368065,-5.265533369981395,2.6094852531302584,-3.166976540473299,0.9400887619486417,-5.764869922800957,4.428377368527374,-2.199465810714173,4.7067857022246855,-0.7065876600933428,-4.429081340483859,-0.31509090859836636,5.935596792534838,-351835.32243651524,Global
17,2.7802704742794297,-3.260100886631186,-5.093226537835037,2.7220843424460863,-3.3270737032007833,0.6981741789166156,-5.123476276333352,4.430114651517029,-2.211501829524796,4.55695722685479,-0.7208357895029912,-4.243414350867738,-0.7443089938164811,5.453946261113962,-297630.64656346425,Global
18,2.730583182041573,-3.266601810839572,-4.964462612433643,2.7817400986098266,-3.599388542396085,0.44977903836597455,-4.61574003343897,4.400350594612389,-2.3270626545582,4.396073176682812,-0.7093938927003823,-4.239654249522822,-1.0930316129348419,5.201066687787631,-270822.93770281505,Global
19,2.6699078789918587,-3.1296898930173436,-4.85106518462941,2.818305184402862,-3.8640901424912615,0.28046829075069335,-4.382362388713024,4.272412480178937,-2.5156712378573833,4.1789785728023325,-0.613806344555989,-4.4321537411524226,-1.278351584772539,5.195176551063211,-258390.20338621602,Global
20,2.672881202180093,-2.931440285059276,-4.78936480078163,2.8532731331734964,-3.880831406352377,0.28183186693280765,-4.413469582294142,4.147174532579921,-2.586917003083287,4.040634257063395,-0.5278570726986364,-4.539710885432824,-1.2883561245244919,5.237258892430782,-250209.50190056956,Global
