x0,x1,x2,x3,x4,Value
-7.317954662050479,-8.099226434966516,-8.000459827585974,-7.9132413452509995,-7.202602876031344,16.779999311883717
-7.77116697091917,-6.7680704257852655,-7.5414040995123734,-7.28360638593121,-8.543338153738956,17.66281896108315
-6.633052228527561,-7.259127132004641,-6.759163461922933,-7.475916336292162,-7.986427690252913,17.141085916692713
-8.480305496782018,-8.406246618102207,-7.031740329773566,-8.365758829591268,-7.6795568417839,18.01145427391817
-7.716526320070417,-7.600490526273947,-8.541880490356206,-6.771718497062458,-6.625633371188331,17.640615163163872
-16.769861492081706,5.638514229806269,-28.012797072021314,11.957522563707485,1.8724071762678989,20.332299001095226
-1.9878128696623598,-12.821224868458973,10.287964047501895,-13.689335979733695,5.249545950484396,18.772529594030072
-32.52494831846861,22.82464897945313,2.1997859166282367,-5.83706754254122,4.1274334977532305,20.961490322652647
22.24741793561634,-27.534499878534895,-17.16896100398674,-3.8754009181699516,-26.821960430605586,21.295432392322873
31.230775107212665,-30.020994591219054,22.309434926974653,0.010731332448344233,22.63253310918789,21.315500731107242
18.667227210818233,0.0002938978433277839,-25.707576646764124,-32.667025567627014,-31.18172182903946,21.542981769676512
31.81990178996557,-29.83381897090453,22.1051722621487,-0.39018154104243763,23.031818751135006,21.089338662274773
22.054319346945398,23.207738845109134,-25.751480471974553,-29.60548814019521,31.04238777497438,21.299097302523872
32.268274827777546,-29.49046451765639,22.860229933886558,-1.9847288477790612,23.03366741234163,21.215688598989388
32.60482004015425,32.024556506683595,28.44247964103573,24.615667084235106,-29.666293607437538,21.992681139306047
32.6573403311815,32.191765824150984,28.853665795370716,24.920320659941353,-29.438508212304896,21.590315045665573
3.7893813841628514,-30.553743067350844,-31.2426052140166,-29.306367707897387,28.73769969180178,21.819131042035174
27.25588112034803,20.274116912668305,-18.855646795619606,-18.48918689946291,10.185022693438349,21.36893062687548
32.309063972883706,32.551587627292605,29.445521738574826,26.23725475752235,-28.85036601845377,21.939783553314385
31.99736979370413,-28.545258842486646,21.773931856703484,-0.003743660179679864,24.148214857472794,21.126422682352306
32.71280659227429,32.72374685528088,29.883071895294506,23.662240606728233,-29.73104191485004,21.72553471987041
2.6041796716936645,-6.949119158240421,-10.164236544505542,-23.585200920652337,-0.06309787301357517,19.730089919450073
24.01421795223429,31.077574603021986,-28.486569681433824,30.703270106617722,23.774345206980385,21.480256006883906
-29.544174736100075,23.68243226432334,31.772817345888683,-18.12888112913903,31.7280347404958,21.763311687145606
32.720610382329056,30.853917029505332,30.426424253840423,24.888771113667417,-29.246525496307186,21.600793306266635
30.67725246426201,-29.899128812908884,23.232648629037385,-2.2959962590490974,22.692143941726272,21.588638024869795
14.18633410442812,0.4169210834856045,4.861295065398252,7.801829898646567,-15.181340328215853,18.899958147365634
-29.12290791349278,23.123025426010486,31.40367392225994,-17.82143399528195,32.334770706840004,21.52042818369905
-29.42061724502537,21.937347328785677,32.020691501456156,-17.564265408473148,32.48746280092215,21.795118907872737
31.704670988419384,31.47890850975111,30.087179407489884,24.303294154986816,-29.55665897078552,21.950035232004215
-30.480743655842645,24.617953610632412,31.73253428502575,-18.10847000036506,31.816755981487777,21.76526982744638
4.072530497839125,-30.86338139234192,-31.182678260369357,-29.551506007525404,29.026858929571063,21.13700972998388
23.529079585747844,13.971618433743146,12.808086021295154,-29.174457431408097,30.603636592063808,21.522807662927246
32.71252665377316,32.17671339484448,30.776755991981418,24.983195158713215,-31.26977201983425,21.389772592187047
-28.551619467386217,24.08955955716351,31.66986461989773,-16.466623417124993,32.68503095309559,21.958167273694173
32.72701881821026,31.055230412699075,31.812245551282558,24.166742732172906,-30.736826211372147,21.29551133616869
-28.827523807552936,30.26039351044048,-28.2946646394617,-27.966664607407125,-28.966172119889713,21.139848594148543
32.476825516726805,-28.003856666085507,-30.10841012589034,17.844957914298156,30.308316325197232,21.428402016782456
32.75387048983172,30.70175312097287,32.3283120014903,23.74515726888484,-32.027733038570595,21.630957189810516
-31.011754649736016,-30.405298758894787,29.201879158348405,-31.541288951230193,-30.82466354891246,21.683835161375026
-30.070491830935566,22.836238728455555,30.41624572706261,-18.935547449697687,32.7099959063926,21.358830738760034
32.746580362471434,31.29380459963636,32.63705286657289,25.60191733886404,-29.943956640282295,21.823171865722312
-30.958321926095778,-30.809029135182485,29.54467882136123,-31.890546950037105,-31.107346849507167,21.208128143933198
-29.099836764008746,31.741239200231618,-29.48451883405765,18.589494924800817,30.247586951931645,21.840522095439947
-28.505853930832018,30.655223917299736,-28.70161080162569,-27.588787687202057,-29.28079120748737,22.09742661190462
32.730901302545696,31.2338978837212,30.904840254191527,26.271223740767255,-32.23615777874545,21.51115131172228
-7.763302269007944,-28.859872939916844,-31.42908485818215,32.285505268098476,-30.75663062991346,21.711365126875027
31.682867857330663,30.547670764880923,31.650566633210474,25.85603442300112,-31.712860735207315,21.940738579367384
5.307078521049746,27.243183173552474,-20.381096667455274,-4.557476625257156,18.605816677263405,21.5536067757986
28.06290099281324,0.906206125077027,0.7094541883523817,-31.900627948282686,-25.355492441914155,21.074750252880253
4.429783020966397,-31.91566463827718,-31.137996673152475,-28.68169635121285,28.439665456724015,21.765035045661975
32.74951078614924,32.32551856861414,31.99208589432236,23.78216698766164,-32.590442565032205,21.697176987954727
-32.57785529130223,23.08447489799216,-16.147496376646682,-30.454979593901424,-14.714385396665254,21.682512576858464
22.71002493582982,-30.05968438017836,28.573196402425857,-32.1183189886957,-32.065569156567776,21.32805757539451
32.73293590701135,30.42307913979338,29.65903613045893,25.097296840325384,-32.21466225321436,21.764278695175154
-30.349034683671054,-27.435836266811094,28.106789111949226,28.74301169696942,28.837886485997544,21.700764833416315
-30.809624208146488,21.343806297091348,30.882336008772654,-19.404817229606465,32.422514820860194,21.844095448579544
32.584036904692645,31.3631887544625,30.812853078368562,25.629145351374063,-29.04883093632816,21.82774916980662
9.263188964676871,19.19592340760628,27.68936011980324,-23.510302641333837,9.206586452293145,21.4514983279021
