x0,x1,x2,x3,x4,Value
-7.139654780689538,-8.195642772275631,-7.847330568800377,-8.269317089635091,-6.8314099769511785,16.94477961078747
-8.21467993534559,-7.195827253756543,-6.80001834035663,-6.6145643964703735,-7.7215522964842105,17.117494372633317
-7.66815219595257,-6.619571136297795,-7.337365271841638,-7.611404613517848,-8.074431218311693,17.51207926957985
-8.017186152332673,-7.382490648737861,-7.668367138075597,-7.90948156582623,-7.298204072950153,17.33293978636059
-6.876112453378637,-7.996546684457009,-8.31650553280655,-7.231075813836895,-8.160618014198668,16.982826317865797
18.105243634844136,-3.822263590222015,-10.424223092352104,4.116885754449257,-5.500433893229392,18.98584106384843
5.016161566659832,-12.766733753364193,17.675412612571087,-4.018544792983718,27.198779908324205,20.39937613874618
15.278209384877037,8.742325100991643,24.989413072295434,8.639745150561481,-32.696990891335005,21.416959161825563
20.221006522049393,26.50414168959515,-9.48205718271766,0.8418260974292693,17.716332315016913,21.35929165394264
-15.722921609273325,24.410739726458274,19.981094657447606,-16.51348535435756,6.899994984924881,21.176755894127524
23.809219374602044,-12.673184824347757,15.309707238130542,-22.212267476822106,16.234373727583232,21.254295331241103
-27.68064310430889,-29.866227151739977,-32.26365807423062,-11.06434377400089,-20.69257326835328,21.440028932948024
-5.801287341653506,-9.698465028045277,-7.881996539341827,-6.751449999621514,-7.056124612143591,16.902070025769586
-8.33270304669086,-9.380422396968356,-9.047231736367792,-5.74218621810229,-6.765211902715919,17.7042234292669
14.970783048905076,7.963839016726266,25.02950334860452,8.153084897497969,-32.66765605917878,20.540324482943152
-5.646000643411639,-10.790659588619604,-6.305202016513817,-7.981552144209033,-8.497402099401825,17.851172275437985
-4.373862497050823,-8.119005897269744,-8.586757163965629,-5.520676311209542,-5.955127955212788,16.642795730641517
-3.224764716724536,-8.581838600779747,-10.871524490539684,-7.8969015539262095,-6.2659850857805,17.367167520694146
14.835895094343584,6.843677841504807,25.700392353758616,7.39537505098582,-32.521232281947874,21.550772328195944
18.233818959121436,-3.6207657235246415,-10.876327221082903,4.71070033872104,-6.181295257864079,19.08440531238172
18.91702547546197,-4.1152778059797726,-9.049765459008768,5.096873989875803,-6.8845755647055995,17.88021225494513
17.58856290438075,-5.412492601920262,-8.912770530626858,5.6797013613086165,-7.065796972238935,19.082520440707274
0.7448773527399979,5.188599889943482,11.503794734365492,11.740774635166844,-31.508140620935514,21.203537389448538
-27.73476254488746,9.51871500146678,31.72894716665799,31.66729713410396,29.764011747434438,21.91306672850999
3.4607164621418463,-22.19732735796945,0.7370065156469181,-14.39536289940429,1.9490059002015911,20.000099457515763
16.76327834959686,-3.411030196433032,-10.158122793035545,3.1746140925366397,-5.00546760467364,18.31419202207866
3.1229626401094563,-22.31104636065743,0.8614081677524048,-15.035306884461576,2.6275265775618664,19.67849635357579
-28.153919282947584,-30.238400212947454,-32.56260680752538,-10.977554143380644,-21.33385877775973,21.5630892686854
-2.8243395366921504,-6.796635781612167,-7.026362296185539,-6.064927724367408,-5.145538506010666,14.50124646453379
-1.4490974658875189,-5.341099230487316,-5.4319982809001885,-5.268496290143958,-4.764065655709146,14.29504541102678
-2.994019818189031,-6.612190265038976,-7.320484380468088,-6.80654592365488,-4.53474199262439,15.70541623575984
0.14542435116692332,-6.413168217568867,-4.81140461517839,-4.952444285312225,-7.804170265618009,14.694985677034401
-1.406090874613966,-6.776336342126399,-4.011464201021909,-3.6627640152235017,-5.0950670277456425,13.526645449969974
0.04272434217639898,-7.534632462367867,-5.222888639387719,-2.466784328112226,-4.039935528802403,13.740632245844983
-1.5021827860608625,-6.0666876912016505,-4.182954240614322,-0.9665153263776105,-4.188848681847162,12.104322645556142
-3.1896648372780643,-6.6914879053914476,-3.5935241503701576,1.886843609635008,-4.214807013418785,13.092912442271
2.499863890387445,-2.4356105529165575,-1.6456251318408732,7.837711826093937,1.6361373499038905,13.099077892093664
1.6326784102126268,-2.8202833701651997,-6.732921417789193,2.217276413787573,-5.961235743772491,13.2288190669188
-8.776193903070066,10.291735782300975,-14.613505524149383,20.648190083885595,4.86886348950145,20.378955314077825
-1.9579599103293823,-4.037628305574231,-1.1859410956531917,1.6766408805701758,-3.094148602522182,9.118512669557948
12.486630882727468,7.282760558679456,4.30868117057787,-1.9140889474517735,-17.96224192676857,19.22594818040871
-4.009894365735789,1.8274552467093201,5.269096117602203,8.139542386629614,3.031637912571597,13.480361271121305
-0.5580495608990077,3.3765140867723744,-0.6025803643553047,6.382447866122902,-4.621392588321157,13.003191039561333
-0.9166634322959624,-2.6896599186761563,1.5090679353820917,3.0406302024392104,-2.7840479703759513,9.04492730219157
3.5219957716305146,-0.8247011974555107,-0.6598837568364218,6.265175435285871,1.8779535711235695,11.581511895123349
2.5949351358620696,-1.5999998032216212,-0.42147392703047615,4.720469409815223,1.2792298518373961,10.228576546613745
-16.146061251947344,-10.10700609194275,15.828349887935047,18.622984502316854,6.767008363583386,20.261254723380112
-2.443370151538297,-1.7358270205995154,0.49556318230341745,2.3215366298479942,-1.2289016383843858,8.125918354733022
-3.25597867705784,-3.005131068570094,2.161926507815622,1.983162614508828,1.2888998742154172,8.889368152636514
-6.085021996669941,-2.4605982074969006,2.3605007216834224,2.8467946509580884,-1.2291830732732834,11.62314171373036
1.8978830551851331,3.40427586047106,8.489372680273675,-0.7193379192474083,6.519505235142844,14.869558930676375
11.620487990378933,16.00325849214056,9.424639988695503,17.097211078077265,8.253146487200752,20.18508220245649
-9.424336315250939,3.405626641711507,0.0990619547307574,-1.3618332155166115,7.590961458075583,15.644647108287385
-2.3366562970694247,-5.935776882624026,-2.520452349147149,0.26775011547907335,-3.3226118739743242,11.811376088836617
-1.6438028572545917,-4.442454108338893,-3.0972710566786645,0.4328256863135067,-4.124830914317727,11.211957780050918
-15.455074550653137,-4.689362283491448,17.286048262095107,-4.437886399491532,15.509772205222589,20.675288665711683
5.919562291355319,5.611900090693666,-4.787149887344157,2.0703451750926405,8.300045082569284,15.119542555605037
-1.857576720965838,-2.6933314827559602,-0.35989205354654885,3.086693445034008,-0.5880562920778516,8.474207601604496
-0.7012372325967107,-4.299300851531825,-1.2118085320337286,1.899397759035935,-2.836951706732094,9.458267186741402
