Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.193562947003311,-3.6701321416157047,-31.055840127399776,Poor
1,-3.274038385901884,-4.920573527166725,-34.93137118861299,Global
2,-0.3766422886569511,2.303323434927594,-5.447158259491397,Global
3,-0.8171150890216712,-0.1492265147619083,-0.6899456214148796,Global
4,-4.989124458592167,-0.1293147410445145,-24.908085165574,Global
5,-4.208480944506535,-3.684698420112405,-31.288314307453465,Poor
6,-4.16929946095397,-3.545119662302219,-29.950931415152866,Poor
7,-0.7463748516717866,0.2134072837802059,-0.6026180879785268,Global
8,-0.645556261190923,0.0179244983962357,-0.4170641740055599,Global
9,-0.7470024068390154,0.0336956360280646,-0.5591479917106177,Global
10,-0.4676793299616804,0.2825573668225185,-0.2985626212190816,Global
11,-0.4168213677855105,0.1414834225688207,-0.1937576115043713,Global
12,-0.2677685772618092,0.0637881265660905,-0.075768936059625,Global
13,-0.0846812723613938,0.1737053669631415,-0.0373444724005442,Global
14,-0.0174260484950286,0.0004035719797523,-0.0003038300364939,Global
15,0.0720226826325446,0.0739287673672748,-0.0106527294580328,Global
16,-0.0323149269829242,0.0635706536656745,-0.0050854825133928,Global
17,0.1333636333140093,-0.0929780068822603,-0.0264307684545111,Global
18,-0.056133422913147,-0.2026151517991468,-0.0442038609065375,Global
19,0.0355012134490848,-0.0204115412397408,-0.0016769671721391,Global
20,-4.017681916427272,-3.5033518055456163,-28.415241855006443,Poor
21,-3.947703507756557,-3.390543795487818,-27.080150214274365,Poor
22,-0.0355649442017338,-0.0384584457909606,-0.0027439173087286,Global
23,0.0167134447111519,0.0099216533068782,-0.0003777784384546,Global
24,0.0004828872308898,0.0047337454234098,-2.2641525811409684e-05,Global
25,0.0169753893850828,-0.0254070899479536,-0.0009336840643985,Global
26,0.0156900337648882,0.0234189856439326,-0.000794626048134,Global
27,-0.0021324871404385,-0.0370740248163976,-0.001379030817491,Global
28,-0.0082799514377652,0.000134510084857,-6.857568877467953e-05,Global
29,0.0099534009203881,0.0010429402465581,-0.0001001579142398,Global
30,-3.838986707696764,-3.391557315947322,-26.24047996922824,Poor
31,-3.791236359177836,-3.282328821426896,-25.14715562312169,Poor
32,0.019737514282025,0.0024192264003869,-0.0003954221264094,Global
33,0.009537229646336,0.0296378140093637,-0.0009693587685805,Global
34,0.0041249157377777,0.0143999826273983,-0.0002243744295131,Global
35,-0.0396721043699996,-0.0168793811926022,-0.0018587893745893,Global
36,0.0141734956302617,0.0083277518471522,-0.0002702394292087,Global
37,-3.682500604784434,-3.2423991754529657,-24.0739631172158,Poor
38,-3.632277128475988,-3.139191287650016,-23.04795907850753,Poor
39,0.0089266068069819,-0.0086287420064422,-0.0001541394977001,Global
40,-0.0069571501597995,0.0048981072910364,-7.239339338050308e-05,Global
41,0.0124267514005592,0.0041719893210588,-0.0001718296452663,Global
42,-0.0054571135356637,0.000996168263274,-3.077243934987908e-05,Global
43,0.0029188134167351,-0.0061172977538996,-4.594080357157896e-05,Global
44,-3.5192867371848227,-3.12,-22.119779138525,Poor
45,-3.3972656486348165,-3.12,-21.275813887394143,Poor
46,0.0005545032773653,-0.0003331652206821,-4.1847294888105203e-07,Global
47,-0.0009862815020582,-0.025594412573838,-0.0006560467062011,Global
48,-0.010617947011297,0.0056228048233011,-0.0001443567328156,Global
49,0.0114029920748323,0.0156176956343739,-0.0003739406451866,Global
50,-0.0038138039690401,0.002584954167878,-2.122708876429677e-05,Global
51,0.0135446070402084,0.0063814819909671,-0.0002241796922747,Global
52,-3.2606605400117066,-3.12,-20.36630715718944,Poor
53,-3.190435521986286,-3.1728744387891035,-20.246011024273173,Poor
54,-0.0374546588402167,0.0138526347481473,-0.0015947469583026,Global
