Unnamed: 0,x0,x1,Target,Hypothesis
0,-4.73695842610501,-4.984199283617418,-47.28101762945964,Poor
1,-2.1026303724839965,0.3132083773982117,-4.519153970964611,Global
2,-3.1588271416576528,-4.424700332121176,-29.556161939946307,Global
3,2.938731110399112,1.6008552629847603,-11.198878112253604,Global
4,1.4082139754868308,0.7741736320310677,-2.5824114132886,Global
5,-4.8010618153176825,-4.285940517616013,-41.41948067504414,Poor
6,-3.12,-4.3571694160562044,-28.719325320215567,Poor
7,1.1647796491688038,0.8537785252231583,-2.0856494012500333,Global
8,0.960127993288562,0.6965070021212069,-1.4069677675001917,Global
9,0.6454215680826598,0.5051246661064606,-0.6717199288554427,Global
10,0.1563578867978347,0.4600758687711669,-0.2361175937894285,Global
11,0.1158747829024277,0.2473934644875635,-0.0746304915838441,Global
12,-0.1711308502045035,0.2280772754554847,-0.0813050114709132,Global
13,-0.0569341771141717,0.1200989136659966,-0.0176652495874203,Global
14,-0.1938636166153798,0.026230269620936,-0.0382711288915819,Global
15,0.0103551468778522,-0.0068067220195132,-0.0001535605315128,Global
16,-0.0529066754399945,-0.1096118322458591,-0.0148138700744072,Global
17,0.1319068713257925,-0.0902558314424983,-0.0255455378123358,Global
18,-0.0402364697102777,-0.0098714449620939,-0.0017164189203857,Global
19,0.0351564986850992,0.0167627749158956,-0.0015169700226763,Global
20,0.0146726405979453,-0.0257051116861908,-0.000876039148916,Global
21,-3.12,-4.211990350417594,-27.475262712010924,Poor
22,-3.12,-4.025163767828926,-25.936343357842755,Poor
23,-0.0072850259951016,0.01037833182988,-0.0001607813753204,Global
24,-0.0064685873167847,-0.0252441446743366,-0.0006791094622137,Global
25,-0.015202370224148,0.0013665360221289,-0.0002329794811318,Global
26,0.0063162055996159,-0.016828236113173,-0.0003230839838573,Global
27,-0.0001874850006869,0.0002113654917211,-7.982599657312585e-08,Global
28,0.0046411907183743,-0.0071662288986461,-7.289548791211507e-05,Global
29,-0.0265128939956605,-0.0295347099229328,-0.0015752326382569,Global
30,0.0236768690340288,0.0261452984177698,-0.0012441707566087,Global
31,0.0124228014609589,-0.0084242045357,-0.0002252932181977,Global
32,0.0156224557947419,0.0010290379447567,-0.0002451200441504,Global
33,-3.12,-3.7923006350796578,-24.115944106825577,Poor
34,-3.12,-3.5552657256387006,-22.37431437990128,Poor
35,-0.0071951230535146,0.0126460588671868,-0.0002116926006275,Global
36,-0.0018115273406069,0.0074237670103523,-5.839394792976274e-05,Global
37,-0.0270216387115896,0.0216894422782225,-0.001200600865,Global
38,0.0310784829607752,-0.0327023629391953,-0.00203531664495,Global
39,-0.0024764157226597,3.140714923613381e-05,-6.133621240459386e-06,Global
40,-3.12,-3.2995417995635403,-20.62137608706701,Poor
41,-3.290840440095214,-3.226639303572265,-21.24083199752337,Poor
42,0.0081960439166814,0.0144957910455664,-0.0002773030939208,Global
43,-0.0201404731411465,0.0043251531814911,-0.0004243456083926,Global
44,0.0012286789975129,-0.0239594228357545,-0.0005755635947014,Global
45,0.0276924261880092,0.0030956223094168,-0.0007764533456608,Global
46,-0.0083833982391335,-0.0208113409217871,-0.0005033932769987,Global
47,-3.123304977214101,-3.253773337312885,-20.342074911298603,Poor
48,-3.2012870884229203,-3.1302801584737985,-20.04689289303805,Poor
49,0.0167980662634924,-0.0161790245086866,-0.0005439358642453,Global
50,-0.0145974819510596,0.0278107848276589,-0.0009865262320418,Global
51,-0.0200281060372481,-0.0122930377883301,-0.0005522438095045,Global
52,0.0062406813529862,-0.0034827691552985,-5.1075784738608894e-05,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-3.1397857176600086,-3.2401609283113872,-20.356897194177485,Poor
