Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.107330357992254,-32.35870273192432,-31.52945806729868,-32.16869065265095,-32.23434544979427,-21.73355531763664,Poor
1,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-20.25266998583108,Global
2,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-15.281207698858534,-20.25222496681341,Global
3,7.9386268643685085,1.9098562905400345,-23.94816870187444,0.8898557552719595,-20.68054896496376,-19.79781674273742,Global
4,18.69972424731351,23.198124778421537,-0.3776946253379805,22.71225350438702,-27.54835401873418,-21.72193672056845,Global
5,-30.768,-30.768,-32.768,-30.768,-30.768,-21.55964368212157,Poor
6,-30.768,-30.768,-30.768,-30.768,-32.768,-21.55964368212157,Poor
7,15.880711426172368,-8.622964694353687,-31.922153591376347,-24.643721243172475,-3.031484651768098,-21.05116292338021,Global
8,-14.79414975004033,-14.441059809975169,-27.746088403857016,12.81543418497749,-24.19016014574701,-21.314834037524893,Global
9,12.540110060273117,-10.126944097001266,-9.420189538470009,-12.324237496051898,-32.768,-21.399821872364026,Global
10,2.7590831047260083,17.302601888275266,-32.768,-1.4422240204443315,-11.120855938880448,-21.167173552954328,Global
11,6.550278603376217,-7.036253992087998,-12.310074620279524,3.755352209298765,-5.765999747371843,-17.41400043809262,Global
12,-30.768,-30.768,-30.768,-30.768,-30.768,-21.556294379165305,Poor
13,-30.790206510319088,-30.863682878042248,-30.77812822456761,-32.586723526784354,-31.87028712357893,-21.480730770223783,Poor
14,11.543768170611076,-9.13911924716695,-12.64652145565578,8.592748973590291,-2.1822774879795537,-18.98868892367992,Global
15,1.4911036587381146,-4.8286885009957015,-9.017653332170402,0.8074795102226842,-6.234471979395317,-14.7387064646762,Global
16,-0.02295336316605,-3.723062763758526,-6.701140232427681,0.9202591545243446,-4.956374911531839,-12.312418577148682,Global
17,0.0985383431221686,-3.443346109138261,-5.773116569108074,1.7430575136732784,-3.870183100407647,-11.75449589400525,Global
18,-1.0949560512725744,-2.5652136949675937,-4.90300681017276,1.2364727882022046,-3.6664500103603306,-10.806272143874498,Global
19,-30.768,-30.768,-32.768,-32.768,-32.768,-21.565466433022745,Poor
20,-32.65885516006711,-30.95689339088196,-30.883319882317803,-32.444415886780234,-31.600551893698388,-21.7929735688662,Poor
21,-2.47117734459204,-2.699304037829345,-3.2606599825182307,1.042328085076475,-3.867893236270121,-10.307901962774242,Global
22,-2.4371714231596417,-2.5612698209309954,-2.9871349720131097,-0.3906553663415865,-2.5414078779980254,-9.667457262275091,Global
23,-3.6545586570423816,-3.100970081059695,-3.667554426777405,-0.5965653712390653,-1.2099653072388017,-10.367627129831623,Global
24,-1.061345302841159,-3.042786306473075,-2.0135566772666467,-1.4827994579190689,-2.6159766698555407,-8.49468269325786,Global
25,-0.1259456371864604,-4.5314767636795255,-1.0824763245027311,-2.3796113321497416,-2.539714919463455,-10.029354591117889,Global
26,-30.81501033476345,-32.278738272440094,-31.414774950170656,-32.52145759874849,-30.862501143197747,-21.86080943618714,Poor
27,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
28,-0.6167216920398284,-3.27640484586923,-2.8325722736987,-1.6263569557727309,-3.2220290394206,-9.846641313827211,Global
29,-1.1317898245503142,-3.0593703966939314,-1.023083456337631,-0.7359941738266269,-1.6113184172627002,-7.127862454156405,Global
30,-0.6637929419006865,-2.344835619837478,-0.6136764863689725,-0.5515528634124657,-1.2580483630349668,-6.670261708928091,Global
31,-1.138819472953876,-2.034532507997539,0.0861152363601315,-0.8318843827841091,-1.3173408313977193,-5.488762875404024,Global
32,-1.916163285443536,-1.7250066774897324,1.0211268178476158,-1.2331576427361457,-1.445453523951624,-6.723390773447498,Global
33,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56269066192166,Poor
34,-32.638236710213626,-32.149135410214704,-32.704139066396955,-30.79756658062804,-32.12694023016164,-21.545692219604632,Poor
35,-1.1285029815268632,-2.039426882030127,0.2369599424500366,-0.8792728381363972,-1.948371853991359,-5.6775500355797455,Global
36,-1.2377313463399622,-1.9689969591329115,-0.0213801772415927,-1.428901357583382,-1.3980761147078118,-6.444841658954584,Global
37,-1.5072202311893672,-2.086623343787878,0.4629022959889883,0.0066510570861481,-1.383849634850303,-6.527278983318837,Global
38,-0.8736767263039898,-2.3126981797026858,0.6537593266604582,-0.8151945972215472,-1.3533081145158037,-6.520587179067196,Global
39,-1.363589769727806,-1.511381767148471,0.0182225209642651,-0.6032198524336614,-1.5557498462043549,-6.294190881476286,Global
40,-32.768,-32.768,-32.768,-30.768,-32.768,-21.56799848382188,Poor
41,-31.309444449579782,-31.54291832524997,-32.68808483584797,-30.884591009686893,-32.60862179982269,-21.977079215056094,Poor
42,-1.6463349103941114,-2.3726339806338563,0.0730452266341517,-0.7634842039957414,-1.5969873960143943,-7.150884068933697,Global
43,2.677686442111181,2.563788190770808,-12.066105446695255,-4.348103053523055,-11.832349302143305,-17.762804506996797,Global
44,-0.9138625671917716,-1.726347661216832,0.3555507167060269,-0.7829793564327477,-1.5108918594724778,-6.019590677228962,Global
45,-0.9405065660407064,-2.122218482801285,-0.0499150642189612,-0.755652319444394,-1.677303088924171,-5.822029212385715,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-32.768,-32.768,-30.768,-30.768,-32.768,-21.565466433022745,Poor
48,-30.768,-30.768,-32.768,-32.768,-30.768,-21.56269066192166,Poor
49,0.4637622642632315,1.8567475302044385,-7.198484787536394,-3.893181437380049,-1.4685969475434066,-12.43946548074425,Global
50,-9.215608604227011,-6.418186706050182,-1.3573098551345986,1.606362059495929,-11.301323639359676,-17.346410048516578,Global
51,-1.2704092709745507,-1.8982446328741032,0.247939410990387,-0.6734595559399567,-0.9488936111300836,-5.568569784519347,Global
52,-1.2965648321607997,-1.8927199430370487,0.3852969478334594,-0.7733901304564154,-1.3397674192458795,-6.26171617196389,Global
53,-2.0000784257954507,-2.797740728043604,-7.148957939237778,1.6450962318102498,-9.690930426042105,-15.05587780903505,Global
54,-32.768,-30.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
