,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,1.9340596780273533,1.0944644983514447,1.9453687199297687,1.4296319873487293,1.3954576491945416,0.43217899116075276,1.9525489095524835,0.012460510409179726,0.5059647247668879,0.8695830648088916,1.558765843587505,0.39537014920050617,1.7259864711984445,1.9668013543506255,-4234.132833899851,Good
1,9.340596780273533,0.944644983514447,9.453687199297686,4.296319873487294,3.954576491945417,-5.678210088392472,9.525489095524836,-9.875394895908203,-4.940352752331121,-1.304169351911085,5.587658435875049,-6.046298507994939,7.259864711984445,9.668013543506255,-4134249.7899117563,Global
2,-6.723155171906026,1.9466788786571847,-9.8202780466489,-2.2685743471274122,-9.11679884137001,9.133059354284718,-1.277067062404047,8.979546135631256,5.72611971870122,7.3257859716339695,-6.536691570081037,-8.50102825973786,2.0148544275553864,-6.640556325631923,-4226690.966213005,Global
3,4.667603350211397,-1.831122796959706,0.5581764683584076,8.75143167901884,0.43392244889916043,-7.836132342255386,-6.835531856304011,0.9040530340642565,0.4880816013694673,2.752204882519873,-1.970091128194543,2.9961021803868455,-2.0619999419653467,2.478322270964462,-1348266.304621755,Global
4,5.348099341802477,-6.420521799177383,-2.488484628249152,0.050661186538686565,3.7333415983269163,-4.9264070267723366,1.0948172588511706,2.4986168812819542,7.910023321122921,-2.742928231337471,2.7511414603747326,-6.1710719576207325,-0.044117707653885674,-6.351091908575864,-1005992.9707284906,Global
5,0.40069589668916183,1.0561910421990013,0.14558805074116332,0.13129618212066818,0.7896184773150625,0.9821716813333277,0.30590085872535644,1.599106621089024,1.2795911168355265,1.6786823471472665,0.770515310705524,1.6518526404615725,0.06338581336979665,0.05208975496840429,-1927.8556223068256,Good
6,1.3002476758648025,1.9744959656810706,1.9563497185325087,0.7193070131117874,0.10339846400016728,1.9855922703421898,1.2694783136669727,1.4601606987403686,0.39759782804081234,1.9535175491763064,0.9325931785992281,1.457637100860025,1.907484746374511,0.5673650342326477,-4918.874340967675,Good
7,1.8431692156031572,0.46996938160996016,0.8706484282369549,0.7695456284196784,1.7766718614710264,1.17642082641006,0.141061967115226,1.1647166347978901,1.9181990716228736,0.8893665057186022,1.3113288426339753,1.742965218723873,1.2265369192619289,1.7603833304203356,-2892.916167279563,Good
8,1.2531853860659345,1.1638595998308274,1.1976017764342435,0.7661956991263967,1.0087041370847725,0.9425450801315731,1.1094464298206108,0.9355256810425925,0.9001270354772809,1.3247369515082663,1.163593498869239,1.1387831589031552,1.088353765155426,0.9758621013400607,-170.78118303293883,Global
9,1.181097843395931,1.1969403335863995,0.9185547403050073,0.44907057058166583,0.8135610295532676,1.6555801722617522,0.2729304776640625,1.6179573395874656,1.3258428678458158,1.630700723654988,0.9092871915107335,1.8776826533524156,1.1269021272997635,0.8263224660955343,-2212.7834824416027,Global
10,1.9759703364646897,1.1573540497341281,1.8803655808094069,1.1797896959021292,1.230383897306922,1.1671389316836895,1.353040309217192,0.65205038173495,0.8827040597680716,1.0735521623233084,1.4102475627404976,1.0275111806984791,1.9286984130714155,1.7833063131724365,-2075.58713250296,Global
11,0.9709185105525021,0.8892941230511145,0.5215193639106269,0.37952872358635525,1.1370963448046825,1.0810570692581085,0.3555471130829774,1.403561514407717,1.4512260125203862,1.3784249230648704,1.00635652479939,1.6490040190651858,0.5749401395411288,0.6856979049744708,-1015.8224176248176,Global
12,0.8022080808269607,1.5383316761317989,1.0095361805950742,0.4469314341549624,0.40174137159514517,1.4408509370179736,0.7636880357880964,1.4974324465045235,0.7865198548007164,1.868345037130929,0.8048325113052307,1.5335385753475608,0.9429167449779461,0.3420240307633878,-2119.518009889118,Global
13,1.7152842300584255,1.0502714717638757,1.5603629175351854,1.1328388838766266,1.3067339613477842,0.7338210669630528,1.3972348695978642,0.44967205964752954,0.8121706127433355,1.051083365876675,1.3776343944048866,0.8368619970863955,1.488892532101076,1.7076301838169978,-1205.3116187062371,Global
14,1.2539079004477554,1.1634252396963898,1.1978263591078573,0.7666558016642615,1.0094019901060087,0.9422172740176851,1.1094636773876667,0.9348797717511312,0.900353511485293,1.3242272715607772,1.1639046699749305,1.1385463224976067,1.0887788038121173,0.9771445894806507,-170.73361583317276,Good
15,1.2536327389251039,1.1635793069962495,1.1977695346694848,0.7664365102951625,1.0091582697943426,0.9423597348464011,1.1095491767252075,0.9351315722849846,0.9002970563788881,1.324426705141065,1.1637906058061314,1.1386849648082071,1.0886032390348874,0.9765776609968642,-170.7897579207289,Good
16,1.2532348051014313,1.1640526627208234,1.1970481632058902,0.7671064595882323,1.008315271069358,0.9421722772829108,1.1076152442987097,0.9353632388184294,0.8995541342309322,1.324595577556325,1.163528230843813,1.1378029761698323,1.0886592544278737,0.9775195820832969,-170.0158533061707,Good
17,1.2530644684808034,1.164193545502946,1.196749734252764,0.7673387686450162,1.0080049144671916,0.9421743086246408,1.1069624842435801,0.9354992581739393,0.8992752941525228,1.324629970908162,1.1634495551383242,1.1374695880321684,1.0887023704508185,0.9778544751820136,-169.71335484101377,Good
18,1.2521625675618635,1.1635343325478373,1.1949322818836663,0.7679315437939167,1.0072943461461843,0.9440106613460868,1.1064321499110747,0.9370690051530277,0.8982965794668186,1.323733757778402,1.1638301622486569,1.1359968473336817,1.0896683562970533,0.9792460772513869,-168.12475659154143,Good
19,1.2514280997113392,1.1622312076394383,1.1934022032307425,0.7678728839404853,1.0072722227667117,0.9465247668590475,1.1078815972588614,0.938839505410556,0.8978698680864271,1.3224620857124343,1.1645904879092424,1.1351526855866823,1.0907929394311093,0.9798827773310332,-166.99039333799757,Good
20,1.2510206050513073,1.161776827957657,1.191342351648989,0.7673910653244616,1.0067284536817658,0.9478167463548557,1.1078539673815273,0.9404303753552113,0.8972579341625261,1.3216248951702079,1.1654335771426652,1.1345437735411512,1.0917865661302044,0.9812498779466118,-165.89546276756218,Good
21,1.2529295821225566,1.1636711766456396,1.1855200444096627,0.7611044441611435,1.0052560020853767,0.9453178902025936,1.1067568277727295,0.9430675882980196,0.8972653451532724,1.3213777552339525,1.1689829710537052,1.137566249084834,1.0933167861360205,0.9849322764937232,-165.94601416707272,Good
22,1.250202269499117,1.1615979821721212,1.185745875060044,0.7663652899259087,1.0046478846559534,0.9498021554743553,1.1058699858501766,0.9440518939515106,0.8953227630190771,1.3200185300734555,1.1673725624012412,1.1329534981433944,1.0941802297274759,0.9855435208701612,-163.0614993836437,Good
23,1.2428370012196013,1.1622645288548823,1.1672086097962162,0.7828111283164739,0.9912030516284953,0.9609321358212,1.1022231048801858,0.9517207223862905,0.8820019400636503,1.3122948168627924,1.168115630037601,1.1228243412737404,1.1088677361713695,0.9995371517684825,-149.1574817749947,Good
24,1.2389994927836285,1.169777238305212,1.1540472279353384,0.8028110209892465,0.977186879680991,0.9566245717808403,1.1141970558933194,0.9454004281314202,0.8700256744754705,1.306837029807267,1.167055346100299,1.1237458318773315,1.1221522989494601,1.001818065363396,-143.87656645769215,Good
25,1.2360338931870676,1.167213267886433,1.149986351835631,0.8054565970220644,0.9764617192658245,0.9597593066493825,1.1108652464126973,0.9480832335690286,0.8672330612191014,1.3042937257394298,1.167667009233486,1.1171936685401218,1.1227047533116434,1.006288453760707,-140.24315948821956,Good
26,1.2110584654845404,1.1493378143284636,1.118566912515491,0.8129510876922666,0.9791853286877591,0.9510314130673697,1.1063413112205795,0.9514187457097784,0.8490919009123477,1.2854378403229738,1.1766057706694868,1.0705614173711007,1.106031831128375,1.0215032336009682,-124.19296010894624,Good
27,1.207629034138449,1.146576743800556,1.1137537245683176,0.8140328090474539,0.9798759196817559,0.9496745408578342,1.106123150579965,0.951471213197307,0.8467075444473211,1.2826284065849467,1.177302272235043,1.0642189202366106,1.1035979767726882,1.023522134983156,-122.31783927276643,Good
28,1.1980528528235554,1.1219171388725693,1.0625576916245953,0.8328186161003613,0.9879099948904954,0.9640294583406348,1.0984550958688408,0.9450218640605078,0.8375517293659344,1.2620604017658168,1.1388468066849988,1.0401174856953137,1.1063885913837477,1.0472781758371388,-103.17317615605235,Good
29,1.2021405745022145,1.1159486766987035,1.048395015637966,0.8332434075281205,0.9935640166612344,0.9683086773446069,1.0972950240284236,0.9384631234164925,0.8404493964591377,1.2600418569379905,1.1155306416950277,1.044117527815255,1.107441410475177,1.0498742495376034,-100.8717162598338,Good
30,1.2033418425866897,1.1148272033822952,1.0457164779363368,0.8321622909559302,0.9950926252282665,0.9682156431023607,1.0977153920643945,0.936967366070297,0.8396756131494436,1.2595160399103218,1.1100632440519587,1.0426990091933632,1.106945074291564,1.0513031291765609,-101.23037578912113,Good
31,1.191038747933838,1.1061278249707946,1.0345444541416229,0.8491521842279107,0.9956031786272919,0.9713829386255013,1.086655777054173,0.9338801282733792,0.8584040334130169,1.2559223628602938,1.124977374079653,1.062456264231066,1.1059441467891131,1.039760602634385,-89.11035088919843,Good
32,1.1641171078981243,1.077494094448619,0.9996430592643546,0.886265788964719,1.0067786129383287,0.9633439675199914,1.0616596861593603,0.9120966431044487,0.8845550424003383,1.2398039915669818,1.152153453908789,1.0695511249222218,1.0948997331544,1.033413543786097,-68.95979346789649,Good
33,1.1518659243672584,1.0554290734636578,0.9743214155386527,0.9135209430222087,1.0157289250346828,0.9581158105705537,1.042948088339545,0.8772776033142916,0.8906326954719335,1.2320687292034052,1.1728235393675868,1.053995621099466,1.0961728987860793,1.0392971845406913,-65.04850765619179,Good
34,1.147703706853582,1.0575549424224806,0.9766395300454457,0.9176639666227524,1.015445031293122,0.953622625004426,1.0458110404756462,0.8942348107758223,0.8952792095431013,1.2243471039754594,1.1681031090447775,1.0624622970810738,1.0887906953722495,1.0397748943859288,-59.62558471259735,Good
35,1.1271074869957285,1.0524741826140818,0.9717261906906941,0.9704754455896637,1.020769464740054,0.9239429307127184,1.048172557536058,0.9288136592795866,0.9046891711984325,1.1803952671064806,1.1550491141938792,1.067212641836496,1.0659936146856728,1.066161975894007,-42.56216205780575,Good
36,1.1232795090423207,1.0551754607906492,0.9754495846301561,0.99653534291146,1.0208660184991003,0.911904491948516,1.0526659164298704,0.9349748869542296,0.9006929869003337,1.165273192441798,1.1429598221709654,1.0636921945184195,1.0633282123190837,1.085869868958941,-39.9080497618423,Good
37,1.119448838138655,1.0575865944663472,0.9777071523281378,1.0028858217387584,1.0193843899108574,0.9124595287709362,1.0546442099744189,0.9321781405348917,0.8994251234742513,1.166629615872291,1.1393202695883826,1.065850017731139,1.0641903474230807,1.0929878831151505,-39.78974014442213,Good
38,1.119658855697453,1.0570557460343881,0.9763889117293206,1.0045808457010639,1.018649819812526,0.9123703587074886,1.0543638907534238,0.9346005972692676,0.899376014250297,1.1632095179100421,1.1397651114503602,1.0655701408945606,1.0641489015659884,1.0904242046284456,-39.160764751349504,Good
39,1.1059899039651755,1.0596025573923769,0.9647261150754463,1.0275644910832042,0.9974434464123917,0.93460575907338,1.0546733641851076,0.9353837479807893,0.8902665874106881,1.1296470081544392,1.1400195049358743,1.0737957562437648,1.0687921886873777,1.062031344494481,-33.01071580413279,Good
40,1.102993727437005,1.0621250029199862,0.967089633964719,1.0238134901021965,0.9941917288301969,0.9410932133782348,1.0527785689722369,0.92611243923431,0.8851691246610979,1.1134818876142523,1.1385767145222299,1.0755855003257906,1.0625619330408778,1.0589692182530197,-30.717918087108295,Good
41,1.1006535217882434,1.069004040982546,0.9787887714977317,1.0045351757152017,0.9948637071206816,0.9457273108756284,1.045482410895536,0.911996603690705,0.8811158040651533,1.0877585523060658,1.1404255185747496,1.0840829199832207,1.04522001121708,1.0702598620786397,-27.336950399572682,Good
42,1.1010861044786762,1.0745892710838227,0.979730143252284,0.9978888046638626,0.99109127361516,0.9459450755529599,1.0394379588936633,0.9172090627644971,0.8821981793620736,1.0780681500754223,1.1525800908278212,1.0961738028474532,1.0446942307968616,1.082823303436747,-27.106846135152555,Good
43,1.0966143026393775,1.0721055912466753,0.9848359483991949,0.9989610517475958,0.9951575948071343,0.9477933939134353,1.0402720858886962,0.9147385824103998,0.885264065964483,1.0776138199059428,1.1454122422553221,1.091717452406844,1.037654430446859,1.0776589724743524,-25.699788223402514,Good
44,1.0641962231800182,1.07374449764973,1.00701358034535,1.0125170371542118,1.0027634154860208,0.9624811976788594,1.0338223750074467,0.9320445711395622,0.9248624599711164,1.0648080239032078,1.1463055033985636,1.0747809176417598,1.0210486679829678,1.073784006728402,-18.125829145486325,Good
45,1.0545975197918303,1.0907010094668481,1.0055949449254096,1.009263343690033,0.9987094813352726,0.9661852527180262,1.0373799651072748,0.9294319355523926,0.9520526033646829,1.0568059461381363,1.1491272091860676,1.0507479635217745,1.0321590049867937,1.0765148347761524,-17.8026462482245,Good
46,1.0517899628668563,1.0758512977211014,1.0137558099275223,1.019441571294018,1.0032048687091062,0.9713515732774621,1.0323644363747027,0.9351978295072563,0.9394478840333618,1.0582162855709791,1.1550938172026952,1.0544330794970262,1.023416074456975,1.0759808059499576,-17.284509625382327,Good
47,1.0512983300908394,1.0794457854790955,1.0130268046612956,1.0188675598438148,1.0028417817297817,0.9677700752701023,1.0314375934231588,0.9348955896542029,0.942241664793786,1.0575480535831543,1.1506766169529945,1.058418219431469,1.023227035670742,1.0734319387036477,-16.785643709377894,Good
48,1.030832610333402,1.0902224635452917,1.0239337595278843,1.028623512603704,1.012112371700251,0.9456610705990908,1.007570152900497,0.9321780734937772,0.9402466416659921,1.0495923281727342,1.146563864178479,1.0632974203594499,1.0325239104610915,1.0582536140411247,-16.414623941507585,Good
49,1.0423478036408462,1.0886083723310775,1.0212356601860957,1.0370757538303303,0.999091041656218,0.9534908550335517,1.0151892892053886,0.932185664927484,0.9520272815746545,1.0494329042850814,1.1455031657323762,1.0628292914823596,1.0135189631120831,1.0601516526372914,-16.219501538008007,Good
50,1.0344778544476219,1.0848482220812383,1.0201239372968884,1.0298645498210177,1.0104247850516987,0.9578458128394423,1.0219807978470072,0.9374987600928423,0.9493667318760751,1.0459672647403258,1.1403215083851428,1.0650619959445642,1.0226589255682004,1.0613047220556877,-15.032791087125679,Good
51,1.0199315010427812,1.079766328166322,1.014858028603011,1.0402039772725808,1.026230584029933,0.9587858217201154,1.0402926602609939,0.9383947150968343,0.9567381948883905,1.024422833585183,1.1345396995062629,1.0720201258904933,1.0180402369885142,1.057680505895088,-16.114436537493884,Good
52,1.0291243807561077,1.0692751896101187,1.0310052377475563,1.0252359089964866,1.002713217143034,0.967487007222598,1.014861877826064,0.9514962031709,0.9565538149998366,1.0319131064412654,1.1051964995500898,1.060548133423497,1.0302042522816335,1.0623443151982552,-8.334876884971065,Good
53,1.016872956548846,1.0174463739786312,1.0426932816567334,1.0150683122766948,0.9619910578642412,0.9491626171406041,1.0099385926174567,0.9463658223266578,0.9653456271019725,1.0085301071188537,1.0790408560520173,1.0534790811676589,1.0458825113131838,1.071584475286816,-5.974222998601031,Good
54,1.0259515053640325,1.0371888823340307,1.0383607025908212,1.0235505226682717,0.980557428010538,0.9643143382138325,1.0011709418112473,0.9512588249240259,0.9593451084978157,1.0052314831832139,1.0708094311510898,1.0480040060766769,1.0401057965233194,1.071006247328563,-4.404954593612972,Good
55,1.025361317217492,1.0368834893142653,1.0340727577503237,1.0258078697557669,0.9820790422063345,0.9658647878042388,0.9962551103306743,0.9508511834981241,0.9576652551216951,1.0003368292744583,1.0651792608865915,1.0434074551573727,1.0379601553253663,1.074130824737735,-3.949505460038678,Good
56,1.007787114033967,1.035714765174943,1.0150551908099172,1.0252966618682349,0.9808373247938689,0.9630037917619885,0.9891265625820607,0.9535533536222971,0.9533180386630481,1.0002063604062932,1.0612365875952974,1.0339523004291924,1.024079633001402,1.0829404876850273,-3.89756710524653,Good
57,1.0189921209772748,1.0333913737022007,1.0190923089279356,1.0285037926872351,0.9849631101580039,0.9657193597331777,0.9869903989475091,0.9453690526000476,0.9576936295194108,0.9990670724906174,1.0624306266651962,1.0377667403180635,1.0325454568588823,1.0808307863241153,-3.7174067841841607,Good
58,1.0185450548440556,1.0357135846780732,1.0214671757143834,1.0270657758809913,0.9831420005795379,0.9650448697743391,0.9897336757015099,0.9496419898049402,0.9554028436750689,0.9962543772901689,1.060489398471425,1.0363417103043466,1.0308210522366335,1.0805583495503335,-3.6938866504583663,Good
59,1.0149249059497354,1.0346216885911752,1.0246125809259066,1.02957095840281,0.9836720742251309,0.9675092545674067,0.988610216822191,0.9495202813057256,0.955974722278255,0.9987929341272437,1.0594675782558467,1.0363753549012236,1.0309233862073754,1.0794632626400167,-3.5589058387386463,Good
60,1.010124537958482,1.0339071606346595,1.0290042849610475,1.0328424147916895,0.9841681038402034,0.9706192816266969,0.9887853919857709,0.9454384544950604,0.9563386433647677,1.0004749784039204,1.0537594051394357,1.0348960909664822,1.0296058979870262,1.0809384684036067,-3.4567474096976083,Good
61,1.0105771077728483,1.034639623653527,1.029679323719452,1.0338673523674886,0.9847101555706224,0.9699904675810658,0.9885923003224791,0.9444821821273173,0.955619711102215,1.0018280624312472,1.054047914430681,1.0349434965852813,1.0295833626744029,1.0814210708839964,-3.552741009882294,Good
