x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-0.47114948683523905,0.2704029115920423,-0.4630170502506171,0.6192384009341154,-0.009619907923944071,0.25382667385014246,0.1363778095636925,0.6824738508690966,0.9160291775089793,3.712405561085714
-0.13474821900189338,0.9942349716496897,0.798830974190806,0.2406371680343804,0.5310545179637507,-0.9359282315203381,0.6274292838990829,0.033114117976295265,-0.6656088226370697,3.9118631535908155
0.23724675095595882,0.08291791930497361,0.31924392473930174,0.1508805493692822,-0.8852864380437575,-0.2717729381434768,-0.4514412935818778,-0.22078533633555653,0.47112232820092026,3.2997628279724514
-0.8042498202519706,-0.5292758704005172,-0.1387539117044797,-0.3309916399132885,-0.2217248622851935,-0.09684004061651219,-0.8311121678169555,0.3853187119341839,-0.10429929067817367,3.380650358760495
0.6883552083382605,-0.6613519019386879,-0.6884983492056667,-0.8969634806027836,0.9670252660858942,0.9148513286551021,0.2800607978518175,-0.951263033698817,-0.5240183578779865,4.410060576408746
-5.0270939377262565,-8.483948012947685,-14.374818414068496,-4.346609247828294,-12.920402105832139,-15.923630148889192,-5.786406453977115,-16.9327482390794,-25.291309874656168,20.27813022584815
-19.169209391770718,-28.17255672747922,-27.647602573095632,-17.199195357130442,-5.363175410650555,29.8481340319794,-26.315316080711426,-0.35160886132989333,-13.275148698987824,21.484996407062656
14.944457876230842,-7.558957332263752,-24.32083506737202,17.81342205196517,13.294883552802595,6.118236967816216,5.938312093427278,19.127738696398936,27.181582809103247,20.71064855719268
-30.333657013681275,17.149098306880518,27.9752672929419,16.94459946953664,13.273378300573242,-12.109728037845322,17.203825873752145,-4.6613297785692325,-28.58538639351228,21.19258943930878
13.886188243927045,-30.302704619086835,26.977473221133934,-11.68018699487638,-19.302224753799063,21.140176359687146,11.20538052811829,-31.43970105015402,-24.032047844586494,21.288801557107533
14.885424166218428,-26.851205314231265,-6.119450960272587,-11.227683212868243,-20.254854788741635,-10.320787364137708,4.95731346988476,-28.84457942860689,3.9124619298134675,20.41949437184365
0.021562235858041845,0.857843211418384,2.7739643948023343,0.06408113969308715,-3.1999845610695896,-1.2653778089964902,-3.2354483161076715,1.112481628358836,2.095888137549082,7.676972712124188
22.870695549627698,32.68765183323136,-29.490907468383323,25.13572871212373,31.76310326253879,7.832362669939094,-31.397813793218774,-30.537979890454576,-29.959769410219874,21.670716622297178
-29.1064207173806,28.89952828688007,-21.869062177248786,21.132301866442205,-31.28185225103712,-6.585386619733953,32.257999212027926,-25.14085513847236,15.047942491781114,21.114345139246083
32.413021627942086,16.777556285900083,-31.32355854216242,9.06965038881414,-25.660270982969678,-15.016334314155152,30.713969711789645,26.937429170786714,-29.008131495234114,21.352968230213474
-20.01324508412649,-25.397527540526973,31.827423428799122,-17.17240339221929,30.461129136819167,-32.443669199232545,20.0532131400254,3.579754814609174,32.339182009315564,21.721903129822316
19.920203865595994,32.72001780507827,-32.12066573117167,-18.728687787786605,-28.807432761025755,-31.045600035843396,-25.434229027751993,-24.96385477657779,30.600175570551222,21.41049594917209
-1.4496424679983164,-2.248813741350858,-1.914787146906086,1.3994178247096443,-2.569012872907713,-3.1939461074447246,0.29036595029151613,-0.8974001568047782,-0.9559725275419311,7.945380747756419
31.437887854090988,-28.88287793616439,25.452884566979655,17.55980335446145,-30.25611200836634,32.447727897440814,-32.73023645566055,32.45469688038912,-13.039854726779193,21.940783472375117
18.98259796043171,13.839122250291155,30.470080041732494,-28.416708181003706,27.731377053290046,20.388256619855433,-26.578767409155866,29.919755411559663,-27.979016074989442,21.62038685904232
-23.325155028074857,18.430001023988858,26.260624542585028,29.905187505604147,-21.364727020362118,31.608561889228525,32.123606217520745,31.154605168618183,22.486602602219847,21.80004785382774
-30.19716512511367,11.71032908342071,29.570894375237728,-13.837724712015216,28.67905372949251,32.67035686688162,-19.432798183191867,-27.798752696813448,31.88728765194412,21.723262946309617
32.75374501281817,32.508741874983144,9.479343388321432,-30.449181326746427,32.660367009962414,-8.96167477558604,27.205623265886743,-19.27814517894,19.30234148157585,21.851705443178435
-1.9943472348086644,1.6347241394937555,2.42591963595936,-1.3025531771656205,-1.517043780198307,2.508538005782725,0.15506611855894903,-2.0985875780662653,-1.7504986751088225,8.016212722034759
31.562705415014378,-19.136310164726318,18.26764595035651,28.48045216058147,30.408401758749115,-29.22527093612694,-13.17884047634049,31.729777956160646,-22.52759228790614,21.86466374675687
31.224031895120767,-29.853031811155628,30.980911452041866,29.675025196575987,-29.127602646919442,-25.451617621795208,-3.5794530790761776,26.674666660771223,32.10997489211823,21.58630090094833
-25.879062295749684,26.81586457991306,16.506619853901213,-30.98205324256457,30.836574750366424,-23.771527615669083,-29.749843994572025,28.596352987786595,28.278957376133448,21.541526827244557
30.709155612948095,-20.722978622904456,-24.999453453702177,-32.062141462560504,31.75901458540247,-29.73738048172964,-29.500210966927792,7.546341682075543,23.32199229677876,21.71803312316582
30.15569206045957,8.940915379609955,-30.026269314818478,-32.31512600655924,30.640992127773643,32.10904076043755,-30.25389378000026,-32.433148284179,26.46615035864992,21.62327445859283
15.037781107073208,-0.8521253667469288,-14.9373144412431,-32.6052320287337,-26.175881525254873,32.372837637105405,32.48996854220245,31.188570961177476,24.09302842182167,21.392782754087385
-23.505219901236387,-26.884528294370227,-25.73652048115169,26.760022160226065,-31.961616546061947,-31.93254404896703,32.559905597903864,26.644056381903262,-31.60810179393051,21.731715841863316
28.39769275383493,-29.39526423718915,27.363067613017655,-32.64788742800989,-28.933850979745543,-31.89638230736815,31.341031617567438,22.06857636528973,-19.659396528459403,21.783131393272843
-29.49037788322961,26.47745252476564,-31.16668890262692,-17.55735573996877,18.39512968054619,-22.816825284963066,-29.50558174612558,27.808138353339096,-30.041028632042188,21.856743026565322
23.496854606195647,-31.23929063474735,29.318458927613392,27.7422096440718,31.97892272294962,28.800931789625665,0.9169870148256578,-24.957897504423986,24.555532071929782,21.521911880747556
-22.838149450092743,-30.020971120587724,-30.719278629130308,5.659584863649506,24.984335676450883,31.332035452125382,28.229768716992083,27.69113742798961,-32.57243933533444,21.61286743213894
25.72265892359436,28.855031220674647,-23.638577817128855,25.370850938513996,-32.68797098964561,-31.115354471953083,-27.648494122039864,-24.797372760230772,-29.91057097613767,21.64041251793905
-30.31860764028415,22.784550406150572,28.85111748982075,24.46441263929946,-29.601645628589498,27.73685562731457,-31.144257666728024,-30.296716620927416,-32.66326859330778,21.823863780807574
30.790277604330043,16.576004438455172,-24.833777780822814,31.710897326305258,-21.451101401114663,32.61620571975162,-32.53838466122828,29.166517059496208,15.96691150544062,21.786863091822244
-28.805129938569763,30.194100004738196,-29.141004158604765,24.33489337181117,27.884037875418173,-20.926330950682882,-15.855815228159656,28.372837576972564,30.26019272906499,21.328763844347773
-26.68061363011814,-27.114046333095896,19.55076486730556,-29.133659231327677,-26.94577723462393,-31.255419340051603,-22.50893489375779,-29.618363186102123,23.586005672164013,21.7844812605359
28.41361278452697,32.60381573004645,-16.606343845007032,-30.571618037352565,-19.738240441768248,26.08040107918216,20.996163628815673,-29.048759585433785,-31.92452499641545,21.589101810136054
9.293562674677233,30.751140210948442,32.66028452780155,21.825463179030343,-19.788371954694565,-28.63980536531703,27.152281146399552,-31.779645599515046,30.240481251865525,21.61465459653817
-5.088514233869972,-29.78351970460367,22.567774288882568,-24.912143489764976,28.249338891648506,-30.981211037848475,-25.11744116778327,-31.132751187508642,-23.72905441262899,21.162907008455576
-28.09405186894179,9.305455644655787,-32.61830395006727,-23.941618888099953,28.02471716848587,-27.63733684762002,29.857616641997176,-23.316751179116658,31.07788318545883,21.35788336350448
27.561264446254583,-31.388488306934416,29.4724470546593,26.489194621566085,3.4327271195410916,-29.397860862551244,31.15518664633109,-31.447175897337868,-22.873762602034475,22.062712203869324
-32.49889135232176,-31.38472453522072,-18.428717813360045,31.481836503044562,-25.260448849540037,14.896163290654911,-26.34073406479208,-28.671428823510638,30.07050075533224,21.91670743314201
-31.451370932255944,25.7944068097566,-15.229117963486651,-29.01287459583713,-31.57330222035121,-17.821849546747945,21.017715494375643,-28.705960862019253,-32.505580271352535,21.651908270963887
-31.23450335999523,28.804599754405835,32.74791030510889,-30.20494649586516,-27.266940467268956,24.924057184725598,-3.0999935382920434,28.18763186192343,-21.691059019821246,21.33015980276747
22.357844035487574,-28.68401809274943,-28.047540455761826,23.27994360795884,30.97316262062197,-32.65461318678054,-18.30250768492397,-29.431863414882596,32.228189597986315,21.738919966872178
24.461137191006138,-7.853647684974554,23.9073690128553,31.484335543358654,-32.06295111000484,31.824254670080506,32.53228808838847,29.228956282713014,-30.507982440544286,21.75074437348864
