,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.553417841692923,-8.953673317198648,-8.898597086837638,-9.908796099734387,-9.278542329304454,-9.553838116617422,-8.622547676357287,-9.672537149998202,-9.859350266388999,-8.117978279508328,-8.872637239530349,-9.844015321220025,-8.554718977750321,-9.683095652953668,-9.499437386511953,-9.413025487795604,-8.60677857158281,-9.071471823919696,-9.56987571257132,-9.106347475840685,-792.3615413283424,Poor
1,-5.5341784169292225,0.4632668280135217,1.0140291316236212,-9.087960997343874,-2.7854232930445466,-5.538381166174224,3.774523236427129,-6.725371499982016,-8.593502663889993,8.82021720491672,1.2736276046965056,-8.440153212200258,4.452810222496797,-6.830956529536671,-4.994373865119533,-4.13025487795605,3.9322142841718986,-0.7147182391969658,-5.698757125713209,-1.0634747584068478,-235.4103482586565,Global
2,-7.582424969220862,8.3537401548945,1.3289265743839103,-0.5596136851614553,-3.7086715070557696,-9.135685405267477,5.048898339199461,0.8653808774263609,5.343808514294013,5.808975324315737,-8.555572412507397,3.1943166881569507,-8.93401323311506,3.700489054454014,-1.1329807597347035,-0.6400770524007786,3.22118669529919,3.7993326385322383,-4.733410311088724,-9.770421324796503,-152.5528572713751,Global
3,5.425888932495305,6.322846525776988,-7.207167925034083,1.5601349114968226,-3.186514559116014,-5.35569025061867,-6.027124928297907,-4.570184534226387,9.53705528021386,-5.69142043437277,-2.871851658758075,-9.632001067387675,2.3358053919002835,-5.391892244378312,4.847034721316991,1.6850041678977306,-1.5979289082048602,4.1850566438972425,9.44091051806739,6.200782353145563,-340.78380413539963,Global
4,-1.3868964067662741,9.154571996229016,-9.044837977902082,4.655636017833766,3.5133289856278935,0.5401033558831188,1.3397490374476035,4.458904984942819,3.652067003305257,5.906253601985792,-7.743089555964124,-6.016747356572583,4.426384579455071,-2.122653550343361,-3.2162919376436054,-6.9310862785675775,-7.98851970777563,-1.8550578628984464,1.6583092893300755,4.814410419233621,-202.11848157928821,Global
5,-8.445876844804241,-8.0,-8.0,-8.630324879732344,-9.739228665792599,-8.10711526412831,-8.088059195581433,-8.0,-8.39865340625153,-10.0,-10.0,-8.28892392494848,-10.0,-8.189786990461991,-8.417420851568597,-10.0,-8.0,-8.0,-10.0,-9.520944398763602,-566.696205836455,Poor
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Poor
7,-7.368875815760116,7.480295154772456,-9.472445071093516,1.717437820106511,0.09629549846185803,-2.4359372346535135,5.469772521491835,-3.6888178078028737,9.812713191470039,4.438216212585662,-4.551385364844451,3.3673357941621695,-8.496499171158593,8.897594801457053,-1.000489679932958,2.609681713178647,3.0722443396584875,3.6951171886751517,-4.510578602382573,-5.959805886535962,-211.50956328632776,Global
8,-2.838970163436416,-0.9097694764632518,3.4113254231940324,-2.472705830220292,-8.70540490540172,4.118567500837651,4.210249575716343,-4.308806775575413,-5.680825611912601,7.980678589574797,-2.9979291461710496,-8.543161356640772,7.333135757283664,-5.266420819590076,-2.1414993103529145,1.2997342393523716,-0.5598075468934205,-5.618052391296433,-5.252754795030725,0.08928349086433585,-144.65578935484783,Global
9,-7.9661972340569465,7.218979969698122,-1.696317416397644,9.632210562529163,1.9569264656909624,3.6534093682034516,8.706370334688899,-8.71244257001665,4.470209640738673,2.9256348924492777,-4.680697072942854,1.3995973538999156,-9.077261025820247,8.165579060148932,-7.892663914833955,2.8556591024148297,3.7931014644819694,5.943513116226351,-1.5094483437801127,-5.216520994298075,-181.36035103775762,Global
10,-2.8445758632897613,-0.9021862009660728,3.4075405544207493,-2.4828020364484096,-8.697170517690303,4.103866526967541,4.205739597301707,-4.31781735683206,-5.687879041955835,7.984701672999775,-2.9995569914051403,-8.541813863229214,7.331576374653019,-5.266386964259456,-2.142820062211011,1.296103452140603,-0.5548287442547213,-5.6085111139218595,-5.253807579251269,0.08794609984844823,-144.3326828863701,Global
11,-2.758725219481402,9.094206831336415,3.982464288806078,-0.7279022443200223,-1.0722623274898666,5.310314570567854,6.704960203639946,-1.2948560883982623,3.8594390609165856,-3.809675131744177,-5.084061811983458,6.63426654450469,-6.580865182896369,3.2168920750539023,-5.8740812225052945,-2.34603430608993,5.598983951001106,2.1648824484723317,-3.1471645346775157,-7.034491580669908,-202.86826216592388,Global
12,-2.9096758529207625,-0.8141602727885479,3.363524165935858,-2.6001467061470867,-8.60146506527242,3.933153735782654,4.153408549889044,-4.422450903722855,-5.769814222000522,8.031411461246567,-3.0183863549572414,-8.526213783720022,7.313430587088494,-5.266016197399298,-2.1582307411067747,1.2538477122647465,-0.4969312805612786,-5.497785479910517,-5.266005608966491,0.07243102942801762,-141.16349589063464,Global
