,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.53789086722044,-31.549866921441037,-32.501218071628024,-32.286820760069304,-32.11372188837772,-22.0671951539474,Poor
1,-8.32349086722044,-7.3354669214410375,-8.286818071628023,-8.072420760069303,-7.89932188837772,-17.564276957760587,Weak
2,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,-20.63943773925291,Global
3,23.536434606807298,10.884888205592212,2.697606744205153,-30.866550002525116,15.318928345024624,-21.35694034297863,Global
4,-6.884555592105599,19.79495996644829,-16.09425709564695,-29.039988791630115,24.02868532996999,-20.25031950185222,Global
5,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
6,-30.768,-32.768,-30.768,-30.768,-30.768,-21.559643682121578,Poor
7,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
8,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
9,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
10,-6.61865373486758,-6.7300650646609235,-6.572013695372283,-7.11070455355515,-6.64090413223734,-16.797664192334093,Weak
11,-7.193953191501528,-6.672546887321199,-8.53439051070674,-7.083570343091663,-6.600196255832626,-17.215577322713536,Weak
12,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
13,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.443916478984477,Weak
14,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
15,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.139231930425773,Weak
16,-4.888654871486193,-5.5257177114107545,-6.59236483729196,-5.164638746651576,-5.078256297245649,-14.969937810471048,Global
17,-3.9232355551989895,-5.143882689472919,-5.517287667387516,-4.562501627797633,-3.9023556554168155,-13.750650173837666,Global
18,-2.561099744457653,-5.022844653009952,-6.002378602781951,-4.330873946281491,-3.229092114172796,-13.278322085309826,Global
19,-2.888169470056206,-3.9033471648440363,-5.87960876432111,-3.2725699051305703,-3.147388646678284,-11.935102532758503,Global
20,-2.7637353518477896,-2.610731180749472,-5.829383459583416,-3.265501984835777,-3.4257336535536362,-12.509520393698587,Global
21,-3.1332921824888755,-3.9305530194375176,-6.099034727801874,-1.96318841230713,-3.06431475202092,-11.179897066871101,Global
22,-3.3558963249517926,-3.8663188178158565,-5.820891212710087,-1.7049286732337579,-1.8969010852974948,-11.858192193069975,Global
23,-2.516670221116752,-4.229957446399071,-5.3404575536476,-1.4259563474028099,-3.525408048024554,-12.593382137581226,Global
24,-3.6081134762410274,-3.7849468778487814,-7.3306969828097825,-2.08407138917046,-2.9440226035818453,-13.155835138693485,Global
25,-3.750653837604411,-3.606261229036963,-5.488436274535743,-2.136086870406527,-3.0503922525836566,-12.342427354695008,Global
26,-2.381971132506571,-0.6800947430730417,-12.277332099232641,7.058975379526558,-1.693507926397281,-16.378387383383952,Global
27,-2.3535325156064695,-3.625015354128452,-6.157166311501666,-2.103047483925487,-2.5693325813680388,-12.292541180336558,Global
28,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,-12.755948887614421,Global
29,-2.1953092091922772,-5.9290734417680335,0.004689109441172809,6.003106560880525,2.407146884765533,-12.19461380663092,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-1.20084894901377,-6.062333048367748,-0.18201202191198265,5.851047775586224,2.8094401154303617,-12.065423238231585,Global
32,-6.5536,-6.5536,-7.430670768081336,-6.5536,-6.5536,-17.129133925720467,Weak
33,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
34,-7.711201811145201,-6.74972633884115,-8.450210621150816,-6.5916240550343055,-8.459084510506784,-17.82542512627666,Weak
35,-6.5536,-7.378547713268433,-6.5536,-7.443752932511017,-7.41520295476589,-17.45210486191272,Weak
36,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
37,-3.2110298559893344,-4.891473632397973,-6.0821278550541065,-1.9937016513637758,-2.7218784561817366,-12.127276021589978,Global
38,-1.3364187505172502,-5.390475246328207,0.5749715194689087,5.624313927160292,2.404871107116524,-12.707728149965883,Global
39,-2.9457891022048703,-3.9498566407682922,-6.238753204752094,-2.3443250894389864,-3.8722019048339154,-12.372248193402989,Global
40,-2.970103670394142,-8.492024972522938,-1.4318150173722088,5.881928278942759,12.372194188834797,-17.288476471620942,Global
41,2.591039941759192,-7.298266091063123,1.606910008161222,17.194948653752924,2.4455339985415847,-18.486408291080153,Global
42,-3.248480753044675,-3.949233859013177,-6.1389019634529225,-1.2211633039440595,-2.8089189257835536,-11.879323688246494,Global
43,9.8449454485406,-9.44140143044152,-7.324229600355299,-1.8453454449672932,-9.16442196439489,-17.698636729757432,Global
44,-3.2559294498518363,-3.9484022821135003,-6.090826116110118,-2.315576286469121,-2.6250779499386008,-12.388526127178787,Global
