Unnamed: 0,x0,x1,Target,Hypothesis
0,2.9324973925027376,2.285827605197663,-0.6319576304619952,Good
1,3.261968538618632,10.622217339271572,-71.68783452098575,Global
2,-0.6364289163058352,7.662414077964945,-18.07886746449891,Global
3,8.39420431521482,13.44439633400157,-141.98653529865882,Global
4,-3.116220343042456,3.108643172072801,-83.31045707266176,Global
5,3.641592653589793,1.775,-1.5936216129169074,Good
6,2.9187927583723914,2.3098322325198115,-0.6563482549968477,Good
7,3.354760794357067,2.356561438360109,-0.6737568966865727,Global
8,3.2007359764328016,2.2086936797296497,-0.4151020268257397,Global
9,3.147803687939729,2.273272157352255,-0.3980822449704255,Global
10,3.1483517287177363,2.2677719535980394,-0.3981105462832887,Global
11,3.148583703092909,2.262153694581535,-0.3981767759689238,Global
12,2.641592653589793,1.775,-2.4238536994100497,Good
13,3.1099593835519768,2.775,-0.6285074115394336,Good
14,3.134373226253585,2.31020138159353,-0.399011648667853,Global
15,3.1398803411161107,2.269814796951574,-0.3979439572077413,Global
16,3.144028520800959,2.202659738789402,-0.4028778345576559,Global
17,3.153612106992718,2.2687691531660343,-0.3985907040317789,Global
18,3.1363990688009635,2.305253189620152,-0.3987032685427011,Global
19,3.641592653589793,2.775,-2.3088885794952057,Good
20,2.641592653589793,2.775,-1.5794022236877725,Good
21,3.1447105815749152,2.278637741912769,-0.3979708520400207,Global
22,3.103659996464597,2.412686570373973,-0.4164411191915961,Global
23,3.1263407186506944,2.4818079320241457,-0.4369837510056179,Global
24,3.1578945355491435,2.267285943589734,-0.3991878657950801,Global
25,3.134122696089035,2.2842543841974985,-0.3981669644593928,Global
26,3.1928748070166355,1.997654960448704,-0.4670081404451882,Good
27,3.031436422821132,2.58603535848022,-0.5060660989426046,Good
28,3.145174773893401,2.2563584014468296,-0.3982001760310534,Global
29,3.1153301223350685,2.3229928849734347,-0.4019505594397038,Global
30,3.174700229415515,2.291734632876006,-0.4049481720133955,Global
31,3.1315210581856507,2.36220211392899,-0.4046683346317365,Global
32,3.186722604932404,2.327622949001312,-0.4153299207180134,Global
33,3.1530464363298174,2.1530798360911896,-0.4112872761065149,Good
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.1423296952101483,2.2908402591275188,-0.3981594173005264,Global
36,3.144107087697756,2.2778255990193026,-0.3979406146098664,Global
37,3.1559106586091787,2.234441943586528,-0.3997370315810168,Global
38,3.142439500291891,2.255991974486533,-0.398227438787204,Global
39,3.154034115863016,2.141401628781671,-0.4139856237604417,Global
40,3.135403091924392,2.277757621515325,-0.3980755916243317,Good
41,3.14565452756349,2.2846132898380644,-0.3981298683501128,Good
42,3.131242039470826,2.440924332969746,-0.4233146982217813,Global
43,3.137701808958206,2.3794828015567235,-0.4082514386798128,Global
44,3.182660026623353,2.1115557954249766,-0.4233111955556989,Global
45,3.142398576405532,2.1553758631532136,-0.4120504561202232,Global
46,3.1358881345601013,2.162785961200678,-0.4116547716488746,Global
47,3.134917107243942,2.273781142670499,-0.3981426586425866,Good
48,3.1331527420489094,2.314861067971162,-0.3993362328358555,Good
49,3.142775525611706,2.28218180726587,-0.3979597517403084,Global
50,3.1579414586972225,2.0620765342203007,-0.4392539065963369,Global
51,3.144998329376139,2.330962841741097,-0.4013790301494612,Global
52,3.1518615010000928,2.550959229980622,-0.4790234172252191,Global
53,2.9468111192071813,2.909106382187283,-0.8072816456296528,Global
54,3.1440567424060983,2.2644596845434792,-0.3979908034970753,Good
