Unnamed: 0,x0,x1,Target,Hypothesis
0,3.614277013554677,2.4898159936743647,-1.7583234924188142,Good
1,9.50544758520515,8.208483737635834,-32.51676744781521,Global
2,9.590265399473266,10.72223990511547,-66.20566674364716,Global
3,5.465932368959063,3.2413424337056456,-20.90089401680587,Global
4,9.644116821643626,0.0934538280688479,-7.247126865776948,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,2.641592653589793,2.775,-1.5794022236877725,Good
7,3.060941823266782,2.353753238798605,-0.4293246757383249,Global
8,3.1006515983388305,2.5104736856023906,-0.44727625821666,Global
9,3.160295557746962,2.379644750722371,-0.4137718222412294,Global
10,3.1101806625281294,2.4144581946536725,-0.4158110344149611,Global
11,3.142043362795455,2.3066806821291115,-0.3989143913633021,Global
12,3.180419189174112,2.2168890862719177,-0.4059095209529509,Global
13,3.53698163100141,1.7853397525339698,-1.1793265212444464,Good
14,3.214647891459681,2.775,-0.7329506746938284,Good
15,3.139224126546793,2.27127947899279,-0.3979452979314193,Global
16,3.139486573333118,2.289732935868451,-0.3980799990832692,Global
17,3.142990402051175,2.297951078993735,-0.398474701160605,Global
18,3.13726736391968,2.275133992270739,-0.3979876839707151,Global
19,3.1432498656101013,2.2341113457187647,-0.3994684351930178,Global
20,3.1959630289005045,1.9770392978998017,-0.4775824204772986,Good
21,3.171956821660585,2.1047616977686947,-0.4238278361538939,Good
22,3.1749786089608065,2.3843811685091314,-0.4215371494521735,Global
23,3.151363743647382,2.2369749643037045,-0.3992709429216892,Global
24,3.1446521474363105,2.01285690857526,-0.4654066860086603,Global
25,3.139857800052665,2.2797844525060302,-0.3979135801452965,Global
26,3.1692471463569976,2.165035343001461,-0.4093905233446128,Global
27,3.150306551597553,2.282719310584388,-0.3984623076831426,Good
28,3.1573778638676235,2.253469095324664,-0.3991692411140977,Good
29,3.0302414520343817,2.370590476212588,-0.4574057333381972,Global
30,3.0262320513888405,2.442268432516056,-0.4674222905985557,Global
31,3.2014792015997657,2.000305016292851,-0.4672924990149989,Global
32,3.110223191480852,2.4275582061366268,-0.4189870515803894,Global
33,3.1448716719494176,2.2842446840156088,-0.3980782294944582,Global
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.147070739464081,2.271446718955492,-0.3980319455018036,Good
36,3.115058054690147,2.392286971885676,-0.4105802941837271,Global
37,3.151942715673774,2.231761882791369,-0.3996393185167878,Global
38,3.117376216964839,2.0458167575061843,-0.4622783808232916,Global
39,3.124874951481662,2.28676100711627,-0.3992308559995957,Global
40,3.105999172429222,2.373361179959728,-0.40893089313806,Global
41,3.14565452756349,2.2846132898380644,-0.3981298683501128,Good
42,3.133733711905969,2.266766297555177,-0.3983903963642994,Good
43,3.1027869723518187,2.551843117298354,-0.4658221395319925,Global
44,3.1284838813071083,2.185839886177529,-0.4085937746257309,Global
45,3.2333792091936697,2.81221909710988,-0.807619843985483,Global
46,3.013948205837492,2.3260116120429144,-0.4785695182278637,Global
47,3.2006541901491943,2.772816832882905,-0.7099415418673951,Global
48,3.1391718454754507,2.281733165041624,-0.3979389627626235,Good
49,3.131743502937785,2.3065607206491343,-0.3989227291753735,Good
50,3.095531350771453,2.398219994345608,-0.4156449647825314,Global
51,-5.0,15.0,-17.50829951577817,Global
52,3.152572749877792,2.100083656112658,-0.4261448199564205,Global
53,3.177604114213953,2.08379449216988,-0.4307761685593654,Global
54,3.233671127597324,2.362223433918537,-0.4635080052192165,Global
