x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.491586182991853,-2.152961324392886,-1.8027408178777677,-2.3822664131330864,-2.8831870152306878,-2.579859067183214,-1.8384167718595283,-2.225302504290044,-2.286208442886724,-2.337370421896798,-2.6778672935083656,-1.812898763224375,-1.939869079002776,-1.8432524357202007,-1.6696769092056571,-2.6231173847923586,-2.3677907310905435,-2.4089543846917256,-1.9269093536355761,-2.273283369834516,130.22539338960135,75
-2.759515431358969,-1.9338896349087054,-2.373189116248893,-2.333524049855114,-1.8650076893711405,-2.049660308241186,-2.252593140842933,-1.8468008533118825,-2.1736990544790626,-1.8860256387841485,-2.3943191800195374,-1.9720347898285182,-1.8902346218431858,-2.1110342534018187,-2.6066173885640596,-1.9270096865220918,-1.712165107872316,-2.1211744343365653,-2.161518047215289,-1.7903439315425087,123.21124216046545,3429
-2.3690658663295063,-2.4575549937354437,-2.7289915463127388,-2.535623313277106,-2.0686415024206912,-2.4580798075637595,-2.4006654617196626,-1.7487447371339253,-2.526194642903641,-1.9339478479372019,-1.5251625352359182,-2.050305348754749,-2.6382025908095796,-2.5285820512175374,-2.672775620172325,-2.122621651475256,-2.5057796883090195,-1.8867147842231182,-2.1515648671030947,-2.231689268926225,135.92145334274375,4037
-2.2462183826000466,-2.2509926320084563,-1.7689233988801742,-2.2026794893776738,-2.27692935571225,-1.949025892776879,-2.117542592028925,-2.278713871537332,-2.7121826862113627,-2.159332206639964,-2.5628741866306264,-1.4746982800839286,-3.025538921150033,-2.1721604639873204,-2.565726887172266,-2.560473695138677,-2.1553879427093094,-2.3982997088513316,-1.4594786958983534,-2.0427051746037583,130.0790499773702,4143
-1.794326326987032,-2.12595129283608,-1.7554415647467194,-2.5355526113036393,-2.3741817176349924,-1.5824724963326933,-1.966780819769701,-2.276131894770453,-2.328072261280348,-1.7419882471307397,-2.3467574563489024,-2.239539504527313,-2.0684471843773804,-1.3320374793794074,-2.2197062065543833,-2.9383098422867584,-1.9705965806608177,-1.7975754318863904,-2.0670033067133833,-2.4309070556837935,117.88149322436715,4145
-2.136433216021486,-2.0026869244741397,-2.0273518364782537,-2.0537348359390943,-2.1352272886942467,-2.2795415394916816,-1.8778981793766771,-2.2011702315749337,-2.09951738847212,-2.2858262488293493,-2.317058244230598,-2.140429636709367,-1.9856894124752817,-2.098593978135365,-2.216602751322018,-2.070194217371185,-2.0084695131336847,-2.0894257210509135,-1.9241486558510157,-2.233047984186179,124.76446701243856,37091
-2.1839363631957447,-1.9157764350012343,-2.133127779020965,-2.116727908880164,-2.1790522112108865,-2.0400496984222944,-2.180821000180739,-2.2871543642164216,-1.9478037795555103,-2.275414077019441,-2.267262786610131,-2.289862109914223,-2.098629980679288,-2.1827520318962987,-2.2466568993686886,-2.1614252781271786,-2.216125498410266,-2.1553796115734727,-2.0103042102684907,-2.1860502803007322,129.78915798118808,65765
-2.1981897795622114,-1.9561799060814202,-2.2906541828776756,-2.1658391303401796,-2.19343632635464,-2.1682003884565297,-2.103250171609714,-2.0914940545147056,-2.0547208787832973,-2.2662588725801798,-2.240716495043291,-2.1625606776419115,-2.0312016947288596,-2.128064895404066,-2.1832478445505688,-2.069729259851993,-2.0915174774686047,-2.1395882000950515,-2.185192153480191,-1.9877668370812374,128.99840709515814,99660
-2.183709628409222,-1.8530604635679904,-2.14493833120609,-2.2199980454836545,-2.221967651620826,-2.2086477964999287,-2.0859455279007584,-1.9968854002765397,-2.2406726051526302,-2.2700755069350764,-2.2129745533155054,-2.1555434746338342,-2.1650046217237233,-2.193582369039647,-1.9582267691871216,-2.158965453255739,-2.03528546953428,-2.033725833157005,-2.2340682195284938,-2.4154195977266966,128.1383707537131,129145
-2.103898516249858,7.637707522215745,-8.252235682747427,1.2123648307176254,-8.512144577894176,9.884364231196702,-6.501192222652772,-8.926171194019137,-1.8542844022926896,1.3284588749437987,6.99185933222326,-8.50709834464783,-6.509346429545941,-0.8915204627428448,3.1548828312896156,7.034921366201537,7.529089381342821,-7.602070784322007,-7.581799491650015,-9.403344521568076,249.63761619935502,129204
-2.075263104541923,-1.9611137337506241,-2.053494691414093,-2.091958052453398,-2.1787147789926244,-2.2672730419701095,-2.074453536900304,-2.171647618786764,-2.1152630502277674,-1.8602685860667847,-2.2391857738209597,-2.1010014273599236,-2.1607890268392413,-2.0601670754708445,-2.216151563784445,-2.1997711039072474,-2.0191178176728553,-1.9111538730490913,-2.166648535564868,-2.2486579194034038,124.81212845740762,153493
-2.2228358995347444,-1.646993744422252,-2.1896710145656217,-2.0902990101168744,-2.0847650918256333,-2.193755669247908,-1.9716566973578193,-2.1689168580500704,-2.149778205301973,-2.209901403506879,-2.056393097844113,-2.204727480854899,-2.0012274458076265,-2.093992915756459,-2.2470963909552255,-2.233238037077766,-2.1016326738975657,-2.1442705491165466,-2.0867232700607374,-2.2688486609132754,125.58235893230547,182070
-2.2951217377617716,-2.107790164677623,-2.117717620711491,-2.2930953279417343,-2.2585530265391913,-2.051745825549437,-2.17900683487848,-2.2038367843733138,-1.813690643490818,-2.3546795896445127,-2.038335722383949,-2.084337573380074,-2.198562070608986,-2.243301207425298,-2.1792031206307296,-2.143931523965926,-2.1484591691175527,-2.257418247979901,-1.9445045711044158,-2.2800680398415145,129.6661607513329,209527
-2.212855205287296,-1.8481002355566822,-2.17419549583806,-2.097147607567279,-2.3368803920537426,-2.254750690032145,-2.0837189382738437,-2.2731669647578236,-2.192686075053044,-2.1521858081034146,-2.003131677349348,-2.2119344022705807,-1.9467122363758809,-2.0599790969756295,-2.258191703463037,-2.182247278604753,-1.971496379925055,-2.164719948346364,-1.9361367638029572,-2.2558748710828107,126.80839439648784,242323
-2.212855205287296,-1.8481002355566822,-2.17419549583806,-2.097147607567279,-2.3368803920537426,-2.254750690032145,-2.0837189382738437,-2.2731669647578236,-2.192686075053044,-2.1521858081034146,-1.4457320143704528,-2.2119344022705807,-1.9467122363758809,-2.0599790969756295,-2.258191703463037,-2.182247278604753,-1.971496379925055,-2.164719948346364,-1.9361367638029572,-2.2558748710828107,123.60126708871773,280559
-2.276032079515785,-1.3562148311886233,-2.1387400572397373,-2.2622993116560455,-2.100774836874633,-2.257566603695979,-2.2054149223187713,-2.276346706032049,-2.2104831007693946,-2.208366941721512,-2.128019141946618,-2.120884413151237,-1.9766986506065258,-2.030431303092226,-2.226726901950576,-1.9974002020994925,-2.003533075265475,-2.057232963746295,-2.1371954750935624,-2.4171277463567864,124.67334598073043,323818
-2.0758568255082377,-2.230704871276936,-2.1965382870342416,-2.4896185870105647,-2.0694131257455384,-2.171075033803176,-2.1313976089321796,-2.1884182421044844,-2.354941533404288,-2.030091160961128,-2.1986608844679543,-2.1804657462505723,-2.1758874026156896,-2.089306528691507,-2.2131015667572376,-2.1316188509908756,-2.165707770548292,-2.082990480695831,-2.2150837773718486,-2.4875349422514006,132.28520636155653,372097
-2.075263104541923,-1.9611137337506241,-2.053494691414093,-2.091958052453398,-2.1787147789926244,-2.2672730419701095,-2.074453536900304,-2.171647618786764,-2.1152630502277674,-1.3433931517579047,-2.2391857738209597,-2.1010014273599236,-2.1607890268392413,-2.0601670754708445,-2.216151563784445,-2.1997711039072474,-2.0191178176728553,-1.9111538730490913,-2.166648535564868,-2.2486579194034038,121.95494525913469,415493
-2.159732419538898,-2.120234676231098,-1.7431585177497428,-2.4157514485574003,-2.166594968736674,-2.3123824901397594,-1.9332536769309172,-2.241196805715317,-2.0664960766070255,-2.2525920434356097,-1.955286544587734,-2.199774388705172,-2.075212515297233,-2.120976006802632,-2.168537213055706,-2.0779369120872113,-1.9687146657231338,-1.7800967797094422,-2.1866029369259703,-2.1675205965716158,124.29083643818558,465557
-2.055581804751748,-1.9978286209609184,-1.997558641760401,-2.242629595988211,-2.297330804177801,-2.401402778839234,-1.789859626053123,-2.2096663175605338,-2.0923410294454925,-2.3485230272714546,-1.2302694960568967,-2.196734123432147,-2.151058282749317,-2.1696419950268906,-1.8857818321905668,-1.9649799015373106,-2.0213940532122177,-2.075675053857071,-2.147734575078433,-2.1049204066784757,120.75398288430436,512563
-1.8917031144330352,-2.1696073482310823,-2.203309110507087,-2.1749424360379614,-2.130032974760148,-2.1801202289547583,-2.0543021636180026,-1.9520755628390951,-1.9400321775643872,-2.3278366745973234,-2.199250125467316,-2.101388122548215,-1.8328298041616051,-2.138903861602765,-2.1903743786967955,-2.052315727671014,-1.9251752355845753,-2.1625109194788275,-2.1470994626189066,-2.183264162690629,123.97928369459069,556430
-1.952396229023245,-2.4484025861727616,-2.246710354964005,-2.1901123055472995,-2.3262896590385056,-2.4216529731899152,-2.0666736758281834,-2.1544543359820274,-2.278300167810425,-2.1625151757429952,-2.2430512620785925,-2.2156360325277857,-2.1274374518399757,-2.212846047157493,-2.2206731576690277,-2.1591705402935624,-2.009122207534894,-2.0165540277516403,-1.7302897993794328,-2.372124535943856,130.8292881256855,592447
-2.136433216021486,-2.0026869244741397,-2.0273518364782537,-2.0537348359390943,-2.1352272886942467,-2.2795415394916816,-1.8778981793766771,-2.2011702315749337,-2.09951738847212,-2.2858262488293493,-2.227687609019738,-2.140429636709367,-1.9856894124752817,-2.098593978135365,-2.216602751322018,-2.070194217371185,-1.5246860855990914,-2.0894257210509135,-1.9241486558510157,-2.233047984186179,121.53748697476752,634831
-1.5956088573788794,-2.256882106092567,-2.1102118037116018,-2.0783104306542306,-2.158818301553733,-1.9983442879212916,-2.1016088782711995,-2.054492147364731,-2.1395600221091335,-2.240816598949067,-2.1324286120638463,-2.166953773182508,-2.121665844342873,-2.158319814602181,-2.2810559959300702,-2.2079779001655386,-2.0130979315970805,-2.054541161614938,-2.1796837048517697,-2.1127219003765507,125.73580363973525,678345
-1.8502687579211183,-2.14703198388824,-2.175728912658766,-2.0952154421370803,-2.2295213426055995,-2.132499179468676,-1.7180814890650513,-2.154238501899119,-1.8913855176160552,-2.182113207866062,-2.287262007994303,-2.134365005346888,-2.082116968015332,-2.0273893792767077,-2.1734969005158655,-1.5404742986227768,-1.760398971531398,-2.084737183683771,-2.054932528258666,-2.155923284548095,117.97317143093638,723856
7.401967425486596,-1.371513747500238,2.7944541415376314,4.1374989314181825,-5.995854024625322,-8.551155659237594,-2.366355559770744,-9.086834275810217,1.5670185385635804,5.173124370282149,-8.279248789210671,-5.343907950333021,0.2386145717882826,-6.55185796129194,-9.742537271105162,-1.8447150544108517,3.8801523446883266,0.7290717878367587,-8.718874134224105,4.989162823213162,243.87095857799056,724262
-2.1843685335984935,-2.1441281406024206,-2.270427850483512,-1.1778823893317352,-2.218888778510444,-2.125095792194943,-1.9771161772145138,-2.070190339362602,-2.1786759674794896,-2.2250771358524175,-2.2248079996442165,-2.074622461872419,-1.9784576449021185,-1.7755019384295636,-2.0679677516011967,-1.9264168611819592,-1.8994800208460916,-2.1787775428201392,-2.126481450289873,-2.368497727984723,118.68754068255096,774743
-1.941940196326133,-2.118110087026749,-2.203248184758629,-2.1724964850485504,-2.2882413113792985,-2.115101320139173,-1.839424041309261,-2.1724799948441786,-2.048228324718087,-2.3004239391955386,-1.9795880703126887,-2.0490218046935045,-2.221184806466294,-1.8266536103518725,-2.0459871192974415,-2.2106570900989233,-1.9407819620969349,-1.8189656112018044,-1.9733275605971006,-2.154294547712143,120.9609530021912,817882
-2.1214183939810036,-2.1239923944180177,-2.2258952125661766,-1.0562478024726474,-2.1927963738591867,-1.9324413101133011,-1.9142760620524073,-2.1929592375366926,-2.0571771374253265,-2.1871269036389442,-2.225420661156175,-2.196595227162118,-2.0778324700229183,-1.9164652137533782,-2.139179132446395,-2.130294457017312,-1.8947892583911041,-2.1981362323613753,-2.201084187643206,-2.1207781949556015,119.94583459904358,869449
-2.22210695666236,-2.0429301144453804,-1.9964604390153067,-2.270461419092314,-2.3156363427670876,-2.13039297416465,-2.0649703698538904,-2.19488976130447,-2.171396061712315,-2.207061784310852,-2.2379572381827595,-2.0335347836527973,-2.0591836348323582,-2.022812145859768,-2.1367621200069333,-2.0136242550044434,-1.3284727961640357,-2.187934674720915,-1.96978757797085,-2.277208091276931,122.82053550098354,920656
-2.0810262600241054,-2.187423125210821,-2.2689876593143445,-2.123698534465168,-2.199274745888292,-2.086660689209001,-1.928445335780767,-2.0041391617504978,-2.148884618845501,-1.9958654327806453,-2.0098127063444196,-2.090093871195356,-1.715586639207542,-2.0168445818655347,-1.8700801554772468,-2.227757026192892,-1.9748792824557941,-2.162766546204918,-2.1760230721660836,-2.189756391195173,121.08089208426756,960936
