x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.3479780373436374,-1.6244034581784583,-2.787422758602435,-2.036828418111017,-1.801565594326808,-2.286098823783016,-2.2754948749063257,-2.7457384304520494,-1.9355916523230365,-2.173296513974734,-2.396223560346297,-1.6718910579303836,-1.8725624911585685,-2.542301391566955,-2.2405074689144175,-1.651637456787598,-2.0402753294167546,-2.414036745081869,-2.0254041213838123,-2.3526871138874537,124.506040233455,52
-2.402987972513817,-2.1882326258453255,-2.1863526727996896,-2.0373515516852714,-2.2153436376277083,-2.628652161126076,-2.394427916022808,-2.0570118659184966,-1.5962738828310803,-1.7086214878521537,-2.438040697121625,-1.9615713506972305,-1.5168329077081157,-1.7124325737327841,-2.400961720404363,-2.0033794827565305,-2.4761446006948296,-2.4479421799125523,-2.545877404490685,-1.727102022701913,125.70548000345963,76
-2.2032237549376945,-1.4792774572551517,-2.1076240301497715,-2.5043343592357687,-1.6658730467985643,-1.906733226733853,-2.214318494012,-2.4695818362825683,-2.4387917300953452,-1.976364764241157,-2.1409526192017254,-1.6501690476861315,-2.2676840105910174,-2.1380624917326387,-2.501030087070651,-2.5106459455141685,-2.4962406127514574,-1.9103771475537163,-2.1358029102969676,-2.6060142238940016,125.70694433561029,84
-1.8007827318852243,-2.4457165190215115,-1.7323924879502621,-3.0303480600775874,-1.8151424250365387,-1.8791689586807006,-2.565522134582155,-1.9970965595721748,-1.770912512696181,-2.2210226132731568,-2.586220393920553,-2.0855423129684993,-2.141215941646243,-2.27606839097957,-2.302361111536223,-2.5320618165332545,-1.885687109540481,-2.2564720660545503,-2.2439623372643522,-2.101578172624471,127.33811508857973,89
-2.891604059511425,-2.901243264945429,-2.163577677513714,-2.0947953583987715,-1.9146068018400213,-1.9593131009441487,-2.579870749085438,-2.2812662614377404,-2.524214447564136,-2.1373557603371798,-2.41560756092273,-2.241191408606337,-2.3578797137024887,-1.8644259199026294,-2.1955759167130147,-1.9860219767020297,-1.734308545474936,-2.3355383895990207,-2.1838230829100924,-1.7005035137953537,132.3967739697587,94
-2.1358435616521465,-1.85312112325294,-2.1123222984192833,-2.3372982580157653,-2.232767022921079,-2.3093328992236573,-2.08621960311662,-2.2933668429437706,-1.935624709265971,-2.1971262501059243,-2.243054155556992,-2.2128162570566814,-2.2422613412532124,-2.28570101923267,-2.234910470773694,-1.9817543190603475,-2.1410689777356895,-2.286181061459505,-2.1436539009273146,-2.0418810743684923,131.47961873927096,38891
-2.250736097817,-2.0820733237624705,-2.174330349390826,-2.206998574783036,-2.1826295286488717,-2.0754181602640625,-2.0856223290036304,-2.0630086567870123,-2.157234491914109,-2.1774614781460064,-2.164221280322362,-2.1711124576611773,-2.131022192578957,-2.3146775451551846,-2.2878192530296033,-2.229543124510119,-2.1877479346968216,-2.2151673914181718,-2.0722399082400393,-2.110971800103779,131.7213695980295,80505
-2.0382256955892135,-2.08827271720258,-2.0652274444223515,-2.092881034904817,-2.200676362772498,-2.2471792502201584,-2.2676850780544604,-2.1621528049300274,-2.0568917962306488,-2.1251538403948875,-1.9101667324153464,-2.033824214198271,-2.1999519854482834,-2.3010356941484202,-2.071479416458301,-2.204109187215375,-1.8946647662423084,-2.068172552539197,-2.09270360233734,-2.105562131740209,125.83447370094801,117461
2.766812537387775,-1.2714026365749493,-6.063790845096726,-4.214643250599435,-0.24664837978829546,-0.6624249494590941,2.178466431300892,4.5417841773052725,-9.55917333815755,-4.144420260615446,1.5184278100555417,9.507855712958097,-9.626655848033137,2.0878796356941542,-4.476247748954364,-9.02089837216333,-0.9743064497694451,2.1386311950869334,0.6261915777598119,-6.7595619310021,247.08108344734794,117951
-2.195092416290681,-2.106364007720693,-2.0003417058443382,-2.2313471191468084,-2.1337299626401895,-2.202835476990078,-2.2037146122906845,-2.1495072371393733,-1.91295527130697,-2.0449724915341747,-2.281860237900948,-2.0086270553626226,-2.2102569083446006,-2.142082460227397,-2.06243509229321,-2.0834799101288963,-2.265120313537148,-2.1946150120710053,-2.1102967923214173,-1.8917672605497238,127.8767587909463,168700
-2.195092416290681,-2.106364007720693,-2.0003417058443382,-2.2313471191468084,-2.1337299626401895,-1.7339544769251258,-2.1413875827575186,-2.1495072371393733,-1.91295527130697,-2.0449724915341747,-2.281860237900948,-2.0086270553626226,-2.2102569083446006,-2.142082460227397,-2.06243509229321,-2.0834799101288963,-2.265120313537148,-2.1946150120710053,-2.1102967923214173,-1.8917672605497238,124.8747642102793,217707
-2.2042069467102827,-1.4745718569421271,-2.1610530073554166,-2.2298881267836235,-2.282809512929436,-2.233341369302736,-2.2522500361643942,-2.1765111672533055,-1.8745103771188847,-2.1332544723924602,-2.248351125753664,-1.941576074283791,-2.210997095401396,-2.258907511084269,-2.204309199118475,-2.1202983884435245,-2.1587361484729013,-2.078104541554426,-2.0908355477020244,-2.124843906807166,126.57688760125983,261262
-2.059658152044907,-1.9298742558196285,-2.263771713659917,-2.16436517513257,-1.9690490374588308,-1.9792853656653606,-2.131784138134626,-2.1807944733991955,-2.1714522129590925,-1.93565990296424,-2.279943391885695,-2.112266653978473,-2.094576847306575,-2.3588721075102193,-2.184879944784974,-2.181090740447936,-1.6728156843675315,-2.1977016791703328,-2.112645109782132,-2.220324014942734,124.79388867557498,304545
-1.7842309650660155,-2.064723913981105,-2.210636545549173,-2.2817017581449175,-2.173000950398374,-2.2897812828087805,-2.21957371288413,-1.8962837699732518,-2.0842709800418833,-2.109187304228117,-2.304049203267473,-1.9573907097100438,-2.1549357618597202,-2.278037750449796,-2.8750310665782743,-2.33847102859977,-2.0523987902971825,-2.141311028547488,-2.041463808248915,-2.0495487649150608,129.4699348884174,350322
-2.246661404839526,-2.0175927383506758,-2.2640705036192514,-2.125209673492815,-2.202054373775582,-2.2675006195329424,-2.381971235993557,-2.0918656725204086,-2.0342077997963353,-2.145959540938861,-2.4300327559213866,-2.064830368644306,-2.190186922591134,-2.3278003507500324,-2.104306989534014,-2.197401021002623,-2.1964570166839312,-2.2093391451441224,-2.1862410244704424,-2.110205274894393,133.63324547813843,393839
6.051524824169924,-2.546888241879973,7.2147079180042155,1.4112914038285744,8.165308192797493,7.7272689563392944,5.96381374121826,-1.9318836731628242,-6.286035997936858,1.5638235658406536,-3.0665480157617218,7.626858351106279,-7.283493427049718,4.533342672380602,3.2912924265758026,-3.99827996615158,4.967275179434482,-6.376737257922381,7.846148865491024,-3.814331393305835,193.43768029653657,393977
-2.2060335578849957,-2.059819153456731,-1.9432182123962747,-2.1365484077774184,-2.0170458962521156,-2.2675450798838526,-2.2677066067676908,-2.2323151600101356,-1.8748475612666626,-2.1662973321119594,-2.2519102997608664,-1.9698131150000062,-2.2456267438392485,-2.355612887960051,-2.0407217315200388,-2.100233304958392,-2.049185428256312,-2.1095629628167742,-2.0890157803384106,-2.1933513384077385,126.94107945537041,436897
-2.186336813447962,-2.174708820793553,-2.222832140896272,-2.2568708150820846,-2.1789532635009787,-2.357512905718848,-2.1784875666132795,-2.1522225309287357,-2.0676091487798933,-2.2163900008546165,-2.0519857494351847,-2.1130761147475527,-1.968732776174285,-2.521437324227965,-2.212261683107016,-2.252189587790193,-2.0521991859341835,-2.1916745249222696,-2.01624269387246,-2.0564470837210718,131.8836066315671,479165
-2.1536151955551013,-2.053981386637691,-2.1236522918572613,-2.2628225404519196,-2.2470415385748823,-2.2104480969086415,-2.06661013305294,-2.1572681598769066,-1.9732235848100306,-2.0987617813693946,-2.3494393774847087,-2.034603280801879,-2.739475441578847,-2.340234890125993,-2.2763154234203244,-2.13135277245339,-2.1707111246817785,-2.125407793783266,-2.27805788847224,-1.9696743165073691,133.04508376866949,522870
-2.24809274518993,-2.168767707080691,-2.2179768206290342,-2.158385950093706,-2.146027591217685,-2.3040045777441263,-2.1242059352403686,-2.0968832717681067,-2.552926138311392,-2.040799048950114,-2.2619018163071956,-2.027130189709383,-2.1532094338173335,-2.2059947232508668,-1.9781942064271796,-1.863328342038379,-2.2116280339547423,-2.2002908506493863,-1.905197129725357,-2.189226585959841,129.00590352940358,565099
-1.8226327991755298,-2.141498596826299,-2.1217750353663423,-2.216783443405273,-2.2863435814351045,-2.2140244978814816,-2.304384911799458,-2.160924982345165,-1.9560309100172355,-1.996458840050213,-2.3658157756797706,-2.0758312310318807,-2.2908812828058656,-1.521081808597307,-2.1789923849338555,-2.1143484867992086,-2.216257438851305,-1.9946002898377069,-2.053745237643181,-2.1523695691369538,125.00484551358585,609229
-2.839857050428204,2.537186997247403,-5.184558130518251,3.3409120710616307,9.279118487309056,-0.6264331682412774,7.567561429854102,5.228990020381897,-6.9004332332215235,5.450909068849876,5.8293633046743665,-8.24387365867982,-9.297275515663184,7.026910259532151,9.56767532707357,-0.5541002751953314,-6.9445755839120045,7.004127434288787,5.71640031297855,-0.2991461034775167,304.64868129880693,609377
-2.159837112925813,-1.4515714863647347,-2.0315227762228236,-2.249357293467215,-2.1069516374494395,-2.098293955538052,-2.2204826340523764,-2.0727497490887146,-2.008012093833819,-2.129702315699962,-2.1325627015587774,-2.103716199061241,-2.0232082031690233,-2.2241819154312017,-2.2102364438501745,-2.2196814524886412,-2.093908866381814,-1.7354523393751333,-2.045269357800242,-2.152788506317248,121.25336971625421,650645
-2.2042069467102827,-1.3278303140198524,-2.1610530073554166,-2.2298881267836235,-2.282809512929436,-2.233341369302736,-2.2522500361643942,-2.1765111672533055,-1.8745103771188847,-2.1332544723924602,-2.248351125753664,-1.941576074283791,-2.210997095401396,-2.258907511084269,-2.204309199118475,-2.1202983884435245,-2.1587361484729013,-2.078104541554426,-2.0908355477020244,-2.124843906807166,125.86251014021123,693831
-1.714358322664265,-2.015543928726597,-2.1534357776258406,-2.200296569481475,-2.0160410360939274,-2.1428747446239407,-2.1445063590246694,-2.019427012860894,-2.092933849864284,-1.9828209709715168,-2.2457457019262743,-2.0654463938634864,-2.129115945005311,-2.1659932401382873,-2.092497909503715,-2.1368028214575436,-2.168231490847975,-2.0768889613700616,-2.1256224554629846,-2.1543764293237144,123.86091324928272,736470
3.462701410107343,-9.728752122724478,-5.826618214230653,7.271528223031247,-7.367908553747475,-4.996245917318122,6.269060320469638,-2.7288015101785437,0.3128487614088886,-2.125301669035079,-7.64232256197252,-3.352140016432113,5.031162899574486,9.963560013729772,6.311337071943996,4.53140623662857,-0.4195506828863955,-4.885643357129313,1.6258418194797066,7.4114531116676545,279.03313504123906,736679
-2.228694784781375,-2.087833689632528,-2.1196756396978635,-2.231394983081952,-2.0901964856184456,-2.065993992236438,-1.8289311937861505,-2.024582473945551,-2.0433963257620236,-2.1612533355981824,-2.0786925750175778,-2.097067268587751,-2.2153877448737758,-2.142811912084289,-2.103304367077774,-2.1583384798231453,-2.0251133914411446,-2.1653384966258358,-1.9573049486692131,-2.277827117695098,124.26148383933206,778508
-2.1610733349056495,-1.9653874133494185,-2.14880471038137,-2.3065221327210317,-2.280528314675255,-2.1221362226054232,-2.447559209962468,-2.1630970291314338,-2.0581525326196592,-2.027773720026428,-2.109472195967909,-2.1502931694735765,-2.100021548329818,-2.3250267529166475,-2.282115703309364,-2.0534732645890266,-2.0227146375776144,-2.1306919343871082,-1.6348956946738804,-2.2608497233093803,127.19504295310439,818840
-2.3731754547532073,-2.0565260208621137,-2.1867551893508255,-2.142735338732919,-2.1057925606527865,-2.0056601429907577,-2.031093215430401,-2.1797515199765307,-2.1507672414734853,-2.079989454538845,-2.1386730303822064,-2.2338823403533166,-2.1114691624573902,-2.198230939938525,-1.981276896126026,-1.54109292167281,-2.1882088113843716,-2.1437259260070256,-2.092007014818843,-2.136672210307056,124.48254156070466,862542
-2.3063957816701492,-2.1368236241756753,-2.1520835247973054,-2.3374386238943874,-1.9776858423828796,-2.2616067152053656,-1.5253544869257374,-2.0632113170938657,-2.121504534902049,-2.094876663020106,-2.1821877631233626,-2.0627161142378814,-2.1454589399868116,-2.245215083355797,-2.0511210390307273,-2.1559649142129578,-2.214814662738097,-1.8879465180074941,-2.1354584863942776,-2.1549626389508925,125.01352103346528,898924
-2.4192466667946633,-2.3050039263498396,-2.8493217529940926,-2.2533547294994403,-2.0303822086670547,-2.417865734892912,-2.201472540476739,-2.100109481493122,-2.1469498034082166,-2.0989079750345216,-2.320644351642874,-2.075637066882639,-1.9565698138343268,-2.167569868358026,-2.1837354192970184,-2.2389239069309985,-2.2295759089731213,-1.9645913940883641,-2.1583203927132386,-2.1493234829811083,133.65366092690408,937457
-2.1184485367167962,-1.9003977697761592,-2.088626344241691,-2.3412105852836804,-2.1280311889740045,-2.1073881928064395,-2.156121442065246,-2.0399467921483083,-1.8809183094748523,-2.0342940358943626,-2.261547799390203,-2.015545793840664,-2.0268627061807925,-2.350195326154658,-2.395926051152032,-2.364289978198652,-2.3503139346491118,-2.1498260939325426,-2.1528279249108384,-1.4696236293004619,128.44468468785493,979924
6.489950054965025,7.392725273573909,6.628714105236707,-8.76968666142743,-1.6265987248557234,3.910146920453059,1.9733588104587838,-9.527731148402939,-6.259597463276811,0.6750590564713796,-8.176349833043378,-6.955128925042845,3.182325702187267,-2.136296331009232,8.862799486882192,-3.1592862108987134,7.869652024211192,-0.07888004776863156,-7.479856890002545,-1.6927971050849138,249.15252375436214,980149
-2.084075612483155,-2.0935346499217253,-2.2585264276819617,-2.1023254137214353,-2.154171307886749,-2.1254595204467783,-2.28630306386963,-1.8499662156694228,-1.9590564373093038,-1.863501863325471,-2.2703159447723733,-1.8816368360992135,-2.2048891087225995,-2.2952236906129233,-2.025218503166123,-2.0779170637768445,-1.5508787714733523,-2.2196900110543325,-2.005593011783474,-2.0617061491159765,120.90732847004446,1021891
-2.14973133819852,-2.0844661556284514,-2.0118337626225085,-2.1840967345415283,-2.338011317551116,-2.2574158959330166,-2.228064282009517,-2.1210479849898256,-2.0257096669144894,-2.0884944663543674,-2.2942331418317963,-2.1924013427315274,-2.0771152423892625,-2.0920863476911675,-2.1220324386965927,-2.683624865484889,-2.0580359784465623,-1.9360281885252073,-2.1198849031816334,-2.0624391848433277,129.66158663438597,1060793
-2.1431551194140397,-1.902732887271651,-2.17974305695037,-2.257251808201458,-2.066649986852053,-2.029554592053133,-2.366532626514241,-1.9424536800768628,-1.948638072502808,-2.087475451343881,-2.0916800848080452,-2.5004859493602325,-2.2891796129238298,-1.9498082651179303,-2.001464948692959,-2.095676687255711,-2.229145616125562,-2.226007818232201,-1.9784945959841558,-2.022805795192104,125.8876003111699,1102603
-1.9259632457023486,-2.0717847488621253,-2.03368364339502,-2.2304953194057084,-1.4581146400823664,-2.3440176210330907,-2.266667520739512,-2.0952336339831636,-1.94991912698793,-2.124744492287909,-2.2769758345509503,-2.1203120482503737,-2.0974200728906305,-2.220681289839362,-2.4191406132970927,-2.049072866138994,-2.196168442187981,-1.976114847168576,-2.094571754629965,-2.211641987837268,124.46587510663528,1144881
