x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.536414957971232,-2.1531428319735832,-1.7234634741480068,-2.4566852663092438,-2.847750434319767,-2.5447038682032215,-2.0076139115589506,-2.1806718505601257,-2.2748226360527624,-2.2054061427251046,-2.6789840806951912,-1.8868430536672012,-1.9501717234490008,-1.8248676683259493,-1.7341638950346763,-2.6169282769640607,-2.4055791541078797,-2.5194364398979583,-2.051305559910333,-2.1299727785838503,132.1339364939767,18
-2.8137707197079767,-1.9350636613091192,-2.3040229406873913,-2.4080022984613945,-1.8380788738198561,-2.006834495788793,-2.430763241959628,-1.8000547209385391,-2.161109370177171,-1.7609393396738429,-2.4008416873559577,-2.053532784518157,-1.9011406244737368,-2.09582906431566,-2.6365521026966268,-1.9488785635284782,-1.7527775919668238,-2.2233539626448326,-2.2775349994273197,-1.6672725783149038,124.20436746636382,20
-2.4095840279282728,-2.4563565194942045,-2.6661319514095076,-2.6098552920706144,-2.04001115094473,-2.42116277566028,-2.582043489028415,-1.7014505605998878,-2.5173767460272707,-1.8081312689801252,-1.5482551319658113,-2.1355186093460063,-2.6400162688431563,-2.5183347264554805,-2.700270566524712,-2.136606004923324,-2.5429737336367726,-1.9821300902526897,-2.267937305821698,-2.090121821519051,137.1366189942546,22
-2.282414420149802,-2.2507300022478156,-1.6890466430538615,-2.277317179759572,-2.246558579796251,-1.9047441589553225,-2.2927868783125236,-2.2343817385838376,-2.7053549060515754,-2.030081026944588,-2.566183266854655,-1.5325892199418059,-3.022644125305346,-2.157681073145853,-2.597169551644284,-2.5568095639751376,-2.1940912757394755,-2.508474373870566,-1.600569595699275,-1.909057755598266,131.12268652104711,24
-1.8146235161287618,-2.1262551711562567,-1.675325844070254,-2.6097846762516514,-2.3429983144588484,-1.532887676878252,-2.1387589139984464,-2.2317853309242692,-2.31713440735413,-1.6190969136984559,-2.354186707041264,-2.3337351362170833,-2.0771868289109947,-1.3075826658557117,-2.263909340696243,-2.919416284824646,-2.010095889434575,-1.8904190442676394,-2.186395935296371,-2.280990701799083,119.35529274620659,26
-2.1052348908179517,-1.9732191684719391,-2.069059698608154,-2.2029858467767207,-2.1610449562217373,-2.250908959969591,-2.3009703618030697,-2.0754073619308784,-1.9705940572777758,-1.881993302884955,-2.168291501913414,-2.3025493978860156,-2.0607004062286194,-2.1564206044964616,-2.2361474175124085,-2.1440987660811857,-2.0911537876796658,-2.181828334654595,-2.332421335895183,-2.079078594594057,128.53666827261247,49263
-2.105234890817952,-1.9732191684719391,-2.069059698608154,-2.2029858467767207,-2.1610449562217373,-2.250908959969591,-2.299924184360071,-2.0754073619308784,-1.9705940572777758,-1.7430563809891595,-2.168291501913414,-2.3025493978860156,-2.0607004062286194,-2.1564206044964616,-2.2361474175124085,-2.1440987660811857,-2.0911537876796658,-2.181828334654595,-2.332421335895183,-2.079078594594057,127.70042967505992,97756
-2.251529947032793,-2.0963099225948807,-1.9902298918486518,-2.2611507596880607,-2.362888605255767,-2.1827050382852775,-2.3286264445718308,-2.14574889035004,-2.062919309615091,-2.1574862161844326,-2.2317575819316993,-2.277612346994415,-2.181487223055476,-2.019165834428078,-2.3023731453548923,-2.0176950072485926,-1.907627164389286,-2.119371826635966,-2.302330787613651,-2.0182859756932015,131.02756660943066,141305
-2.105234890817952,-1.9732191684719391,-2.0690596986081538,-2.2029858467767207,-2.1610449562217373,-2.250908959969591,-2.299924184360071,-2.0754073619308784,-1.9705940572777758,-1.7430563809891595,-2.168291501913414,-2.3025493978860156,-2.0607004062286194,-2.1564206044964616,-2.2361474175124085,-2.1440987660811857,-2.0911537876796658,-2.181828334654595,-2.332421335895183,-2.079078594594057,127.70042967505991,191388
-1.9613912119648234,-2.1126278766460604,-2.15240629310154,-2.113772509815434,-2.1212864148401924,-2.218972557245015,-2.091071505063188,-1.897195534915619,-2.0489931969146813,-2.0825538769394605,-2.2573411177222757,-2.3890284638131076,-2.2132289133083964,-2.1471612306598784,-2.2049385907782657,-2.0892450965153504,-2.1862985530593795,-2.218339888101406,-2.209923659670836,-2.262530554254802,129.05536667367312,244153
-2.105234890817952,-1.9732191684719391,-2.069059698608154,-2.2029858467767207,-2.161044956221737,-2.250908959969591,-2.299924184360071,-2.0754073619308784,-1.9705940572777758,-1.7430563809891595,-2.168291501913414,-2.3025493978860156,-2.0607004062286194,-2.1564206044964616,-2.2361474175124085,-2.1440987660811857,-2.0911537876796658,-2.181828334654595,-2.332421335895183,-2.079078594594057,127.70042967505992,288946
6.060755663617542,4.142631172593298,-2.979528018619555,-9.438351931643904,-3.9266787209959366,-8.352436760391877,6.5329057330158555,-4.884985447663061,-8.410122096265994,5.049939481037697,1.3677226399661393,0.7600510580726905,3.9378164943036253,1.4165029020705013,-7.649164429246747,7.763675997382563,-5.584425018882664,-9.507428297558032,4.551314861716714,-9.403959260597672,228.3654665907596,289019
-2.2319814952759964,-1.4983539065976093,-2.063954515369362,-2.126737188251255,-2.0371621749351707,-2.2396571492680275,-2.287643744864104,-2.177484630222512,-2.1924836108909425,-1.9585258380036645,-2.136805793413601,-2.1806524114838517,-2.142511249337206,-2.1370824392689287,-2.244574523371651,-2.106276253608188,-2.2078592187112718,-2.182628178774909,-2.295723347523741,-1.817335806474543,127.02268036843846,336379
-2.1038443805101625,-2.0091792765753027,-1.9026688938219678,-2.4407536070625553,-2.2230509806013665,-1.9710943027030037,-2.0401787270869125,-2.1417625848617643,-2.277735288912459,-1.8288895473631612,-2.355258668476889,-2.121750018241012,-2.2182039896935395,-2.077091346617224,-2.0550665458091686,-2.24921158404201,-2.108942772280261,-2.2549403565297945,-2.252314757288371,-2.133327895011762,127.97907329428554,380140
-5.6323409625052605,3.9009735527834977,5.651785780147298,7.633770785553423,-0.5059259327716887,-7.7913955938822355,3.9355195707449013,5.432596160882062,-2.9217312812535656,-3.729790286037547,-3.8240231176868633,8.000343960056966,-6.765303690841123,-9.619561235215532,-7.747671874708704,-7.761525111966822,-2.1673266332139303,-2.9889475593467854,7.284688186334666,6.474681286409876,232.28682535356933,380354
-1.8036383566420344,-1.9308130757263484,-2.009993710214762,-2.080746878628638,-2.1499119081981917,-2.2731771305581674,-2.221897070600331,-2.2630910806283833,-2.339753399701482,-2.1330870616283812,-2.153938710804809,-2.0917328043120245,-2.088167857369088,-2.2085438543600393,-2.2914496582458845,-2.141506077480665,-2.148145004894592,-2.2012906733382795,-1.9740737976082539,-1.9397138117879855,127.75338556137659,421304
-2.1150972500883025,-1.9910600665145395,-1.8505527887184048,-2.341822353038081,-2.219460241985681,-2.2176227561267803,-1.8088802913665603,-2.123919713161162,-2.9128529726952106,-2.1357641105466936,-2.0005341693139496,-2.235720396875463,-2.1240597383220834,-2.2123167761039415,-2.2566179188097992,-2.1867787476600054,-2.190586384018415,-2.164986630553159,-2.316828150281669,-2.0999758840613216,129.84441946218058,469301
-2.050195885939875,-2.159940794968903,-1.8612415203146266,-2.180804440514695,-2.155012534168348,-2.1377404755016176,-2.166451175471213,-2.1001891877161323,-2.2771708687361834,-1.6793340931442131,-2.28530343593678,-2.040639509801652,-2.137865261524424,-1.6650895776734238,-2.0944276775686106,-2.248791631125232,-2.323705484703189,-2.2217385861419032,-2.2385798151753296,-2.3126295638288847,124.86136311453424,517190
-2.110343569741886,-2.0405176536974032,-2.0714075424732803,-2.6283323170285255,-2.0082296370798183,-2.1856932865046432,-2.174544902390128,-2.111059462452312,-2.1922006014476656,-1.9201469296228133,-2.0463008648834955,-1.9390747255341665,-2.217645102501514,-2.066744311968185,-2.083275471149776,-2.2466598885961666,-2.205962450611949,-2.1276723346010495,-2.3644316524988294,-2.007966518135149,128.1249448086138,560703
-2.3033327759729563,-1.9468031927217027,-2.066107129996995,-2.1787663747952597,-2.2167217556449703,-2.0408902424197066,-2.049834049824356,-2.1256267560097255,-2.0989562529407717,-2.1575428393662084,-2.2583935731939704,-2.2251477165812092,-2.0785407175971313,-2.284839130955037,-2.072403255012363,-2.2223893307077898,-2.1417698719979974,-2.796090818341109,-2.3586403567580945,-1.9828060504689287,131.76202866086544,604700
-2.096969167662398,-2.0827133295120523,-2.115616001524188,-2.192141304636264,-2.161181174369399,-1.930009319069813,-2.281853729882628,-2.1675283391267173,-2.020286824767533,-2.124947407816249,-2.2003132717057015,-1.344423106331869,-2.193317630255148,-2.148751485779192,-2.2966759621949215,-2.0664527504851717,-2.184956831117848,-2.2585557854311036,-2.2134060170096,-2.159418363966008,125.4828862767208,647564
-2.047642147937556,-1.2183711220464897,-1.8029114146269993,-2.1577883372200475,-2.1973085297814157,-2.0034023176911795,-2.285434305783215,-1.968116337607315,-2.155868751753447,-2.02331677651459,-2.2454934502566983,-2.2709809105236234,-2.1435766135162284,-2.2155483476352877,-2.3716015597925386,-1.9708094457897936,-2.0953486013282756,-2.014532494723907,-2.1682948729257547,-2.18095747440775,121.44783188673327,694590
-2.1803874057885704,-1.8802305286439172,-2.230965008186475,-2.2459904049410646,-2.1716380961239166,-2.135066024597913,-1.5039540281496662,-2.107218502000452,-2.1777992347288446,-2.0996304074635743,-2.2891805212885377,-2.2630665332057074,-2.138029102288465,-2.274006630840616,-2.2693302101868964,-2.270474944528999,-2.171735068096995,-1.709589424438616,-2.237916140011241,-2.0616112477440716,126.43934240930407,739468
