x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.221492745328396,-1.8136567707489422,-2.130939071933463,-1.931593527193165,-2.1056753492440445,-1.8345096445017097,-2.5713512691266467,-2.0535877848160444,-2.0037287081255353,-1.7629873792711082,-2.0191458916145897,-2.448876534889221,-2.5179767308194707,-2.0075971721259753,-2.472652733673773,-2.272664404929158,-2.3156789874817165,-2.20335044671537,-2.3461636965521966,-2.001175237419997,128.14628938254862,32
-2.334986212929193,-1.9292353989026614,-2.422249301606184,-2.406505652706321,-2.23330557596192,-2.7639833659831274,-2.82664007363722,-2.0836888048754134,-2.563184273754703,-2.229438980753462,-2.3077286686574663,-2.1384307426344975,-1.764554446768336,-1.9769495443549403,-1.957509008941058,-2.1588266769685025,-1.858783974765707,-2.0197242917127562,-2.223856918074948,-2.2604790600205047,131.7997290505308,33
-2.077030948652158,-2.589047254245215,-2.5750692170062255,-2.108093411051408,-2.2539579971160357,-2.359114580764087,-1.8901886693635916,-1.77860968339435,-2.5382228010771417,-2.2393727583008314,-2.2612124370430906,-2.3327344904145173,-2.0511310104916243,-2.2556266556996114,-2.118045136535441,-1.7780270046788567,-2.70075982833378,-2.25651382786572,-2.2457047157197416,-2.7178736923320552,134.1404663070955,35
-2.287041107446472,-2.5980185640621043,-1.6423345387372246,-2.258708905684887,-2.2836671047030093,-2.117218512252692,-2.303698667277908,-2.167305960132434,-1.3563890134515422,-2.6078618156512823,-2.4133491330889187,-2.0609671706830235,-2.6925493155318594,-2.435392281271251,-2.599455639674326,-2.4946208863355785,-1.8831091583809045,-1.998156427443831,-1.385950962053672,-1.6785951939247234,127.9102487714636,36
-2.1808110797719684,-2.212514780049253,-1.603342655686545,-2.6453075911783364,-1.9195079767402252,-2.535839154891052,-2.2870828182695297,-1.992279378710078,-1.775300245330905,-1.8431078755622439,-2.6148992018919626,-1.6974598189239747,-2.3490624672302216,-2.5051874809034778,-2.0224324846790402,-2.4800395075237667,-2.220986655732955,-2.276253212615557,-2.018537065848137,-2.3900379019052305,127.39512867517014,37
-2.080130273265821,-2.1251499988673954,-2.285788814343988,-2.233496416297399,-2.257809939351229,-2.0167471402368857,-2.335009581844778,-2.098965877904183,-1.945615222628554,-2.083979742179806,-2.1317416135410907,-2.27600618751595,-2.179837736103229,-2.131022622986282,-2.1036508933753724,-2.2692071285688846,-2.19778967517906,-2.003862747522394,-2.252055674914076,-2.349457357997525,130.46264319188458,25090
-2.0819689463518154,-2.2243896138264705,-1.9834397407945055,-1.9862044425783063,-2.251443782759287,-2.0849145016672077,-2.335735152202099,-2.047364479605336,-1.960623667632662,-2.087888509812892,-2.174496955158272,-1.8811527381548356,-2.1136006539550323,-2.2533619965206433,-2.232146482536915,-2.3818973000099106,-2.328229439379802,-2.1945712568653253,-2.1167693980804128,-2.249046005441984,128.66662601537794,47302
-2.090312418802027,-2.092754700444308,-2.19631988164012,-2.0827260085208574,-2.1725925489870654,-2.140037747041179,-2.236217892134355,-2.120383263852462,-2.1188616471190787,-2.14209113854188,-2.239204607773445,-2.1558331178119348,-2.1645601781352504,-2.1504044684620824,-2.296017077010884,-2.2322550183375416,-2.3252269140531423,-2.0902158176940757,-2.1047288900351653,-2.1326571996847425,131.45234172738526,70867
-2.057254672917453,-2.233048337623665,-2.1441669137993946,-2.077735676469401,-2.1693133189594147,-2.169458635681276,-1.9887705280749142,-2.03309005536606,-2.051765803843722,-2.0420038521751795,-2.273705506843439,-2.169229598167866,-2.0852609518687304,-2.1152920958599006,-2.2777567741153266,-2.201209059909818,-2.173528167597413,-2.026540039352688,-2.165838067459326,-2.2318868680768027,127.79824120120212,92555
-2.090312418802027,-2.092754700444308,-1.8400089670826745,-2.082726008520858,-2.1725925489870654,-2.140037747041179,-2.236217892134355,-2.120383263852462,-2.1188616471190787,-2.14209113854188,-2.239204607773445,-2.1558331178119348,-2.1645601781352504,-2.1504044684620824,-2.296017077010884,-2.2322550183375416,-2.3252269140531423,-2.0902158176940757,-2.1047288900351653,-2.1326571996847425,129.43548471039708,114296
-2.0890207314864897,-2.084248491162519,-1.970627530037632,-2.188546008050471,-2.1171552481517555,-2.1420538695182034,-2.1690282887227195,-2.0983416455402857,-1.951457407059534,-2.1047312815698977,-2.3466748598160407,-2.2509444480178233,-2.1400700688065406,-2.2007798786594495,-2.337986392028496,-2.166393994590681,-2.2046238707465147,-2.1609738653035757,-2.1982843749079883,-2.2619513404861404,130.0939157147751,140288
-1.9877862959670054,-2.1978533097539144,-2.0235777338537257,-2.0870682032733328,-2.0292920804569197,-2.190340110249103,-2.308849958803041,-1.853350997655199,-2.098034967094879,-2.0457811888530975,-2.30917930286596,-2.222179743264383,-2.030033513114539,-2.2422414048106383,-2.292868965352264,-2.289634657134437,-2.232476218919687,-2.1470559444269286,-2.1052492561595413,-2.1460383007646318,128.73651250059226,168174
-2.2072480906417224,-2.271579474551631,-1.8990535098995243,-2.140385473955291,-2.1140735367104817,-2.0066671234940117,-2.1744359799232846,-2.137539820535544,-2.1990910612003356,-1.9547264023338373,-2.35199490092962,-2.2033722946892835,-2.2985470651167854,-2.1277622649975556,-2.2735584150185906,-2.322842265870209,-2.344310981394486,-2.0781432877467454,-2.0937677210923784,-2.179837399542304,131.14374248952407,190651
-2.057254672917453,-2.233048337623665,-2.1441669137993946,-2.077735676469401,-2.1693133189594143,-2.169458635681276,-1.9887705280749142,-2.03309005536606,-2.051765803843722,-2.0420038521751795,-2.273705506843439,-2.169229598167866,-2.0852609518687304,-2.1152920958599006,-2.2777567741153266,-2.201209059909818,-2.173528167597413,-2.026540039352688,-2.165838067459326,-2.2318868680768027,127.79824120120212,211233
-2.1739490022807377,-2.216771786182946,-2.0813029473459803,-2.020584546799624,-1.9563616997545026,-2.317529811880757,-2.2474567947726074,-1.831874328258456,-2.0346590184283295,-1.9149165183366197,-2.3676249315082187,-2.212445789923245,-1.9383727287074812,-2.2566665965678476,-2.227017812622277,-2.385918868944996,-2.2211652709525236,-1.9622142964488478,-2.098972354244577,-2.280821582313184,127.00473533933605,230875
-2.057254672917453,-2.233048337623665,-2.1441669137993946,-2.077735676469401,-2.1693133189594147,-2.169458635681276,-1.9887705280749142,-1.7173454884100199,-2.051765803843722,-2.0420038521751795,-2.273705506843439,-2.169229598167866,-2.0852609518687304,-2.1152920958599006,-2.2777567741153266,-2.201209059909818,-2.173528167597413,-2.026540039352688,-2.165838067459326,-2.2318868680768027,125.92689815577855,252850
-2.057254672917453,-2.0150738456214112,-2.1441669137993946,-2.077735676469401,-2.1693133189594147,-2.169458635681276,-1.9887705280749142,-1.7173454884100199,-2.051765803843722,-2.0420038521751795,-2.273705506843439,-2.169229598167866,-2.0852609518687304,-2.1152920958599006,-2.2777567741153266,-2.201209059909818,-2.173528167597413,-2.026540039352688,-2.165838067459326,-2.2318868680768027,124.7666722001818,275095
-2.139431946197364,-1.9927062730551057,-2.1960725574910525,-2.2177753477944124,-2.116432350875619,-2.1336843003590964,-2.2094512012423455,-1.750349572470526,-2.0546837143985197,-1.9675967085021124,-2.2200555477199693,-1.9639855953596177,-1.9450692318318126,-2.0718349381331453,-2.30299798991025,-2.187498158880005,-2.209052070325237,-1.895541608970582,-2.127817997939399,-2.2886724850846916,123.35237254140107,297799
-2.1039190692664516,-2.1759398364281557,-2.2863217309443726,-2.21851854756156,-2.1288374915888646,-2.0976217474607166,-2.1066299450073513,-1.74802666038776,-1.8609643964221343,-1.901666345930407,-2.2971674384054155,-2.170618161246928,-2.143632704594916,-2.0730567847265373,-2.0894627738823983,-2.2306347901189003,-2.0354743164939437,-1.8673044425492378,-2.0438506685773197,-2.355972747315045,122.63589425108233,317126
2.1049838896804847,-7.2395567453134255,7.493336073123359,-5.4411288338549575,-4.802654306250192,4.8504592960758846,4.857711007168863,-5.524381339128087,-6.510415854741801,3.4053996232660317,-8.187748620259846,1.4182318782290118,4.943272210147526,0.6684087167488428,3.1485206228790084,9.719867766375614,2.621089664233075,5.9897847481285,-5.69787296252174,0.4277904771279921,237.48863826671388,317167
-2.1594650394622654,-2.2107651448251495,-2.152991134657913,-2.0404199183957097,-2.1554077948801704,-2.155846844677,-2.147574568230625,-2.264239522447199,-1.9699064406925366,-2.087194915018734,-2.3725803444198137,-2.191500548957741,-1.7971724640138902,-2.139655385464599,-2.254318590318376,-2.3771037540427478,-2.35575573580212,-2.1290769486747854,-2.2331427949031433,-2.1243424264854998,131.0559141104258,338127
-2.045879007191176,-2.156402932280173,-2.070619669801,-2.769720490225696,-2.1687730884570016,-2.166681040195461,-2.257862405863844,-1.9566491506600059,-2.104375434757616,-1.907440695897904,-2.3016886011363855,-2.15448302318888,-2.175919602067799,-2.266492721290448,-2.283025475233867,-2.123663032503633,-2.263199789579983,-1.8785563530779692,-2.1240684036633404,-2.2063566182334586,129.79839079171614,360277
6.892759093578068,9.06138779045136,7.1830807216878725,5.4684506928046055,-1.1520340736367611,-0.32132492524176115,6.432625820851484,8.953556195652645,-6.024292035794229,7.59890595896313,-7.399263252307236,5.781254579953405,1.538081678248787,2.821361377673629,6.480744802555439,-3.7868295110108185,-2.887678858580194,6.123038839551278,-9.649212197133204,-2.215917033763218,294.27165996826807,360381
-2.1641429049690144,-2.16333309330037,-2.2152131555172696,-2.2429190898881064,-2.341493836823023,-2.3864244463850994,-2.163296887524269,-1.6647405756361509,-2.0874498780057156,-1.992381483853489,-2.3329484605938555,-2.120150053601958,-1.892521042821608,-1.977960461755874,-2.2470953082747824,-1.9728853391691068,-2.2169621174799623,-2.1557979506850087,-2.0239484591513652,-2.321812529027571,126.47304108535688,380444
-6.624984948940442,-1.2375211204005652,-7.272306967970886,5.916714793362175,-8.724837554460796,-2.825485122639754,0.8653984503124654,-3.1713397341349854,-7.6444883875300365,5.481641074520242,1.5445719290268212,-9.824040160088577,-6.765943164117303,-3.03390648363167,-9.46890378307132,-9.644287056460767,1.7374676429488218,2.530112472440374,-4.6725246137575756,6.88945697349677,375.6558957807397,380535
-2.085299813243231,-2.1567122350869465,-2.0436834555982806,-2.2198598326010144,-1.9938061350822434,-1.989065763866673,-2.231267211455358,-1.6169886445756372,-2.3539978722564303,-1.9928892314159583,-2.3006878303901104,-2.1413069446953497,-2.0012534831065594,-2.1795876280608937,-2.2494490155634974,-1.9316533219126966,-2.3311019260915966,-1.916768938075061,-2.1269635785405043,-2.214415004978483,123.91820861131514,403490
-2.1305387327397813,-1.9313380975782728,-1.953402986547328,-2.1510606392852027,-2.173987095883172,-2.029342125010091,-2.049272783729956,-2.0861508176147865,-2.8836794469909175,-2.0390648398991047,-1.9404281612007015,-2.1413935180108723,-1.8854054354244045,-2.229575621536417,-2.2615244989257812,-2.3070115231632067,-2.2070205645945276,-2.097650767680504,-2.1992556841992448,-2.224533274197384,126.48405274318002,424859
