,x0,x1,Target,Hypothesis
0,-2.577417841692922,-1.9776733171986478,-10.554274480236504,Bad
1,-2.833499349467762,0.23719261594292362,-8.084978900492077,Global
2,0.5191829153912941,-4.653036030640063,-21.92029520206884,Global
3,-1.4261367260388078,-2.835651157081203,-10.074783446012654,Global
4,1.9325558970506904,-3.443390207990792,-15.591708419712269,Global
5,-2.1488255774746152,-1.2404539984358405,-6.156177484644577,Bad
6,-2.140851597020993,-1.2071817673331386,-6.040533379848897,Bad
7,-1.2944659533661127,-1.024,-2.7242181044240388,Bad
8,-1.024,-1.4554515207978322,-3.1669151293927227,Bad
9,-1.024,-1.024,-2.097152,Bad
10,-1.0749968374606698,-1.2351567097679235,-2.681230298235164,Bad
11,-1.0275758786706353,-1.1432355702960775,-2.362899755615926,Bad
12,2.3523581128841484,2.4306445917064203,-11.441621822443542,Global
13,-5.12,5.12,-52.4288,Global
14,5.12,-0.17159638655310008,-26.243845319878083,Global
15,5.12,5.12,-52.4288,Global
16,0.1937030740665087,1.2529807478859163,-1.6074816354755654,Global
17,1.2739606436631195,-0.035660541182670674,-1.6242473957999906,Global
18,0.09049299562645287,0.08253739500178996,-0.01500140383113072,Global
19,0.3318436722235483,-0.5792287577459122,-0.4456261765946824,Global
20,-0.5169835170110108,0.306137004487635,-0.36099182237773625,Global
21,-0.17688531239727587,-0.17925609658167319,-0.06342116190358002,Global
22,-0.08796446820797299,0.1291639526406705,-0.02442107432887286,Global
23,0.07427404301325626,-0.07702097573944977,-0.011448864169391951,Global
24,-0.02409569213266462,-0.011889105914677603,-0.0007219532188025777,Global
25,-0.015721363769874788,-0.010932850301362693,-0.00036668849449673793,Global
26,-0.008727563117274397,-0.010493435182693057,-0.00018628253989938888,Global
27,0.15789064884164425,0.058071494309182924,-0.02830175544293688,Global
28,-0.024215439656767687,-0.0003262733824693157,-0.0005864939720906651,Global
29,0.007572777276838376,-0.031946753267841195,-0.0010779420000409216,Global
30,-0.035107829428806296,0.017886994871265598,-0.0015525042727268393,Global
31,0.023718581203697263,-0.046391315375250215,-0.0027147252365623082,Global
32,-1.0548834849430022,-1.1636719101454274,-2.466911481267001,Bad
33,-1.0518888029214455,-1.1370927456579742,-2.3994499659395023,Bad
34,-0.03376284699710104,0.01998878651774645,-0.001539481423801697,Global
35,-0.024338075353919485,0.015308520410752636,-0.0008266927090994931,Global
36,0.025518319381885056,-0.04550611640835298,-0.0027219912546464628,Global
37,-0.024725201657206014,0.021284953501526063,-0.0010643848425516296,Global
38,0.020225216295421226,-0.036142048164728546,-0.0017153070197381305,Global
39,-1.0579412837401536,-1.2073603498321819,-2.576958774188653,Bad
40,-1.1099384783511057,-1.0898665350447476,-2.419772489934812,Bad
41,-0.008065555309228664,0.03248486753971433,-0.0011203198015190124,Global
42,-0.0498313060484684,0.006111559211247624,-0.0025205102184887094,Global
43,0.0212727012753541,-0.034754619193800976,-0.001660411374856571,Global
44,0.008074853754401427,0.04391373631619408,-0.0019936195004031936,Global
45,-0.05076606872106936,0.0025415857594287806,-0.002583653391564868,Global
46,-1.177697292090297,-1.0758531400662457,-2.5444308907872193,Bad
47,-1.0546605209509836,-1.1492238670057622,-2.433024310948278,Bad
48,0.019956268737448338,-0.030452508548787338,-0.0013256079388352237,Global
49,0.010917603444975438,0.03662851410549489,-0.0014608421105581778,Global
50,0.015515235019833649,-0.02914767177953157,-0.0010903092878879737,Global
51,-0.05390984521829251,0.0013064584985643397,-0.002907978245268726,Global
52,0.012814901811977468,0.034592490665672375,-0.001360862118905254,Global
53,-1.1578972237615937,-1.026067734289811,-2.3935409761454323,Bad
54,-1.0437857176600085,-1.1441609283113872,-2.3985928542653943,Bad
55,0.015799461916680538,-0.026608331279446146,-0.0009576262903333908,Global
56,0.01134215894670468,0.029206873418195917,-0.0009816860244388323,Global
57,-0.0499373162792314,-0.0015016366253673835,-0.002495990469726634,Global
58,0.01652831963972727,-0.028079906069342915,-0.0010616664749761153,Global
59,0.012540536421398307,0.02972601243013919,-0.001040900868733207,Global
60,-1.0251698606231547,-1.2278787169354235,-2.5586593866330802,Bad
61,-1.046400293538347,-1.1475991017195886,-2.411937272584745,Bad
62,0.012383203540961545,0.019681601712687215,-0.0005407091759137349,Global
63,0.009055228637197548,-0.030988686543540755,-0.0010422958593657465,Global
64,-0.04948973711000493,-0.0018930272677002207,-0.0024528176314536554,Global
65,0.013333497999921414,0.024610481830300786,-0.0007834579848334736,Global
