,x0,x1,Target,Hypothesis
0,-1.922404194850849,-1.6077043547637904,-6.280351180706596,Bad
1,0.520170522363653,2.1314337036093933,-4.813587005218131,Global
2,-2.1411354735314503,0.11087467722406963,-4.59675431006429,Global
3,4.023776812519984,4.058041230678406,-32.65847846685941,Global
4,-3.834006420850317,-2.997832927864968,-23.686607498512902,Global
5,-3.024,-3.024,-18.289152,Bad
6,-1.9305487142373623,-1.6107882242258456,-6.321657041348185,Bad
7,2.1645217926646065,-2.5177501544704124,-11.024220431255788,Global
8,-2.6286640421349174,4.192103554712336,-24.483606859844887,Global
9,0.4085895259413416,0.017775977229495882,-0.16726138607543384,Global
10,5.119999999999999,-5.12,-52.428799999999995,Global
11,2.5159271727935657,0.17652246499088484,-6.361049719447483,Global
12,0.24441335403507475,-1.8307419341758686,-3.4113539171806755,Global
13,-0.6326637947066616,0.8574212426096139,-1.1354346644108473,Global
14,-0.5959540426970324,-0.36879172037980257,-0.4911685540276308,Global
15,-1.024,-2.5258803344999476,-7.428647464213567,Bad
16,-1.024,-1.024,-2.097152,Bad
17,0.41475172847429514,0.7311727942119048,-0.70663265126806,Global
18,-0.10984753098994372,0.17742661406958068,-0.043546683444782575,Global
19,0.0695066692038902,-0.3991526654316909,-0.16415402738504242,Global
20,0.005806743675995001,-0.05226850236837685,-0.0027657146119517244,Global
21,0.08235735347240532,0.07471525850005775,-0.012365103523709165,Global
22,-0.09065368629309156,-0.04136781320158424,-0.009929386807607424,Global
23,0.036341660168128884,-0.026122690438132066,-0.002003111219502242,Global
24,0.011584695313400787,-0.011792311151797255,-0.00027326376780513207,Global
25,-0.03769620192743308,-0.011332019811251072,-0.0015494183127563962,Global
26,0.04612410058087614,-0.020430076420014563,-0.0025448206769224137,Global
27,0.01513936722198404,0.035701143135894085,-0.001503772061091682,Global
28,-0.06022197031720269,-0.013887984311588117,-0.0038195618171249592,Global
29,0.051178688532449314,-0.04563662101805104,-0.004701959337846677,Global
30,-3.024,-1.024,-10.193152000000001,Bad
31,-1.024,-1.4224805133748541,-3.072026810931189,Bad
32,0.01262578697883127,0.03896121258884803,-0.0016773865832282353,Global
33,-0.044375814101112715,-0.011414208447745497,-0.002099497031625099,Global
34,0.015891634973413903,0.03593855397122125,-0.0015441237236706144,Global
35,-0.03448563625649777,-0.017848767496769353,-0.0015078376091692035,Global
36,0.0374695679194847,-0.03844747248759368,-0.0028821766607571497,Global
37,-1.275413962028911,-1.024,-2.6752567745382847,Bad
38,-1.0367725756327597,-1.0257057752130085,-2.1269697108895054,Bad
39,0.010001286915903088,0.03639097525498745,-0.0014243288199833229,Global
40,-0.03316689274305538,0.0022104809140464326,-0.001104929000100703,Global
41,0.013670432079486915,0.03309307764723954,-0.00128203250140609,Global
42,0.024625456708258803,-0.038316825258720016,-0.0020745922159976127,Global
43,-0.03572856726024381,0.0022196210926313546,-0.0012814572362646198,Global
44,-1.0312349184974452,-1.0301811527533706,-2.124718664616696,Bad
45,-1.0308755195894375,-1.0474282302338338,-2.1598102343795738,Bad
46,0.010542552396861842,0.032889763723229576,-0.0011928819688104457,Global
47,0.025285890072252428,-0.037336758680362486,-0.0020334097855016576,Global
48,-0.027674627861902806,0.011467794807907697,-0.0008973953450510817,Global
49,0.011126695343972098,0.03198041272814334,-0.0011465501475399628,Global
50,-0.020704051428695643,-0.04128342350955062,-0.0021329788022309906,Global
51,-1.0375095937393244,-1.027842105013183,-2.1328855499390693,Bad
52,-1.0314666398273669,-1.02791092285237,-2.12052429439597,Bad
53,-0.002160657749188022,0.02599926038792603,-0.0006806299826283058,Global
54,0.037573846693174096,-0.029248017827659095,-0.002267240502169214,Global
55,-0.02499416289244136,0.014382728489695353,-0.0008315710575021871,Global
56,0.005872991505184851,0.02716765697858784,-0.0007725736149261861,Global
57,-0.01817611984281966,-0.04114439661825021,-0.0020232327056204217,Global
58,-1.029194734594839,-1.0258639406335424,-2.1116386264099214,Bad
59,-1.0245948987569118,-1.0388194389256789,-2.1289405332485485,Bad
60,-0.014528995566376627,0.01953592498168542,-0.0005927440770578322,Global
61,0.03753960954444374,-0.021289311676410728,-0.0018624570764046498,Global
62,-0.017873212881086755,0.01725610435331664,-0.0006172248761451991,Global
63,0.006709612087601864,0.024429700150484637,-0.0006418291438086822,Global
64,-0.015287509759697436,-0.04078681582515238,-0.001897272299807745,Global
65,-1.0243500863255572,-1.040321540609371,-2.131562007211032,Bad
66,-1.0257443444271954,-1.0514657551975868,-2.1577316944776084,Bad
67,-0.017044489931930463,0.016574400686641615,-0.0005652253951610249,Global
68,0.03568213970170922,-0.014185376375653693,-0.0014744399966112472,Global
69,-0.01808986093165026,0.01555136092266275,-0.0005690878950733684,Global
70,0.007810653651635355,0.021935539806796495,-0.0005421742170813583,Global
71,-0.011918324869586145,-0.03880482203429294,-0.0016478606808101423,Global
72,-1.0318808925601055,-1.0295500874540828,-2.1247515590073496,Bad
73,-1.0283656109471115,-1.0334115012561838,-2.125475160707185,Bad
74,-0.01667544564194097,0.015278862617474579,-0.0005115141302409902,Global
75,0.033371439597284766,-0.00945814006189951,-0.001203109394225734,Global
76,-0.017000075740069693,0.014523054979385263,-0.0004999217011023532,Global
77,0.006484967537558345,0.0191548428185367,-0.0004089628073660325,Global
78,-0.010252860070532468,-0.037373772865346946,-0.0015019200378164628,Global
79,-1.0280939256050778,-1.0407300475737018,-2.140096151788819,Bad
80,-1.0470672029974182,-1.0265711690528836,-2.1501980927234405,Bad
81,-0.01599864281379122,0.014230126160493696,-0.00045845306242684044,Global
82,0.03114733626839361,-0.006259571061854789,-0.001009338786494798,Global
83,-0.0163032540586209,0.013295979712167498,-0.00044257916940630855,Global
84,0.02574376313906339,-9.296321952698227e-05,-0.0006627499827203837,Global
