,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.998453760966513,-31.048584306818764,-30.87960072838516,-31.36235021277854,-31.500731805657185,-31.556077436018803,-32.36774631428019,-31.993224224666598,-32.25003367249714,-21.635165520429382,Poor
1,-7.784053760966512,-6.834184306818762,-6.665200728385161,-7.147950212778541,-7.286331805657186,-7.341677436018804,-8.15334631428019,-7.7788242246665975,-8.035633672497136,-17.0069347116078,Weak
2,-7.5515088393506815,23.57381343416281,29.111067332275084,13.292332227672766,8.75784419222532,6.944278576535837,-19.652487226333303,-7.38014739387507,-15.79527938038618,-21.12311254414677,Global
3,-27.878537204874092,-14.355203707516303,-4.034779470492481,-1.0977906793209407,24.1493269733307,1.9417913101047972,4.080477420568961,-1.8969169759311768,12.37594977054372,-19.870963703846936,Global
4,0.3164474819463834,21.17964626432574,30.1706218036649,23.47134082843452,-12.505813847365097,3.258519550626957,10.137002418848553,29.547477577323882,31.1145036241766,-21.540305438402992,Global
5,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-18.0662093387605,Weak
6,-30.768,-32.768,-32.768,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-21.56487157268775,Poor
7,-7.908688093120201,-7.156219860426294,-7.031502170817841,-7.35691837075216,-6.885427731325976,-6.702624960792326,-8.342699941128876,-8.19103011893272,-8.246869663278513,-17.053822092268966,Weak
8,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.87416458177812,Weak
9,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.0662093387605,Weak
10,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.667259552831815,Weak
11,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.667259552831815,Weak
12,-8.010692795969536,-6.559494126671581,-8.302854805073954,-6.732240135022108,-7.254259785811577,-8.341767008198227,-8.37150067557295,-8.48006635253349,-6.850915213621678,-17.62663201315542,Weak
13,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.0662093387605,Weak
14,-8.529594010773465,-8.519744999423285,-6.692265388513105,-6.862660183276537,-7.5667482613985095,-6.670330874542051,-8.05292851525959,-7.920952085604319,-6.669265735584145,-17.46245130142753,Weak
15,5.4253017603927916,3.796399782955419,4.097230898051748,-4.581768881852376,-4.788949086402841,-2.6411699614583988,-20.045247498044695,-8.946248987784326,-5.449257586318293,-17.94122928460376,Global
16,-7.608904659667433,-6.7370914265820545,-7.138454483061718,-8.180811681982505,-8.25701446450065,-6.999305236836072,-8.54882866642546,-7.980013244817674,-7.937177673403893,-17.191540845792296,Weak
17,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.0662093387605,Weak
18,-8.5536,-6.5536,-6.5536,-7.7647139533948915,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.526658217305815,Weak
19,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.244988549999388,Weak
20,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.4436103687627,Weak
21,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.4436103687627,Weak
22,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-7.268808850184755,-17.69930139156454,Weak
23,-6.5536,-6.5536,-6.5536,-8.493322205812952,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.438067892309018,Weak
24,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.4436103687627,Weak
25,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.0662093387605,Weak
26,8.938889294032485,-0.25169579054031743,3.7741056016762045,-16.351196060211244,3.6785491270816735,-14.573844947557394,-16.90137917634717,-12.87737410920424,-4.421240153371393,-19.454772587612997,Global
27,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.667259552831815,Weak
28,-7.370326898893237,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.518578987680737,Weak
29,-6.5536,-8.466597848743854,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.19002199065458,Weak
30,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
31,-6.5536,-6.5536,-6.5536,-7.2707456082086575,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-17.90190538211696,Weak
32,-7.626879338659168,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.337303962161378,-17.26630018430559,Weak
33,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.4436103687627,Weak
34,-6.5536,-6.5536,-7.968385687045634,-6.5536,-7.788112828759212,-6.5536,-6.5536,-6.5536,-6.5536,-17.10717130051428,Weak
35,-7.0369117499158715,-7.097177982690155,-6.98906474203575,-7.276612866466512,-7.108889929714434,-6.5536,-7.433291331962533,-7.289586561326629,-7.281347797280941,-16.77583289532095,Weak
36,-6.794294632155161,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-7.410311187894266,-17.71182809591644,Weak
37,-6.5536,-6.893706863304874,-6.5536,-6.835879818164155,-7.647555607761818,-6.5536,-6.5536,-7.878486775051574,-6.5536,-17.00213603957691,Weak
38,-6.5536,-6.5536,-6.5536,-7.017542905004015,-7.36108907828501,-6.5536,-7.3797242063403585,-7.351244982417918,-7.847436316616383,-17.190818862020006,Weak
39,-7.60180709559,-7.161949122256868,-6.896240317689479,-7.667015521866722,-6.5536,-6.5536,-6.5536,-7.398344710583715,-6.5536,-17.191198785293615,Weak
40,-6.713366715933604,-7.441587958615275,-7.436278664514441,-6.5536,-6.92218315854709,-7.089225118115266,-7.806557201953935,-7.225582766416987,-6.5536,-17.054300414313637,Weak
41,-7.588770921364411,-7.32910518501377,-6.5536,-6.5536,-7.750393970481276,-6.5536,-6.790877030718492,-6.5536,-6.5536,-17.19126149455149,Weak
42,-6.5536,-6.5536,-7.84248173792801,-7.779443313979846,-6.5536,-6.5536,-7.303353998923481,-6.5536,-6.5536,-17.16604185754842,Weak
43,-7.1300375571153705,-7.265589065336859,-7.784219251711284,-7.434309317806882,-8.5536,-6.5536,-7.533731187481571,-8.5536,-6.5536,-17.68817547571836,Weak
44,-6.5536,-7.398152833589214,-7.5932857304797245,-6.5536,-6.5536,-6.5536,-6.5536,-6.973152145580137,-7.485470669628673,-17.220330105707895,Weak
45,-6.5536,-6.5536,-6.5536,-8.5536,-7.84260703896626,-8.5536,-8.5536,-6.5536,-6.5536,-17.725953882735546,Weak
46,3.4467227089392836,21.517481762861443,-8.367050654669285,-7.607291799900022,-12.180088523579805,-18.341178564792614,17.945387574196424,-1.272211076519131,6.905074669140369,-20.339187360049845,Global
47,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.667259552831815,Weak
48,-7.894645246053299,-7.468433221158443,-6.5536,-7.918731751382777,-7.347109802629503,-6.5536,-7.6510772443693424,-7.353275210377915,-7.988246320325316,-17.391076445147164,Weak
49,-7.542215439872639,-6.5536,-7.5513011177408025,-7.211168361831128,-6.945154445177354,-7.037254605538062,-7.574288455035971,-7.3682647096366995,-7.434785970047463,-17.32873261829601,Weak
50,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.5680068304767,Weak
51,-7.1052468421101045,-7.603676570611886,-6.5536,-6.580297571746594,-6.5536,-6.5536,-8.5536,-7.162317484008849,-7.2885015627132415,-17.301519438725776,Weak
52,-8.5536,-6.5536,-6.5536,-8.105484496838024,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.119389057825487,Weak
53,-6.5536,-7.371921381547109,-6.5536,-7.69107504803449,-7.280094994693142,-6.5536,-7.04416754972253,-6.5536,-6.5536,-17.132178405063257,Weak
54,-6.5536,-8.5536,-8.5536,-6.9697377763537345,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.818162367324934,Weak
55,-7.201842767496609,-8.142313304621972,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.31664981393034,Weak
56,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.87416458177812,Weak
57,-18.532499731061684,0.9943345127386678,-7.060370535577569,5.477949170043573,-1.7056260311638987,-3.979102416765251,-1.659018548118766,1.6213487507823174,-9.19953706066157,-17.457586862668553,Global
58,-7.091602902960302,-7.027534719525336,-6.605048813760469,-7.104435349596509,-7.284006348485241,-6.5536,-7.770374449718615,-7.656408845991848,-6.5536,-16.944027054781593,Weak
59,-7.053534282688742,-7.187426765644118,-7.213048122218792,-7.341093753506847,-7.496415207690085,-6.5536,-8.5536,-7.601353554270986,-7.511795833013524,-17.507517194159345,Weak
60,-8.5536,-6.5536,-6.5536,-8.5536,-7.4224738562204955,-6.5536,-8.5536,-8.5536,-8.5536,-18.136966730386813,Weak
61,-7.812739701367275,-8.013910590519032,-6.5536,-6.5536,-6.5536,-6.855582249186077,-7.339507977811833,-8.5536,-8.5536,-17.526377996874533,Weak
62,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.4436103687627,Weak
63,-6.655698123524725,-7.314506624387154,-6.5536,-7.373182428671435,-6.5536,-7.135271291033691,-7.219800270000271,-7.61354650965291,-7.0532421184771215,-17.089609850270804,Weak
64,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-18.0662093387605,Weak
65,-8.109997021961707,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-17.93885352012177,Weak
66,-6.813039363910845,-6.934995165523575,-8.314459777490342,-8.40523205277931,-8.456180830217034,-7.659379912934516,-6.61037740084779,-7.75987624747042,-8.246942855150046,-17.656568356325632,Weak
67,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.667259552831815,Weak
68,-16.17338415708857,15.330596018393052,-8.66034419185965,6.7989162501568785,0.4863356215633985,-12.284210426331768,-21.336593306842325,-1.3454127521851476,-22.541549576223137,-20.79582483620723,Global
69,-7.3796360721199985,-7.208721555254077,-6.931582282113218,-6.5536,-6.5536,-6.5536,-7.466059088958128,-6.5536,-6.5536,-17.1004691548495,Weak
70,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-7.354820286855099,-6.5536,-17.513564874184734,Weak
71,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.667259552831815,Weak
72,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.244988549999388,Weak
73,-7.248311997005901,-7.339516154941345,-6.72928188240715,-6.5536,-7.137840062276949,-6.5536,-7.15945819446909,-7.633794520112658,-7.1559344838709,-17.00048855943447,Weak
74,-6.5536,-6.5536,-7.2676627754113134,-8.5536,-7.390485158976618,-6.5536,-6.5536,-8.335429735965176,-6.5536,-17.510547961594774,Weak
75,-6.5536,-6.5536,-7.041150180783142,-7.040684582231238,-6.9394550945991815,-6.5536,-7.105944478109517,-7.313838241083659,-6.5536,-16.698399312366963,Weak
76,-7.299665210853743,-6.589700314139604,-6.665327382569984,-6.6400009678655225,-7.087986867760988,-6.921696053874239,-7.261625275399956,-7.106117135550964,-6.79030178416344,-16.675409337241973,Weak
77,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.411863848111036,Weak
78,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-7.945751316445082,-7.948326771947456,-6.5536,-6.5536,-17.082164682249516,Weak
79,-6.898886174690236,-6.5536,-6.790106833757763,-7.117528031360152,-7.440279631774255,-7.276991340545417,-6.9494475384959555,-7.038270499770569,-6.5536,-16.66586818217423,Weak
80,-6.96955032385554,-6.5536,-6.5536,-6.5536,-6.764089179088444,-7.618116904610089,-6.5536,-7.539856433159221,-6.5536,-17.09820712878334,Weak
81,-7.596731391968559,-6.5536,-6.5536,-6.5536,-7.856889368204399,-7.652155500370701,-7.729178656653636,-6.989155357050087,-6.5536,-17.25516187650126,Weak
82,-7.106655996374214,-6.5536,-6.5536,-7.301691820279587,-7.121732745461933,-6.5536,-7.123167138747223,-6.859466747477654,-6.858247247562423,-16.6467208454238,Weak
83,-6.5536,-6.5536,-6.5536,-6.5536,-7.407823999439527,-6.853123509242672,-7.23272712251074,-6.701906287954678,-6.5536,-17.000566569490122,Weak
84,-7.267392341167608,-6.5536,-7.036235965014064,-7.0067572282365855,-7.438858790226623,-6.5536,-6.5536,-7.203292531236263,-6.5536,-16.949115118141783,Weak
85,-7.071642556505897,-6.5536,-6.5536,-7.520178183053935,-7.054233610887298,-7.631036425386552,-6.5536,-6.5536,-7.250178934216009,-17.100086634107207,Weak
86,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.4436103687627,Weak
87,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.667259552831815,Weak
88,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.87416458177812,Weak
89,-7.120309331592902,-6.5536,-6.5536,-7.330176673440502,-6.5536,-7.06760981335174,-7.470519978950274,-6.987623338375653,-6.5536,-16.956829162840975,Weak
90,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-8.32152591729672,-6.5536,-7.27505795921393,-6.5536,-17.64974657859242,Weak
91,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.244988549999388,Weak
92,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.244988549999388,Weak
93,3.1429841244093453,-3.289128810857182,-13.261736282087071,-0.13105181956993306,-8.783101856981112,-5.446454843831123,6.471607595876456,-8.410610795409404,-0.5340401601700648,-16.833775260773844,Global
94,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.4436103687627,Weak
95,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.0662093387605,Weak
96,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.87416458177812,Weak
97,-7.094117580816185,-6.5536,-6.5536,-7.391284311621054,-7.538290037247819,-6.9756530524691085,-7.123779886907133,-7.432944235333079,-6.994475694994726,-16.972384948072587,Weak
98,-6.5536,-7.126854608234347,-7.346700597945302,-7.116082015648552,-7.234813124227818,-7.369798874481242,-6.5536,-6.961661597145509,-6.5536,-16.934150660805052,Weak
99,-8.03695356972013,-6.5536,-6.934930567469736,-6.5536,-8.5536,-6.863361669014847,-8.5536,-8.5536,-8.5536,-17.752657463671845,Weak
100,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-18.0662093387605,Weak
101,-7.090751191951817,-6.5536,-7.0875878449842675,-6.954386582245307,-7.135853481133454,-7.198917243760186,-7.041357365998399,-6.5536,-6.5536,-16.483198203133078,Weak
102,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-18.0662093387605,Weak
103,-6.908368292702672,-6.5536,-7.068258342810807,-6.9561411007053975,-7.045678717862909,-6.990729054993282,-7.087220619523001,-6.5536,-7.040249156137246,-16.033656587566565,Weak
