,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-32.61538342125208,-31.208162415519773,-31.891181537118214,-31.321069644338117,-30.812020976006796,-31.691008259179135,-31.765759072680126,-32.62389773328048,-32.23112203979626,-21.75052030829933,Poor
1,-8.400983421252086,-6.993762415519771,-7.676781537118213,-7.106669644338117,-6.5976209760067945,-7.476608259179132,-7.551359072680124,-8.409497733280476,-8.016722039796257,-17.5535032166505,Weak
2,-27.767059947588344,18.344757968248153,-4.036412608289602,14.645013894328564,31.325520658209356,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-21.205846994034573,Global
3,-0.0077004258961039795,11.746017025781953,19.90584147013635,-7.802641897977388,-28.446795569174604,-13.884090003751336,26.8431214326326,-18.783577467786657,-3.1376040383163186,-20.634790264974644,Global
4,28.25951770633973,-31.136204223260393,6.589573854928737,29.499686939108678,-17.674870520482052,3.1778353470524863,26.81263717657682,-24.04060720272178,1.5343668870359153,-21.560491864689066,Global
5,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-18.0662093387605,Weak
6,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-30.950201023127224,-30.768,-30.768,-21.454146941844083,Poor
7,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.87416458177812,Weak
8,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.0662093387605,Weak
9,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.667259552831815,Weak
10,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.667259552831815,Weak
11,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.411863848111036,Weak
12,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.667259552831815,Weak
13,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.244988549999388,Weak
14,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.4436103687627,Weak
15,-8.042181991175674,-7.2726796373288485,-8.479052150587904,-7.458810917540137,-6.623550211669602,-7.178632278083823,-8.000785473342273,-6.572261538647389,-6.9340496247708625,-17.228903955510066,Weak
16,-7.0313754053007225,-6.650707373030772,-7.513799971786991,-7.859397070925355,-6.644887847151344,-8.005491436447716,-8.381627913194265,-7.397158784263162,-6.753555160231518,-17.265208054433856,Weak
17,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.4436103687627,Weak
18,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.0662093387605,Weak
19,-7.2582240521161925,-6.5536,-6.5536,-7.172430404801055,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.985303876217667,Weak
20,-6.589318783657916,-8.48341446478244,-6.98255214524276,-7.394401626700737,-6.7810746859974715,-7.592057633857385,-8.029278453865619,-6.712069917162342,-8.064726591848514,-17.25967410206536,Weak
21,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.20096985581041,Weak
22,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-7.758061479181656,-17.527916304550544,Weak
23,-30.768,-32.768,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-32.768,-21.566336267483493,Poor
24,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-7.66866869501432,-6.5536,-6.5536,-17.310680234007926,Weak
25,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.20096985581041,Weak
26,-7.079058456822503,-7.101017376399116,-7.140965354758767,-7.701871669985213,-6.638483458665479,-7.261076609684013,-6.629299040291381,-7.423903040879308,-6.982753575025338,-16.813669028827793,Weak
27,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-7.19151977200656,-6.5536,-17.44973901428345,Weak
28,-8.5536,-8.5536,-6.980503572241226,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.614647017426652,Weak
29,-6.5536,-7.135370198456486,-6.5536,-8.18930598264512,-6.5536,-7.190659638301172,-6.5536,-8.5536,-6.5536,-17.290958234932535,Weak
30,-7.218972324600068,-7.223729093446742,-8.056908999942864,-6.5536,-6.5536,-7.460573015953134,-6.5536,-6.87780392017673,-6.5536,-17.07121038960295,Weak
31,-7.679787965981223,-7.869982567649806,-6.5536,-8.110257620093245,-6.5536,-7.461473391337628,-6.5536,-6.5536,-6.5536,-17.31414308969504,Weak
32,-6.5536,-6.792365072594796,-6.5536,-6.5536,-6.5536,-6.9621193648670285,-6.5536,-7.13231015889164,-7.879395914652644,-16.842909027672963,Weak
33,-6.5536,-7.365963410412937,-7.435059911120313,-7.313233627505331,-6.5536,-6.5536,-6.5536,-6.5536,-7.750492545252429,-17.285792968672254,Weak
34,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-7.695291115974571,-6.5536,-8.5536,-7.950886713542951,-17.790716610991904,Weak
35,-7.419520955409521,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-7.921082836000784,-7.017384162766715,-17.060557572721326,Weak
36,-6.5536,-6.5536,-6.5536,-6.94252847018114,-7.216902845348272,-7.70199111239004,-6.5536,-7.487055882776533,-7.07075841260663,-17.043846376029368,Weak
37,20.35985734278588,-8.684295422191624,11.03643557347553,-0.6043164143367363,-15.262316657976704,-0.9929938154853168,1.8500661235608433,-1.8794566391714618,-21.784258239514088,-19.762172412429337,Global
38,-7.234869713560682,-7.370669292374678,-6.5536,-6.5536,-6.5536,-7.066357927965474,-7.647930286339309,-6.912392078003446,-7.195454194938188,-16.99793042443459,Weak
39,-6.5536,-7.996154547120976,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-7.40160746365379,-8.5536,-17.584989948405063,Weak
40,-6.5536,-8.5536,-8.5536,-7.233248142385368,-6.5536,-6.5536,-8.5536,-7.921978945173489,-6.5536,-17.72087229249789,Weak
41,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-7.338671879857864,-8.5536,-6.5536,-8.5536,-17.50803812313492,Weak
42,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.667259552831815,Weak
43,-6.5536,-6.5536,-7.140510044255999,-7.106504084729846,-6.5536,-7.063607934699645,-7.043493590957174,-7.303347116789171,-6.5536,-16.752686684145132,Weak
44,-6.5536,-6.5536,-6.5536,-7.432115127101776,-6.5536,-6.9019342756969575,-7.0725120491057485,-7.550784633881823,-7.511583585807495,-17.184815871500238,Weak
45,-6.5536,-6.5536,-7.968087619856432,-6.5536,-6.5536,-7.766448299658364,-6.5536,-8.5536,-6.5536,-17.350084012452555,Weak
46,-6.5536,-7.103084767999291,-6.5536,-6.5536,-6.5536,-7.193911623204426,-6.5536,-7.168419431050622,-6.5536,-16.904882773282218,Weak
