,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.67422168770929,-31.17220195743479,-31.127196240203236,-32.523900266339595,-31.563995986417126,-31.71697083327083,-31.840183188379864,-31.82510851115097,-31.502574314245336,-21.82821824321565,Poor
1,0.09377831229070943,0.5957980425652105,0.6408037597967626,-0.7559002663395977,0.204004013582876,0.05102916672916735,-0.07218318837986315,-0.05710851115096838,0.26542568575466285,-2.9675503661217246,Good
2,3.072927737141967,19.523110258776818,20.99785760102032,-24.76933992741594,6.6848035170836795,1.672123735381355,-2.3652987168313544,-1.8713316933949322,8.697468870808791,-20.31691753613978,Global
3,27.89630807065648,20.67679908662096,29.126934684194417,27.497931870014,-5.581648930339483,21.35241276149926,29.246103148260033,8.391626144834262,-16.23524688770454,-21.694773737394918,Global
4,6.052308767541959,23.619424162473884,-29.59262144056391,23.252077596627394,14.43194585294367,-13.371084842137563,-0.9564014392463065,22.562439037438303,6.716859614156249,-21.41827484036737,Global
5,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
6,-32.768,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-30.768,-32.768,-21.566336267483493,Poor
7,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
8,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
9,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.9999999999999999,-3.6253849384403627,Good
10,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
11,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.9999999999999999,-3.6253849384403627,Good
12,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
13,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
14,-0.34318201737340587,0.481209359117407,1.424416477349423,0.9124809633522802,1.274178650007395,0.6811270641878602,1.1453735080150274,0.32154679579800244,-0.0676441226303908,-5.003770691283371,Global
15,0.5656704179858907,-0.31877279047945856,-1.496298092519546,-1.666487481212277,-1.2483741498677867,-0.6761605238396055,-1.4709923063503023,-0.5758021180664662,0.27896290595948314,-5.971037469459908,Global
16,-0.3251216198156467,0.10494644874686185,1.012523660686139,-0.33091498154551363,-0.539765104016436,-1.2937339794702025,0.09465840396482983,0.08734510179556411,-1.090818556381709,-4.067891140582258,Global
17,-1.3746275686063505,0.2992125808373207,-0.2698216829799268,-0.5308174810116841,-0.7357440454339291,0.6262021756709764,0.8270827539589214,-0.04455463200925367,1.148290234075702,-4.650358576820842,Global
18,0.18217190213053072,1.7648587759029202,0.2970019907795152,0.01465104987655995,0.7640839103144976,-0.5054716840228022,-1.3862582410607933,0.7814712810170823,0.7236590903583221,-5.025975483732076,Global
19,0.7715075056425998,-0.14979373343934826,0.9558520141093109,-0.06393164321127362,0.31906531281204237,0.336882663794983,-0.4105100455802897,-1.7728590504287836,0.762215950597431,-4.525118932243462,Global
20,0.7538028429235131,-0.11173702338182713,-0.3019890383805622,-1.0800986451270254,0.21919608851576994,0.7789255643824721,0.7586020426668344,0.7386929763040226,-0.8969382523814841,-4.013942093762722,Global
21,-3.4818691744976427,-5.502425534910138,1.2548935871005114,3.1022006019076755,7.949790991865413,22.567886738828413,-3.59550511906426,-8.635675258092384,1.6900598336642716,-18.646716334881237,Global
22,5.1379680984094875,1.1318411556980266,17.523623553524814,-5.7555335964677,-10.099288065788976,-4.5624094070865695,-7.345848710759622,1.4961008944524181,1.1488182214728013,-17.59592975962911,Global
23,-6.264391414229788,0.5660840982932527,10.360912253407669,-9.13270019568937,-2.380405548296899,-2.655740661077374,17.385616969346565,-19.610778342069015,3.675519322169251,-19.512861765341267,Global
24,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
25,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
26,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.140666592980657,1.0,-3.5491436767081344,Good
27,1.0,0.9999999999999999,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
28,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
29,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
30,-0.8147734722031499,-0.894278234363302,-0.3519508405381768,0.00494424849693198,-0.8775902237266096,0.7913332111461326,0.8519730823695375,-0.8573848529329862,0.9711423044329168,-3.8873713176026503,Good
31,1.0,1.0,-1.0,1.0,-1.0,1.0,0.9999999999999999,1.0,-1.0,-3.6253849384403627,Good
32,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
33,-13.51447725989517,-4.641103246564839,15.73638253301391,6.398742924003045,-3.728572986261309,1.5412601866272198,-3.927599074629331,-2.4075121427096597,13.993588689766696,-18.64765768909485,Global
34,-0.8577695441063931,0.7271467505894549,-10.283093683308937,5.558681116076535,2.6508104280986586,-7.082152504576108,-9.83190549676474,-3.267024838703918,-5.55634049460059,-15.893951183148587,Global
35,1.0942694810869094,-0.7327884663430704,-0.9357701301585637,1.2534647197007902,-0.13989763281788795,-0.8287739067311954,0.36116748487482897,-0.10165574264337884,-0.1423086490833161,-4.022225357195012,Global
36,-2.6473413952106846,-1.4951144873117386,-1.836283556966933,-7.6860304606789,3.049907303790448,-7.719586668594783,7.691335254118364,-4.968158011060755,17.762734848783083,-17.47118857821269,Global
37,-1.7876178172028823,-7.167903222537092,-6.220669528060579,-8.116696466347253,-13.620035726603827,3.4657134290756417,-4.509819755312275,18.596602107445598,13.157872234829362,-19.136258180415346,Global
38,19.040705803142224,-4.398011109422928,-0.9660168596543883,17.379094428203757,-9.575445925527298,-0.19126116340408572,-10.583969169168142,1.0056520301936587,-5.341759501461581,-19.121555694379662,Global
