x0,x1,x2,x3,x4,Value,Timestamp
-31.789332492722355,-32.45610439743073,-31.7061754383422,-31.599278364719616,-31.677821316066062,22.045022107541737,15
-32.256305626369866,-31.83177257489372,-31.462612863037762,-31.573799909474378,-31.520315151144526,22.0652826590132,48
-31.488544603759482,-31.668517699978704,-31.310383543053888,-32.11613458856349,-32.50733446749522,22.028267899946552,52
-31.2109519777551,-32.15961653560158,-31.828362436925723,-31.635718462591463,-31.84336644083771,21.42488105549235,56
-32.76121906586323,-31.938657078307035,-31.426762907309165,-31.653775099262056,-31.73031739931726,21.79584411769765,60
-31.772308429377283,-31.739729606375622,-31.81409813137427,-31.819814801021096,-31.741650702681056,21.500731227277186,7825
-31.79170403457736,-31.64824289208183,-31.82549532172323,-31.781821676252335,-31.750844478898962,21.616672794903547,14528
-31.741512266177352,-31.698899844660087,-31.739104175286602,-31.798823115308245,-31.788071831021277,21.66283843124363,31360
-31.732759659775205,-31.814155076903305,-31.73151802946865,-31.757649871540423,-31.838927215197707,21.522508625952035,39420
-31.803946780707225,-31.74934452659035,-31.78288997518266,-31.595252346281697,-31.869096426096192,21.602775377940592,46484
-31.712550946416,-31.74306383349616,-31.743486233062864,-31.7460403919635,-31.667150552525502,21.837776240702503,66839
-31.695429619312392,-31.830905172244012,-31.720470082154087,-31.832417271055203,-31.756493830523596,21.577886602929706,73249
-31.648474695974887,-31.737894907330826,-31.68957325475954,-31.78862088084423,-31.88775114371876,21.691397450626045,91255
-31.8706048717841,-31.789259481933037,-31.88104940361036,-31.51816572757416,-31.740222685906417,21.553647182606436,97943
-31.75462478986264,-31.759230617511687,-31.86628761505893,-31.895310128939588,-31.738540529613765,21.34091392735442,105203
13.39461066525299,-27.290196958587437,29.948498201387793,-7.47872296125556,-25.886032548767723,21.56253813592505,105429
-31.895701424685893,-31.767292434281377,-31.998216959452492,-31.943445910924318,-31.87303835662159,20.655603497177534,118631
-31.762675159388028,-31.667148691725117,-32.04762089237806,-31.931657512231048,-31.884173775413146,21.133369158502042,126217
-31.72910632832222,-31.785281721813003,-32.05437186381218,-31.895225532290553,-31.70112666698243,21.328675332285165,133377
-31.894880858906557,-31.759693862878457,-32.05406768240925,-32.00846935871393,-31.816804389631077,20.78812515192827,148947
