,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-16.323469394251603,-29.74706429639972,11.587829177421554,-29.91918378878553,-25.13805618927821,6.806941790949416,-20.255168084067016,11.04384604637402,27.357862223603085,-21.343962528775474,Global
1,1,-8.222138771219253,29.538012784880262,15.203954970552246,6.465682420336989,-22.54316237996448,-22.544743115246625,-28.96143239294488,23.99771988950615,6.62667340960293,-21.58117160607333,Global
2,2,-25.227783937079447,7.147784718220095,-24.026089771107078,-17.000718665950902,-11.328614838361144,23.536434606807298,10.884888205592212,2.697606744205153,-30.86655000252512,-20.98612878201469,Global
3,3,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,-19.624827890456597,Global
4,4,32.047858547136926,3.246963218495928,-14.323069619073005,-27.702750997435334,-3.6392471119919136,-1.7820568941045138,-29.588062148595164,-22.06436896222303,-25.169054171270712,-21.386694019370665,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-18.89381502135249,-2.195302621321936,7.393017974576708,-17.49282444288154,13.073830347043256,-0.3813850628012503,-8.723084610948668,13.87583342946079,23.37041977445913,-20.51569181009105,Global
10,10,-22.290005003220536,-29.525024531553463,22.0373338574735,32.65659428158865,-11.739663096074736,18.09853181326644,-10.69061595232849,-26.908669497310672,1.14280544532523,-21.334528882909154,Global
11,11,-24.85533027723068,6.357249783376403,-23.4056268911354,-16.536098589563892,-11.455820956359332,23.68107960407201,10.351250440046613,2.175265270673929,-30.962723474111385,-21.50000010216399,Global
12,12,-19.9553275066317,-5.179533085943586,2.7353706505270026,-24.676112383597783,19.751625731279205,-2.728703191484506,2.096147606930181,11.724957287360631,26.103546243585868,-20.603663586864183,Global
13,13,32.763331012592786,13.726051912872316,29.767990320443303,-31.030797582034065,-18.901652388826093,-23.56894453028046,-20.067823605801912,22.70246727180848,9.35201026752882,-21.42957864911773,Global
14,14,-26.7956774089063,5.949834833077539,-24.221462197194118,-18.156512208598755,-10.953857358298592,23.396863545070573,11.446719925672369,3.7201580465375272,-30.333292194215005,-21.252029186233543,Global
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.99985186228992,-21.622310196028256,Global
17,17,32.757699607122646,14.176521989180555,-14.356980900065563,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.43823509145488,-21.093434305337716,Global
18,18,-6.419930697358812,-26.320853162007182,3.668833445899871,-5.855585325606764,-1.0472317290131556,-9.824419219277974,-24.389005583255543,4.428722607615164,-24.432201277285305,-20.999350454388036,Global
19,19,23.58106118857472,-27.31417548306817,16.29538629697072,-8.13840840874252,-9.757342344238223,8.32610860180435,-8.082646327534306,-6.459287905994245,1.2737625122542937,-20.789748085896694,Global
20,20,22.59355252412797,-27.24963560487185,15.970653436381212,-10.284004799715376,-8.487149412813551,7.292316835008535,-7.139748791755061,-5.410137894513596,-0.0111065198089761,-20.6107684450422,Global
21,21,23.40751010947656,-24.941395037640632,15.394856633474037,-8.670006480867073,-8.397100580411461,8.750961880472005,-5.411134577681708,-4.654031081967901,1.3566418070355866,-20.77832530644116,Global
22,22,-4.968994109705136,28.988701039660107,15.64729104583762,8.481547106840225,-23.271640873223877,-24.18101941975999,-30.64740648571916,23.54537284533592,6.701028175920456,-21.52250793653645,Global
23,23,-26.14065341824835,8.637253856761504,-25.48692714570257,-17.469415940387933,-11.462066562124733,23.431050147888868,11.119754675767354,1.748799232508988,-31.49813531594833,-21.70299926667806,Global
24,24,23.109764267396717,-26.287722863870957,13.6649303776465,-7.533758965960715,-8.570502151147593,9.78741082183116,-6.472587700067649,-7.2940977393202,-1.7029865551934904,-20.77141888710118,Global
25,25,17.01910778115706,-25.65668657237932,-12.77383302668413,-20.434330784629218,0.2785652005363843,-23.109640018419363,-22.142485365282567,-31.94915349646774,1.4106162756370466,-21.230183188550065,Global
26,26,-27.635890993710063,6.544697156550342,-22.92661469976724,-17.74012070904405,-11.359832148189014,22.60646797318861,11.187524700823644,5.294781026481246,-30.30160452438577,-21.53407429887642,Global
27,27,-23.615021174649428,6.8642084250897,-24.24901208481026,-17.14201025840586,-10.270732911789423,23.163191892642885,11.976888505541524,3.025658870597788,-30.661946311387737,-20.960678179933648,Global
28,28,-24.668866115766832,8.499699848508044,-26.4888772780987,-18.143826351713983,-12.529129542870264,22.75146455396589,12.738433774392888,2.2226527084808083,-30.819729681973044,-21.55870395386796,Global
29,29,-25.2695606221979,8.037679306157827,-23.18833091354736,-18.308066102353244,-10.006803407065943,25.057292149627077,11.72121154027252,3.142702027445523,-32.28799267768329,-20.93183839315826,Global
30,30,-28.29234510195397,5.9322686883424325,-24.2627574308672,-18.30979023501675,-11.519767266812837,22.730757977990837,10.453592436453562,6.84994788346728,-29.67812333134748,-21.49270619266004,Global
31,31,32.59979217172751,-13.178282660889865,-7.427786455430976,-30.96451901620003,20.62707042427303,15.553429543221768,31.50736109145987,31.18045360063911,-31.89681182154697,-21.772680734871425,Global
