,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.096585616808548,-7.350371575259573,-6.649238665187973,-8.26725310455794,-6.938881740259671,-16.960124370734697,Weak
1,14.975447308417472,6.659389021894299,29.634112219120517,-23.38498493015455,20.143087935171117,-21.45273615893822,Global
2,-8.964368202397846,-20.541812749807395,-15.784264447561096,8.504104885416709,-30.63408744602473,-21.50072040051813,Global
3,29.309801147744942,26.49740041376277,3.2853298788323997,-19.856864861175993,-17.56149635503055,-21.752406304070963,Global
4,-32.61294345950257,-17.95322380455211,-8.169505583589387,-3.096988526749964,-16.640954199293766,-21.04835432633236,Global
5,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.443916478984477,Weak
6,-7.3254503361219765,-8.254898378348699,-7.512007006589835,-8.366909812799385,-6.991199120020488,-17.644542993993333,Weak
7,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.793284124270983,Weak
8,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
9,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
10,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
11,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
12,-6.5536,-6.5536,-6.5536,-6.909345199876519,-6.5536,-16.847385130203065,Weak
13,-7.00251545059585,-6.99019982587431,-6.76029746608363,-6.591977361774549,-7.5727076061750465,-16.710163417644235,Weak
14,-6.5536,-8.221326647470251,-6.5536,-6.5536,-8.5536,-17.6262619676916,Weak
15,-8.45601767949319,-6.5536,-6.5536,-6.5536,-8.5536,-17.77432721251468,Weak
16,-6.5536,-6.5536,-6.5536,-6.5536,-7.948456504739385,-17.073440195996806,Weak
17,-6.5536,-6.5536,-7.9815620711590745,-8.5536,-6.5536,-17.490961864218427,Weak
18,-7.347605079267058,-7.34980740169736,-6.5536,-6.5536,-6.5536,-17.219360454816545,Weak
19,-6.5536,-7.193974483990153,-7.240004388975085,-7.25243531895868,-7.309367687549622,-17.06627532653064,Weak
20,-7.468885469769094,-6.5536,-7.511667651464445,-6.5536,-7.368991589309745,-17.48605002914427,Weak
21,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.443916478984477,Weak
22,-7.188836275001569,-6.5536,-6.5536,-7.356797360694079,-7.286763242202122,-17.16017503445831,Weak
23,-6.5536,-7.305179802829771,-6.5536,-6.5536,-7.240860058005539,-17.100167199591016,Weak
24,-5.827832820990693,-7.10438358149437,-5.948498115032597,-8.475473267357389,-4.89511194703641,-15.844355698803795,Global
25,-5.450593694565017,-6.213569845201923,-6.48328134311638,-7.595760086291834,-4.025893309559502,-16.046351345476427,Global
26,-7.896434008615767,3.168546062345065,-2.961747039668989,-12.889293270866649,1.930736947346567,-15.674950774808904,Global
27,-17.72656899635517,4.141455517179757,-1.692423915091517,-14.856098633980999,0.6515159654580316,-19.254109358772002,Global
28,-6.894920624616592,14.617184101939593,0.7618389375230308,-10.246840094706794,-2.0376269602165564,-17.89648777491288,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,-2.6796779980707903,-3.3841649695635576,-7.12757026782145,-7.496255979305006,-2.505752591380581,-14.949319179871974,Global
31,-2.623205157923397,-2.5243944355029804,-7.662147803336303,-6.616757970519537,-1.5051580687697967,-14.69696611625428,Global
32,-2.5296017884181525,-2.2175320020552496,-6.771609881811197,-7.793416488634062,-1.2929158643876608,-14.318090404804014,Global
33,-8.66430852049782,5.691124866800699,-5.925844747949885,-10.441151921091777,-3.3164771729311475,-17.25588391956283,Global
34,2.6508104280986586,-7.082152504576108,-9.83190549676474,-3.267024838703918,-5.55634049460059,-16.041628135770246,Global
35,-6.936097343569356,2.3255006935829514,-3.786010665031153,-11.866504666241918,1.1049356735500186,-15.708414728711453,Global
36,-1.5698745870224968,-1.1741496250526247,-7.887092302314159,-16.25368517798018,-2.4534501533006043,-17.96428739502519,Global
37,1.0607251914091675,-5.6410043723711025,-8.99487088248275,-4.607351444198655,-4.325340940432789,-15.110124820872855,Global
38,-1.57010273722471,-3.0168217807979665,-6.4856220462161875,-7.089937196857128,-1.0413954031867672,-13.521049796774989,Global
39,-1.5764624614560858,-2.4359511349051703,-5.84950088299183,-6.596800792249233,-1.5949875029852825,-13.541144952032017,Global
40,-0.8181487789381998,-2.0346915048908434,-6.35003955473702,-6.868215757426186,-0.8412454338409622,-12.77861565026005,Global
41,-4.077039281323959,5.16081278452566,0.9007321783856312,-14.044178000454195,-1.818710404004154,-15.72297536843368,Global
42,-0.20497117603881054,-2.2738784311526556,-5.897057887574586,-7.441603575019021,-1.1258339605154615,-13.266577498916282,Global
43,9.8449454485406,-9.44140143044152,-7.324229600355299,-1.8453454449672932,-9.16442196439489,-17.698636729757432,Global
44,-0.13409495264309285,-2.4603766777020355,-6.587000751370313,-6.176612832641178,-1.011929228844095,-13.043400374876079,Global
45,-0.5600333539230096,-2.269483824893625,-5.772690112182091,-6.399999098095355,-0.07410359184299678,-12.872756169708165,Global
46,-5.649487946368014,3.6770479261601876,-1.2394295615200228,-13.104581924456506,0.12496619700221735,-16.278041514927807,Global
47,-0.2539955704123028,-1.2148672089399222,-5.965405677908531,-6.225644357037411,-0.6042114587656191,-12.447835332387143,Global
48,0.03289432548145699,-1.1755345882397459,-6.6451181866955285,-6.586967772463138,0.08901309713036995,-12.938230486165951,Global
49,-0.906263106890293,-1.1653060857062196,-6.336931643122295,-5.588201968546346,-0.2690690480421917,-12.464683047786838,Global
50,-1.1436581723701806,-0.6331901972669273,-5.70526792602695,-6.370307861494318,-0.08107172495370692,-12.520885634209927,Global
51,-0.43925502104680103,-0.6732011170198362,-5.371671977796522,-5.3825809330044185,0.0929370248298364,-11.954706833434402,Global
52,-0.37671065418903416,0.17314925119718252,-5.5181057467467145,-5.095300635785337,-0.4051569768897878,-11.743231520559128,Global
