,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.252851516520817,-7.542693252530314,-6.796397058156897,-8.189919549256931,-6.849133862650806,-17.061469461957138,Weak
1,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.083946388658397,-20.76671619674038,Global
2,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-30.912942881341564,-20.793293751159236,Global
3,8.89448795085221,22.761464626323537,15.47794023160288,-31.404385112982133,-25.453977228736413,-21.80178443345111,Global
4,-13.25637685373437,12.253278459648001,23.699525206123887,-19.750298636531735,10.301540310084654,-21.129072706797235,Global
5,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.443916478984477,Weak
6,-7.007737965430899,-7.357302470141814,-8.524513360848873,-8.469551558910718,-8.191658685178163,-17.845866853125926,Weak
7,-7.136416652578894,-8.083817660654384,-7.79732591051552,-8.057662650650347,-6.72918915734756,-16.638832201906418,Weak
8,-6.5536,-8.5536,-6.90777604509514,-6.5536,-6.5536,-17.296638320073097,Weak
9,-8.5536,-8.5536,-7.608302832940906,-8.5536,-6.5536,-18.281344047020255,Weak
10,-6.5536,-7.370723915451654,-7.773424095803503,-7.461199955456828,-6.5536,-17.434904157625716,Weak
11,-6.5536,-8.5536,-7.1572586027689375,-8.5536,-6.5536,-17.757115276145367,Weak
12,-7.291448418965026,-8.155392441402343,-7.386508434008178,-7.41698400859602,-7.242387699944634,-17.485802676709476,Weak
13,-7.430958661419335,-7.100373494239487,-8.107133162576671,-8.5536,-6.5536,-17.54297361037473,Weak
14,-6.690881761878316,-8.5536,-8.5536,-7.629571284917629,-6.5536,-17.923373837341323,Weak
15,-7.816030190985272,-6.5536,-6.5536,-7.054248638462053,-6.5536,-16.96779468453891,Weak
16,-6.669512716648128,-6.5536,-6.5536,-6.5536,-7.4007930269721625,-17.099952489132153,Weak
17,-12.392806577913898,-6.519199349010748,0.21657482212908974,-8.719109833550903,-17.349808156045462,-19.742780480429932,Global
18,-5.325886801501817,-5.697742777660679,-12.707916198675075,-5.7015333423224455,-13.147702825485649,-18.710828318495388,Global
19,-11.079736458675463,1.4011227360359229,-3.8090722707666202,-14.15530502415685,1.8749570575127663,-17.50000877242781,Global
20,-7.862116287257443,-15.194777915564394,-1.4539745355580536,-3.2821915867074125,-5.02045350541918,-17.60867375912162,Global
21,-8.55921180673258,-9.64657017101025,-3.562691844647059,-5.627343023468718,-12.620639522863822,-18.678289266648065,Global
22,-12.79469595185088,-19.534079913564064,-1.7180548947117344,0.010416794910540261,-5.93153655692069,-19.189510434850686,Global
23,-7.4828155660906175,-13.729379084055426,-2.4830088334421436,-3.911307531947252,-5.224280925958656,-17.593500164486144,Global
24,-6.858923770993691,-7.226127109763986,-5.810226887215811,-6.6332080697275515,-6.089096185531935,-16.010624232635223,Global
25,-7.33055356488801,-13.507003795364007,-0.46130400500845076,-3.9179275129523927,-4.483527368529305,-17.544307537814497,Global
26,-7.896434008615767,3.168546062345065,-2.961747039668989,-12.889293270866649,1.930736947346567,-15.674950774808904,Global
27,-17.72656899635517,4.141455517179757,-1.692423915091517,-14.856098633980999,0.6515159654580316,-19.254109358772002,Global
28,-6.894920624616592,14.617184101939593,0.7618389375230308,-10.246840094706794,-2.0376269602165564,-17.89648777491288,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-1.684179073545644,-2.803090004622082,-7.314162979900635,-6.791983649943873,-1.8683915847791737,-13.917089488517147,Global
32,4.181882914066954,-10.827245910490877,-9.433696390344434,-5.924947988748965,-2.3111261293317433,-16.942762999824023,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851193,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,3.670747280765447,-2.8515677265777413,-10.579886691097528,-2.6708723164416455,3.80538885055541,-15.317923391036931,Global
35,-7.958982793251265,3.725438664694984,-4.006839062041794,-12.807141518197003,2.2284911135249725,-16.436242004810875,Global
36,-1.5698745870224968,-1.1741496250526247,-7.887092302314159,-16.25368517798018,-2.4534501533006043,-17.96428739502519,Global
37,0.3314825727639023,-4.2719326203186805,-7.132713265458592,-2.8792494084757934,-0.8859684696817004,-12.298512536898496,Global
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,8.766605628824067,-4.567884494454475,-9.685958353631278,-6.870327181704699,5.943614086062588,-17.07983372385866,Global
40,4.158013513759215,-9.400568885379698,-6.160717382024398,-3.7462666429394176,7.425180954117408,-16.41474294149886,Global
41,-4.077039281323959,5.16081278452566,0.9007321783856312,-14.044178000454195,-1.818710404004154,-15.72297536843368,Global
42,3.977694390072913,-7.747432795441677,-7.212317837757039,-3.51093434567342,6.348630796115867,-15.775598399747011,Global
43,9.8449454485406,-9.44140143044152,-7.324229600355299,-1.8453454449672932,-9.16442196439489,-17.698636729757432,Global
44,-6.546861449273873,-0.11112493453911426,-4.451731711057581,0.3600702220115039,-1.3262533260625637,-12.332953328040304,Global
45,-0.10948925189040344,-4.264269558038477,-6.630842757789449,-2.9656506630563912,-0.9623958840599443,-11.87205224302835,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
