Unnamed: 0,x0,x1,Target,Hypothesis
0,4.648557065322737,6.931498396085999,-40.06079341379169,Weak
1,6.665536158607303,3.5631183005236844,-24.823670200298263,Global
2,7.364177989920527,14.486237970644996,-188.7803334745195,Global
3,9.5890167085734,6.8017387112596825,-18.038943061558623,Global
4,4.135636941419168,11.6328977190727,-104.87319703906113,Global
5,3.0,5.0,-7.316460332239643,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,3.0,5.058277997484177,-7.62429948366831,Weak
8,2.6101139735822936,4.594548819492562,-5.214005794264111,Global
9,2.604125207890078,4.502295809741247,-4.887544325598894,Global
10,2.697654179469005,3.924766692066932,-2.962180750563748,Global
11,2.787647169352843,3.46432874706559,-1.7979175140787669,Global
12,2.767285593669173,3.065802584500358,-1.2938911413087206,Global
13,2.6420641021798112,2.9951648422398254,-1.6602072621524318,Global
14,3.1535096553691027,2.792625229575899,-0.6761932736517029,Global
15,3.1493807833932985,2.8539430942765773,-0.7404139812659353,Global
16,3.1631440821741905,2.465963805050281,-0.4432610008477728,Global
17,3.228331815157206,2.270579305087685,-0.4378616116154104,Global
18,3.151478618475544,2.321227667828237,-0.4012644458089712,Global
19,3.130291186788029,2.2725379701885937,-0.3986280683817986,Global
20,3.129597392166445,2.283529158944615,-0.3985788680710916,Global
21,3.1276420322257814,2.289036670800096,-0.3988315328472115,Global
22,3.128467439446114,2.3045934847439224,-0.3990882879187966,Global
23,3.145125192906693,2.2712919683216115,-0.3979481808198168,Global
24,3.127278578148349,2.272544696469004,-0.399057221420543,Global
25,3.1338316632806165,2.287159194431021,-0.3982137351510526,Global
26,3.1230265805085256,2.3215334527691964,-0.4005668699206668,Global
27,3.131960371785367,2.278949597811462,-0.3983455753754575,Global
28,3.1333925401695524,2.305026709514783,-0.3987682382047343,Global
29,3.069193066555344,5.0364103715443695,-7.736127706123387,Weak
30,3.0935330431763512,5.123454921698255,-8.308878481993961,Weak
31,3.169040954448145,2.297847444426765,-0.4034540365481029,Global
32,3.135871561008812,2.261535954623301,-0.398365982246362,Global
33,3.136679197118358,2.284466193617188,-0.3980349760673513,Global
34,3.150473574851715,2.2683645088900435,-0.3982660967191324,Global
35,3.1343572243076023,2.245802865824923,-0.3993529783274113,Global
36,3.0135257232139327,5.15218584664575,-8.17821820002549,Weak
37,3.029540815789065,5.073909462890293,-7.801677780740531,Weak
38,3.148848791745368,2.1092203720702614,-0.4237810082336345,Global
39,3.067537889905739,2.329917645600589,-0.424217392205149,Global
40,3.1522928822330973,2.277849855190727,-0.398562035416341,Global
41,3.136344072956274,2.2487657657258286,-0.398939581344883,Global
42,3.144463165323584,2.2774507520390253,-0.3979488976210044,Global
43,3.176510128154936,5.034780892857104,-8.170296139458863,Weak
44,3.0000000008908265,5.0,-7.316460334831968,Weak
45,3.0863815922490474,1.9968590077192776,-0.5159396948489648,Global
46,3.013948205837492,2.3260116120429144,-0.4785695182278637,Global
47,3.128746932365741,2.302171408904938,-0.398973094968345,Global
48,3.1731002541180184,2.2390499084340827,-0.4027855182270451,Global
49,3.1548098058054546,2.270320582050403,-0.3987574789869247,Global
50,3.110087592044469,5.075855939314986,-8.109706705479942,Weak
51,3.0,5.00000000439885,-7.316460355219124,Weak
52,3.1819315969763187,2.483166192362249,-0.4630181102432375,Global
53,3.149091479443226,2.3227228629442416,-0.4010263934781476,Global
54,3.141905258606596,2.2980589287232425,-0.3984308429119626,Global
