x0,x1,Value
-2.8443715474017512,-2.9287544007255604,16.66805183943797
-1.5362520235523032,-1.301062480056569,4.052833856879497
-4.82364519896416,-3.677491673306388,36.79149801272781
-3.176642030393019,-4.191147540605607,27.656772296383913
-0.18852058992413046,0.8928745790942454,0.832765026818068
-4.06618373230162,-4.605822576739228,37.74745175323511
-0.8855533726900857,0.9370616462749286,1.662289304802265
-0.8306006573587448,0.00705705421951297,0.6899472540190361
-0.19364416362383974,0.8036355716565602,0.6833281941373427
-1.1598780107092308,0.32350120867488297,1.4499700317409125
3.2425173907609386,-4.343413155573515,29.379156869396205
-0.06605382440051244,0.08134388963181038,0.01097993609836588
0.08823043626151161,-0.058171725794510465,0.011168559564808377
0.02514508629268164,-0.001336813053264052,0.0006340624338057832
0.04266154652317766,-0.025704757747675444,0.0024807421226159332
-0.008298339399118504,-0.018003742555414703,0.0003929971827846128
-1.1278464359850773,-1.0471858901555606,2.368635871705135
0.06734307537898587,0.007672823733159362,0.004593962025539907
0.0062218024876230515,-0.015475328179331171,0.0002781966084529938
0.03560542119695853,-0.018691427261146032,0.001617115471671537
0.03880489521908359,-0.0013561255502736458,0.0015076589694721614
0.018912183026412066,-0.017807359370419107,0.0006747727145717619
0.012783546773487586,-0.0021479706478189087,0.00016803284601383644
0.01853756965906328,-0.01352288607458263,0.0005265099366507643
0.201038389769284,0.05466816608092273,0.043405042543677906
-0.0400926344126713,-0.014625875137312505,0.0018213355576803712
-0.29045499739989555,0.400036794013939,0.24439354207952402
-0.7366295174747108,-0.7347539493936779,1.0824864121646327
-0.9239491308641021,-0.8799031994519595,1.6279116368303246
-0.1934021167098532,0.8029860728227014,0.6821910118950764
-0.16549360225572585,0.49473311099940354,0.2721489835067245
-0.1977117908296151,0.3268419287187583,0.14591559860165135
-0.20479813149822945,0.367420516660121,0.17694011072795635
-0.18439221485769508,0.3034338076318279,0.12607256451407556
-0.19259042675730065,0.41944919230020483,0.21302869739985342
0.042722022579678054,-0.006449337726657234,0.0018667651704110057
0.0228827473822939,-0.019032898862518355,0.0008858713668727309
-0.19867107900858816,0.2627709444139923,0.1085187668626581
0.05566197018703356,-0.003787134532864833,0.0031125973130722304
-0.19366135568665754,0.21646856746094167,0.08436336138498635
-0.03549207952624123,0.5018159188332292,0.25307890410353506
-0.022376756360229066,-0.019927867129350574,0.000897839113530103
-0.18363698822228436,0.22237271716669083,0.08317216878344848
-0.17517391954190842,0.3954627262072936,0.18707666990697985
-0.128862590464498,0.24339142614327258,0.07584495354127704
-0.1807290239822823,0.3462383793102184,0.15254399541695504
-0.1615648384555719,0.2948131371852676,0.11301798288219445
0.004424105270473433,0.012022350506180945,0.00016410961913770005
-0.11795790284326335,0.2153808199544418,0.060302964447428435
0.0512451781079406,-0.021140909701269806,0.003073006342311799
-0.11812142040898221,0.23699481913602582,0.07011921425675312
-0.14773329906643085,0.24858915751538624,0.08362169688726101
0.0033609068719187007,0.6833643085574401,0.46699807390518994
0.19750377267350316,0.6081204488236809,0.4088182204977819
-0.4247711937093541,-0.4622180369831028,0.39407608071778266
-0.5224909490637799,-0.49295579577834836,0.5160022084450342
-0.6292069528932593,-0.5068621911535836,0.6528106703902321
-0.8746603993846804,-0.7110561189562077,1.2706316185568332
-0.06778201940742834,0.41100076492021564,0.17351603091995135
-0.6979768926623677,-0.5170006108618992,0.7544613743221913
-0.8310145317233832,-0.754515180801036,1.259878309994654
-0.08736158343789002,0.24018973505926056,0.06532315508861321
-0.34226458001199855,-0.2579243108989857,0.1836699928835064
