,x0,x1,Target,Hypothesis
0,4.669684297331299,5.209592208739739,-24.21789821476657,Bad
1,3.4764348022554428,1.8797961043698697,-0.9532371697205333,Good
2,7.522632229984742,1.5719415655480462,-13.17852369800958,Global
3,6.169607225192767,5.407512543844286,-38.111702947388444,Global
4,0.3896625671210794,9.138575709272276,-32.86339027405296,Global
5,3.0,7.0,-21.76441117408377,Bad
6,2.641592653589793,2.775,-1.5794022236877725,Good
7,0.9324609656865559,0.0,-37.142356068779904,Global
8,4.191916000281566,2.9279682588019034,-6.992687190433598,Global
9,5.268599935701516,0.0,-16.5112924388736,Global
10,10.0,0.0,-10.960889035651505,Global
11,0.7244491483884461,4.301991617194866,-17.566219806069057,Global
12,3.3853025659172697,2.449498155767455,-0.8090019048374401,Good
13,3.641592653589793,2.264625498952289,-1.6939421885838855,Good
14,3.1372519910607037,1.7780120711853808,-0.648353425477095,Good
15,3.2000635637513075,1.9602230059142771,-0.4869914771379478,Good
16,2.984454534456502,2.015095152063702,-0.6649116335585681,Good
17,3.1128633192413906,2.2946467027394006,-0.40185796221593373,Good
18,3.2385328058727882,2.775,-0.7728883528279914,Good
19,2.641592653589793,1.775,-2.4238536994100497,Good
20,10.0,15.0,-145.87219087939556,Global
21,-5.0,15.0,-17.50829951577817,Global
22,-5.0,8.819363298172872,-82.74712310410047,Global
23,-0.49656057621611166,15.0,-85.31959470242198,Global
24,10.0,2.9292560874454,-1.9485724292045108,Global
25,3.0408764604728367,2.5140222730270336,-0.47188118982525196,Good
26,2.8835064102557153,2.3209785598669086,-0.7427697099259912,Good
27,10.0,1.7711625826801738,-3.4604571768225476,Global
28,10.0,4.720283621197628,-4.892352742731974,Global
29,2.527434735679146,4.4974245775794905,-5.0247332449454145,Global
30,10.0,3.757754369635659,-2.512860328070147,Global
31,3.1588436528141863,2.237786901189607,-0.3998824561168294,Global
32,3.150980729467222,2.26291455932434,-0.39833330528397226,Global
33,3.1389144373084035,2.321869891188303,-0.3999270731448115,Global
34,3.161467488365154,2.2042187865888594,-0.4028454603268395,Global
35,3.1323651762056977,2.3560549565067292,-0.4037496482470139,Global
36,3.1593384342965782,2.2078092745205904,-0.4022499584786397,Global
