,x0,x1,Target,Hypothesis
0,3.2301091327795577,6.218133078558963,-16.52481454343749,Bad
1,2.756647219979572,2.3840665392794813,-1.1447978233894922,Good
2,-3.2741815041533155,9.13599808919222,-12.453182272124083,Global
3,-2.999135537210176,3.6088442994802317,-69.8244052687996,Global
4,-0.0929141628329031,12.887062364228965,-64.96227701762145,Global
5,5.0,5.0,-26.622742555461393,Bad
6,3.641592653589793,1.775,-1.5936216129169074,Good
7,1.814178421032916,0.0,-20.202213012779207,Global
8,7.138448558629798,0.0,-17.79177411338454,Global
9,10.0,15.0,-145.87219087939556,Global
10,-5.0,15.0,-17.50829951577817,Global
11,-5.0,11.285517197134006,-47.55550334817366,Global
12,2.924081450656646,2.556794539911403,-0.6353841722473679,Good
13,3.1886983836330622,1.9941379815728795,-0.46827632455591045,Good
14,3.1372519910607037,1.7780120711853808,-0.648353425477095,Good
15,3.013541567745101,1.970427202813782,-0.6417883874419212,Good
16,-0.3997979275806758,7.601314920241366,-19.736717964276572,Global
17,10.0,2.3457451614240186,-2.375067544727282,Global
18,10.0,0.0,-10.960889035651505,Global
19,10.0,5.900522769224085,-10.339030337733771,Global
20,-5.0,7.41502867192681,-108.22221355988287,Global
21,3.215086267558297,2.266665289227167,-0.42613885778194305,Good
22,3.2973670184019572,2.6400581648460535,-0.7478336039245178,Good
23,3.4908101276714554,2.3098570612235805,-1.062402746089695,Good
24,-1.7325803791560657,9.979983117169489,-9.150032064462001,Global
25,-5.0,0.0,-308.12909601160663,Global
26,-0.029866006313078064,4.660189215023411,-21.522873665336284,Global
27,6.399752829373692,9.323888518072986,-87.0794214810629,Global
28,-2.6780115757931706,15.0,-15.937588360879191,Global
29,3.010872903267732,2.775,-0.6365062445723548,Good
30,2.641592653589793,2.775,-1.5794022236877725,Good
31,8.5609287203839,3.829242344516539,-7.709522303945689,Global
32,10.0,4.135386057940444,-3.2255371283006564,Global
33,4.1327200860087,0.0,-7.393990642434783,Global
34,-3.0291264518688754,12.491813163686695,-0.6942239705477601,Global
35,-2.882876886766312,10.97039757717862,-1.1956149942359164,Global
36,3.1030351064858466,2.4502249870445536,-0.4260385373623169,Good
37,2.641592653589793,1.775,-2.4238536994100497,Good
38,3.0463731329180384,2.215411522191426,-0.4596142374493113,Good
39,8.35312335375028,1.8570524215652517,-5.422684903836517,Global
40,-3.6750849992815167,13.697848083288084,-1.7430421552000723,Global
41,2.3410619206969026,4.805963898176165,-6.64031969335012,Global
42,-2.0520715513920496,7.7477490128919095,-9.807837998969108,Global
43,6.549486752446442,2.2679807086516126,-20.58693454582124,Global
44,3.641592653589793,2.775,-2.3088885794952057,Good
45,3.1082554908901656,2.617467387579317,-0.5032844325409745,Good
46,9.291788763749027,2.868033467156568,-0.7356108468940814,Global
47,9.366220111993924,1.4203934239309943,-1.4256870879641428,Global
48,-2.9321700814282115,13.404640138701255,-3.2556806834771446,Global
49,-2.5658764552375137,9.772875192280656,-3.2944775351702367,Global
50,-2.5633755100141755,11.660214680776553,-2.494087547318758,Global
51,3.14997769036636,2.1343254615526432,-0.41621965210037415,Good
52,3.2200641725627004,2.423402379471831,-0.47103499022559525,Good
53,3.12243569120635,2.314386650440569,-0.4002445756610305,Good
54,3.14059493068684,2.2320048079544663,-0.39980824784759916,Good
55,3.0591887031297644,2.363969001188,-0.43103784797680866,Good
56,3.142936771382843,2.362191118674067,-0.405682171739167,Good
57,9.275989665183356,2.1482468693277905,-0.5456366405229782,Global
58,-3.5083964663897818,12.939169328985907,-1.0917333515408505,Global
59,-3.1507760006411156,11.785025547084272,-0.6604927039115023,Global
60,3.2210982738127805,0.6467937352221006,-2.883770179999016,Global
61,3.0721504030657822,3.916852479161764,-2.9398348046910923,Global
62,3.155511316169976,2.2868170706626265,-0.39933031771914296,Good
63,3.178243370016442,2.1965849243132882,-0.4068363955707538,Good
64,3.131943469647805,2.2707383587709384,-0.398473573729771,Good
65,3.1536330180426684,2.254900210470583,-0.3986984658712364,Good
66,3.1390585405686,2.2859075960665542,-0.3979979428943526,Good
67,3.1423534599103173,2.269325997089762,-0.39791595078718517,Good
68,3.1402800150842167,2.296477199429943,-0.398313967672023,Good
69,3.142249741650866,2.2707338355294455,-0.3979035215512039,Good
70,3.1404619460475036,2.277032725324091,-0.39789482014315536,Good
71,3.1432031531254894,2.2647879671432865,-0.3979800274595627,Good
72,3.138435825260776,2.282706557253884,-0.397962696048873,Good
73,9.76588891786362,3.213665998088712,-1.1411355572169024,Global
74,9.5265091167179,2.5849518801047093,-0.44805170295356966,Global
75,-3.213993444792081,12.275208186913932,-0.45348108884625954,Global
76,-3.0130027954981236,12.020088813888517,-0.4798676158484837,Global
77,9.463131159512125,3.6066194827641156,-1.6129205269402942,Global
78,3.143721332171198,2.2701409988125634,-0.397919349524647,Good
79,3.1386625609774748,2.283049103726176,-0.3979617883126746,Good
80,-2.9293873802396946,11.492168869558727,-0.6909300530990767,Global
81,9.51301512100173,1.9729715073069947,-0.7687080747650608,Global
82,-3.2467841759674476,12.864191509890164,-0.5631625908210435,Global
83,9.3513296856585,2.451533098675805,-0.4252039183014487,Global
84,-3.2324171045400156,12.552299970320309,-0.4408239656677093,Global
85,3.1418398119107387,2.2621856507847875,-0.3980469560118776,Good
86,3.1428678695156256,2.2767038041255763,-0.39790244474119285,Good
87,9.449441623673872,2.3408829252111447,-0.4248326680497589,Global
88,-3.1206296286006063,12.220326514038964,-0.4000160289921202,Global
89,9.503816466289786,2.7881752049255883,-0.48823162873972414,Global
90,-3.3755947653954683,13.279046884231237,-0.8484671684254058,Global
91,9.409560426438004,2.551758393929732,-0.40702098476920384,Global
92,3.138165623612874,2.2833578148850777,-0.39797604825465643,Good
93,3.1445489984251287,2.2723464189184375,-0.3979294407352019,Good
94,-3.1571486152617023,12.36036694911157,-0.40134842894078465,Global
95,-3.1162747895346827,12.10940347863048,-0.41195490121922534,Global
96,9.427368843279112,2.4354911573895035,-0.3996580731724087,Global
97,-3.146245197760516,12.324066556347855,-0.3994263719852617,Global
98,9.418866006264345,2.558578713239713,-0.4058982207728455,Global
99,3.1416344972082064,2.3046534105718166,-0.398768627253815,Good
100,3.1410380626583576,2.2622492724423293,-0.39806263300754213,Good
101,-3.118726535347691,12.18876734217807,-0.4013801876869018,Global
102,-3.1802136006602413,12.429245296113505,-0.4087976121713616,Global
103,9.414572218551202,2.379923158898969,-0.4058664740369541,Global
104,-3.0422796800903713,11.903004320899115,-0.46331793026038554,Global
