x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-3.072513804224338,-1.9435600587973105,-3.076584205482432,-2.9936703073016013,-1.3004226094968232,-2.851315122212389,-2.887595156284324,-2.1499534211171936,-1.440450337997185,-2.552413360709739,-3.074935471359776,-2.2674420043639727,-3.0727994041134967,-1.3736043052359779,-2.5872959510222966,-1.2635324150998926,-2.063545832201343,-2.9610795444972338,-2.1019131881225555,-2.103510030775899,123.7709299960533
-2.4717753739510995,-2.07153578485047,-2.0135373306010553,-2.6610320048732836,-2.903583746575458,-1.5470603119369382,-2.362063245979056,-1.9264802941055739,-2.7051019246261614,-1.9510804000990063,-1.4051696976043724,-3.127029069191733,-2.2199900953555534,-2.402500560728503,-1.50418442866333,-1.9586083193726758,-1.6281421785178951,-2.595621505921335,-3.056147818420862,-2.9601135596190407,122.9210533681007
-1.4604129983368064,-1.3420339007414672,-2.7040605647737017,-2.3719935475735507,-1.8852600389609084,-1.6933655215616994,-1.3261280645102196,-3.162879502670697,-2.117803693338491,-2.8392357367172516,-2.6966317372134845,-1.3197126227240727,-2.5922709144196885,-2.2399450537358327,-1.7193623058668919,-2.7950394460664483,-2.4917986462257056,-1.8349649830812498,-2.741250082668331,-1.9971873283426962,117.86582487900009
-1.8902689412719114,-2.8298214431127255,-1.635011006198926,-1.545192283990436,-2.7394503474088263,-2.016374447928607,-2.7321197216283233,-1.2362443507421719,-1.894206186710065,-2.2061280040217954,-1.6566053327682069,-2.696576424021761,-1.6185617676180621,-3.0938657637490565,-2.008158873045329,-3.1968510016142084,-1.2793361593010295,-1.4916122538461325,-1.4246666466698052,-2.4069244705578163,104.3238844098963
-2.225465596261998,-2.486742423956956,-1.4372423186427274,-1.9433742480519287,-2.2015081075567986,-2.6727857654938445,-1.8052828134474272,-2.436161490464519,-3.1665132441509716,-1.4048909642877443,-2.2499049725080265,-1.9315614815136999,-1.4247435405174405,-1.7795349003928898,-2.8231601375526236,-2.1756550542873176,-2.980862609929422,-2.0012142608074805,-1.9040786691738416,-1.4727536464951494,117.53741030341772
8.947776807688204,-9.086069741429856,8.51374943235928,-4.2896941233187995,-6.7872904220806785,5.4033179838070176,3.898162324255024,2.2544749066063936,-0.31890823310181915,6.142410417603582,1.5576253212929316,7.580916481594521,-5.903042029289454,-6.611656204077807,4.0890453867122805,-7.907243426145043,1.35705369281375,7.230998866396632,-6.5423216872724055,8.870661961989779,271.51709720216627
-1.165165237756094,6.114148492167825,-0.6231599030408201,9.253898145543872,4.3433482008279185,1.892978574334773,-0.7521587769958344,5.289727022864275,4.487010529079104,-8.413305924495141,7.587544427620639,-0.41504120876534856,5.0964572140784945,2.7629950103173666,-7.145769761282892,-7.4225088430347785,-0.4487810826387957,-0.7993500194202454,-7.353660682903948,-3.8907899599979316,175.40999130320643
8.21427381062999,-4.6361287150070485,-2.4112485799755827,4.9923469205830955,-3.0069071779446137,8.434558789352309,-4.188052553484887,-7.402344627812014,3.8841729379209227,-3.4796950511320857,6.687358986499369,3.718620170902497,-3.9044855331083124,5.638151371053574,0.3321454540607398,-6.982570700260857,-9.703884375076296,3.594165020095655,-4.131010022584148,-5.32641555250553,212.87319635391043
1.648977062559009,2.565917710377372,-3.264919590551809,7.696395657872852,-4.897918999840163,6.089263117405398,2.7996963028134996,9.461596467857127,-5.9539966417044665,8.122291201921673,8.47583945056131,-1.1089911849003222,-4.501677240619819,-8.842619256415041,-3.841926115452625,-7.246535254575763,8.733285313920113,-9.826297482567883,4.181087921722671,-3.8829774305126508,284.5946194851787
9.682860297980554,-1.300793589365112,-6.317030205649474,2.2376270421919227,-0.9672285486976762,-6.6952602278626046,-6.891962140754712,-6.074397418237818,-4.941981206819963,-5.4449461066433535,3.145980025448111,-8.584123396233313,4.707478165084421,-1.305366881587318,5.817377546618122,-8.49898170610768,-2.567821220659594,-2.6331495269834937,4.534550507970266,-6.814579316970752,288.96322047781473
