,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
1,1,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
2,2,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
3,3,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
4,4,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
5,5,-7.638776622233834,19.118492095785506,1.8936574609263488,4.45936835585195,27.89190128714783,-28.11258088994328,-27.057894214759827,-31.442967105350814,21.798574197829662,-21.23987253655086,Global
6,6,2.543893479643998,-5.295668304065671,12.138545178002031,-19.36901736159528,24.780304311317,-30.973126692180717,11.171758747051769,-5.419512472067968,3.846296597020782,-20.893707614868724,Global
7,7,-15.281207698858534,7.9386268643685085,1.9098562905400345,-23.94816870187444,0.8898557552719595,-20.68054896496376,18.69972424731351,23.198124778421537,-0.3776946253379805,-20.563712686248284,Global
8,8,-3.87908608651189,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
9,9,6.578193257462722,-14.08112603762439,-10.0649538286589,6.118911098649456,8.010100906200357,-8.271658067410993,7.416416157619203,-22.48921514791987,3.826481167815032,-19.37007597975976,Global
10,10,-19.835507015570684,-30.22633350942099,-25.775846407466076,13.744910349008322,7.303725633826943,-28.46885019026793,3.070492808737413,6.889454012106256,24.163485717615544,-21.161470929116533,Global
11,11,31.950384435195478,3.684317680135045,30.813242809549138,13.970130773371295,13.309068810908457,-18.71956479238804,30.43966150000589,-31.5593848792476,-16.821474433105948,-21.53778436785188,Global
12,12,32.75942579712656,3.0762274232046707,30.263219108117823,14.611853997765364,12.117421797037508,-18.651782638163468,31.472344263012246,-31.65524148589712,-15.277133740215165,-21.68224254426976,Global
13,13,31.642785446741996,4.420512545648535,30.83385581478592,13.922548496275112,14.82445468928654,-17.5939123052417,29.84741905744511,-32.41631050217859,-15.70024906685677,-21.64300426938458,Global
14,14,30.556639777856724,5.298693642047397,30.994704361612094,14.75895146568962,13.307170925813182,-20.052648612922127,30.388835955514764,-32.042301582363486,-16.821371840692507,-21.411859073664797,Global
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,31.892539646023973,2.760996207060117,30.974851833162347,13.519023379452449,12.601753509495154,-17.862299271142547,31.904357508629342,-32.65699539159479,-16.659435942630523,-21.49117141776305,Global
17,17,32.76763748149352,28.85494413528249,-6.102020589900235,4.029249590690824,25.826276124792003,22.570419425358864,-20.103925609956264,-5.481427048532851,-11.456670142806049,-21.266389141102923,Global
