,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.5515088393506815,23.57381343416281,29.111067332275084,13.292332227672766,8.75784419222532,6.944278576535837,-19.652487226333303,-7.38014739387507,-15.79527938038618,-21.12311254414677,Global
1,1,3.072927737141967,19.523110258776818,20.99785760102032,-24.76933992741594,6.68480351708368,1.672123735381355,-2.3652987168313544,-1.871331693394932,8.697468870808791,-20.31691753613978,Global
2,2,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-12.850803157187592,1.73011922433772,8.114157183610828,18.138756397462807,-19.929873587001797,Global
3,3,-16.323469394251603,-29.74706429639972,11.587829177421554,-29.91918378878553,-25.13805618927821,6.806941790949416,-20.255168084067016,11.04384604637402,27.357862223603085,-21.343962528775474,Global
4,4,-8.222138771219253,29.538012784880262,15.203954970552246,6.465682420336989,-22.54316237996448,-22.544743115246625,-28.96143239294488,23.99771988950615,6.62667340960293,-21.58117160607333,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-18.89381502135249,-2.195302621321936,7.393017974576708,-17.49282444288154,13.073830347043256,-0.3813850628012503,-8.723084610948668,13.87583342946079,23.37041977445913,-20.51569181009105,Global
10,10,-12.601466230569212,-30.76426767012272,-5.1769364553798525,-28.8092548295689,-0.0660270926764923,-25.739446751745405,32.086341512358175,-7.199320748542842,23.70891643159664,-21.232496568628992,Global
11,11,-5.327096601109361,-28.897083586028884,18.84131219156143,-13.704331464675988,-2.895865950238281,-13.208228489877172,1.1378533634143189,8.16952957721503,18.15073157318784,-20.24086139738746,Global
12,12,-3.823770948647805,-31.378928484661515,18.850390082035005,-13.347138869585253,-4.858775126920733,-13.657892085453796,1.5670081817082178,7.928628198585329,17.829066721130403,-20.76090539908583,Global
13,13,-9.092938731838013,-30.12984756595836,20.6112466109837,-11.759389184796191,-3.2831687214114,-10.765029838675218,2.3673292261248946,9.716948205400968,17.820877072303915,-20.745930242082977,Global
14,14,-9.60349522618569,-10.613314563514203,-2.027467834056754,-15.055363892000546,15.381742445385685,-1.299090253145362,9.673331753038454,7.391315804442449,-20.693229212978185,-20.046577937432943,Global
15,15,-12.584331327741566,-6.4169289111581165,-7.730267524018746,-14.347223676426612,18.85456216485292,-19.67653519429465,5.222133921341246,-4.590545679194786,5.814020894468769,-20.139478311337218,Global
16,16,9.050957133353856,9.659768610758896,32.05595401676999,-14.41175376835806,-30.379641074632357,8.359078116265799,-27.97881271447992,22.134145817595552,-28.93975717674544,-21.27994160914492,Global
17,17,5.028029811939973,20.10218897462349,32.23475510662296,-14.489557489798653,-9.369754775881397,7.002694617994763,21.41171389453817,-18.871974845672884,3.293871029276616,-20.97841342199689,Global
18,18,28.206164854086182,8.623999754887976,30.991586477951685,-14.62142351475639,-31.23309473980187,-29.168467070242777,-0.7713688424258791,26.544575871142023,31.862530549100956,-21.55274795398956,Global
19,19,-7.893992663084873,-30.423633075430512,23.20459974781147,-14.5220873947099,-5.151177038170534,-9.521884535680329,0.9791667823081768,8.272647268740684,18.66838883419996,-20.97595064076093,Global
20,20,-9.991524620175994,-10.704785629039463,-3.6319898113298983,-13.660461245086026,14.281307112330753,-1.900756071340865,9.39974216229814,6.607485990299736,-19.27959175911974,-19.74908094016981,Global
21,21,-11.530833027519956,-12.335856454119666,-2.00182921149009,-15.093395575873217,14.782403338009772,-1.5085043274437666,10.38008162615347,6.990452195619128,-19.89146601506809,-19.82651205544469,Global
22,22,-13.03013392588825,-13.328751455546213,-0.3650418840587619,-15.375512754016114,15.629637407490009,-3.056774038302881,10.247937225168812,7.315431902120139,-19.4306241996037,-20.218943933544715,Global
23,23,2.473382573559128,19.842143445173637,21.18323861244721,-24.594053108841763,6.663352272991943,1.5544526990099143,-2.377572245257454,-0.711942675956891,8.353558780357048,-20.651081684082257,Global
24,24,3.8662779955108846,18.32556476371792,19.973192774937843,-25.091500401510416,6.542288905952532,1.7418300380263645,-2.251653493857532,-2.1235486486819006,9.412462150964757,-20.13426997104047,Global
25,25,-4.383026835425028,-30.761293655040163,2.0955018831125543,-3.417549490263241,-6.828194542080494,-12.229066028669052,-19.91118877799352,7.46994633867665,-13.11656334470672,-20.481122687135272,Global
26,26,-10.892010271369372,-11.911117241772615,-2.503654710149512,-16.97918619982761,14.867854503534772,-1.7167433843405746,10.75633371097615,7.645125398743687,-17.040231707141174,-19.495304101166703,Global
27,27,-11.51508923400138,-13.15190296420758,-4.69772614734714,-19.46948590929847,13.14671318521914,-2.04439679181214,10.704975926820907,8.582091449227619,-16.31687385785426,-20.146221321950247,Global
28,28,-6.383076694877673,-12.5063968474239,-2.584271954623283,-12.708517705169982,16.105317121159942,-2.539446402727094,9.929885351541088,4.635250679852717,-17.813063132242405,-19.690880617691576,Global
29,29,2.30540666222371,-0.2256115116575117,-1.9604344330534893,-4.272789797246826,-25.092910053387172,-2.1571050113410664,21.83308081945101,-21.92077057239299,-6.375748833203812,-20.046960877487965,Global
30,30,8.459601931858415,-16.388829442863223,-2.2673331016557725,-18.639022061264505,17.086106541251176,-1.819839284655682,24.65342929115584,-32.30756173328129,-7.234074630184317,-21.29061596169737,Global
31,31,-9.22221451572068,-12.240064249022566,-2.5253148741018663,-18.03927885894541,15.254934462942686,-2.026071597295907,11.349513066809775,9.780226271760966,-15.415549986918675,-19.86118487757866,Global
32,32,1.5818167023719596,20.812862829462347,21.36821857176801,-26.100523654510766,5.041535903068061,2.16092189664851,-2.0509044851442084,-1.825343525962552,8.672688828939613,-20.16386001504784,Global
33,33,-8.826693806349745,-11.728092522846964,-0.8462258019835929,-10.54511050362794,15.300830726559411,-1.5224212973944304,10.305051334652944,3.3879589245035437,-15.223291841714172,-19.276765717678355,Global
34,34,4.0156790903511705,18.88360742262944,19.61673371411496,-25.64655377127349,5.35283359676319,1.9166741275487027,-0.685822610387234,-3.020043162492726,10.611252330499042,-20.237113340622944,Global
35,35,8.768524405584486,-15.583064314908086,-2.00703350661837,-18.72448811533013,17.331051939489043,-1.8167879694443057,25.146842818574896,-32.057882394545054,-6.900400509653736,-20.787049197152545,Global
36,36,8.220901878286213,-13.949275915746398,-1.1334392448099564,-18.22927956160288,18.827658774766803,-2.0050050744384293,24.876532847138947,-31.96171021314255,-6.7259334250757945,-20.337587180014875,Global
37,37,7.701563573965586,-14.235659089530202,-1.4859176390811193,-17.771962552212017,20.461904241112503,-2.072941483219953,25.69224518161309,-30.863835490283613,-5.943418351010706,-21.061517181994617,Global
38,38,3.311391827792356,13.707280410523367,-13.57662839564034,1.0725719164740823,26.557586453722703,25.59699805220987,-24.74647544580739,-19.79020951727512,-29.424437365915992,-21.64211974424669,Global
39,39,-2.3763058389057257,7.840051630748086,-9.048345781343656,-6.635407086793492,32.578422309448825,-13.299867537333135,3.5365346556281523,2.771216783019348,19.471924476149866,-20.8393140132733,Global
40,40,4.685506011034448,13.595578099946067,-15.184643535022246,-0.4469764884597786,26.498791406903138,26.59374448850872,-25.090048749494255,-19.262063490901937,-29.14755398362263,-21.590369457764133,Global
41,41,4.254423811044681,12.14114577988768,-14.979508808481995,-0.2369081343915517,27.087602810886665,25.51955375415525,-23.171974481888583,-18.695955395094188,-29.744198391231293,-21.14103540925428,Global
42,42,4.169503241933214,15.57056125899203,7.654996835526447,2.396019433169833,-4.648310386578487,9.846763769356356,-3.8228773035830272,24.880215958448503,29.27076286151953,-20.7323915532434,Global
43,43,4.461182612512175,10.584689504319371,-15.096621589119708,-0.5078358057244543,26.955297510302785,25.3808684701346,-24.716079106193877,-19.95283807626524,-31.02971642094249,-21.37812980650873,Global
44,44,5.213320538861808,10.977792037639176,-15.424571311727732,-0.3897887383940741,27.24389315680673,25.83871666287837,-21.8748496802325,-18.425423780484834,-29.883018572029528,-21.25353111417481,Global
45,45,8.870757574811819,-13.12514448600234,-1.9414188805344,-18.741193577049785,17.37357173679814,-1.0818230872831407,24.469035972234337,-32.365695384254614,-8.297842223009255,-21.00362361157224,Global
46,46,5.308833220498059,9.225694251552284,-15.287099061476397,-2.0841556644863646,27.047475741128665,25.64281584202422,-23.33463220822,-18.93321717714889,-30.380881281742973,-21.29625183754888,Global
47,47,1.967562965683042,12.53432907493007,-15.061991380759082,0.4814255876961866,26.18219411521204,26.42836586597923,-23.28239239161144,-20.35295157961059,-30.798583716250448,-21.478025055338232,Global
48,48,4.601685839784352,10.954881433543164,-16.602286229949698,-1.7748714999296045,26.88160536334908,26.075187669607885,-22.55054446605777,-17.066651474052833,-31.45973557069368,-21.339380427176035,Global
49,49,-7.602983799032913,23.06195168885432,28.41102707087009,13.050354116478331,8.282841553594452,7.166335172900631,-18.83462749718228,-7.32937499377374,-16.33681363720376,-20.931188046370917,Global
50,50,-6.903340422355257,21.484872635677064,28.5947367944932,12.235999277726478,9.300962238604711,7.632980831185478,-17.9140688545383,-7.018786300967463,-15.306829153278386,-20.900524261285035,Global
51,51,-6.258343043399918,21.79097831841796,27.83586951273014,12.257802233396433,9.564991757535836,6.761292438120755,-16.284936671071137,-6.230262564781015,-15.52923780823059,-20.92081331998301,Global
52,52,-7.587110667830927,22.091583236635017,27.559423236622425,12.001533592761833,8.84514698257965,7.480288636432988,-18.241655398167268,-8.95379301131921,-17.12766953014176,-20.73558496168457,Global
53,53,-8.097397848334026,20.84732356554628,28.579444385748047,12.527229627020006,9.499303999881818,7.739694963187844,-18.123164788074064,-8.71146892769923,-18.700737628826,-21.084294010056173,Global
54,54,-8.851381922103826,22.30718980186134,28.596778274425333,11.561953481983892,9.497830087210277,7.69207286576723,-19.639407752680285,-8.144248943090247,-19.801555698146046,-21.262572200940657,Global
55,55,-5.401302715082181,14.792878582895924,-32.528892276599564,-12.800008801370268,-23.912946680763213,-26.64736446758411,-20.930341251046457,-9.811617685708596,-6.56324059861106,-21.356586609251707,Global
56,56,-6.071999656218736,22.27672018710928,26.266843007958407,11.84422191181352,10.059981232311998,7.789773756430804,-17.91716937406043,-7.536524537141759,-14.25514676033589,-20.499935309812685,Global
57,57,-12.952539176943048,-6.2260679192488055,-7.860643279939396,-14.045178912077064,18.045062211612212,-20.3888106260425,4.423320122733422,-4.285547006997717,5.2937864666842245,-19.6803103821292,Global
58,58,1.5063310875129794,21.58438600723707,21.01949583156204,-24.70174288337921,6.222472433868575,1.227580794360776,-3.425020383722611,-1.133358546190422,10.29834031921871,-20.558428350398497,Global
59,59,2.232500476884919,-0.9914936770556936,-0.5178489334895602,-5.461241964712599,-25.49175410807561,-1.5539017016105916,20.968527677748227,-21.44186601834167,-5.972664826130426,-20.533533515698405,Global
60,60,-13.201605666737237,-6.308700543323027,-6.974626352569771,-12.577723047364998,16.696142109044843,-20.37646971179765,4.0629377567780125,-3.632413350172897,6.880488554215617,-19.718801495939225,Global
61,61,0.8346374380150889,-0.0470679697896514,0.5111647965833583,-6.751948070796203,-23.911563970347743,-1.4667837622493778,21.49455995744097,-22.558021330206145,-6.544641325080022,-20.61374170863894,Global
62,62,-7.033882011900037,13.96961380519636,-32.00243776458213,-14.112373118364232,-23.77204365137368,-28.163505662279974,-20.95326436457708,-9.74894616859308,-7.015575499255689,-20.29203727257279,Global
63,63,1.1576778575135285,-0.5357146846633896,-1.0457690565462985,-2.8141240655437514,-25.342980164169603,-3.50394625454053,22.0567575159248,-20.42345445338856,-6.270408785585005,-20.413255657957,Global
64,64,0.3163040967435977,20.56832043712359,21.6556149250996,-25.718820269358048,5.134425507189121,3.640620684678872,-1.639418931290507,-1.7192651720141754,7.948110227120026,-20.59030826483612,Global
65,65,-6.717030537534299,22.085597297604863,26.00978406991396,11.77563563974769,9.119075246752232,8.544431008134325,-18.7099821353828,-9.09834905336968,-13.229273298746762,-20.495883549361903,Global
66,66,-5.9040043147158485,23.28668211549348,24.609861423419037,11.763939624993782,10.134641471271491,7.316624229096874,-18.879852042369635,-8.374788817561466,-12.995041971906858,-20.61570320624681,Global
67,67,4.16555915378467,18.736881329191192,21.33038738787468,-25.486173485915742,5.465537654850721,3.205420384054733,-2.030942058721493,-3.51104393789056,8.008192319165019,-20.403716024358324,Global
68,68,-6.228586399738788,13.97335348223328,-32.43886830954883,-13.693116105574632,-23.88810175985691,-29.724805476396316,-20.138952953014268,-10.820770606023672,-7.414157361460923,-21.255680568903923,Global
69,69,9.48725834830509,9.765085408177583,31.41577483241816,-14.021844097292616,-30.752990960759576,9.138844482870269,-28.015020030119103,21.6545674074207,-28.273817985894084,-21.465247866915423,Global
70,70,3.9296428490198414,15.922234667887665,6.242606546074242,3.284998629821267,-3.6701798645825647,9.60137707574711,-2.236250378588238,26.461812628022017,28.028399510577746,-20.58805702569337,Global
71,71,-6.766616593548235,13.131715650637148,-32.384516409829644,-14.950803650130013,-23.439635215937187,-28.150980306056454,-20.70765673638755,-11.972163531250745,-8.052836386446472,-21.03203316147345,Global
72,72,-6.282857457710406,22.1851215715526,25.037996350796902,10.50651463851149,9.139324236496464,9.973609902171916,-18.028887555871503,-8.129201696521704,-14.821549855902534,-20.2079515618305,Global
73,73,9.153887785650682,9.005568343560924,32.450235591863816,-14.309603454315608,-31.15291497053454,6.95186803771432,-29.57083234901252,22.905188293260835,-29.46187027447752,-21.427449067067474,Global
74,74,-6.355703054074695,-28.183112375082374,18.11780644756243,-14.29357263693521,-1.3738362723890418,-13.852778825475356,2.738347366380779,7.763386047908909,19.661715412352123,-20.75423442463427,Global
75,75,-6.106503190815147,15.123867599379764,-31.07448184322495,-13.16932330725831,-23.65526497026417,-28.43876312189593,-19.79901407223861,-8.227491039490133,-7.074135079685732,-20.92617321685776,Global
76,76,-6.383838255054741,13.706734818574091,-31.46248248828777,-12.483357732151376,-24.54340777041432,-29.87948367890908,-20.15350957168573,-12.442777460464056,-7.093953863250277,-21.59016270056917,Global
77,77,8.329640578532292,9.473555768132885,32.618324649965004,-13.871368277250554,-31.71723898526477,7.866291469818975,-26.38241265760212,23.51774030955312,-29.18135323693616,-21.73007062444471,Global
78,78,-6.010600178566278,22.355624960732257,23.981456329575053,11.176887237346364,8.366133917132856,11.31525530054114,-17.24135889572767,-7.963828053058251,-15.015277061508698,-20.35745354176168,Global
79,79,-7.676127644896184,13.784547612472124,-32.06038076734765,-11.746508642136746,-24.21179568637729,-27.919770950049724,-19.70277900957467,-8.253125755001747,-6.604929447008573,-21.199846987106834,Global
80,80,-7.250798752978767,12.691607376431731,-31.44624869763976,-13.44993230496152,-23.115905297657264,-29.062399165466047,-22.10197846612118,-8.825623880399917,-6.9578871249455005,-21.10344929730986,Global
81,81,-7.90374573272166,12.762322006990871,-32.359408290587695,-14.634848278699678,-23.816704629358583,-28.20938992544029,-21.943840696583408,-13.403481115042055,-7.161288719555614,-21.237953931936268,Global
82,82,4.558201462718955,11.73101525947004,-16.21534548891475,-1.6461927190006165,28.81379905700055,24.443715470470323,-21.439438028782437,-19.54849697348112,-31.161507458635924,-21.675344422872964,Global
83,83,-8.463306320583925,28.88749969421343,14.712583201911327,7.244767895128348,-22.990709504175413,-21.821337343635378,-28.811171447758625,24.55150710218936,6.753461704172764,-21.31032441128133,Global
84,84,7.753864599035964,8.692384783763629,31.466896858630083,-15.820835801485911,-31.15292756818405,7.729714705519427,-29.200412811313413,20.706454092682375,-29.945152682140304,-21.436699113858865,Global
85,85,-7.056578445547302,14.291359013497498,-32.03910146946194,-13.444034796983658,-24.52432520680543,-28.290439501897936,-20.34693686834612,-6.678015133313011,-6.142996679788013,-21.395219078544606,Global
86,86,-5.209426312387564,22.215816637033413,24.543410911978185,8.914636461560262,7.841104815046876,9.299495829797706,-17.363230900889903,-8.507521535913554,-13.789380225937975,-20.72237257572741,Global
87,87,-7.780145453044852,20.930009341001124,24.99110207890169,10.94299503873708,9.670389838456686,10.000358949024417,-17.495186885036446,-6.556285994016093,-15.036265246099331,-20.379856160771094,Global
88,88,-7.595870245996821,12.509983351356825,-31.588936126820805,-15.107128597566373,-23.417209674010564,-28.288603683850624,-21.713713001439142,-14.905418578723436,-7.903455516927423,-21.50080903991677,Global
89,89,-7.477634505185051,28.305472897198683,15.143590381940044,8.002642353156261,-22.62327668873149,-20.324961764897125,-28.680739983665944,22.93615552356838,6.1261196204714,-21.28611118866776,Global
90,90,-5.413346936658854,22.42412726440557,22.522114299421588,11.69203011479999,9.222501503993158,11.288976843539444,-15.687883830941018,-7.184103049818077,-15.573004376771394,-21.00945852980183,Global
91,91,-6.328681904558607,14.076605691392388,-30.91363328653249,-15.316037201238998,-22.954447616706148,-27.931279656118704,-22.70656901364748,-11.780141562604967,-6.23980206672033,-20.96277380546641,Global
92,92,-6.728819228018779,22.30577805177404,24.15250178802023,11.780442962750271,10.593211266671004,11.01040316076751,-19.042012064538543,-6.435732532115821,-16.306861698228502,-20.804439067725617,Global
93,93,-5.353437445042061,22.594461412574447,24.75219590889583,10.285925153633684,6.300067543404346,8.998005350670212,-18.34167835591585,-9.121308670205565,-13.845739744193054,-20.718941055666807,Global
94,94,-7.534486288100709,28.4685494123346,15.905773017463956,7.007082232681682,-23.01033277648571,-18.77019411117658,-27.66651101581897,23.42630349469073,6.24217235353467,-21.34745091550341,Global
95,95,-5.613014138370886,12.604895057966148,-31.533690241650447,-14.823915279665016,-24.10872630250157,-28.15247376786283,-24.17369710999094,-10.146799370052236,-7.323729034790659,-21.347167334623947,Global
96,96,-3.101245231574921,-30.88211487951412,3.8758903794688138,-4.066299716389722,-5.913731348621411,-12.044548441779938,-19.81706597674713,9.451262453058405,-13.576010632154292,-20.08960290346093,Global
97,97,2.60410340051358,18.74904338553404,18.36694930702498,-26.99336657738445,5.70267653791791,1.4927853248199696,-0.3542130441513933,-1.6693562442811114,9.672518755766532,-20.584631943470768,Global
98,98,-1.7933264358891847,-30.06265243452731,2.8467195493521658,-3.932388580828274,-6.304143507618278,-10.665985469189764,-19.968358592217896,10.207008017768544,-12.646113589560288,-20.168605919217335,Global
99,99,-13.507300537896183,-5.63613353739072,-7.383931248078625,-12.608675067082912,16.945389705991033,-21.20886299190977,4.743695386032982,-2.0497683121204133,8.148031424645978,-19.88886865585688,Global
100,100,-2.972547261637253,-32.51859645376628,3.4291026465628534,-3.202849678989537,-6.732818820948012,-10.804441139828556,-20.86571919649174,10.930504145882765,-14.064215121760242,-20.443392983092828,Global
101,101,-0.3470731010818397,-28.442606774246315,2.7275586112996173,-4.727584462229928,-6.4786674605294365,-11.88154668859545,-20.461376698723143,9.467768287641888,-13.336064307368076,-20.840686302946185,Global
102,102,3.8712592502613887,8.86568604552258,-14.08976406208717,-2.8633246707757287,27.407940075247552,24.272284244010933,-23.766357349775376,-17.6040210566307,-29.60181378012044,-21.26284887103704,Global
103,103,-7.496450604782439,14.741733953405856,-30.010394180973208,-15.498159257002383,-22.98449316325912,-28.11830991893862,-22.83300397904168,-10.411712273259925,-6.49131224720611,-21.381485197619384,Global
104,104,-2.295042556332458,-30.58180084552089,3.3656492946227345,-4.590888479535352,-5.976827592943323,-11.57103119533113,-18.351595209381458,11.726070738655494,-13.70882199108874,-20.867992495204614,Global
