x0,x1,x2,x3,x4,Value,Timestamp
-0.29423259628433307,0.5351716138702391,0.10713217042938274,0.4857654696541822,-0.15056023103400928,3.2638360603725975,11
-0.04179588959134192,-0.13470012265325562,0.5510385528160284,-0.48103389257050516,-0.16321394232466585,2.9950967601701817,21
0.05083373434512997,0.46873156650469516,0.36979079783496793,0.17879416164932313,-0.19011198024743176,2.836721397571122,22
0.07992770940906041,0.2074252742769183,-0.48882296656029905,-0.25911515315005446,0.3184789369302694,2.9557224413485597,23
-0.40413347037701886,0.020734687639451077,0.011006713784828905,-0.40890421875667937,0.1381431184522523,2.5349911637074745,25
0.13852360088851867,-0.12850431900171264,0.029557118353650935,0.02404294910265331,-0.010951844674292555,0.6951741914408669,7592
0.13852360088851867,-0.12850431900171344,0.029557118353650935,0.02404294910265331,-0.010951844674292555,0.6951741914408669,13627
0.13852360088851867,-0.12850431900171344,0.029557118353650935,0.02404294910265331,0.0053655908066616576,0.693907882447999,19709
0.13852360088851867,-0.12850431900171344,0.029557118353650935,0.02404294910265037,0.0053655908066616576,0.6939078824479954,25590
0.22822677953503687,-0.13744440556188228,0.043380079310020206,0.07030934245651715,-0.07911816114310523,1.2035319323776297,31747
0.11453822466558516,-0.1308019028759156,-0.01877422104179516,0.03901457455251034,0.032687740880426475,0.6425563503541558,37756
0.11307677640800756,-0.0990060727199202,-0.007021688731974507,-0.0195128290482387,-0.03422691473774262,0.5156144781948169,44790
0.10277094376524075,-0.05993483185428466,-0.012448628638653328,-0.0017245083378771286,-0.05620146820113235,0.4118355421432658,51861
0.13749514848987587,-0.015933158376692597,-0.008416831299527,-0.058787677393148385,-0.11502987802366249,0.679152360591655,57572
0.09399793773188195,-0.007964634201077361,-0.04815104957007163,0.06167515124093977,-0.048816576479211046,0.4117269308494582,63822
-22.04294439643579,14.618076592006922,-16.890052387770083,-5.946799541206822,18.21684288610374,20.435453375359614,63891
-24.736543770056606,-12.056023739683393,27.693446183933318,-24.3779370955007,24.659821483864512,21.670283308876336,64006
0.18622828697763083,-0.2220683590293478,0.201474146202969,-0.6890789574216616,0.036424304202837085,2.7172965946591927,71352
0.11930039405785803,-0.3652543798997172,-0.009885281705891202,-0.03626069412312574,-0.021863397364356274,1.5642821598091214,78487
-0.6630120548946804,-0.1254522962811093,0.013486576891367022,0.01787058181693043,0.04949374062119967,2.024153751763681,84668
0.0939966553837472,0.004055252340521065,-0.09633883957894457,0.0426039181796881,-0.05497253489197362,0.4993032005442406,91602
0.11307677640800756,0.04280314865593482,-0.007021688731974507,-0.0195128290482387,-0.03422691473774262,0.3896476716733983,98488
0.08825117754756179,-0.07929375798122325,-0.20103108470814318,0.07690879067971179,-0.03312287768627868,0.9775715458257754,106301
0.10678777435682217,-0.009139560025566595,-0.04082562885004393,-0.01677468171901353,-0.2230919282645516,0.9764681893473015,113518
-27.98323488783587,3.464285852524071,-15.425512168577882,-9.419753999225776,24.396696486887294,21.625761187345155,113596
0.09399793773188195,0.7862975973367412,-0.04815104957007163,0.06167515124093977,-0.048816576479211046,1.9174696521238137,121063
0.11307677640800756,0.167772154530077,-0.007021688731974507,-0.0195128290482387,-0.03422691473774262,0.7579489950677503,127522
0.10277094376524075,-0.059934831854285164,-0.012448628638651371,-0.0017245083378771286,0.10597856561061292,0.5367121138457809,134863
0.11307677640800756,-0.0990060727199202,0.23067571098528816,-0.0195128290482387,-0.03422691473774262,1.1298904531993341,142204
0.14850747375554363,0.8241204585463666,0.1569463265026414,-0.09680237296647129,0.15053905869117667,2.3936573787314335,148788
0.05884790785312045,-0.08317806124223368,-0.0037857455259313055,-0.010986971738027936,-0.06642328833085676,0.37033225308461626,156041
0.05884790785312077,-0.08317806124223368,-0.0037857455259313055,-0.010986971738027936,-0.06642328833085676,0.37033225308461626,163274
0.08458419335765897,0.25852034315022054,-0.11180677569648195,0.015702898162972104,0.07957601126417194,1.2650993222767863,170700
0.06956136612989884,-0.09935863942147044,-0.06376481286947444,0.3329954403706918,-0.07475748006347684,1.5317425135075813,177971
0.06261065990020143,0.07130230738510335,-0.102000665302036,-0.9258548455418021,-0.20961142027586277,2.2371235454375626,185297
0.10277094376524075,-0.059934831854285164,-0.012448628638651371,0.04230120261745185,0.14058771903326317,0.679193065043695,191507
0.09399793773188195,-0.0079646342010804,-0.04815104957007163,0.06167515124093977,-0.048816576479211046,0.4117269308494582,199230
-0.25922960887556457,-0.04592000826352205,-0.04681293460599534,0.019966352895058402,-0.016861178973463176,1.0358599339581045,206778
0.10277094376524075,-0.05993483185428466,0.09916474372830208,-0.0017245083378771286,-0.05620146820113092,0.5616168405567632,213465
0.05884790785312077,-0.08317806124223368,0.13468031568567795,-0.010986971738027936,-0.06642328833085676,0.6427044997728797,220686
0.032006911426303714,0.02982188078481439,0.018709896708353824,0.058915675193020434,-0.3559840580186111,1.4356638923553828,228235
0.05539237405012898,0.10950204354963944,0.20862158658385255,0.027518403041355555,0.22338499060157985,1.4340616868511842,234933
0.22603307677648618,-0.027373148217222365,-0.03523464084197671,-0.07209838350119147,-0.050865457329696995,0.9472574829863345,241772
0.07511439295394151,0.06118702678870136,-0.05178000989698006,-0.08023307760259968,0.10321438645200942,0.5922203901747385,249492
0.09399793773188195,-0.0079646342010804,-0.04815104957007163,0.18522630908238114,-0.048816576479211046,0.8204401649874318,256265
0.18287476166727856,0.03025083849564672,0.014774818523967781,-0.07429858143456655,1.1103529887546628,2.390560032333671,263434
-0.07195967821361648,-0.16655253574903384,0.09363318415713451,-1.0075489179693236,0.12361814942063631,2.2865366204118094,270928
0.13523614810908333,0.06590541752571255,0.12702145394401473,0.053300481144700165,0.39123449537101346,1.8622297892219177,279336
0.08826485671460432,-0.11875589252276277,0.019162362916638642,-0.016838365466780324,-0.43542125585914726,1.8255779638291831,285985
-0.05035579081742725,-0.051500293507276404,-0.0072761046717007005,-0.023568806491801784,-0.055210758367337714,0.26002220559875555,293072
-0.05035579081742725,-0.051500293507276404,-0.0072761046717007005,0.189166278525974,-0.055210758367337714,0.7689276332342634,300065
-0.07213606023387051,0.16894364165685136,-0.06743325065363592,-0.08364832824427045,-0.03451512944939469,0.8116202013360909,307619
-0.2962398742062362,0.020325234056549846,0.05521294668067259,-0.05679363367847047,-0.04805971345916049,1.238100347766537,313641
-0.05035579081742725,-0.051500293507276404,-0.0072761046717007005,-0.011477558467262838,0.1760656650361696,0.6730550472145187,320690
-0.05035579081742725,-0.051500293507276404,0.12825064564184885,-0.023568806491801784,-0.055210758367337714,0.5307759114599162,328504
-0.05035579081742725,-0.051500293507276404,-0.0072761046717007005,-0.023568806491801784,9.02616154654001,11.147435409550345,334328
0.05884790785312045,-0.08317806124223368,-0.0037857455259313055,-0.010986971738027936,1.3523882342822517,3.107951225373555,341755
-0.05035579081742725,-0.051500293507276404,-0.0072761046717007005,-0.023568806491801784,-0.055210758367337576,0.26002220559875555,349468
-0.05035579081742725,-0.051500293507274364,-0.0072761046717007005,-0.023568806491801784,-0.055210758367337714,0.26002220559874845,355949
-0.021511267844388143,-0.18077198715582565,-0.07088295126025207,0.18789042812429962,0.20632456332920185,1.5086402153844465,363625
-0.05035579081742725,-0.051500293507274364,6.466426868727815,-0.023568806491801784,-0.055210758367337714,9.734473953221194,371958
-0.05035579081742725,-0.051500293507274364,0.4342055039338675,-0.023568806491801784,-0.055210758367337714,1.706938715943711,380911
