x0,x1,x2,x3,x4,Value,Timestamp
0.050376409230864824,-0.12580816323514823,0.22925484091182527,1.040707596044132,-0.009580190138098632,2.4338079366254672,5
-0.2720285288777747,0.1037105596176727,0.19569522071454892,0.22459338323111394,0.6327106945719341,2.92799815806578,7
0.2321333729598406,-0.05016214554295843,-0.20278385817718395,-0.33091804699505906,0.08720551474766838,2.118982819806796,13
0.9613025128091647,-0.05217242963163836,0.46489220656374886,-0.27444081316548574,-0.1185371308527748,3.2523753117779752,18
0.044644632958945996,-0.26482413079667366,-0.23009437057693907,-0.4378692611759039,-0.047169975902971575,2.4762171305399083,19
-0.0634396209973005,0.05380108620781243,0.01725960634216648,-0.04726504633275397,-0.028115374249688144,0.286906180931759,7669
-0.0634396209973005,0.05380108620781243,0.01725960634216648,-0.04726504633275397,-0.02811537424968691,0.28690618093175546,15268
-0.0634396209973005,0.05380108620781243,0.017259606342165057,-0.04726504633275397,-0.028115374249688144,0.28690618093175546,21327
-0.0634396209973005,0.08257320792563405,0.017259606342165057,-0.04726504633275397,-0.028115374249688144,0.35734973882700816,28802
-0.06958311338643353,0.1416587167363443,0.11261555017066494,-0.0454402129791882,-0.15682547698543342,1.025207702079339,36535
-0.0634396209973005,0.05380108620781243,0.01725960634216648,-0.04726504633275397,0.0038351987641149776,0.27198731490379346,43233
-0.044310768042742504,0.05577228517668713,0.022987003018647686,-0.25091816235717684,-0.03516778787201924,1.0211612479125063,49964
-0.13396356853517233,0.024029920876991184,-0.08007833120684765,-0.11758128056073502,0.07848996895185653,0.8000781747918748,57848
-0.05959305067201222,-0.2225948279364879,-0.002109133295587845,-0.08097750388749811,0.022612005509129215,0.942196113617396,64395
-0.0634396209973005,0.05380108620781243,0.01725960634216648,0.030637310735400547,-0.02811537424968691,0.26192430908619047,71301
-0.06391488844954422,0.009528088931318734,0.03364682152761097,0.10673949025392086,0.18873450204318942,0.8730148651208336,78497
-0.008445685361110122,0.05380108620781243,0.017259606342165057,-0.04726504633275397,-0.028115374249688144,0.2075184164834174,85364
0.016456913115717953,0.08257320792563405,0.017259606342165057,-0.04726504633275397,-0.028115374249688144,0.28940621376821385,92666
0.19267006614861515,0.04310952033445403,-0.04018853546387646,0.022521443361789295,-0.021542938915231787,0.732934697652539,100153
-0.0634396209973005,0.05380108620781243,0.01725960634216648,0.12155398523442074,-0.02811537424968691,0.49428028702654503,107636
-22.096874237317003,-0.27635789325776017,1.7320934590568413,-30.72667747057171,14.652585769356158,21.22458366358007,107802
-0.04335937349998767,-0.2843757620610815,0.08790845171342329,-0.20909910823384154,-0.11435733177529281,1.7087382762027734,114262
0.016345571742142566,0.16695396209050178,-0.13562747620178267,-0.03720343775352575,-0.030221560372922913,0.8363226567417361,121078
-0.04877120221109266,0.21103135371590723,0.09433676771761412,-0.7198959482090271,0.010707806141417385,2.265909813610954,127862
-0.008445685361110122,0.05380108620781243,0.6532172473477402,-0.04726504633275397,-0.028115374249688144,1.921831553730812,134992
0.03008260083996106,0.05380108620781243,0.01725960634216648,-0.04726504633275397,-0.02811537424968691,0.22524818372581779,142501
-4.578816348106635,9.873654101166686,-16.46278372948559,-10.7961995751394,-30.458612673850013,21.34865010824242,142550
0.034432368955378934,0.8888360360863956,-0.1219175888051304,-0.1817186796649537,-0.002782686101136106,2.119254039599792,149192
-0.09434947361004385,0.011006954641857199,-0.05476439621842896,-1.0478692864308812,0.09822437425210243,2.0454981492615016,156445
-0.1321232493500341,0.13846693175214225,-0.6521229863870567,0.023385693038842886,-0.00380576188065488,2.1716405513787653,163654
-0.45362622571644806,0.08201782129056312,0.012259510971226462,0.07195710898290741,-0.06492375045107934,1.8184834214075924,170285
-32.067824935710725,-2.731824496270672,28.83341855851741,31.037427612941038,13.234959342777636,20.965433139373626,170447
-0.5085704466873722,-0.11750928304689978,0.0032742546129824746,-0.011318902722827318,-0.05202001245888738,1.9241988853455223,178240
-0.6560523378052152,0.1429966583026283,0.03686789955294336,-0.08860854070114114,-0.07542423441635028,2.159511983646532,184983
-0.06579123956931454,-0.8670169500584635,-0.08502596898435957,0.05414982624137821,-0.17185265063910293,2.087326738776707,192812
-0.7254064011593186,0.07902195912429022,0.03369185794110052,0.17610805107605643,0.048782724364805574,2.160422215158882,199678
-0.008445685361110122,0.05380108620781243,1.1581861296801463,-0.04726504633275397,-0.028115374249688144,2.266098431704489,207662
-0.9057537722204856,-0.03948749464468641,-0.11594793173101436,0.022722182488312398,0.0004405594634064869,1.8117836138530312,215401
-0.008445685361110122,0.05380108620781243,0.017259606342165057,-0.04726504633275397,-0.02811537424968691,0.20751841648341385,221983
-1.0198235441245629,0.04262451949841761,0.15617064973081085,-0.0733206236922328,-0.23250079134027857,2.507907107131491,229153
