x0,x1,x2,x3,x4,Value,Timestamp
-0.4404241057722803,0.5729258619584491,-0.04408758917552068,0.5489371974077952,-0.14186335619460486,3.509305888522967,8
-0.18777400449491602,-0.12249936792449717,0.386988774597141,-0.41206782342210774,-0.15440566846952705,2.7987161800871516,10
-0.09506607712801393,0.5039513363986642,0.2109795387327631,0.24380566777524576,-0.18106690511866222,2.706417522699582,12
-0.06594750779331413,0.23267703352174546,-0.6228181134899625,-0.19147911481088647,0.3230465487849332,2.99761497918577,14
-0.5504178833561282,0.03886478999713876,-0.1374347766918034,-0.34037044608167843,0.1442983461627435,2.734042697489255,15
-0.007302082923595438,-0.1160672139108866,-0.11942052579266971,0.089981929316572,-0.0034840350847176182,0.6816093394568665,7854
-0.007302082923594355,-0.1160672139108866,-0.11942052579266971,0.089981929316572,-0.0034840350847176182,0.6816093394568665,14204
-0.007302082923595438,-0.1160672139108866,-0.11942052579266971,0.089981929316572,0.01283340039623937,0.6837444617939643,31015
-0.007302082923594355,-0.1160672139108866,-0.11942052579266971,0.089981929316572,0.01283340039623937,0.6837444617939643,37859
5.406164096091139,-7.20610938231243,32.627466622750816,26.382773270534152,-15.75578606663289,21.70737822964321,37981
-0.007302082923595438,-0.05004628800540445,-0.11942052579266971,0.089981929316572,0.01283340039623937,0.5288822094454102,44064
18.524974038930175,-7.545537779755779,-11.589940182826865,2.0644196839614892,-11.732587276887564,20.09200034070014,44232
-0.0015686048638510683,-0.16490789028736424,-0.14226127932827046,0.18429949938313847,-0.41601228437712506,2.2031951765424194,59955
-0.013246506062110447,-0.053698434644940826,0.08280884014150128,0.10287145799619356,0.10705515251641079,0.6302804508699222,68563
-0.011756545830555826,-0.02829233953249234,-0.09208600527128827,0.11043072288230654,0.0739909459016054,0.5600734254471544,76149
0.05214139313010616,-0.026657065921838807,-0.04008360357880826,-0.010103937088075554,0.13936717631442974,0.5174466027760372,87995
0.04011271788321168,-0.2529552821078908,0.02642528456883439,0.029796785348754837,0.004605748403897339,0.9872557896516452,95171
0.06269884219027483,-0.005611665909024899,0.037848512647430305,0.7307330390305595,0.06895733253734676,1.907052031016907,102302
-0.01175654583055774,0.1583285709994513,-0.09208600527128827,0.11043072288230654,0.0739909459016054,0.8753527701833872,120139
6.964961401260041,8.798086507016187,10.393663100406748,28.847361794873976,-24.4075779358672,21.150103310711295,120334
-0.02258266002543157,-0.056892778552545334,-0.07772326970489878,-0.015383941677656526,0.01624430569475998,0.28722423054031454,129797
-0.033440116527458305,0.11902274846432448,-0.08904482624593199,-0.04447826777861491,0.19717724565246897,1.0080694057635822,137395
0.18277946408837717,-0.018677172359054417,0.011032643559861124,0.12001383882492195,0.043147020740685674,0.8475397854861417,144954
-0.02316037174167313,-0.07497286431305697,-0.13868921926066516,0.15059093279066604,0.0878988165357138,0.9284271800914756,156160
0.04284415625410511,-0.08133906011052937,0.0069465443354461975,0.7644768549919476,0.13984999511089932,2.030594796906897,162671
0.012863284484488043,-0.052801854473116805,-0.032829290154831325,-0.11234500524058433,0.06564619766070973,0.4672310339738748,179345
-0.01865141486165811,-0.03025067417280613,-0.06143010034549585,-0.13142026904362034,-0.12924601591129656,0.7206227861083119,189656
0.006360142813221614,-0.11525943827948645,-0.06590465149228533,0.858679546561163,-0.12681041928602263,2.006235290340666,205895
-0.0048061087382933465,-0.015374539997644376,-0.3753728301248717,0.8719213724553663,0.01015426522183505,2.5327476259782427,213930
0.20717930639035131,-0.6736699933585214,-0.08280312748600949,-0.038524590927004,-0.03477107852448548,2.262998429181828,220887
-6.5123998970555945,-11.41704325168292,7.693197962027668,-22.608342630130128,-28.806554324259643,21.55276464127775,220953
-0.007302082923595438,-0.05004628800540445,1.0704438218868475,0.089981929316572,0.01283340039623937,1.995268373678233,232725
-0.05769514110729908,-0.11318928217544175,-0.057579480631530955,-0.0456557564260599,0.020293976963694532,0.48286115699653864,248457
-0.0754307122682486,-0.09841702920747339,-0.015038103654776536,0.029512298925593303,-0.01654700189554934,0.3999053105734771,256227
0.7139900225038561,-0.19049525160860842,-0.037003181290903235,0.10058879369563893,0.05977551099367846,2.245719736194165,262715
0.14122862725553126,-0.07569743735438103,-0.04416501281921527,1.0730001589681881,0.05886140431227331,2.2033893774458204,273775
-0.11671600378739555,-0.09640460678147769,-0.09915274123261242,-0.11294512796923328,0.00023287604277303503,0.8094686980218211,280016
0.003965227238457089,-0.08758962044868582,-0.07645490739877675,-0.05293456042403166,-0.17570608967802315,0.8171691702793358,286714
0.18688662116619525,-0.8699275498757189,-0.13080059537168154,0.15125169347128065,0.1573732942823771,2.527338195010913,300410
-0.17671042739934265,-0.032353761112717774,-0.077319796613036,0.02843844070470876,-0.027215622816915377,0.7194062018905218,308934
-0.25231676794277985,-0.03505899826616982,0.10102373538621498,0.08192233165671471,0.041454157266194246,1.1729126595399717,320044
-0.1133562646859432,-1.2592167628526414,0.026449170408752956,0.37104220336410165,-0.1490338999193416,3.5815114622228923,328646
0.16590717598450805,0.05948787136441276,0.24950985047251184,0.08638799625489457,-1.0748113082558057,2.734702507711241,336136
16.69182829770316,-7.884279162737357,3.5239480234147535,-19.503547155115193,-21.42475161539275,21.199314354986257,336321
-0.052180727062191706,-0.18270137573668394,-0.056579799916723114,0.01731389142962861,0.028602415407663513,0.7244971989531064,342392
-0.10968765062399834,-0.12137997077003454,-0.0005791794394356536,-0.06353837436247073,-0.028913821300302123,0.623208979112928,350096
0.06737485038024005,-0.06949922563762624,-0.03434448230336888,-0.23612281828373227,0.060595135083395216,1.0432983206213504,357269
-0.17260076200459099,0.12101456499483686,1.3274126199620184,-0.04535416650045221,0.10213622725745157,3.347182397947748,363788
0.190137058179557,-0.4947770407593755,-0.13346429628561524,1.1904549655391796,0.14166830247764145,3.7126228948607474,371441
-0.18675805663526712,-0.032431390138778965,-0.22557167357691021,0.0006813991863616475,0.024087454496971097,1.223306850418528,383618
0.07207329754381411,0.6473452160412998,-0.13717038909648238,0.0017698147800543212,0.003652119774665362,2.0707490263490276,391109
1.4023092899002876,-0.11318928217544175,-0.057579480631530955,-0.04565575642605779,0.020293976963694532,3.3263734793660693,397729
-0.024510538116316177,-0.08175137869794774,-0.19705781651492094,-0.004754129932331333,0.12468061003622953,0.9789241390418195,404800
25.854245784522497,0.1432663045970486,18.3393846549264,15.204974812980403,0.932350930140494,20.398618701487603,404906
-0.1910631640855601,-0.05975572783672999,0.06544159851127893,0.12730690958447743,-0.14595641633981496,1.2042989132075772,412965
-0.10442577473475723,-0.09097083553518814,-0.004162059365704351,0.014512468231480391,0.41652156035430465,1.7508355342967978,420816
-0.05769514110729908,-0.11318928217544175,-0.057579480631530955,-0.04565575642605779,0.020293976963694532,0.48286115699653864,426834
-0.10065399425352828,-0.1825935473813267,0.01949322871776145,0.08839537319046598,-0.2837960257000861,1.5903292769542507,434668
-0.05769514110730256,-0.11318928217544175,-0.057579480631530955,-0.04565575642605779,0.020293976963694532,0.4828611569965422,440933
-25.202154827788732,5.842291794806663,17.6755217112726,-20.72481077605582,24.12823125636683,21.14560558790082,441049
-0.07254243677370198,-0.05487205866882743,-0.10532874121315046,-0.03947244686672502,0.6196401761039114,2.0505159574183165,448614
0.012863284484488043,-0.052801854473116805,-0.032829290154831325,-0.11234500524058433,0.8112745621187685,1.8837627663936947,456490
0.10992869757864554,0.02554128570706382,-0.03358580025957991,-0.13598846554214816,0.8284111319928584,2.012235201858314,464970
-1.0217565556795687,-0.09745562965546714,0.024709123217640183,0.05776417793772095,0.1828341436819514,2.212641327822713,472931
-0.29814320723203025,-0.1033745582369491,-0.05439418083089862,0.08221549554592694,0.9572585339969821,2.525417463268433,479815
-0.11421784250991607,-0.09135725010260387,-0.24233467303351747,-0.34947658904696877,-1.2835743209808168,3.8245773850898392,487523
-1.119986159968699,-0.09445302115543086,0.08424637767118512,-0.01826919120717463,-0.1336114439213958,2.3866878283729,494835
-0.11165775509148305,-0.10319858100525167,0.2157598849673319,0.01027272720800014,0.044887822022865315,1.0821699763426733,503379
