x0,x1,x2,x3,x4,Value,Timestamp
-0.1850235511174811,-0.29245825324073754,-0.07811854550777264,0.28492750149842266,0.07639429204840105,2.126220843277569,13
-0.41896166762971343,-0.44892243659450815,0.34784272462913335,-0.2913673239428147,0.21895821905439952,3.4786971828805098,26
-0.36771867931300734,-0.32990710486765923,-0.39625467918392326,0.13417270263082565,-0.06795323636013596,2.9216510213377345,30
-0.17632980771443774,-0.03426622660514814,0.23592810830543542,-0.2214594555185383,-0.05596182984492798,1.6849885834883342,32
0.4060503342953328,-0.35640978966871767,0.24809507986829304,0.07988209599037531,0.15524934203236984,2.796798483700599,33
-0.008324415919460648,0.04995284118148646,-0.0988092374442644,-0.09703516659214273,0.023772242484561446,0.48848094692869326,6697
-0.02774187034135339,-0.011825048754268153,-0.05148539479194625,-0.028834200250957065,0.06179527862015277,0.24734856496892066,13933
-0.012743488111021856,-0.008037927738037354,-0.0747885891067146,-0.028184897102953244,0.11699704569341662,0.4556100033214645,21666
-0.0640576099885036,0.00035598594639467407,-0.03172990185529561,-0.1137685009980125,0.13794561887812457,0.6953233640803167,28603
-0.08667231110735507,-0.0011111886777323554,0.043030501770374804,-0.09854673501533726,0.16190198013746138,0.7978998892888041,34444
-0.00803250063636321,0.05523632670999075,-0.07345684193054769,0.07624000790136472,0.08671385774867582,0.4830899280615637,40706
9.162683531410146,-6.442260181411793,26.72082425392415,28.87069097470662,-4.049891956731521,20.97991947353162,40838
-0.06912240220271118,0.063324844710313,-0.09256272793666227,0.08290274497712476,0.026340166611030228,0.5300562955372716,45744
-0.08205555476020976,-0.029919358074209867,-0.05383093148324747,-0.0939874848484731,0.0010666853113245264,0.4430947731849959,52080
0.14331045073339332,0.047279471781140614,-0.05156613336666427,-0.300606749370236,0.07191927887886991,1.4673285048704696,57941
-0.04792549922950684,-0.10907167740190005,-0.1115654783161375,-0.09403796265713654,0.02730009751452942,0.6883677117697862,62027
-0.014026181612541565,0.20198242368201777,-0.07288085276700365,-0.051737220710012785,0.23668245246535155,1.3849869029495498,68147
