,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-8.358532796501096,-7.031100566650288,-8.059724053667345,-8.27733662504736,-7.890706873458137,-8.387600869986214,-7.209645837439067,-6.940412403676685,-6.588116170911572,-17.226322737635215,Weak
1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-27.32854050770827,11.270689998796662,20.092931156322386,31.636974111569614,-21.51310207163871,Global
2,8.890661915646533,-18.61725349169199,3.213061789075347,2.985817408092643,-17.4275904702381,-25.31486315268804,-0.022330274679703166,-22.799422428165702,2.1421149754012205,-20.402598199826382,Global
3,-7.4051244230869635,12.342223399954968,-8.327845877619563,29.2395447067209,18.176928521041148,7.080136085828691,7.551846749704616,9.370835436786379,-15.172664876706389,-20.778986607352014,Global
4,16.394233354861058,-13.970277045360831,13.721669325700077,-28.522133882682372,12.442565295422554,3.418871134268784,3.527572213632908,-10.057899718043874,-21.45563704792202,-21.188950328171593,Global
5,-6.5536,-8.5536,-7.787538070248911,-6.626910292648721,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-17.927785743426817,Weak
6,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.87416458177812,Weak
7,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.4436103687627,Weak
8,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.244988549999388,Weak
9,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.87416458177812,Weak
10,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.87416458177812,Weak
11,1.884925769862015,-2.3079954882773173,-9.246811658893815,-22.421805896563107,-7.890893811436175,-9.94175500109457,-7.663978270260625,3.007960799559548,-24.067455146329877,-19.734934601594833,Global
12,-15.955709649742932,-10.709728611856715,-0.06294771741151095,-10.235000232416844,-1.0768016016606836,-3.504057965389073,-1.6979808940395102,-6.217750241124005,-19.37310221074083,-18.93213508632597,Global
13,-17.502180960341825,-16.07524509940621,-2.979061310796162,-10.800951022565947,-3.982887901526105,-8.39567302659351,-10.875430460287301,-9.055870464230974,-19.462871015005476,-19.741418696417938,Global
14,-17.282037124833167,-4.069416559229662,-3.497174701561736,-11.196521390351307,-13.135477746096264,-9.835862891366137,9.92708393362657,-0.6323802251813149,-15.950530731025719,-19.16827964947651,Global
15,-10.62986504354514,-6.712446722748825,-9.116442299484122,-10.52333828576733,-7.5025267921866545,-7.201919617434904,-5.17871448908569,-5.807685078486552,-7.315834953156694,-17.821531089446662,Global
16,-9.526612035029205,-4.081077913520944,-7.158616320290801,-8.215735611315312,-8.189729171126142,-9.071224367757681,-5.87458756172433,-5.417874311578574,-4.227156949571999,-16.676630867891074,Global
17,-7.944965254865728,-4.59489998231826,-8.108315865446425,-9.158353661958992,-10.11754707089169,-6.754274705610855,-6.01118350854065,-5.353217142239363,-3.0091221432131623,-16.408357191646342,Global
18,2.630550865131802,-5.0366120155347005,-14.248946289297763,-2.9227425700437735,2.5143408451190083,-0.790483822359441,-13.968134529856872,-0.9077600247830482,-0.25348864002222626,-16.54980286120077,Global
19,0.4616760124823156,-4.825292700548028,-12.87292486878078,-4.117808765507941,0.05111206893743467,-1.7605438971605611,-12.22393775917737,-1.7309681438640359,-0.9824577348689638,-15.707711907616769,Global
20,0.4078236307815699,-3.405360095340915,-13.392673237122885,-4.777850194302415,-0.622110396270471,-2.3072370792341585,-12.019145242540368,-0.355039000290922,1.6476400771587818,-16.468326260696326,Global
21,1.3004405277680005,-4.834246291037945,-12.602955630857897,-3.450598193276574,-1.3744597403538015,1.2031212411117902,-11.26995126553895,-1.97032382182674,-1.3046526116015236,-15.928397977203684,Global
22,-0.41337882886995136,-3.433252154672188,-11.188034828249116,-2.8485138053693064,0.8944680741122255,-0.5786072974079901,-11.02129297991868,-0.35115801624668175,-2.753468692115458,-15.157174821808127,Global
23,0.00960593277114207,-5.865134277985798,-9.652966921469035,-4.616121914911003,1.1821693002432734,-0.47366162598964134,-10.593808064639783,0.1682778240496937,-2.3345111123337023,-15.119008384787445,Global
24,-0.5362550638622972,-4.118404292555684,-10.627832238768091,-5.788448512378087,0.17814748823251533,-0.12330809969939689,-12.574091105778779,0.25041324286796535,-4.360130168615519,-15.990813753812983,Global
25,-1.7977353140758106,-5.7047087829557395,-11.684159335813906,-3.5393286435180302,2.224542181766861,-0.33648061888649083,-8.728820376471583,-1.3473753415626337,-2.2276225721864407,-15.292897801483953,Global
26,-0.5290123381672359,-4.7914999773832765,-8.36460922113455,-2.4635904023641024,1.5410981301841693,-1.138487163868452,-10.440505917990851,-2.7405939023717676,-1.6554693220057957,-14.689696696376231,Global
27,1.3475021301617442,-5.086731434320822,-9.197822254352857,-2.1437962674181223,1.0358596994967657,-2.689736402750686,-8.578977669594986,-1.7944258692555057,-3.174437415514824,-13.938207284707945,Global
28,0.3410931018650294,-6.580577684984911,-8.970928334606898,-0.19032189758028728,0.3073262425625658,-2.9822757524757315,-9.285295686995324,-0.8804594975840371,-3.239288652783313,-14.311375185368458,Global
29,2.0148733975069373,-5.84524001734054,-8.661270857320908,-1.022886306259766,2.9211074282939453,-1.915987951965003,-9.26782744296338,-1.9940776070921034,-4.8642152230033355,-13.794806968559593,Global
30,2.0037366686020017,-4.658565738110811,-7.473117573822289,-0.5198888396544196,3.389780690473934,-2.5180692322340037,-7.771005233393143,-0.39875598039378074,-3.202509133180297,-13.677236313784665,Global
31,1.3093495304646325,-4.910001327636165,-8.029837421770829,-1.5235556612647938,3.9856135757513877,-5.002874951864188,-9.151151047085829,-1.0733064584301668,-4.153607968931338,-13.879653488924085,Global
32,1.2533423985192649,-3.7691362849042798,-6.525196701672495,-0.9286053727408713,2.0685476779579344,-2.9746609769607284,-7.752801052295707,-1.2115482191495157,-5.884679405723727,-12.919161841409279,Global
33,3.3604393082632784,-3.1052153997013505,-5.764368331773297,-0.2290540799597344,1.325370568301021,-3.6043551524134316,-8.816625387451769,-1.575372552266123,-5.639229836502488,-13.760734638007852,Global
34,0.5587746645661196,-2.9812197799392988,-7.868604962400119,0.4523866974409682,2.7894235103765057,-3.191507560558977,-6.373269934850845,-2.2663150748612155,-6.226692630929659,-13.443029671624073,Global
35,1.4039951819517544,-5.519320149500307,-5.6350041327217095,-1.740013637699716,2.6052745289925663,-3.094922945336454,-5.766196939844679,-1.6153745131531756,-6.253043473219351,-13.375762011350169,Global
36,1.5118924038612727,-3.789101429340623,-7.478518649410511,-1.3524912921133914,2.4161503174309167,-2.82285060180012,-6.800049531502711,1.005731305780196,-7.416308888484889,-13.975874311562478,Global
37,-0.47754868948807916,-3.75173518028723,-4.592149849487903,-0.5317738395552224,3.350100641648204,-2.22517555692809,-7.99308779070505,-1.985954301262803,-5.738547911497492,-13.076183340517877,Global
38,1.0216487230041555,-2.4296003569022995,-5.778008534220082,-2.603979965356563,3.2610408347722344,-2.184795274585867,-7.1579083085754425,-2.606334972389676,-5.44551078174917,-13.02605557393776,Global
39,-0.3864841271703883,-2.581186020158361,-4.989474968682846,-1.5050330492400976,1.4087783412528927,-3.308077789688206,-6.4322858886056915,-1.4056768096371677,-4.435215721935266,-12.232623151691206,Global
40,-0.23241024980002087,-2.2147459732366683,-4.424750427379616,-0.9862770785073174,0.23108930499270267,-1.3015419073334262,-5.566236543502226,-1.473875693865651,-4.504531118513159,-10.986242130369662,Global
41,-0.07004925868114166,-1.424123409935149,-3.3697935181963556,-0.390694466828987,-0.20252267441077326,-0.04420290291985961,-4.344369914794549,-1.3121056425639617,-4.166153593423899,-9.391894036892458,Global
42,0.023922035001451385,-0.5212074221553792,-2.2306142228853276,0.07695340048727645,-0.06719753271769237,0.4011241522624013,-3.2004617152194768,-1.0316611631166859,-3.642251299763842,-7.619304728961495,Global
43,0.004335838546600512,0.2934076624997556,-1.2559912135512359,0.31205909722373343,0.42620365138525834,0.1537221541543057,-2.369040651151304,-0.7332575234948501,-3.1010207893960273,-6.61293620361063,Global
44,-0.506708727583148,0.9163915897897452,-0.6174470876728548,0.23027670413248033,-0.2775241047956981,0.39418652492074585,-1.9862745032506637,-0.49915704744823547,-2.7552370353456666,-6.2406280469697535,Global
