,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.05022146541392,-32.02257769004944,-31.657742444002807,-30.856686902016467,-31.294660803977557,-31.13558972177504,-32.565826879382755,-30.911023859184127,-31.54978166201738,-21.515985790674364,Horrible
1,1,23.52016702131665,-8.342001747540053,3.612919594916036,29.861907594724485,15.51037877526356,20.722819996875543,-26.14319118361397,28.081394182254563,7.150578499014443,-21.4544317602143,Global
2,2,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.641223333517395,-31.479468823016635,29.70432513662728,11.826023938853387,-21.59334795455741,Global
3,3,-30.24082168175594,18.356663780945095,-26.69256669042224,8.7092551014467,-31.857649364486143,28.58408582086153,-4.812021318580083,-16.18172636311518,-20.318433686738047,-21.60555170641765,Global
4,4,-2.748910913186002,-12.560000157947549,-17.597265016549393,-14.586704576110536,20.790300632853373,-25.47078685704204,8.286190236745888,-14.628429061389395,11.938999447617228,-21.14697298914803,Global
5,5,-32.00111696234845,-31.184549923834677,-31.710210160494192,-31.631910877812132,-30.91680672341468,-32.62592788360423,-32.59374140059692,-32.72756320511935,-31.102760308904124,-21.630737600470724,Horrible
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,16.245522903972557,12.88393946927038,-32.74301784527501,-31.63711436510657,-2.521554809608091,-4.65252718210855,-16.94443895535142,-29.53895221946081,1.3725870292708675,-21.588265991083063,Global
10,10,-21.415595857130583,8.407320895175488,26.936780373655743,-25.85215132001884,32.5243926285317,-31.20783553779163,-21.40719855464763,4.717225988951107,-3.983269373094626,-21.584220567414476,Global
11,11,-29.426895139647968,-32.36151288986839,-31.201776522515917,-31.632086447670304,-30.41365353135844,-30.24757532808818,-32.24177867796681,-31.000030100734648,-31.941044279914856,-21.76161064216533,Global
12,12,-32.43347641813361,-30.445073472782493,-32.767471485760574,-29.22248334126334,-30.682624505490587,-31.492748508981837,-32.217608375955834,-32.02043228962361,-31.21007235643844,-21.83822318115326,Global
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-30.955445446152986,-31.251444026406705,-32.074196092448965,-31.840930572031887,-31.54692451830374,-31.77543656465763,-31.812051972923307,-31.89688907046731,-31.02718340714694,-21.16501810274643,Horrible
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,-7.351030941987425,-13.212275934749094,-26.887373110879555,-9.300267649126775,24.58862386612975,-21.78476556988366,7.23755581204626,-19.839615149895543,3.202583100765196,-20.99735146568325,Global
17,17,-31.37920841365346,-30.51507580181192,-31.9675976532922,-27.7140000892407,-31.23657804297392,-30.345396925862616,-30.831489542968896,-32.56584525044864,-31.53714357755924,-21.948073672557022,Global
18,18,-6.419930697358812,-26.320853162007182,3.668833445899871,-5.855585325606764,-1.0472317290131556,-9.824419219277974,-24.389005583255543,4.428722607615164,-24.432201277285305,-20.999350454388036,Global
19,19,-15.523755797605752,-27.479373657872035,2.4770657432611927,-8.25225993031243,-3.3409056172620275,-11.350374679958978,-14.269891740146711,16.837544006662583,-7.869960288017982,-20.78365731090579,Global
20,20,-31.07036460546284,-32.410208150158006,-32.65927357138714,-32.04492310782356,-32.217198142787176,-31.70799955020915,-32.15616216852817,-32.15905128169172,-32.544517447648815,-21.621685248804724,Horrible
21,21,-31.445881330470083,-31.388066736146776,-32.241341031108874,-32.745042132479654,-31.22541110675047,-31.135715347422305,-32.48871679250341,-31.61198650885032,-32.0866514559116,-21.862846835838177,Horrible
22,22,32.75329542460253,-24.503922883146306,-21.745479202376323,24.42981822386873,1.1297663079890867,32.402033207323896,-25.26732831966645,-11.568336206207054,31.390337881114377,-21.92580742212752,Global
23,23,32.75524064816571,14.692680279875958,4.3374478284049545,-19.17505185695956,21.11200603662494,12.086828424101,6.179981753159019,30.76522444934201,-0.4653074422870915,-21.18180560589142,Global
24,24,-7.342479676749637,-25.5476344562183,5.837995840012525,-8.910229144948595,-3.408453461216027,-9.290782480878246,-23.594906258646688,18.69723356438052,-11.376789002637585,-20.959038799092863,Global
25,25,32.63720345827531,14.884019679200492,4.922429507002676,-19.045584352658352,21.662707283120653,13.695017175383896,5.758463719755582,30.389834669975077,-1.8289716371134563,-21.184071990405144,Global
26,26,24.286422892672533,-32.57773515537381,-25.24928102673676,-24.81757926467729,2.7014214727834585,16.867081090791068,-19.25143211378183,18.93691165502836,14.090845358967933,-21.26931614498901,Global
27,27,-32.544209656232646,-30.9214601483111,-30.79022745227337,-31.41317845302392,-31.17767044908469,-32.70984730132382,-32.412481857928555,-31.018144509444568,-31.278135845262764,-21.739561816446358,Horrible
28,28,-31.105589488619163,-31.8392287704396,-32.443975041994506,-31.672049415813987,-31.59102835631532,-31.220773661848533,-31.456309083986195,-31.652586481043155,-32.411505466859715,-21.977165368560808,Horrible
29,29,-7.300340041737923,-32.64919588721694,4.9475990737687,-3.2848707579161527,-3.4902426460735825,-10.1561436157574,-17.859941445047298,9.48487987568177,-13.571308678805964,-20.78088062319689,Global
30,30,-4.4257338458584,-24.986372418104963,21.07562052595761,20.477673746490005,-13.544210753841153,-2.519045230618953,-23.270589084664373,15.18126415887685,-7.0523868263666,-21.090244696518468,Global
31,31,-31.52814658837353,-30.5629977634414,0.3314751742584647,20.428620585513983,12.39876997404805,-25.15328429603175,3.139050522284741,3.002467841990864,-16.33076348362206,-21.54434606326461,Global
32,32,22.75871905398367,-30.977680114706374,-26.23299031580399,-24.987727811263767,2.2364295737794144,16.632705366375518,-19.06313466792085,17.609122645844337,13.01256463689478,-21.058677457286947,Global
