,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.6696842973312989,-0.7904077912602605,0.4892809633590356,-0.2789983274874286,-0.2813783243838561,-4.048332232989065,Good
1,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,-20.115537131485603,Global
2,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,13.772258890683084,-17.23421402584758,Global
3,30.181046695078614,-2.8428790045778065,-4.741429915706394,-25.33204288340162,-18.487779698506195,-21.4314218603146,Global
4,29.980889518435035,29.05543281242243,25.023236089872235,9.595162617668791,-18.754777112208437,-21.014403918066794,Global
5,-1.0,0.9999999999999999,-1.0,1.0,1.0,-3.6253849384403627,Good
6,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
7,1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
8,-0.8583455560376878,-0.5229860547940575,-0.8813375063060833,0.7812549988469366,-0.9989759384248309,-4.388428261087618,Good
9,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
10,1.0,1.0,0.9999999999999999,1.0,1.0,-3.6253849384403627,Good
11,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
12,1.0,1.0,1.0,-0.9999999999999999,-1.0,-3.6253849384403627,Good
13,1.0,1.0,-1.0,-1.0,0.9999999999999997,-3.6253849384403627,Good
14,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
15,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
16,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
17,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
18,-0.0021981559781746323,1.0,0.06146496402195127,-0.0570164657737131,0.04194187845935815,-1.8101523760150262,Good
19,-0.10417680501921267,0.22331602841835285,0.9225837432983794,0.0962758697407251,-0.5727925402530785,-3.1963640040871515,Good
20,-0.3316904241449033,1.0,0.39111041056953494,-0.08192852268603154,-0.08616727488843011,-3.30156905274351,Good
21,0.18410067183032044,0.8359626846650212,0.03700169840517344,-0.005015208456348104,-0.010371352120314663,-2.0180073669442433,Good
22,0.07164920828870712,1.0,-0.3086430293231867,-0.10782268247836972,0.28383915205878046,-3.054937148328254,Good
23,0.25750413398214184,1.0,0.27327137858287065,-0.24356681390604767,0.14871958802888444,-3.2672004123731715,Good
24,-0.014074389141145604,1.0,-0.07898530501537354,0.18286223323224848,-0.16748898804499587,-2.3541179091615203,Good
25,-0.05482564546623454,0.8092153245917407,0.09437896199946018,0.22018536564123528,0.20583062822017772,-2.536129929958712,Good
26,-0.15301141150205666,0.3982628376875894,-1.8464999563490778,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,5.78568159364746,9.017027039465304,4.504862215694871,2.0028405706178916,4.22102945827676,-14.872505337513342,Global
28,6.025688585413754,5.575601106973359,-8.551761797021449,-9.429722683872168,6.197507735818796,-17.340159476547562,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,2.9178179359592775,-4.574881010623219,8.576696102829438,-4.880547572365256,-1.0905683443039962,-14.305831867366814,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.6246957231599595,1.0889631860684972,-15.73278994654132,Global
34,3.1829454719099317,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803967,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-0.10983216422320835,0.7272931394199563,-0.09803395739945714,-0.2027958618127216,-0.1378259094700656,-2.4571892093067658,Good
37,0.2508763870481829,1.0,-0.06967391834281673,-0.209576508229409,-0.4296242774304832,-3.371289344707947,Good
38,0.17748229950543565,0.3169297218219233,-0.047767358218681666,0.25357282527085934,-0.1663004111527182,-2.210312271764629,Good
39,0.5272579239935897,0.5757359896267505,0.0412838261387176,0.5547043383094269,-0.10053372995875304,-3.5583656092018114,Good
40,-0.03159947854318698,0.11631166223837967,-0.06789272705491756,-0.04658246186631518,0.11252357555489101,-0.6568531622486344,Good
41,-0.17384156102971612,0.0009890477106778118,-0.24672674258007296,0.04854955988785613,0.0683695910555854,-1.3189809931987893,Good
42,0.16270892646329888,0.017450687303073073,-0.20828761795952302,-0.14942088007275153,0.18736185213846696,-1.6143694695067663,Good
43,-0.12164463282470271,-0.041108478484866644,0.14051496218719592,0.012947692131524373,0.19567037924649494,-1.1240395066857016,Good
44,-0.13749198623786485,0.035843916583865966,0.034459859050412295,-0.22004323363131198,-0.06771665742559557,-1.1048015065185806,Good
45,-0.2459656704102717,0.16718383666146314,-0.03787900671030421,-0.21046100160216338,0.28468630041073606,-2.1748352862117746,Good
46,0.05106639028228784,-0.0729163368071394,0.023487271544006996,0.040887186945953065,-0.06565308961368994,-0.36287435988488115,Good
47,0.15166191115803188,0.06495438109765554,0.18328221895703278,-0.06211800718231483,-0.002047160401061352,-1.01739913411808,Good
48,-0.14728712033806873,0.016720017978916594,0.09862608994049199,0.1354939728881402,-0.13556538807140567,-1.0732585704830844,Good
49,0.11534550737683011,-0.172018613806062,-0.010271166939170706,0.2588205708314393,0.10551604223268263,-1.5272847405949546,Good
50,0.06662009458088086,-0.14630529206548185,-0.13728753446210712,-0.06877375308460301,-0.3065932458795242,-1.6578944987807671,Good
51,-0.0364832412153235,-0.2784378130099827,0.09112380785947094,-0.06831905095231687,-0.023144575172085936,-1.2265804553931194,Good
52,-1.0,-1.0,1.0,0.9999999999999998,1.0,-3.6253849384403627,Good
53,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
54,22.459928637965866,-23.781045648438077,3.456636920484115,24.821162671861025,-26.00258763735468,-21.521507313235542,Global
55,13.470399765472244,26.194125993708155,14.43357485410884,4.348869083476856,31.989530058693177,-21.59566921245298,Global
56,-31.883951959878853,4.871809724148534,10.49989583950184,30.974660574378248,-26.744464437700614,-21.225188206283917,Global
57,-6.555057004628178,-2.4110390783721094,8.642523051038822,2.8688104808493478,0.6554589105621957,-14.932869979877196,Global
58,-21.137991661300234,20.119242724081737,23.57910356476897,6.502043238626918,-6.41275001609084,-21.322779039035513,Global
59,6.155303471689308,3.9544939104396875,-8.449965957157815,0.4348638422356501,-6.37174752136977,-15.582378866697237,Global
60,15.101661420962245,-1.1253997502727664,17.18590926075609,18.172183066890234,-1.375142281930973,-19.865130991522943,Global
61,-20.254010326996905,-11.070394138468924,-18.04369366951764,26.496319343947405,21.10858998295052,-20.972189086591253,Global
62,32.19854151931942,7.0088142567649925,6.79654268243403,31.93423626971216,-27.31420753679133,-21.025695391164682,Global
63,8.645208343867345,-0.6612221243720455,-12.965993929420403,-30.6985883661122,17.89442993284436,-21.03327770062416,Global
64,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
65,0.0912155917956384,-0.10932679849534276,0.18245974934443313,0.09069080754076714,-0.15323508199015934,-1.2447984478789498,Good
66,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
67,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
68,0.03127820904251997,0.0729630647998164,-0.052286785007992075,-0.016942798597506196,-0.07041201251697063,-0.3596072211142567,Good
69,0.0118723841887565,0.029972225749856266,0.0090459237121178,0.05689971413800415,0.026188965288904305,-0.179843791752472,Good
70,-0.7343547116162796,-0.9005633200483434,-0.2980422514336021,-0.8865823760993821,0.9546523720621838,-4.116468921625209,Good
71,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
72,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
73,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
74,-0.0080991275941426,-0.03056915188644211,-0.018967073343219405,-0.02782066263438063,0.0218719752060749,-0.11904321159671527,Good
75,0.07722994567448396,-0.015876458237238336,-0.023846332206630978,-0.005070836600184371,0.0395651028334461,-0.25016747568949826,Good
76,-0.017771291670076843,-0.028300046376883797,-0.06127866775208902,0.038159790757547773,-0.0015708054014407404,-0.2083336420173585,Good
77,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
78,0.8823237324104238,-0.940920612735443,-0.9606912357415092,0.8010470995781931,-0.21981271203864372,-3.8324350661441398,Good
79,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
80,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
81,0.8419399756185248,-0.6046488143374187,-0.8277800588911837,-0.9504163849457377,-0.457846995918364,-4.488483368151158,Good
82,15.89642299294428,16.849004664282887,-6.235986455609606,-31.621095391100308,-4.992665686432577,-20.743170178665885,Global
83,25.46787779963133,8.940605859671841,-15.381786642895552,17.69295608744924,18.586281754099574,-21.50268987896302,Global
84,15.459253390381171,5.804793249601282,-18.960905374462353,5.704765509144714,5.9375386536587555,-19.62456323509355,Global
85,22.496050716307046,-25.309631267311307,3.1240161338248527,19.640887701736624,3.21876153983343,-21.325041758630757,Global
86,-31.588842219651934,31.88373701312321,24.473740708920893,-2.7033720011135145,23.82503455677626,-21.75894367619006,Global
87,6.3529652622400405,1.18270125645018,4.257412030238356,-6.318949983048565,6.239099393931539,-14.855530098454704,Global
88,-13.451759883313454,4.967093237658368,-6.0903134946403945,-5.81348580297859,-8.034241906420508,-17.321270903213765,Global
89,13.916555572749438,21.856264510574242,6.13951243731745,-24.349070250222482,-25.520023720012347,-21.21815383047997,Global
90,5.533535940793037,-4.781178164881794,-0.6178527092776491,2.590947104344565,-2.731150623521579,-12.545587543896193,Global
91,19.13808016416956,-20.740858410725714,-18.531953088760478,13.534817632117452,17.085346099476027,-21.265211494155132,Global
92,-0.02055787841585393,0.008918996297101888,0.02733385852630257,-0.01146532678003272,-0.006982333338701426,-0.08279130978483495,Good
93,0.008428595499508557,0.004093110977224173,0.004079391336848438,-0.015853718399252485,-0.007492650357395955,-0.04068745226200976,Good
94,0.0274941266426057,-0.01028069583814186,0.021697142439876426,-0.07161294204172827,-0.02708833202025845,-0.22633671494559637,Good
95,-0.6948265608698085,-0.5108991122811721,0.032188950242971734,0.029146963743586333,-0.1387421357576166,-2.9342898317096666,Good
96,-0.015339780586089776,0.022927639086957375,-0.0194554604417885,-0.011259543427015016,-0.005002967392335411,-0.07798381584662595,Good
97,-0.9664298834868656,0.5218864666918062,-0.9453197411186258,-0.5832260237618085,0.6882830901708255,-4.611361132566206,Good
98,-0.3689170646009665,-0.9719267172689741,0.9161489648109564,-0.3915357993920998,0.9684893864670043,-4.277565760531051,Good
99,-0.7678995594315958,0.25804017347024044,0.879933969784672,-0.8291771596438118,-0.7665455542291957,-4.138949649095917,Good
100,-0.00017515360458280563,-0.0071640398199476416,-0.0008157693421548159,0.001923243980412973,-0.024829237183356365,-0.053516583698261844,Good
101,-25.441179251567533,32.02866684475249,-28.73236470939523,-18.07206728887231,6.451804277185417,-21.57451547326006,Global
102,6.711000974467197,-0.6568662947007127,1.694358339633446,-7.562209103809714,-10.68993862815795,-16.792794038821583,Global
103,-25.76495907687281,-24.403055580828592,2.7081402169247966,-20.933967439911655,6.755716345182719,-21.251283517589833,Global
104,-5.379782287885835,-10.854697606545443,2.0473462481561526,-2.690744096745547,-2.5798401733883516,-15.452517392647037,Global
